time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-01-24 14:30:00+01:00;;455.2;39.1;494.3;0.0;27.5;131.9;280.4;11.6;9.4;33.5;498.4;496.7;494.5;;
2020-01-24 14:40:00+01:00;;451.1;41.8;492.9;0.0;29.6;129.0;278.1;12.2;9.3;34.7;495.7;496.7;493.1;;
2020-01-24 14:50:00+01:00;;452.2;37.9;490.1;0.0;28.8;129.5;278.7;9.1;9.4;34.6;492.0;496.7;489.7;;
2020-01-24 15:00:00+01:00;;447.0;39.7;486.7;0.0;23.6;129.0;276.3;16.1;8.6;33.1;487.1;473.6;484.5;144.67;63.66
2020-01-24 15:10:00+01:00;;434.1;47.0;481.1;0.0;29.3;125.4;265.1;17.7;9.2;34.4;481.9;473.6;480.3;;
2020-01-24 15:20:00+01:00;;430.0;48.2;478.2;0.0;28.1;121.9;263.0;20.1;9.7;35.4;477.1;473.6;478.4;;
2020-01-24 15:30:00+01:00;;436.0;37.2;473.2;0.0;18.8;122.8;268.7;18.4;9.6;34.9;472.9;473.6;472.3;;
2020-01-24 15:40:00+01:00;;422.9;49.5;472.4;0.0;26.3;119.4;258.7;23.2;9.5;35.3;469.1;473.6;471.3;;
2020-01-24 15:50:00+01:00;;426.9;38.9;465.8;0.0;18.8;120.1;263.7;20.1;9.3;33.8;465.8;473.6;465.2;;
2020-01-24 16:00:00+01:00;;426.3;37.1;463.4;0.0;19.9;118.2;263.1;17.2;10.0;35.0;463.0;457.8;463.4;182.05;62.48
2020-01-24 16:10:00+01:00;;426.4;34.7;461.1;0.0;19.9;119.6;263.8;14.8;9.6;33.4;460.7;457.8;461.3;;
2020-01-24 16:20:00+01:00;;430.2;29.3;459.5;0.0;18.7;119.0;266.8;10.6;9.6;34.8;458.7;457.8;458.6;;
2020-01-24 16:30:00+01:00;;427.0;32.1;459.1;0.0;23.9;119.9;264.3;8.2;9.1;33.7;457.2;457.8;459.3;;
2020-01-24 16:40:00+01:00;;431.5;30.6;462.1;0.0;15.6;120.4;266.8;15.0;9.7;34.6;456.0;457.8;461.3;;
2020-01-24 16:50:00+01:00;;422.3;36.5;458.8;0.0;23.9;128.9;250.6;12.6;8.8;34.0;455.3;457.8;458.1;;
2020-01-24 17:00:00+01:00;;422.0;38.1;460.1;0.0;25.8;125.0;253.4;12.3;9.4;34.2;455.0;458.6;459.9;154.16;63.72
2020-01-24 17:10:00+01:00;;425.7;30.9;456.6;0.0;13.0;124.7;257.3;17.9;9.2;34.5;455.2;458.6;457.0;;
2020-01-24 17:20:00+01:00;;422.8;35.1;457.9;0.0;6.8;122.5;255.3;28.3;9.7;35.3;456.1;458.6;456.8;;
2020-01-24 17:30:00+01:00;;419.0;38.9;457.9;0.0;10.0;122.5;251.8;28.9;9.7;35.0;457.6;458.6;458.5;;
2020-01-24 17:40:00+01:00;;428.1;30.8;458.9;0.0;6.6;124.0;260.2;24.2;9.5;34.4;459.8;458.6;459.0;;
2020-01-24 17:50:00+01:00;;431.1;29.7;460.8;0.0;4.7;125.8;261.2;25.0;9.6;34.5;462.7;458.6;460.7;;
2020-01-24 18:00:00+01:00;;438.2;27.7;465.9;0.0;3.2;128.0;266.7;24.5;9.3;34.2;466.3;483.1;466.0;155.0;69.5
2020-01-24 18:10:00+01:00;;446.2;19.9;466.1;0.0;1.6;130.8;270.5;18.3;9.7;35.2;470.7;483.1;466.2;;
2020-01-24 18:20:00+01:00;;456.7;14.6;471.3;0.0;0.9;133.2;281.3;13.7;9.7;32.5;475.8;483.1;471.2;;
2020-01-24 18:30:00+01:00;;463.9;12.6;476.5;0.0;0.1;134.2;288.3;12.5;9.8;31.6;481.8;483.1;475.5;;
2020-01-24 18:40:00+01:00;;477.9;11.0;488.9;0.0;0.0;135.0;300.9;11.0;9.9;32.1;488.7;483.1;488.2;;
2020-01-24 18:50:00+01:00;;496.5;8.7;505.2;0.0;0.0;137.2;317.3;8.7;9.8;32.2;496.3;483.1;505.5;;
2020-01-24 19:00:00+01:00;;514.7;7.7;522.4;0.0;0.0;140.8;331.3;7.7;10.1;32.5;504.9;523.4;520.9;156.35;73.87
2020-01-24 19:10:00+01:00;;521.1;6.3;527.4;0.0;0.0;141.5;335.7;6.3;13.1;30.8;513.1;523.4;527.4;;
2020-01-24 19:20:00+01:00;;525.2;5.6;530.8;0.0;0.0;141.7;332.3;5.6;19.3;31.9;520.0;523.4;530.8;;
2020-01-24 19:30:00+01:00;;525.3;6.1;531.4;0.0;0.0;141.4;333.6;6.1;18.9;31.4;525.5;523.4;531.3;;
2020-01-24 19:40:00+01:00;;526.8;6.5;533.3;0.0;0.0;141.2;334.2;6.5;19.5;31.9;529.6;523.4;533.3;;
2020-01-24 19:50:00+01:00;;526.5;7.0;533.5;0.0;0.0;141.7;334.3;7.0;19.1;31.4;532.4;523.4;533.4;;
2020-01-24 20:00:00+01:00;;525.7;7.0;532.7;0.0;0.0;141.9;333.2;7.0;19.0;31.6;533.1;528.3;533.2;155.06;73.69
2020-01-24 20:10:00+01:00;;525.8;7.4;533.2;0.0;0.0;141.8;334.1;7.4;18.5;31.4;533.0;528.3;533.7;;
2020-01-24 20:20:00+01:00;;523.1;7.3;530.4;0.0;0.0;141.8;330.3;7.3;19.3;31.7;531.8;528.3;530.6;;
2020-01-24 20:30:00+01:00;;524.5;6.7;531.2;0.0;0.0;141.8;331.9;6.7;19.3;31.5;529.8;528.3;531.7;;
2020-01-24 20:40:00+01:00;;523.9;5.2;529.1;0.0;0.0;141.8;331.9;5.2;18.8;31.4;526.8;528.3;529.0;;
2020-01-24 20:50:00+01:00;;525.7;3.5;529.2;0.0;0.0;141.9;333.5;3.5;18.7;31.6;522.8;528.3;528.9;;
2020-01-24 21:00:00+01:00;;520.9;2.3;523.2;0.0;0.0;141.7;329.6;2.3;18.6;31.0;517.8;495.9;524.1;156.41;70.66
2020-01-24 21:10:00+01:00;;514.1;2.7;516.8;0.0;0.0;141.7;323.2;2.7;18.4;30.8;511.9;495.9;517.5;;
2020-01-24 21:20:00+01:00;;506.2;2.3;508.5;0.0;0.0;141.0;324.2;2.3;9.5;31.5;505.1;495.9;508.5;;
2020-01-24 21:30:00+01:00;;500.0;2.0;502.0;0.0;0.0;141.5;318.3;2.0;9.2;31.0;497.3;495.9;502.0;;
2020-01-24 21:40:00+01:00;;491.4;1.2;492.6;0.0;0.0;141.4;309.6;1.2;9.3;31.1;488.6;495.9;492.6;;
2020-01-24 21:50:00+01:00;;481.7;0.7;482.4;0.0;0.0;141.2;299.9;0.7;9.3;31.3;478.9;495.9;482.5;;
2020-01-24 22:00:00+01:00;;470.7;0.5;471.2;0.0;0.0;141.2;288.7;0.5;9.4;31.4;468.3;436.9;471.2;158.66;60.94
2020-01-24 22:10:00+01:00;;456.8;0.4;457.2;0.0;0.0;140.8;275.7;0.4;9.1;31.2;457.3;436.9;457.2;;
2020-01-24 22:20:00+01:00;;447.2;0.0;447.2;0.0;0.0;140.8;264.7;0.0;9.3;32.4;446.7;436.9;447.0;;
2020-01-24 22:30:00+01:00;;435.3;0.1;435.4;0.0;0.0;140.8;255.8;0.1;8.5;30.2;436.4;436.9;435.7;;
2020-01-24 22:40:00+01:00;;426.7;0.2;426.9;0.0;0.0;136.5;250.2;0.2;8.9;31.1;426.5;436.9;427.4;;
2020-01-24 22:50:00+01:00;;418.5;0.5;419.0;0.0;0.0;124.9;253.4;0.5;8.9;31.3;416.8;436.9;419.8;;
2020-01-24 23:00:00+01:00;;407.9;0.7;408.6;0.0;0.0;109.4;259.2;0.7;8.5;30.8;407.5;381.7;408.7;156.7;53.51
2020-01-24 23:10:00+01:00;;399.5;0.9;400.4;0.0;0.0;95.6;262.2;0.9;9.3;32.4;398.5;381.7;400.3;;
2020-01-24 23:20:00+01:00;;391.2;1.7;392.9;0.0;0.0;96.7;261.7;1.7;1.9;30.9;389.8;381.7;392.8;;
2020-01-24 23:30:00+01:00;;382.5;1.9;384.4;0.0;0.0;92.6;259.2;1.9;0.0;30.7;381.3;381.7;384.4;;
2020-01-24 23:40:00+01:00;;372.4;2.2;374.6;0.0;0.0;86.1;255.0;2.2;0.0;31.3;373.2;381.7;375.1;;
2020-01-24 23:50:00+01:00;;364.0;2.2;366.2;0.0;0.0;81.4;251.2;2.2;0.0;31.4;365.3;381.7;366.2;;
2020-01-25 00:00:00+01:00;;354.3;2.1;356.4;0.0;0.0;75.2;248.0;2.1;0.0;31.1;357.8;337.3;356.4;160.93;45.56
2020-01-25 00:10:00+01:00;;351.6;1.9;353.5;0.0;0.0;70.3;250.3;1.9;0.0;31.0;350.5;337.3;353.0;;
2020-01-25 00:20:00+01:00;;342.9;2.1;345.0;0.0;0.0;68.6;242.8;2.1;0.0;31.5;343.4;337.3;344.9;;
2020-01-25 00:30:00+01:00;;338.1;2.3;340.4;0.0;0.0;61.9;243.7;2.3;0.0;32.5;336.8;337.3;339.2;;
2020-01-25 00:40:00+01:00;;328.6;3.0;331.6;0.0;0.0;60.9;236.3;3.0;0.0;31.4;330.5;337.3;330.6;;
2020-01-25 00:50:00+01:00;;324.9;2.9;327.8;0.0;0.0;60.8;232.2;2.9;0.0;31.9;324.6;337.3;327.8;;
2020-01-25 01:00:00+01:00;;314.8;5.0;319.8;0.0;0.0;60.9;221.7;5.0;0.0;32.2;319.0;305.3;319.7;165.04;41.94
2020-01-25 01:10:00+01:00;;304.3;9.2;313.5;0.0;0.0;60.9;210.9;9.2;0.0;32.5;313.8;305.3;313.4;;
2020-01-25 01:20:00+01:00;;298.8;13.0;311.8;0.0;0.0;60.5;206.1;13.0;0.0;32.2;309.1;305.3;311.8;;
2020-01-25 01:30:00+01:00;;292.6;14.1;306.7;0.0;0.0;60.6;200.2;14.1;0.0;31.8;304.7;305.3;306.4;;
2020-01-25 01:40:00+01:00;;292.1;13.2;305.3;0.0;0.0;60.4;201.4;13.2;0.0;30.3;300.7;305.3;304.1;;
2020-01-25 01:50:00+01:00;;288.0;13.2;301.2;0.0;0.0;60.5;198.0;13.2;0.0;29.5;297.1;305.3;301.0;;
2020-01-25 02:00:00+01:00;;284.3;13.3;297.6;0.0;0.0;60.5;193.5;13.3;0.0;30.3;293.9;288.2;297.2;169.02;39.8
2020-01-25 02:10:00+01:00;;280.8;13.2;294.0;0.0;0.0;60.5;190.1;13.2;0.0;30.2;291.2;288.2;293.9;;
2020-01-25 02:20:00+01:00;;278.8;13.0;291.8;0.0;0.0;60.2;188.2;13.0;0.0;30.4;289.0;288.2;291.2;;
2020-01-25 02:30:00+01:00;;276.2;12.7;288.9;0.0;0.0;60.0;185.9;12.7;0.0;30.3;287.4;288.2;288.9;;
2020-01-25 02:40:00+01:00;;276.5;11.0;287.5;0.0;0.0;60.1;185.7;11.0;0.0;30.7;286.4;288.2;286.5;;
2020-01-25 02:50:00+01:00;;278.0;8.3;286.3;0.0;0.0;59.9;187.5;8.3;0.0;30.6;285.9;288.2;286.1;;
2020-01-25 03:00:00+01:00;;277.8;6.5;284.3;0.0;0.0;60.1;187.2;6.5;0.0;30.5;286.0;284.6;285.1;171.93;38.62
2020-01-25 03:10:00+01:00;;277.9;5.7;283.6;0.0;0.0;60.0;187.5;5.7;0.0;30.4;286.1;284.6;284.3;;
2020-01-25 03:20:00+01:00;;275.7;7.6;283.3;0.0;0.0;60.2;185.2;7.6;0.0;30.3;285.9;284.6;283.2;;
2020-01-25 03:30:00+01:00;;271.3;9.6;280.9;0.0;0.0;60.1;180.9;9.6;0.0;30.3;285.2;284.6;281.0;;
2020-01-25 03:40:00+01:00;;270.2;10.9;281.1;0.0;0.0;60.0;180.6;10.9;0.0;29.6;284.2;284.6;281.1;;
2020-01-25 03:50:00+01:00;;271.4;9.4;280.8;0.0;0.0;60.1;180.7;9.4;0.0;30.6;282.7;284.6;280.1;;
2020-01-25 04:00:00+01:00;;271.2;8.3;279.5;0.0;0.0;60.0;180.5;8.3;0.0;30.7;280.9;278.1;280.3;173.24;38.17
2020-01-25 04:10:00+01:00;;271.6;7.9;279.5;0.0;0.0;59.9;181.2;7.9;0.0;30.5;279.1;278.1;279.3;;
2020-01-25 04:20:00+01:00;;273.7;6.0;279.7;0.0;0.0;60.0;182.9;6.0;0.0;30.8;277.9;278.1;279.3;;
2020-01-25 04:30:00+01:00;;274.7;3.8;278.5;0.0;0.0;60.0;184.7;3.8;0.0;30.0;277.3;278.1;278.4;;
2020-01-25 04:40:00+01:00;;276.2;2.8;279.0;0.0;0.0;60.0;185.4;2.8;0.0;30.8;277.2;278.1;278.8;;
2020-01-25 04:50:00+01:00;;277.3;2.4;279.7;0.0;0.0;60.0;186.7;2.4;0.0;30.6;277.6;278.1;280.0;;
2020-01-25 05:00:00+01:00;;277.8;3.2;281.0;0.0;0.0;59.9;188.1;3.2;0.0;29.8;278.6;285.3;281.0;171.67;38.96
2020-01-25 05:10:00+01:00;;279.0;3.9;282.9;0.0;0.0;60.0;188.3;3.9;0.0;30.7;280.2;285.3;282.8;;
2020-01-25 05:20:00+01:00;;281.0;3.7;284.7;0.0;0.0;60.1;190.2;3.7;0.0;30.7;282.1;285.3;284.3;;
2020-01-25 05:30:00+01:00;;279.4;3.8;283.2;0.0;0.0;60.2;188.5;3.8;0.0;30.7;284.6;285.3;283.5;;
2020-01-25 05:40:00+01:00;;282.7;3.8;286.5;0.0;0.0;60.0;192.3;3.8;0.0;30.4;287.5;285.3;286.6;;
2020-01-25 05:50:00+01:00;;286.6;3.7;290.3;0.0;0.0;60.0;195.9;3.7;0.0;30.7;290.8;285.3;289.3;;
2020-01-25 06:00:00+01:00;;292.1;3.3;295.4;0.0;0.0;60.0;201.2;3.3;0.0;30.9;294.7;307.8;295.5;166.52;41.4
2020-01-25 06:10:00+01:00;;301.2;2.7;303.9;0.0;0.0;60.1;211.5;2.7;0.0;29.6;298.8;307.8;303.9;;
2020-01-25 06:20:00+01:00;;303.0;3.0;306.0;0.0;0.0;60.2;213.0;3.0;0.0;29.8;303.1;307.8;306.0;;
2020-01-25 06:30:00+01:00;;304.5;2.9;307.4;0.0;0.0;60.6;214.1;2.9;0.0;29.8;307.5;307.8;307.5;;
2020-01-25 06:40:00+01:00;;308.3;2.8;311.1;0.0;0.0;60.4;218.1;2.8;0.0;29.8;312.2;307.8;311.1;;
2020-01-25 06:50:00+01:00;;312.5;2.4;314.9;0.0;0.0;60.5;221.8;2.4;0.0;30.2;317.0;307.8;314.8;;
2020-01-25 07:00:00+01:00;;318.9;2.0;320.9;0.0;0.0;60.4;228.6;2.0;0.0;29.9;321.9;338.1;321.0;161.08;43.88
2020-01-25 07:10:00+01:00;;328.8;1.7;330.5;0.0;0.0;60.6;238.2;1.7;0.0;30.0;327.1;338.1;329.4;;
2020-01-25 07:20:00+01:00;;336.3;1.8;338.1;0.0;0.0;61.1;245.4;1.8;0.0;29.8;332.4;338.1;338.0;;
2020-01-25 07:30:00+01:00;;341.6;1.7;343.3;0.0;0.0;62.6;248.8;1.7;0.0;30.2;337.9;338.1;343.0;;
2020-01-25 07:40:00+01:00;;346.2;1.4;347.6;0.0;0.0;64.2;248.6;1.4;0.0;33.4;343.5;338.1;347.5;;
2020-01-25 07:50:00+01:00;;343.5;1.0;344.5;0.0;0.0;65.8;244.7;1.0;0.0;33.0;349.3;338.1;344.4;;
2020-01-25 08:00:00+01:00;;349.4;0.8;350.2;0.0;0.0;67.4;249.6;0.8;0.0;32.4;355.4;382.0;349.3;160.94;49.11
2020-01-25 08:10:00+01:00;;365.1;0.8;365.9;0.0;0.3;72.3;260.4;0.5;0.0;32.4;362.2;382.0;365.9;;
2020-01-25 08:20:00+01:00;;376.8;2.1;378.9;0.0;1.9;79.9;264.6;0.2;0.0;32.3;370.3;382.0;377.6;;
2020-01-25 08:30:00+01:00;;383.8;5.7;389.5;0.0;5.5;85.8;259.4;0.2;7.2;31.4;379.9;382.0;389.4;;
2020-01-25 08:40:00+01:00;;395.5;9.3;404.8;0.0;9.2;89.7;254.1;0.1;19.1;32.6;390.9;382.0;403.8;;
2020-01-25 08:50:00+01:00;;399.6;13.5;413.1;0.0;13.5;93.5;254.1;0.0;19.2;32.8;403.2;382.0;413.3;;
2020-01-25 09:00:00+01:00;;406.5;18.6;425.1;0.0;18.4;96.8;257.4;0.2;19.3;33.0;417.0;449.2;425.4;156.0;55.43
2020-01-25 09:10:00+01:00;;413.2;23.2;436.4;0.0;23.0;101.4;259.8;0.2;19.3;32.7;430.5;449.2;436.5;;
2020-01-25 09:20:00+01:00;;417.8;27.5;445.3;0.0;27.4;101.4;264.3;0.1;19.3;32.8;442.1;449.2;446.5;;
2020-01-25 09:30:00+01:00;;419.8;31.9;451.7;0.0;31.8;101.6;266.6;0.1;19.2;32.4;451.9;449.2;451.6;;
2020-01-25 09:40:00+01:00;;423.4;35.8;459.2;0.0;35.8;101.4;258.5;0.0;31.3;32.2;459.9;449.2;459.1;;
2020-01-25 09:50:00+01:00;;425.1;40.0;465.1;0.0;39.9;101.5;259.7;0.1;31.3;32.6;466.0;449.2;465.6;;
2020-01-25 10:00:00+01:00;;427.2;43.9;471.1;0.0;43.8;101.3;262.4;0.1;30.8;32.7;470.2;474.6;471.0;147.87;58.39
2020-01-25 10:10:00+01:00;;427.4;48.4;475.8;0.0;48.1;101.1;262.6;0.3;31.1;32.6;473.1;474.6;475.0;;
2020-01-25 10:20:00+01:00;;427.6;49.7;477.3;0.0;49.6;101.2;263.2;0.1;30.8;32.4;475.0;474.6;476.6;;
2020-01-25 10:30:00+01:00;;423.3;52.1;475.4;0.0;51.6;101.3;259.1;0.5;30.7;32.2;476.0;474.6;475.0;;
2020-01-25 10:40:00+01:00;;421.1;56.7;477.8;0.0;56.1;101.0;256.0;0.6;31.6;32.5;476.0;474.6;477.4;;
2020-01-25 10:50:00+01:00;;420.8;54.1;474.9;0.0;52.9;100.9;255.7;1.2;31.7;32.5;475.2;474.6;475.0;;
2020-01-25 11:00:00+01:00;;417.4;56.8;474.2;0.0;54.2;101.0;252.5;2.6;31.2;32.7;473.4;470.1;473.7;146.51;58.36
2020-01-25 11:10:00+01:00;;410.4;64.4;474.8;0.0;60.7;100.7;246.7;3.7;30.3;32.7;471.5;470.1;475.2;;
2020-01-25 11:20:00+01:00;;403.4;70.2;473.6;0.0;67.4;98.6;241.6;2.8;30.5;32.7;470.1;470.1;473.8;;
2020-01-25 11:30:00+01:00;;393.6;76.6;470.2;0.0;72.8;97.8;233.8;3.8;30.3;31.7;469.3;470.1;470.4;;
2020-01-25 11:40:00+01:00;;397.8;71.1;468.9;0.0;67.3;96.7;236.5;3.8;31.4;33.2;469.0;470.1;468.7;;
2020-01-25 11:50:00+01:00;;403.6;65.8;469.4;0.0;60.6;97.4;242.0;5.2;31.1;33.1;469.3;470.1;469.5;;
2020-01-25 12:00:00+01:00;;400.6;68.3;468.9;0.0;62.8;98.2;238.9;5.5;30.7;32.8;470.2;474.4;469.1;148.37;59.58
2020-01-25 12:10:00+01:00;;409.2;58.5;467.7;0.0;54.2;99.0;246.1;4.3;31.0;33.1;471.4;474.4;467.9;;
2020-01-25 12:20:00+01:00;;418.3;52.0;470.3;0.0;48.6;100.9;255.1;3.4;30.4;31.9;472.7;474.4;470.5;;
2020-01-25 12:30:00+01:00;;425.6;47.9;473.5;0.0;45.6;100.9;261.3;2.3;31.0;32.4;474.2;474.4;472.1;;
2020-01-25 12:40:00+01:00;;424.8;48.5;473.3;0.0;46.1;100.8;258.4;2.4;31.5;34.1;475.8;474.4;474.4;;
2020-01-25 12:50:00+01:00;;435.5;41.9;477.4;0.0;39.9;101.2;270.9;2.0;30.5;32.9;477.5;474.4;477.2;;
2020-01-25 13:00:00+01:00;;434.4;41.9;476.3;0.0;38.9;101.2;268.5;3.0;31.5;33.2;479.4;482.8;476.7;149.68;60.17
2020-01-25 13:10:00+01:00;;436.5;40.9;477.4;0.0;38.4;101.2;272.4;2.5;30.8;32.1;481.1;482.8;478.4;;
2020-01-25 13:20:00+01:00;;442.6;37.4;480.0;0.0;35.2;101.4;276.3;2.2;31.0;33.9;482.4;482.8;479.2;;
2020-01-25 13:30:00+01:00;;449.8;32.6;482.4;0.0;30.5;101.4;284.2;2.1;30.9;33.3;483.4;482.8;482.2;;
2020-01-25 13:40:00+01:00;;451.6;32.0;483.6;0.0;30.4;101.7;285.8;1.6;31.6;32.5;483.9;482.8;483.6;;
2020-01-25 13:50:00+01:00;;456.1;28.5;484.6;0.0;27.3;101.8;291.1;1.2;31.1;32.1;484.0;482.8;484.0;;
2020-01-25 14:00:00+01:00;;459.4;24.3;483.7;0.0;23.3;101.7;293.2;1.0;31.3;33.2;483.7;475.2;482.8;152.27;59.19
2020-01-25 14:10:00+01:00;;457.3;22.9;480.2;0.0;21.9;101.9;291.3;1.0;31.4;32.7;482.6;475.2;480.4;;
2020-01-25 14:20:00+01:00;;451.7;26.6;478.3;0.0;25.8;101.8;285.5;0.8;31.4;33.0;480.3;475.2;478.6;;
2020-01-25 14:30:00+01:00;;452.2;22.1;474.3;0.0;21.8;101.8;287.9;0.3;30.3;32.2;476.9;475.2;474.3;;
2020-01-25 14:40:00+01:00;;451.5;19.6;471.1;0.0;19.4;102.2;283.2;0.2;32.2;33.9;472.3;475.2;471.1;;
2020-01-25 14:50:00+01:00;;449.9;18.0;467.9;0.0;17.7;105.3;281.3;0.3;31.1;32.2;466.6;475.2;467.8;;
2020-01-25 15:00:00+01:00;;446.9;15.1;462.0;0.0;14.6;110.3;274.2;0.5;30.2;32.2;459.7;443.4;462.0;152.84;55.9
2020-01-25 15:10:00+01:00;;445.7;13.6;459.3;0.0;13.2;113.9;278.5;0.4;19.9;33.4;452.7;443.4;458.3;;
2020-01-25 15:20:00+01:00;;439.4;12.9;452.3;0.0;12.7;120.5;269.1;0.2;17.7;32.1;446.8;443.4;452.5;;
2020-01-25 15:30:00+01:00;;433.6;12.6;446.2;0.0;12.5;127.0;256.0;0.1;18.1;32.5;441.8;443.4;446.2;;
2020-01-25 15:40:00+01:00;;428.8;13.2;442.0;0.0;13.0;127.4;249.9;0.2;18.5;33.0;437.9;443.4;441.9;;
2020-01-25 15:50:00+01:00;;427.1;13.3;440.4;0.0;13.2;126.3;249.6;0.1;18.5;32.7;435.0;443.4;440.4;;
2020-01-25 16:00:00+01:00;;425.3;13.3;438.6;0.0;12.8;125.7;247.8;0.5;18.7;33.1;433.1;429.6;437.7;154.15;54.28
2020-01-25 16:10:00+01:00;;421.2;12.9;434.1;0.0;12.7;125.7;247.5;0.2;15.2;32.8;431.7;429.6;433.8;;
2020-01-25 16:20:00+01:00;;420.5;11.4;431.9;0.0;11.0;125.0;245.4;0.4;16.9;33.2;430.5;429.6;431.4;;
2020-01-25 16:30:00+01:00;;422.2;10.6;432.8;0.0;10.3;124.8;245.4;0.3;18.9;33.1;429.4;429.6;432.8;;
2020-01-25 16:40:00+01:00;;421.3;9.3;430.6;0.0;8.8;125.3;245.7;0.5;18.2;32.1;428.4;429.6;431.3;;
2020-01-25 16:50:00+01:00;;421.3;8.2;429.5;0.0;7.7;128.2;241.4;0.5;18.8;32.9;427.5;429.6;429.3;;
2020-01-25 17:00:00+01:00;;422.1;7.5;429.6;0.0;7.0;128.4;242.3;0.5;18.6;32.8;426.7;429.6;429.7;155.01;55.34
2020-01-25 17:10:00+01:00;;426.0;6.2;432.2;0.0;5.4;129.5;244.6;0.8;18.8;33.1;426.4;429.6;432.0;;
2020-01-25 17:20:00+01:00;;429.4;4.2;433.6;0.0;3.6;131.1;246.8;0.6;18.5;33.0;426.9;429.6;433.5;;
2020-01-25 17:30:00+01:00;;429.9;4.0;433.9;0.0;3.1;131.7;246.5;0.9;18.7;33.0;428.3;429.6;433.9;;
2020-01-25 17:40:00+01:00;;432.2;3.4;435.6;0.0;2.3;132.4;248.2;1.1;18.7;32.9;430.5;429.6;436.0;;
2020-01-25 17:50:00+01:00;;435.2;2.2;437.4;0.0;1.5;132.9;250.4;0.7;18.8;33.1;433.6;429.6;437.3;;
2020-01-25 18:00:00+01:00;;438.5;1.6;440.1;0.0;0.8;133.6;252.8;0.8;19.0;33.1;437.6;456.8;440.1;164.92;60.23
2020-01-25 18:10:00+01:00;;442.4;1.4;443.8;0.0;0.3;139.7;250.7;1.1;18.9;33.1;442.5;456.8;443.7;;
2020-01-25 18:20:00+01:00;;446.6;0.9;447.5;0.0;0.1;141.8;252.9;0.8;18.8;33.1;448.4;456.8;447.1;;
2020-01-25 18:30:00+01:00;;449.3;0.9;450.2;0.0;0.0;141.7;255.7;0.9;18.9;33.0;455.2;456.8;449.8;;
2020-01-25 18:40:00+01:00;;458.8;0.5;459.3;0.0;0.0;141.9;264.6;0.5;18.9;33.4;463.1;456.8;459.7;;
2020-01-25 18:50:00+01:00;;475.0;0.2;475.2;0.0;0.0;141.8;264.6;0.2;37.1;31.5;472.0;456.8;476.4;;
2020-01-25 19:00:00+01:00;;486.2;0.1;486.3;0.0;0.0;141.8;267.2;0.1;43.6;33.6;481.9;501.2;486.2;158.35;64.32
2020-01-25 19:10:00+01:00;;491.6;0.1;491.7;0.0;0.0;141.9;273.3;0.1;43.5;32.9;491.3;501.2;491.8;;
2020-01-25 19:20:00+01:00;;496.4;0.1;496.5;0.0;0.0;142.2;277.5;0.1;43.5;33.2;498.7;501.2;496.4;;
2020-01-25 19:30:00+01:00;;499.3;0.1;499.4;0.0;0.0;142.2;282.2;0.1;42.5;32.4;504.2;501.2;499.5;;
2020-01-25 19:40:00+01:00;;500.7;0.2;500.9;0.0;0.0;142.0;282.0;0.2;43.2;33.5;507.7;501.2;500.2;;
2020-01-25 19:50:00+01:00;;502.7;0.2;502.9;0.0;0.0;142.0;283.9;0.2;44.1;32.7;509.3;501.2;502.8;;
2020-01-25 20:00:00+01:00;;503.3;0.1;503.4;0.0;0.0;142.3;285.5;0.1;43.2;32.3;508.7;503.0;502.8;157.8;64.2
2020-01-25 20:10:00+01:00;;506.4;0.1;506.5;0.0;0.0;142.3;288.3;0.1;43.0;32.8;507.1;503.0;506.5;;
2020-01-25 20:20:00+01:00;;507.4;0.1;507.5;0.0;0.0;142.0;290.3;0.1;42.3;32.8;505.3;503.0;507.4;;
2020-01-25 20:30:00+01:00;;505.2;0.1;505.3;0.0;0.0;142.3;287.5;0.1;43.2;32.2;503.3;503.0;505.2;;
2020-01-25 20:40:00+01:00;;503.4;0.0;503.4;0.0;0.0;142.5;284.0;0.0;44.2;32.7;501.1;503.0;503.3;;
2020-01-25 20:50:00+01:00;;500.1;0.1;500.2;0.0;0.0;142.2;283.1;0.1;42.6;32.2;498.6;503.0;500.9;;
2020-01-25 21:00:00+01:00;;498.5;0.2;498.7;0.0;0.0;142.0;280.6;0.2;43.6;32.3;495.9;477.8;498.2;152.95;61.51
2020-01-25 21:10:00+01:00;;490.8;0.2;491.0;0.0;0.0;142.1;296.1;0.2;20.7;31.9;492.3;477.8;490.9;;
2020-01-25 21:20:00+01:00;;487.9;0.2;488.1;0.0;0.0;142.1;293.2;0.2;20.6;32.0;487.1;477.8;488.8;;
2020-01-25 21:30:00+01:00;;481.4;0.2;481.6;0.0;0.0;142.2;288.5;0.2;18.3;32.4;480.2;477.8;481.6;;
2020-01-25 21:40:00+01:00;;475.6;0.1;475.7;0.0;0.0;140.0;284.7;0.1;18.6;32.3;471.8;477.8;473.9;;
