time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-08-22 17:40:00+02:00;;192.8;204.8;397.6;0.0;44.7;60.8;115.5;160.1;0.0;16.5;401.1;400.9;398.2;;
2020-08-22 17:50:00+02:00;;192.5;207.8;400.3;0.0;41.5;60.3;116.6;166.3;0.0;15.6;401.2;400.9;401.5;;
2020-08-22 18:00:00+02:00;;196.6;205.2;401.8;0.0;38.2;60.4;120.2;167.0;0.0;16.0;401.2;402.4;401.6;112.39;38.99
2020-08-22 18:10:00+02:00;;204.1;197.1;401.2;0.0;34.8;60.0;128.8;162.3;0.0;15.3;401.3;402.4;404.7;;
2020-08-22 18:20:00+02:00;;203.9;199.7;403.6;0.0;31.4;59.9;128.1;168.3;0.0;15.9;401.6;402.4;401.8;;
2020-08-22 18:30:00+02:00;;208.1;193.7;401.8;0.0;27.8;61.0;132.2;165.9;0.0;14.9;402.1;402.4;403.4;;
2020-08-22 18:40:00+02:00;;207.6;194.7;402.3;0.0;24.4;60.1;132.6;170.3;0.0;14.9;402.8;402.4;407.0;;
2020-08-22 18:50:00+02:00;;218.0;189.5;407.5;0.0;21.0;61.4;141.3;168.5;0.0;15.3;403.6;402.4;402.4;;
2020-08-22 19:00:00+02:00;;220.0;184.1;404.1;0.0;17.5;59.7;145.2;166.6;0.0;15.1;404.7;406.5;401.8;116.33;40.0
2020-08-22 19:10:00+02:00;;226.5;180.3;406.8;0.0;14.2;61.3;149.7;166.1;0.0;15.5;405.7;406.5;411.1;;
2020-08-22 19:20:00+02:00;;229.5;178.6;408.1;0.0;11.3;62.0;152.4;167.3;0.0;15.1;406.4;406.5;405.8;;
2020-08-22 19:30:00+02:00;;233.0;175.6;408.6;0.0;8.4;61.9;156.0;167.2;0.0;15.1;406.9;406.5;406.7;;
2020-08-22 19:40:00+02:00;;236.5;172.3;408.8;0.0;5.7;64.7;156.4;166.6;0.0;15.4;407.2;406.5;407.1;;
2020-08-22 19:50:00+02:00;;237.8;170.9;408.7;0.0;3.6;65.4;156.4;167.3;0.0;16.0;407.1;406.5;411.8;;
2020-08-22 20:00:00+02:00;;247.4;164.7;412.1;0.0;1.8;71.1;160.3;162.9;0.0;16.0;407.2;417.1;411.9;127.67;41.37
2020-08-22 20:10:00+02:00;;258.7;156.1;414.8;0.0;0.8;83.8;159.1;155.3;0.0;15.8;407.8;417.1;413.1;;
2020-08-22 20:20:00+02:00;;273.4;142.9;416.3;0.0;0.1;91.2;166.5;142.8;0.0;15.7;410.3;417.1;420.3;;
2020-08-22 20:30:00+02:00;;280.2;142.0;422.2;0.0;0.0;97.7;166.9;142.0;0.0;15.6;414.4;417.1;420.5;;
2020-08-22 20:40:00+02:00;;276.2;147.6;423.8;0.0;0.0;101.7;150.6;147.6;8.7;15.2;420.4;417.1;427.4;;
2020-08-22 20:50:00+02:00;;288.4;153.3;441.7;0.0;0.0;105.6;157.6;153.3;9.4;15.8;428.0;417.1;443.2;;
2020-08-22 21:00:00+02:00;;289.3;160.1;449.4;0.0;0.0;109.7;155.9;160.1;8.3;15.4;437.5;447.7;446.7;125.58;44.07
2020-08-22 21:10:00+02:00;;291.9;161.5;453.4;0.0;0.0;104.3;153.1;161.5;19.0;15.5;446.1;447.7;452.1;;
2020-08-22 21:20:00+02:00;;287.1;161.7;448.8;0.0;0.0;103.3;152.7;161.7;16.1;15.0;451.2;447.7;449.4;;
2020-08-22 21:30:00+02:00;;291.8;155.1;446.9;0.0;0.0;104.3;154.9;155.1;17.4;15.2;452.9;447.7;446.8;;
2020-08-22 21:40:00+02:00;;281.2;161.3;442.5;0.0;0.0;102.1;146.7;161.3;17.3;15.1;451.1;447.7;442.4;;
2020-08-22 21:50:00+02:00;;279.7;158.7;438.4;0.0;0.0;100.6;146.9;158.7;16.9;15.3;445.8;447.7;437.0;;
2020-08-22 22:00:00+02:00;;273.7;158.4;432.1;0.0;0.0;97.9;142.8;158.4;17.5;15.5;437.1;409.1;434.8;122.79;41.65
2020-08-22 22:10:00+02:00;;263.2;158.0;421.2;0.0;0.0;96.3;141.5;158.0;10.7;14.7;426.9;409.1;415.4;;
2020-08-22 22:20:00+02:00;;256.6;159.0;415.6;0.0;0.0;97.0;143.9;159.0;0.0;15.7;417.3;409.1;412.9;;
2020-08-22 22:30:00+02:00;;253.0;155.0;408.0;0.0;0.0;97.0;140.3;155.0;0.0;15.7;408.3;409.1;406.1;;
2020-08-22 22:40:00+02:00;;250.6;151.0;401.6;0.0;0.0;94.6;140.2;151.0;0.0;15.8;399.8;409.1;403.7;;
2020-08-22 22:50:00+02:00;;230.1;165.1;395.2;0.0;0.0;88.4;126.1;165.1;0.0;15.6;392.0;409.1;393.7;;
2020-08-22 23:00:00+02:00;;224.2;165.0;389.2;0.0;0.0;92.9;116.0;165.0;0.0;15.3;384.7;367.8;392.1;147.07;37.67
2020-08-22 23:10:00+02:00;;217.9;163.2;381.1;0.0;0.0;103.5;99.0;163.2;0.0;15.4;377.7;367.8;379.8;;
2020-08-22 23:20:00+02:00;;211.4;162.9;374.3;0.0;0.0;98.9;96.8;162.9;0.0;15.7;370.7;367.8;374.5;;
2020-08-22 23:30:00+02:00;;205.1;163.5;368.6;0.0;0.0;96.7;92.8;163.5;0.0;15.6;363.7;367.8;369.0;;
2020-08-22 23:40:00+02:00;;206.4;157.7;364.1;0.0;0.0;104.9;86.1;157.7;0.0;15.4;356.8;367.8;362.2;;
2020-08-22 23:50:00+02:00;;203.4;154.1;357.5;0.0;0.0;106.6;81.7;154.1;0.0;15.1;349.8;367.8;356.6;;
2020-08-23 00:00:00+02:00;;206.0;148.7;354.7;0.0;0.0;100.9;65.1;148.7;24.2;15.8;355.1;343.1;352.9;144.72;33.5
2020-08-23 00:10:00+02:00;;200.2;143.6;343.8;0.0;0.0;89.5;65.1;143.6;45.6;0.0;352.3;343.1;345.7;;
2020-08-23 00:20:00+02:00;;195.0;147.4;342.4;0.0;0.0;74.3;67.1;147.4;53.6;0.0;348.7;343.1;344.5;;
2020-08-23 00:30:00+02:00;;179.6;156.7;336.3;0.0;0.0;63.0;63.7;156.7;52.9;0.0;344.3;343.1;335.9;;
2020-08-23 00:40:00+02:00;;184.7;144.7;329.4;0.0;0.0;63.5;68.7;144.7;52.5;0.0;339.1;343.1;329.2;;
2020-08-23 00:50:00+02:00;;182.4;145.3;327.7;0.0;0.0;63.4;67.6;145.3;51.4;0.0;333.1;343.1;327.4;;
2020-08-23 01:00:00+02:00;;182.3;142.5;324.8;0.0;0.0;62.8;67.5;142.5;52.0;0.0;326.4;310.3;325.4;149.35;31.18
2020-08-23 01:10:00+02:00;;177.6;141.2;318.8;0.0;0.0;62.5;64.5;141.2;50.6;0.0;319.7;310.3;318.3;;
2020-08-23 01:20:00+02:00;;178.2;135.3;313.5;0.0;0.0;61.5;65.8;135.3;50.9;0.0;313.9;310.3;313.5;;
2020-08-23 01:30:00+02:00;;172.7;134.3;307.0;0.0;0.0;63.0;65.8;134.3;43.9;0.0;309.0;310.3;310.0;;
2020-08-23 01:40:00+02:00;;172.7;135.0;307.7;0.0;0.0;66.7;61.5;135.0;44.5;0.0;304.9;310.3;308.5;;
2020-08-23 01:50:00+02:00;;167.5;134.8;302.3;0.0;0.0;62.5;70.1;134.8;34.9;0.0;301.8;310.3;302.6;;
2020-08-23 02:00:00+02:00;;167.1;135.0;302.1;0.0;0.0;66.1;66.4;135.0;34.6;0.0;299.6;294.7;302.3;149.24;29.49
2020-08-23 02:10:00+02:00;;162.5;134.5;297.0;0.0;0.0;62.1;65.8;134.5;34.6;0.0;297.9;294.7;298.4;;
2020-08-23 02:20:00+02:00;;161.1;134.6;295.7;0.0;0.0;60.7;64.8;134.6;35.6;0.0;296.2;294.7;295.3;;
2020-08-23 02:30:00+02:00;;159.2;135.2;294.4;0.0;0.0;60.5;63.1;135.2;35.6;0.0;294.6;294.7;294.4;;
2020-08-23 02:40:00+02:00;;161.0;132.0;293.0;0.0;0.0;66.6;67.0;132.0;27.4;0.0;293.0;294.7;293.7;;
2020-08-23 02:50:00+02:00;;155.3;135.1;290.4;0.0;0.0;61.1;67.5;135.1;26.7;0.0;291.5;294.7;289.3;;
2020-08-23 03:00:00+02:00;;155.1;132.4;287.5;0.0;0.0;61.3;68.8;132.4;25.0;0.0;290.0;285.9;289.5;148.62;28.16
2020-08-23 03:10:00+02:00;;155.5;133.8;289.3;0.0;0.0;65.4;66.0;133.8;24.1;0.0;288.6;285.9;290.8;;
2020-08-23 03:20:00+02:00;;158.4;130.3;288.7;0.0;0.0;63.4;71.3;130.3;23.7;0.0;287.2;285.9;288.4;;
2020-08-23 03:30:00+02:00;;155.0;129.9;284.9;0.0;0.0;62.4;67.4;129.9;25.2;0.0;285.9;285.9;285.6;;
2020-08-23 03:40:00+02:00;;150.6;133.6;284.2;0.0;0.0;61.2;64.4;133.6;25.0;0.0;284.6;285.9;286.2;;
2020-08-23 03:50:00+02:00;;146.7;135.7;282.4;0.0;0.0;66.8;68.0;135.7;11.9;0.0;283.3;285.9;282.4;;
2020-08-23 04:00:00+02:00;;149.4;133.9;283.3;0.0;0.0;78.8;58.8;133.9;11.8;0.0;282.1;279.7;282.9;140.83;27.74
2020-08-23 04:10:00+02:00;;142.6;138.8;281.4;0.0;0.0;69.5;60.8;138.8;12.3;0.0;281.0;279.7;281.5;;
2020-08-23 04:20:00+02:00;;142.6;137.9;280.5;0.0;0.0;73.0;57.7;137.9;11.9;0.0;280.1;279.7;282.4;;
2020-08-23 04:30:00+02:00;;139.7;140.1;279.8;0.0;0.0;67.1;69.1;140.1;0.0;3.5;279.4;279.7;281.0;;
2020-08-23 04:40:00+02:00;;139.9;139.1;279.0;0.0;0.0;64.4;68.1;139.1;0.0;7.4;278.9;279.7;280.2;;
2020-08-23 04:50:00+02:00;;139.9;139.0;278.9;0.0;0.0;61.9;67.1;139.0;0.0;10.9;278.5;279.7;279.6;;
2020-08-23 05:00:00+02:00;;138.3;139.5;277.8;0.0;0.0;59.6;64.0;139.5;0.0;14.7;278.4;280.5;278.1;133.06;27.83
2020-08-23 05:10:00+02:00;;141.1;138.7;279.8;0.0;0.0;59.9;66.2;138.7;0.0;15.0;278.5;280.5;279.8;;
2020-08-23 05:20:00+02:00;;141.0;139.4;280.4;0.0;0.0;60.0;65.4;139.4;0.0;15.6;279.0;280.5;279.3;;
2020-08-23 05:30:00+02:00;;141.5;139.1;280.6;0.0;0.0;60.4;66.3;139.1;0.0;14.8;279.9;280.5;280.1;;
2020-08-23 05:40:00+02:00;;141.8;139.2;281.0;0.0;0.0;60.5;65.5;139.2;0.0;15.8;281.2;280.5;280.5;;
2020-08-23 05:50:00+02:00;;143.7;137.7;281.4;0.0;0.0;60.2;68.3;137.7;0.0;15.2;282.9;280.5;280.9;;
2020-08-23 06:00:00+02:00;;144.1;134.3;278.4;0.0;0.0;61.0;67.5;134.3;0.0;15.6;285.0;287.9;278.9;133.63;28.32
2020-08-23 06:10:00+02:00;;146.4;137.7;284.1;0.0;0.0;60.8;69.5;137.7;0.0;16.1;286.9;287.9;285.4;;
2020-08-23 06:20:00+02:00;;152.1;134.1;286.2;0.0;0.0;63.6;72.8;134.1;0.0;15.7;288.2;287.9;286.3;;
2020-08-23 06:30:00+02:00;;149.2;138.9;288.1;0.0;0.0;62.3;70.9;138.9;0.0;16.0;288.9;287.9;285.0;;
2020-08-23 06:40:00+02:00;;151.9;126.5;278.4;0.0;0.0;63.2;72.7;126.5;0.0;16.0;288.9;287.9;278.1;;
2020-08-23 06:50:00+02:00;;154.9;132.8;287.7;0.0;0.0;67.5;72.3;132.8;0.0;15.1;288.2;287.9;288.3;;
2020-08-23 07:00:00+02:00;;157.3;134.1;291.4;0.0;0.0;68.4;73.4;134.1;0.0;15.5;287.0;287.1;292.2;134.18;28.23
2020-08-23 07:10:00+02:00;;161.5;134.3;295.8;0.0;0.0;68.7;76.6;134.3;0.0;16.2;285.8;287.1;293.9;;
2020-08-23 07:20:00+02:00;;161.0;131.7;292.7;0.0;0.0;71.5;74.1;131.7;0.0;15.4;285.4;287.1;294.7;;
2020-08-23 07:30:00+02:00;;160.5;131.3;291.8;0.0;0.0;70.8;74.6;131.3;0.0;15.1;285.9;287.1;291.5;;
2020-08-23 07:40:00+02:00;;154.1;132.6;286.7;0.0;0.0;69.2;69.8;132.6;0.0;15.1;287.2;287.1;287.6;;
2020-08-23 07:50:00+02:00;;149.0;134.9;283.9;0.0;0.0;64.9;69.1;134.9;0.0;15.0;289.3;287.1;285.7;;
2020-08-23 08:00:00+02:00;;156.3;132.5;288.8;0.0;0.1;67.1;73.5;132.4;0.0;15.7;292.3;305.4;287.4;131.98;30.82
2020-08-23 08:10:00+02:00;;163.5;132.1;295.6;0.0;0.4;69.7;78.0;131.7;0.0;15.8;295.9;305.4;295.9;;
2020-08-23 08:20:00+02:00;;165.3;137.0;302.3;0.0;0.8;72.9;77.6;136.2;0.0;14.8;300.0;305.4;301.0;;
2020-08-23 08:30:00+02:00;;165.6;138.4;304.0;0.0;1.6;72.5;77.9;136.8;0.0;15.2;304.6;305.4;306.3;;
2020-08-23 08:40:00+02:00;;173.8;139.8;313.6;0.0;3.4;76.2;82.2;136.4;0.0;15.4;309.7;305.4;312.1;;
2020-08-23 08:50:00+02:00;;182.9;133.4;316.3;0.0;4.4;84.0;82.7;129.0;0.0;16.2;315.3;305.4;319.1;;
2020-08-23 09:00:00+02:00;;179.9;142.1;322.0;0.0;8.6;84.9;79.4;133.5;0.0;15.6;321.4;338.3;322.1;126.1;33.46
2020-08-23 09:10:00+02:00;;183.3;143.8;327.1;0.0;10.8;84.5;82.6;133.0;0.0;16.2;327.6;338.3;325.5;;
2020-08-23 09:20:00+02:00;;190.5;143.3;333.8;0.0;13.5;86.9;88.3;129.8;0.0;15.3;333.4;338.3;335.6;;
2020-08-23 09:30:00+02:00;;192.3;152.1;344.4;0.0;20.5;90.2;87.6;131.6;0.0;14.5;338.9;338.3;340.8;;
2020-08-23 09:40:00+02:00;;183.8;161.1;344.9;0.0;26.5;84.4;83.7;134.6;0.0;15.7;344.0;338.3;346.3;;
2020-08-23 09:50:00+02:00;;182.9;167.0;349.9;0.0;30.1;81.8;85.5;136.9;0.0;15.6;348.7;338.3;349.8;;
2020-08-23 10:00:00+02:00;;181.9;174.6;356.5;0.0;33.4;66.9;99.2;141.2;0.0;15.8;353.1;365.0;356.0;116.49;35.25
2020-08-23 10:10:00+02:00;;174.2;187.9;362.1;0.0;36.9;65.7;92.5;151.0;0.0;16.0;357.2;365.0;360.4;;
2020-08-23 10:20:00+02:00;;175.2;187.4;362.6;0.0;40.0;66.6;93.3;147.4;0.0;15.3;361.2;365.0;365.3;;
2020-08-23 10:30:00+02:00;;173.6;192.0;365.6;0.0;43.1;67.0;92.3;148.9;0.0;14.3;365.2;365.0;365.8;;
2020-08-23 10:40:00+02:00;;176.8;191.6;368.4;0.0;46.1;66.1;94.5;145.5;0.0;16.2;369.0;365.0;367.0;;
2020-08-23 10:50:00+02:00;;165.2;209.6;374.8;0.0;49.0;60.0;90.3;160.6;0.0;14.9;372.7;365.0;372.4;;
2020-08-23 11:00:00+02:00;;167.9;206.3;374.2;0.0;51.9;60.1;92.9;154.4;0.0;14.9;376.4;384.1;375.7;111.55;37.1
2020-08-23 11:10:00+02:00;;165.4;213.5;378.9;0.0;54.4;60.8;88.4;159.1;0.0;16.2;379.7;384.1;377.4;;
2020-08-23 11:20:00+02:00;;157.0;228.6;385.6;0.0;60.7;60.7;81.9;167.9;0.0;14.4;382.5;384.1;382.9;;
2020-08-23 11:30:00+02:00;;156.3;226.1;382.4;0.0;60.5;61.5;79.0;165.6;0.0;15.8;384.9;384.1;380.6;;
2020-08-23 11:40:00+02:00;;159.2;223.6;382.8;0.0;56.2;60.2;83.4;167.4;0.0;15.6;386.7;384.1;385.6;;
2020-08-23 11:50:00+02:00;;163.4;221.4;384.8;0.0;56.9;60.8;87.5;164.5;0.0;15.1;388.1;384.1;384.4;;
2020-08-23 12:00:00+02:00;;163.9;222.0;385.9;0.0;57.0;60.6;88.5;165.0;0.0;14.8;389.0;394.0;384.5;110.23;38.14
2020-08-23 12:10:00+02:00;;164.0;223.2;387.2;0.0;57.4;59.8;89.5;165.8;0.0;14.7;389.9;394.0;386.3;;
2020-08-23 12:20:00+02:00;;165.3;224.4;389.7;0.0;57.7;60.9;88.9;166.7;0.0;15.5;391.3;394.0;389.6;;
2020-08-23 12:30:00+02:00;;161.5;230.5;392.0;0.0;62.6;60.4;85.6;167.9;0.0;15.5;393.2;394.0;390.7;;
2020-08-23 12:40:00+02:00;;164.1;230.1;394.2;0.0;63.4;59.9;89.4;166.7;0.0;14.8;395.6;394.0;395.8;;
2020-08-23 12:50:00+02:00;;171.0;227.9;398.9;0.0;63.7;60.5;95.5;164.2;0.0;15.0;398.6;394.0;398.4;;
2020-08-23 13:00:00+02:00;;167.7;229.9;397.6;0.0;67.3;60.8;90.8;162.6;0.0;16.1;402.1;407.8;397.3;109.19;39.4
2020-08-23 13:10:00+02:00;;166.3;238.5;404.8;0.0;70.5;59.8;91.6;168.0;0.0;14.9;405.4;407.8;406.7;;
2020-08-23 13:20:00+02:00;;168.8;237.5;406.3;0.0;72.9;61.4;92.3;164.6;0.0;15.1;407.7;407.8;404.6;;
2020-08-23 13:30:00+02:00;;173.7;232.9;406.6;0.0;74.5;61.0;96.5;158.4;0.0;16.2;409.2;407.8;407.1;;
2020-08-23 13:40:00+02:00;;179.3;234.8;414.1;0.0;81.9;62.7;102.1;152.9;0.0;14.5;409.7;407.8;416.0;;
2020-08-23 13:50:00+02:00;;183.8;227.5;411.3;0.0;82.0;69.4;98.9;145.5;0.0;15.5;409.3;407.8;411.6;;
2020-08-23 14:00:00+02:00;;179.6;234.2;413.8;0.0;82.3;60.6;103.3;151.9;0.0;15.7;408.0;400.5;415.5;108.59;38.99
2020-08-23 14:10:00+02:00;;178.1;231.5;409.6;0.0;82.6;59.4;102.6;148.9;0.0;16.1;406.1;400.5;407.1;;
2020-08-23 14:20:00+02:00;;167.9;237.0;404.9;0.0;82.3;60.4;91.9;154.7;0.0;15.6;403.8;400.5;404.7;;
2020-08-23 14:30:00+02:00;;160.5;243.7;404.2;0.0;82.4;60.5;84.9;161.3;0.0;15.1;401.1;400.5;404.1;;
2020-08-23 14:40:00+02:00;;158.6;241.7;400.3;0.0;82.3;60.3;83.2;159.4;0.0;15.1;398.0;400.5;399.8;;
2020-08-23 14:50:00+02:00;;146.5;248.4;394.9;0.0;82.0;59.8;71.1;166.4;0.0;15.6;394.6;400.5;393.8;;
2020-08-23 15:00:00+02:00;;144.8;246.6;391.4;0.0;81.4;60.3;68.8;165.2;0.0;15.7;390.8;380.3;391.3;107.79;36.04
2020-08-23 15:10:00+02:00;;150.7;237.4;388.1;0.0;76.8;60.3;74.7;160.6;0.0;15.7;386.9;380.3;390.7;;
2020-08-23 15:20:00+02:00;;151.8;231.2;383.0;0.0;76.1;60.0;76.5;155.1;0.0;15.3;383.3;380.3;381.9;;
2020-08-23 15:30:00+02:00;;146.2;234.7;380.9;0.0;75.4;59.9;70.6;159.3;0.0;15.7;380.0;380.3;378.0;;
2020-08-23 15:40:00+02:00;;140.7;235.2;375.9;0.0;74.4;60.0;65.1;160.8;0.0;15.6;376.9;380.3;375.6;;
2020-08-23 15:50:00+02:00;;140.9;234.3;375.2;0.0;73.3;60.0;65.4;161.0;0.0;15.5;374.0;380.3;375.0;;
2020-08-23 16:00:00+02:00;;153.3;218.5;371.8;0.0;64.9;64.3;72.8;153.6;0.0;16.2;371.4;366.4;372.5;111.16;34.29
2020-08-23 16:10:00+02:00;;149.5;220.3;369.8;0.0;64.3;80.3;54.0;156.0;0.0;15.2;369.1;366.4;368.3;;
2020-08-23 16:20:00+02:00;;150.8;217.4;368.2;0.0;63.5;78.3;57.4;153.9;0.0;15.1;367.3;366.4;368.2;;
2020-08-23 16:30:00+02:00;;151.5;214.2;365.7;0.0;62.3;68.9;67.8;151.9;0.0;14.8;365.8;366.4;368.2;;
2020-08-23 16:40:00+02:00;;156.2;210.6;366.8;0.0;60.7;69.4;72.0;149.9;0.0;14.8;364.8;366.4;365.5;;
2020-08-23 16:50:00+02:00;;158.6;208.7;367.3;0.0;58.9;74.2;68.8;149.8;0.0;15.6;364.1;366.4;364.7;;
2020-08-23 17:00:00+02:00;;157.5;206.0;363.5;0.0;56.8;69.0;72.3;149.2;0.0;16.2;363.8;365.2;363.2;127.77;34.74
2020-08-23 17:10:00+02:00;;157.2;207.3;364.5;0.0;54.5;74.3;68.1;152.8;0.0;14.8;363.9;365.2;366.2;;
2020-08-23 17:20:00+02:00;;165.3;200.2;365.5;0.0;52.0;77.5;70.7;148.2;0.0;17.1;364.2;365.2;368.7;;
2020-08-23 17:30:00+02:00;;171.6;195.7;367.3;0.0;49.1;75.2;78.4;146.6;0.0;18.0;364.8;365.2;369.2;;
2020-08-23 17:40:00+02:00;;174.2;193.2;367.4;0.0;46.0;68.2;87.3;147.2;0.0;18.7;365.6;365.2;368.9;;
2020-08-23 17:50:00+02:00;;182.0;187.5;369.5;0.0;42.6;59.9;102.9;144.9;0.0;19.2;366.7;365.2;369.0;;
2020-08-23 18:00:00+02:00;;184.0;183.2;367.2;0.0;39.3;60.7;104.2;143.9;0.0;19.1;368.1;372.2;367.6;117.48;36.25
2020-08-23 18:10:00+02:00;;181.6;189.7;371.3;0.0;36.1;60.9;102.2;153.6;0.0;18.5;369.5;372.2;367.5;;
2020-08-23 18:20:00+02:00;;187.4;183.8;371.2;0.0;33.3;60.9;107.8;150.5;0.0;18.7;370.9;372.2;370.5;;
2020-08-23 18:30:00+02:00;;198.5;172.9;371.4;0.0;29.5;60.7;120.1;143.4;0.0;17.7;372.3;372.2;372.5;;
2020-08-23 18:40:00+02:00;;224.9;147.4;372.3;0.0;25.8;61.9;143.6;121.6;0.0;19.4;373.6;372.2;375.0;;
2020-08-23 18:50:00+02:00;;222.7;155.2;377.9;0.0;22.1;61.6;141.7;133.1;0.0;19.4;374.9;372.2;372.3;;
2020-08-23 19:00:00+02:00;;227.0;151.7;378.7;0.0;18.6;67.7;141.0;133.1;0.0;18.3;376.2;380.5;377.0;129.03;38.0
2020-08-23 19:10:00+02:00;;233.4;141.7;375.1;0.0;15.0;75.9;138.2;126.7;0.0;19.3;377.5;380.5;374.3;;
2020-08-23 19:20:00+02:00;;245.4;133.0;378.4;0.0;11.8;83.5;142.6;121.2;0.0;19.3;378.9;380.5;377.0;;
2020-08-23 19:30:00+02:00;;245.7;133.2;378.9;0.0;8.5;91.2;137.1;124.7;0.0;17.4;380.4;380.5;384.1;;
2020-08-23 19:40:00+02:00;;261.9;121.4;383.3;0.0;5.7;94.6;148.0;115.7;0.0;19.3;381.9;380.5;383.6;;
2020-08-23 19:50:00+02:00;;267.6;113.1;380.7;0.0;3.1;100.3;149.0;110.0;0.0;18.3;383.5;380.5;385.5;;
2020-08-23 20:00:00+02:00;;278.5;106.6;385.1;0.0;1.7;100.9;151.1;104.9;8.1;18.4;385.2;396.8;387.7;146.09;40.13
2020-08-23 20:10:00+02:00;;285.0;104.7;389.7;0.0;0.5;97.7;146.9;104.2;21.6;18.8;387.4;396.8;389.1;;
2020-08-23 20:20:00+02:00;;284.8;106.9;391.7;0.0;0.1;93.8;148.2;106.8;23.4;19.4;390.8;396.8;392.4;;
2020-08-23 20:30:00+02:00;;283.2;110.6;393.8;0.0;0.0;96.8;147.0;110.6;20.9;18.5;395.2;396.8;394.0;;
2020-08-23 20:40:00+02:00;;290.8;107.9;398.7;0.0;0.0;97.9;153.5;107.9;21.0;18.4;400.7;396.8;400.2;;
2020-08-23 20:50:00+02:00;;322.8;97.2;420.0;0.0;0.0;108.4;173.5;97.2;22.1;18.8;407.2;396.8;420.3;;
2020-08-23 21:00:00+02:00;;337.4;89.9;427.3;0.0;0.0;119.1;175.7;89.9;23.9;18.7;414.8;425.8;427.2;145.84;42.83
2020-08-23 21:10:00+02:00;;354.3;79.1;433.4;0.0;0.0;120.6;181.5;79.1;33.0;19.2;421.9;425.8;433.9;;
2020-08-23 21:20:00+02:00;;350.1;84.3;434.4;0.0;0.0;123.5;178.6;84.3;29.6;18.4;426.7;425.8;430.6;;
2020-08-23 21:30:00+02:00;;361.6;66.3;427.9;0.0;0.0;126.5;185.5;66.3;30.6;19.0;429.2;425.8;427.8;;
2020-08-23 21:40:00+02:00;;363.1;60.6;423.7;0.0;0.0;128.2;184.3;60.6;31.8;18.8;429.5;425.8;422.9;;
2020-08-23 21:50:00+02:00;;357.5;62.8;420.3;0.0;0.0;127.8;181.3;62.8;29.8;18.6;427.5;425.8;418.7;;
2020-08-23 22:00:00+02:00;;340.2;75.7;415.9;0.0;0.0;117.3;173.0;75.7;30.9;19.0;423.3;403.0;416.9;144.03;40.51
2020-08-23 22:10:00+02:00;;338.7;75.9;414.6;0.0;0.0;117.8;171.9;75.9;30.1;18.9;417.6;403.0;415.2;;
2020-08-23 22:20:00+02:00;;330.2;75.7;405.9;0.0;0.0;115.6;170.4;75.7;25.2;19.0;411.2;403.0;406.0;;
2020-08-23 22:30:00+02:00;;322.1;80.2;402.3;0.0;0.0;117.2;168.8;80.2;17.5;18.6;404.1;403.0;403.9;;
2020-08-23 22:40:00+02:00;;317.4;79.2;396.6;0.0;0.0;113.9;167.0;79.2;17.8;18.7;396.2;403.0;397.2;;
2020-08-23 22:50:00+02:00;;318.6;75.7;394.3;0.0;0.0;111.6;171.1;75.7;17.7;18.2;387.7;403.0;395.3;;
2020-08-23 23:00:00+02:00;;311.3;75.9;387.2;0.0;0.0;111.1;164.8;75.9;17.1;18.3;378.3;362.4;387.0;140.78;36.14
2020-08-23 23:10:00+02:00;;302.6;72.3;374.9;0.0;0.0;106.2;161.9;72.3;16.4;18.1;369.4;362.4;376.6;;
2020-08-23 23:20:00+02:00;;293.3;82.8;376.1;0.0;0.0;103.6;155.1;82.8;16.4;18.2;361.7;362.4;374.9;;
2020-08-23 23:30:00+02:00;;285.0;78.9;363.9;0.0;0.0;97.1;150.3;78.9;18.7;18.9;355.5;362.4;366.3;;
2020-08-23 23:40:00+02:00;;271.7;84.3;356.0;0.0;0.0;99.7;147.3;84.3;6.7;18.0;350.6;362.4;357.1;;
2020-08-23 23:50:00+02:00;;248.6;105.8;354.4;0.0;0.0;110.3;119.2;105.8;0.0;19.1;347.0;362.4;352.4;;
2020-08-24 00:00:00+02:00;;221.4;129.0;350.4;0.0;0.0;101.5;101.2;129.0;0.0;18.7;345.2;331.6;345.0;142.24;37.55
2020-08-24 00:10:00+02:00;;208.1;132.1;340.2;0.0;0.0;94.6;94.8;132.1;0.0;18.7;340.7;331.6;343.5;;
2020-08-24 00:20:00+02:00;;206.8;132.7;339.5;0.0;0.0;97.8;90.2;132.7;0.0;18.8;336.1;331.6;339.8;;
2020-08-24 00:30:00+02:00;;212.2;120.2;332.4;0.0;0.0;102.1;92.4;120.2;0.0;17.7;331.6;331.6;333.3;;
2020-08-24 00:40:00+02:00;;203.7;119.2;322.9;0.0;0.0;115.6;69.1;119.2;0.0;19.0;327.0;331.6;324.1;;
2020-08-24 00:50:00+02:00;;214.7;103.3;318.0;0.0;0.0;113.6;81.8;103.3;0.0;19.3;322.5;331.6;321.2;;
