time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-10-24 06:40:00+02:00;;319.6;34.6;354.2;0.0;0.0;95.6;224.0;34.6;0.0;0.0;357.3;347.5;354.9;;
2019-10-24 06:50:00+02:00;;337.8;30.6;368.4;0.0;0.0;98.6;215.7;30.6;23.5;0.0;370.6;347.5;366.9;;
2019-10-24 07:00:00+02:00;;348.1;29.5;377.6;0.0;0.0;101.5;218.8;29.5;27.8;0.0;385.4;416.9;376.9;163.2;49.77
2019-10-24 07:10:00+02:00;;366.8;29.4;396.2;0.0;0.0;105.5;233.2;29.4;28.1;0.0;399.6;416.9;395.6;;
2019-10-24 07:20:00+02:00;;384.3;25.2;409.5;0.0;0.0;106.5;248.2;25.2;29.6;0.0;411.3;416.9;409.8;;
2019-10-24 07:30:00+02:00;;392.4;26.8;419.2;0.0;0.0;107.5;256.8;26.8;28.1;0.0;420.6;416.9;418.5;;
2019-10-24 07:40:00+02:00;;401.7;25.8;427.5;0.0;0.0;107.4;266.2;25.8;28.1;0.0;427.4;416.9;427.2;;
2019-10-24 07:50:00+02:00;;412.1;22.8;434.9;0.0;0.0;108.3;275.9;22.8;27.9;0.0;431.8;416.9;434.1;;
2019-10-24 08:00:00+02:00;;412.2;25.1;437.3;0.0;0.0;109.1;274.8;25.1;28.3;0.0;433.7;441.3;437.2;160.79;54.67
2019-10-24 08:10:00+02:00;;409.9;26.1;436.0;0.0;0.0;107.8;274.0;26.1;28.1;0.0;434.9;441.3;436.9;;
2019-10-24 08:20:00+02:00;;409.5;28.6;438.1;0.0;0.0;109.6;272.2;28.6;27.7;0.0;436.9;441.3;438.9;;
2019-10-24 08:30:00+02:00;;412.8;30.2;443.0;0.0;0.2;107.6;277.3;30.0;27.9;0.0;439.9;441.3;442.6;;
2019-10-24 08:40:00+02:00;;413.6;32.4;446.0;0.0;0.9;109.4;276.0;31.5;28.2;0.0;443.8;441.3;446.0;;
2019-10-24 08:50:00+02:00;;419.0;32.7;451.7;0.0;2.0;121.2;269.9;30.7;27.9;0.0;448.6;441.3;451.7;;
2019-10-24 09:00:00+02:00;;421.5;36.2;457.7;0.0;5.7;121.6;271.1;30.5;28.8;0.0;454.4;469.8;458.4;156.61;57.56
2019-10-24 09:10:00+02:00;;422.7;43.6;466.3;0.0;8.9;128.1;266.3;34.7;28.3;0.0;460.3;469.8;465.3;;
2019-10-24 09:20:00+02:00;;429.3;39.8;469.1;0.0;7.7;131.1;270.3;32.1;27.9;0.0;465.7;469.8;470.0;;
2019-10-24 09:30:00+02:00;;419.5;53.4;472.9;0.0;8.9;131.0;261.0;44.5;27.5;0.0;470.6;469.8;472.1;;
2019-10-24 09:40:00+02:00;;410.7;63.2;473.9;0.0;22.7;130.9;252.3;40.5;27.5;0.0;475.0;469.8;474.1;;
2019-10-24 09:50:00+02:00;;418.2;58.7;476.9;0.0;17.7;131.9;261.2;41.0;25.1;0.0;478.8;469.8;475.5;;
2019-10-24 10:00:00+02:00;;411.8;67.8;479.6;0.0;24.3;131.7;254.4;43.5;25.7;0.0;482.0;484.6;480.2;150.5;58.83
2019-10-24 10:10:00+02:00;;412.4;68.8;481.2;0.0;27.0;130.9;256.1;41.8;25.4;0.0;484.5;484.6;481.3;;
2019-10-24 10:20:00+02:00;;399.3;85.4;484.7;0.0;36.9;131.5;242.0;48.5;25.8;0.0;485.9;484.6;482.0;;
2019-10-24 10:30:00+02:00;;399.1;83.0;482.1;0.0;32.1;132.7;237.0;50.9;29.4;0.0;486.2;484.6;485.1;;
2019-10-24 10:40:00+02:00;;393.5;89.8;483.3;0.0;34.3;131.8;234.7;55.5;27.0;0.0;485.4;484.6;481.4;;
2019-10-24 10:50:00+02:00;;387.8;91.5;479.3;0.0;37.0;130.2;232.8;54.5;24.8;0.0;483.6;484.6;476.0;;
2019-10-24 11:00:00+02:00;;391.6;94.3;485.9;0.0;44.8;133.2;230.1;49.5;28.3;0.0;480.7;477.1;484.2;145.02;60.35
2019-10-24 11:10:00+02:00;;384.1;93.8;477.9;0.0;46.9;127.9;230.2;46.9;26.0;0.0;477.9;477.1;479.4;;
2019-10-24 11:20:00+02:00;;378.0;99.8;477.8;0.0;52.3;117.1;235.2;47.5;25.7;0.0;476.1;477.1;479.8;;
2019-10-24 11:30:00+02:00;;366.3;112.8;479.1;0.0;60.0;107.8;233.2;52.8;25.3;0.0;475.4;477.1;479.6;;
2019-10-24 11:40:00+02:00;;361.2;118.1;479.3;0.0;60.6;107.4;228.5;57.5;25.3;0.0;475.8;477.1;480.4;;
2019-10-24 11:50:00+02:00;;362.1;117.3;479.4;0.0;64.0;107.1;229.8;53.3;25.2;0.0;477.3;477.1;479.8;;
2019-10-24 12:00:00+02:00;;350.9;135.6;486.5;0.0;78.1;106.0;219.4;57.5;25.5;0.0;479.9;486.5;487.6;139.81;60.66
2019-10-24 12:10:00+02:00;;352.0;131.9;483.9;0.0;80.3;109.1;217.5;51.6;25.4;0.0;482.8;486.5;484.8;;
2019-10-24 12:20:00+02:00;;346.9;135.8;482.7;0.0;80.5;106.1;215.2;55.3;25.6;0.0;485.3;486.5;482.4;;
2019-10-24 12:30:00+02:00;;343.6;142.1;485.7;0.0;82.3;105.0;212.3;59.8;26.3;0.0;487.2;486.5;486.2;;
2019-10-24 12:40:00+02:00;;344.7;142.1;486.8;0.0;83.0;107.9;209.8;59.1;27.0;0.0;488.7;486.5;488.0;;
2019-10-24 12:50:00+02:00;;351.1;133.8;484.9;0.0;81.6;108.6;214.8;52.2;27.7;0.0;489.7;486.5;486.0;;
2019-10-24 13:00:00+02:00;;356.8;134.4;491.2;0.0;85.3;108.7;220.8;49.1;27.3;0.0;490.2;490.5;492.8;147.26;61.03
2019-10-24 13:10:00+02:00;;366.7;124.6;491.3;0.0;81.6;109.7;228.2;43.0;28.8;0.0;490.4;490.5;490.6;;
2019-10-24 13:20:00+02:00;;363.1;126.9;490.0;0.0;83.5;107.2;230.5;43.4;25.4;0.0;490.6;490.5;489.6;;
2019-10-24 13:30:00+02:00;;365.2;122.7;487.9;0.0;82.9;109.0;231.4;39.8;24.8;0.0;490.7;490.5;485.3;;
2019-10-24 13:40:00+02:00;;363.6;126.9;490.5;0.0;86.1;107.4;225.5;40.8;26.8;3.9;490.7;490.5;488.8;;
2019-10-24 13:50:00+02:00;;370.1;121.5;491.6;0.0;83.8;109.8;229.6;37.7;25.7;5.0;490.6;490.5;491.5;;
2019-10-24 14:00:00+02:00;;361.8;128.3;490.1;0.0;85.1;106.1;221.3;43.2;29.9;4.5;490.4;486.7;489.3;140.18;58.7
2019-10-24 14:10:00+02:00;;362.4;128.7;491.1;0.0;84.0;106.1;224.7;44.7;27.0;4.6;490.0;486.7;490.9;;
2019-10-24 14:20:00+02:00;;360.8;127.9;488.7;0.0;84.4;108.0;218.9;43.5;26.7;7.2;489.0;486.7;490.5;;
2019-10-24 14:30:00+02:00;;363.0;125.8;488.8;0.0;84.8;106.9;219.6;41.0;27.1;9.4;487.5;486.7;486.1;;
2019-10-24 14:40:00+02:00;;366.3;121.3;487.6;0.0;81.2;109.3;215.9;40.1;27.9;13.2;485.5;486.7;490.0;;
2019-10-24 14:50:00+02:00;;362.1;120.8;482.9;0.0;80.2;106.4;213.8;40.6;27.8;14.1;482.9;486.7;481.1;;
2019-10-24 15:00:00+02:00;;357.5;121.5;479.0;0.0;82.1;106.0;209.1;39.4;26.5;15.9;479.8;470.7;479.0;137.73;55.73
2019-10-24 15:10:00+02:00;;347.4;123.5;470.9;0.0;80.3;107.6;209.3;43.2;14.2;16.3;476.5;470.7;470.9;;
2019-10-24 15:20:00+02:00;;343.6;127.6;471.2;0.0;79.9;107.3;204.8;47.7;14.5;17.0;473.4;470.7;471.0;;
2019-10-24 15:30:00+02:00;;349.7;115.5;465.2;0.0;75.6;107.4;213.1;39.9;14.2;15.0;470.4;470.7;467.2;;
2019-10-24 15:40:00+02:00;;350.4;113.3;463.7;0.0;68.5;108.0;213.2;44.8;14.4;14.8;467.7;470.7;463.3;;
2019-10-24 15:50:00+02:00;;342.5;120.1;462.6;0.0;75.3;106.5;206.9;44.8;14.3;14.8;465.1;470.7;461.8;;
2019-10-24 16:00:00+02:00;;345.1;108.5;453.6;0.0;67.3;107.5;207.9;41.2;14.7;15.0;462.7;458.8;453.5;138.09;54.66
2019-10-24 16:10:00+02:00;;337.6;118.0;455.6;0.0;71.3;108.5;199.1;46.7;14.5;15.5;460.6;458.8;453.9;;
2019-10-24 16:20:00+02:00;;339.7;114.5;454.2;0.0;67.8;106.3;204.7;46.7;13.9;14.8;459.0;458.8;455.7;;
2019-10-24 16:30:00+02:00;;339.1;115.0;454.1;0.0;61.7;105.9;204.5;53.3;13.9;14.8;458.0;458.8;453.6;;
2019-10-24 16:40:00+02:00;;337.5;116.7;454.2;0.0;60.5;106.4;202.0;56.2;14.2;14.9;457.5;458.8;453.2;;
2019-10-24 16:50:00+02:00;;340.6;112.9;453.5;0.0;58.7;110.2;198.8;54.2;16.0;15.6;457.5;458.8;451.6;;
2019-10-24 17:00:00+02:00;;338.5;113.0;451.5;0.0;55.7;110.0;199.0;57.3;14.6;14.9;458.0;459.1;452.6;152.04;55.69
2019-10-24 17:10:00+02:00;;347.5;105.0;452.5;0.0;53.0;109.2;208.9;52.0;14.1;15.3;458.7;459.1;451.5;;
2019-10-24 17:20:00+02:00;;359.4;94.7;454.1;0.0;47.6;109.3;219.6;47.1;15.0;15.5;459.2;459.1;454.0;;
2019-10-24 17:30:00+02:00;;373.3;83.3;456.6;0.0;42.2;109.4;232.9;41.1;16.2;14.8;459.4;459.1;457.2;;
2019-10-24 17:40:00+02:00;;384.1;72.3;456.4;0.0;31.8;107.8;245.0;40.5;15.2;16.1;459.5;459.1;456.2;;
2019-10-24 17:50:00+02:00;;403.5;54.9;458.4;0.0;22.9;108.7;261.3;32.0;14.9;18.6;459.3;459.1;455.7;;
2019-10-24 18:00:00+02:00;;403.6;54.2;457.8;0.0;20.1;108.2;260.3;34.1;14.4;20.7;458.9;462.2;457.6;153.34;57.88
2019-10-24 18:10:00+02:00;;409.8;47.7;457.5;0.0;15.4;108.0;264.1;32.3;14.4;23.3;458.7;462.2;456.6;;
2019-10-24 18:20:00+02:00;;417.1;40.6;457.7;0.0;13.8;108.5;266.8;26.8;14.0;27.8;459.4;462.2;457.2;;
2019-10-24 18:30:00+02:00;;427.9;30.0;457.9;0.0;7.5;107.1;276.7;22.5;14.2;29.9;461.0;462.2;457.5;;
2019-10-24 18:40:00+02:00;;429.3;31.5;460.8;0.0;8.5;108.0;271.4;23.0;14.5;35.4;463.3;462.2;459.9;;
2019-10-24 18:50:00+02:00;;430.3;32.8;463.1;0.0;10.3;107.5;271.9;22.5;14.6;36.3;466.4;462.2;463.1;;
2019-10-24 19:00:00+02:00;;437.8;24.3;462.1;0.0;5.8;109.1;276.9;18.5;15.0;36.8;470.3;487.8;462.3;179.46;61.52
2019-10-24 19:10:00+02:00;;452.0;16.2;468.2;0.0;2.1;109.4;291.1;14.1;14.6;36.9;475.1;487.8;466.2;;
2019-10-24 19:20:00+02:00;;461.0;13.1;474.1;0.0;0.5;108.7;299.6;12.6;16.1;36.6;480.5;487.8;473.0;;
2019-10-24 19:30:00+02:00;;467.5;14.2;481.7;0.0;0.3;111.1;300.7;13.9;19.2;36.5;486.7;487.8;482.6;;
2019-10-24 19:40:00+02:00;;488.7;14.6;503.3;0.0;0.3;117.3;301.2;14.3;33.4;36.8;493.6;487.8;503.0;;
2019-10-24 19:50:00+02:00;;506.6;12.1;518.7;0.0;0.3;124.2;296.7;11.8;49.6;36.1;501.3;487.8;519.1;;
2019-10-24 20:00:00+02:00;;513.4;10.7;524.1;0.0;0.0;129.4;298.8;10.7;48.5;36.7;509.8;520.9;524.2;164.83;64.92
2019-10-24 20:10:00+02:00;;515.8;9.9;525.7;0.0;0.0;129.5;297.5;9.9;52.6;36.2;517.3;520.9;525.8;;
2019-10-24 20:20:00+02:00;;518.4;9.8;528.2;0.0;0.0;131.8;298.6;9.8;51.9;36.1;522.3;520.9;528.1;;
2019-10-24 20:30:00+02:00;;524.0;8.1;532.1;0.0;0.0;135.0;298.2;8.1;54.5;36.3;524.7;520.9;531.8;;
2019-10-24 20:40:00+02:00;;525.5;6.4;531.9;0.0;0.0;135.2;297.3;6.4;56.7;36.3;524.6;520.9;532.4;;
2019-10-24 20:50:00+02:00;;527.1;4.6;531.7;0.0;0.0;134.9;296.1;4.6;60.3;35.8;522.0;520.9;531.7;;
2019-10-24 21:00:00+02:00;;520.3;6.1;526.4;0.0;0.0;134.1;292.6;6.1;57.7;35.9;516.8;491.5;526.8;165.75;61.07
2019-10-24 21:10:00+02:00;;514.6;5.0;519.6;0.0;0.0;134.5;290.0;5.0;54.4;35.7;509.8;491.5;520.3;;
2019-10-24 21:20:00+02:00;;506.0;5.1;511.1;0.0;0.0;134.5;289.2;5.1;46.2;36.1;501.9;491.5;511.4;;
2019-10-24 21:30:00+02:00;;495.9;5.8;501.7;0.0;0.0;134.7;287.7;5.8;41.6;31.9;493.0;491.5;501.2;;
2019-10-24 21:40:00+02:00;;483.2;8.7;491.9;0.0;0.0;134.3;278.8;8.7;39.3;30.8;483.0;491.5;491.2;;
2019-10-24 21:50:00+02:00;;469.4;11.5;480.9;0.0;0.0;134.4;258.8;11.5;40.2;36.0;472.1;491.5;481.0;;
2019-10-24 22:00:00+02:00;;458.1;11.1;469.2;0.0;0.0;134.3;248.5;11.1;39.5;35.8;460.2;426.6;469.7;160.33;54.78
2019-10-24 22:10:00+02:00;;443.4;10.2;453.6;0.0;0.0;134.3;248.2;10.2;25.1;35.8;448.1;426.6;453.9;;
2019-10-24 22:20:00+02:00;;431.1;10.4;441.5;0.0;0.0;125.2;258.8;10.4;11.3;35.8;436.6;426.6;442.5;;
2019-10-24 22:30:00+02:00;;421.7;10.2;431.9;0.0;0.0;114.1;271.7;10.2;0.0;35.9;425.7;426.6;432.0;;
2019-10-24 22:40:00+02:00;;409.1;10.0;419.1;0.0;0.0;112.4;259.9;10.0;0.0;36.8;415.4;426.6;419.3;;
2019-10-24 22:50:00+02:00;;400.8;10.4;411.2;0.0;0.0;111.5;253.2;10.4;0.0;36.1;405.7;426.6;410.6;;
2019-10-24 23:00:00+02:00;;392.3;10.4;402.7;0.0;0.0;110.1;246.8;10.4;0.0;35.4;396.5;371.6;403.9;158.61;47.85
2019-10-24 23:10:00+02:00;;381.6;10.8;392.4;0.0;0.0;98.6;247.1;10.8;0.0;35.9;387.9;371.6;393.2;;
2019-10-24 23:20:00+02:00;;371.2;12.0;383.2;0.0;0.0;94.5;240.6;12.0;0.0;36.1;379.4;371.6;383.2;;
2019-10-24 23:30:00+02:00;;365.0;10.2;375.2;0.0;0.0;90.8;240.3;10.2;0.0;33.9;371.3;371.6;375.0;;
2019-10-24 23:40:00+02:00;;353.9;12.3;366.2;0.0;0.0;87.9;231.5;12.3;0.0;34.5;363.4;371.6;366.0;;
2019-10-24 23:50:00+02:00;;348.1;10.2;358.3;0.0;0.0;83.2;229.0;10.2;0.0;35.9;355.7;371.6;358.3;;
2019-10-25 00:00:00+02:00;;342.8;8.6;351.4;0.0;0.0;80.8;226.0;8.6;0.0;36.0;348.7;329.9;351.5;162.96;44.52
2019-10-25 00:10:00+02:00;;336.0;9.2;345.2;0.0;0.0;79.7;220.4;9.2;0.0;35.9;341.7;329.9;345.5;;
2019-10-25 00:20:00+02:00;;333.8;8.9;342.7;0.0;0.0;79.0;218.6;8.9;0.0;36.2;335.1;329.9;343.1;;
2019-10-25 00:30:00+02:00;;324.4;10.3;334.7;0.0;0.0;74.8;213.8;10.3;0.0;35.8;329.1;329.9;334.6;;
2019-10-25 00:40:00+02:00;;320.6;9.3;329.9;0.0;0.0;69.9;213.9;9.3;0.0;36.8;323.6;329.9;329.9;;
2019-10-25 00:50:00+02:00;;315.8;8.3;324.1;0.0;0.0;67.2;212.4;8.3;0.0;36.2;318.6;329.9;324.5;;
2019-10-25 01:00:00+02:00;;313.6;7.5;321.1;0.0;0.0;65.8;211.8;7.5;0.0;36.0;314.1;304.5;321.0;166.34;41.92
2019-10-25 01:10:00+02:00;;310.0;7.7;317.7;0.0;0.0;67.4;206.4;7.7;0.0;36.2;310.1;304.5;317.3;;
2019-10-25 01:20:00+02:00;;307.6;5.9;313.5;0.0;0.0;66.2;205.6;5.9;0.0;35.8;306.7;304.5;313.2;;
2019-10-25 01:30:00+02:00;;305.0;5.4;310.4;0.0;0.0;65.5;203.8;5.4;0.0;35.7;303.7;304.5;310.4;;
2019-10-25 01:40:00+02:00;;302.1;5.7;307.8;0.0;0.0;66.4;199.5;5.7;0.0;36.2;301.3;304.5;308.0;;
2019-10-25 01:50:00+02:00;;296.1;9.2;305.3;0.0;0.0;65.6;194.7;9.2;0.0;35.8;299.4;304.5;304.5;;
2019-10-25 02:00:00+02:00;;292.8;8.1;300.9;0.0;0.0;67.2;189.1;8.1;0.0;36.5;298.0;295.4;301.0;167.35;39.44
2019-10-25 02:10:00+02:00;;293.7;7.7;301.4;0.0;0.0;67.2;190.0;7.7;0.0;36.5;297.0;295.4;300.5;;
2019-10-25 02:20:00+02:00;;291.5;7.2;298.7;0.0;0.0;67.2;187.9;7.2;0.0;36.4;296.0;295.4;298.3;;
2019-10-25 02:30:00+02:00;;288.2;8.3;296.5;0.0;0.0;67.3;184.6;8.3;0.0;36.3;295.2;295.4;296.3;;
2019-10-25 02:40:00+02:00;;287.6;7.6;295.2;0.0;0.0;67.4;183.7;7.6;0.0;36.5;294.5;295.4;295.4;;
2019-10-25 02:50:00+02:00;;286.6;8.2;294.8;0.0;0.0;66.0;184.8;8.2;0.0;35.8;293.9;295.4;294.4;;
2019-10-25 03:00:00+02:00;;284.7;9.0;293.7;0.0;0.0;66.2;182.7;9.0;0.0;35.8;293.4;292.8;294.3;168.15;38.34
2019-10-25 03:10:00+02:00;;284.2;7.9;292.1;0.0;0.0;67.8;179.8;7.9;0.0;36.6;293.0;292.8;292.1;;
2019-10-25 03:20:00+02:00;;284.6;6.3;290.9;0.0;0.0;68.1;179.8;6.3;0.0;36.7;292.7;292.8;290.6;;
2019-10-25 03:30:00+02:00;;285.3;5.7;291.0;0.0;0.0;67.3;181.5;5.7;0.0;36.5;292.6;292.8;291.2;;
2019-10-25 03:40:00+02:00;;284.5;6.5;291.0;0.0;0.0;65.9;182.5;6.5;0.0;36.1;292.6;292.8;290.9;;
2019-10-25 03:50:00+02:00;;284.1;8.8;292.9;0.0;0.0;66.7;180.9;8.8;0.0;36.5;292.6;292.8;292.9;;
2019-10-25 04:00:00+02:00;;284.1;8.9;293.0;0.0;0.0;67.8;179.6;8.9;0.0;36.7;292.8;294.7;293.2;168.81;38.28
2019-10-25 04:10:00+02:00;;284.9;7.8;292.7;0.0;0.0;67.7;180.5;7.8;0.0;36.7;293.2;294.7;293.3;;
2019-10-25 04:20:00+02:00;;287.2;5.4;292.6;0.0;0.0;67.5;182.9;5.4;0.0;36.8;293.7;294.7;293.6;;
2019-10-25 04:30:00+02:00;;291.1;3.8;294.9;0.0;0.0;68.7;185.4;3.8;0.0;37.0;294.4;294.7;295.9;;
2019-10-25 04:40:00+02:00;;293.1;2.5;295.6;0.0;0.0;68.0;188.4;2.5;0.0;36.7;295.3;294.7;294.5;;
2019-10-25 04:50:00+02:00;;293.1;2.2;295.3;0.0;0.0;67.5;188.9;2.2;0.0;36.7;296.5;294.7;295.3;;
2019-10-25 05:00:00+02:00;;293.8;2.7;296.5;0.0;0.0;67.6;189.4;2.7;0.0;36.8;297.8;306.3;296.5;168.23;39.99
2019-10-25 05:10:00+02:00;;299.6;2.3;301.9;0.0;0.0;68.1;194.5;2.3;0.0;37.0;299.5;306.3;301.9;;
2019-10-25 05:20:00+02:00;;300.5;2.2;302.7;0.0;0.0;67.7;196.1;2.2;0.0;36.7;302.0;306.3;302.7;;
2019-10-25 05:30:00+02:00;;303.9;1.8;305.7;0.0;0.0;68.1;198.9;1.8;0.0;36.9;305.2;306.3;305.3;;
2019-10-25 05:40:00+02:00;;307.4;1.7;309.1;0.0;0.0;67.6;202.9;1.7;0.0;36.9;309.2;306.3;308.6;;
2019-10-25 05:50:00+02:00;;309.9;2.4;312.3;0.0;0.0;68.4;204.7;2.4;0.0;36.8;313.9;306.3;311.9;;
2019-10-25 06:00:00+02:00;;319.0;2.5;321.5;0.0;0.0;69.2;213.1;2.5;0.0;36.7;319.3;346.8;321.2;162.05;44.96
2019-10-25 06:10:00+02:00;;329.4;4.6;334.0;0.0;0.0;69.0;223.7;4.6;0.0;36.7;325.9;346.8;333.6;;
2019-10-25 06:20:00+02:00;;336.0;6.9;342.9;0.0;0.0;74.8;225.2;6.9;0.0;36.0;334.3;346.8;343.0;;
2019-10-25 06:30:00+02:00;;340.9;9.0;349.9;0.0;0.0;79.8;224.9;9.0;0.0;36.2;344.3;346.8;352.5;;
2019-10-25 06:40:00+02:00;;347.9;9.8;357.7;0.0;0.0;85.9;226.0;9.8;0.0;36.0;356.0;346.8;356.5;;
2019-10-25 06:50:00+02:00;;359.9;8.7;368.6;0.0;0.0;92.1;231.1;8.7;0.0;36.7;369.4;346.8;368.4;;
2019-10-25 07:00:00+02:00;;377.1;8.1;385.2;0.0;0.0;98.2;242.3;8.1;0.0;36.6;384.5;416.9;385.1;159.93;52.71
2019-10-25 07:10:00+02:00;;395.7;7.9;403.6;0.0;0.0;103.9;255.8;7.9;0.0;36.0;399.2;416.9;402.8;;
2019-10-25 07:20:00+02:00;;408.0;5.8;413.8;0.0;0.0;108.3;264.2;5.8;0.0;35.5;411.3;416.9;414.0;;
2019-10-25 07:30:00+02:00;;417.9;5.4;423.3;0.0;0.0;110.1;272.5;5.4;0.0;35.3;420.8;416.9;421.7;;
2019-10-25 07:40:00+02:00;;429.2;5.0;434.2;0.0;0.0;119.0;273.7;5.0;0.0;36.5;427.7;416.9;433.5;;
2019-10-25 07:50:00+02:00;;435.3;5.0;440.3;0.0;0.0;118.7;276.7;5.0;4.1;35.8;432.0;416.9;440.3;;
2019-10-25 08:00:00+02:00;;438.9;3.8;442.7;0.0;0.0;117.6;275.7;3.8;9.5;36.1;433.8;442.1;442.8;157.51;57.69
2019-10-25 08:10:00+02:00;;438.9;4.4;443.3;0.0;0.0;121.9;272.0;4.4;9.0;36.0;434.8;442.1;443.2;;
2019-10-25 08:20:00+02:00;;438.4;4.7;443.1;0.0;0.0;126.8;265.6;4.7;9.3;36.7;437.0;442.1;443.5;;
2019-10-25 08:30:00+02:00;;440.8;4.7;445.5;0.0;0.0;128.4;266.2;4.7;9.5;36.7;440.3;442.1;445.4;;
2019-10-25 08:40:00+02:00;;447.8;4.6;452.4;0.0;0.2;129.1;272.3;4.4;9.5;36.9;444.8;442.1;452.0;;
2019-10-25 08:50:00+02:00;;450.6;5.6;456.2;0.0;0.7;128.9;275.1;4.9;9.7;36.9;450.5;442.1;456.1;;
2019-10-25 09:00:00+02:00;;455.4;7.5;462.9;0.0;1.7;129.0;279.7;5.8;9.7;37.0;457.3;473.9;462.2;159.29;60.88
2019-10-25 09:10:00+02:00;;458.9;8.0;466.9;0.0;2.9;128.9;283.8;5.1;9.6;36.6;464.2;473.9;467.2;;
2019-10-25 09:20:00+02:00;;463.2;9.8;473.0;0.0;4.4;129.0;278.7;5.4;19.0;36.5;470.2;473.9;473.1;;
2019-10-25 09:30:00+02:00;;463.7;11.4;475.1;0.0;6.8;130.1;279.2;4.6;18.2;36.2;475.3;473.9;475.4;;
2019-10-25 09:40:00+02:00;;462.4;15.5;477.9;0.0;8.8;135.6;272.5;6.7;18.2;36.1;479.4;473.9;478.9;;
2019-10-25 09:50:00+02:00;;465.8;17.1;482.9;0.0;10.3;136.6;273.7;6.8;18.9;36.6;482.7;473.9;482.6;;
2019-10-25 10:00:00+02:00;;467.5;16.7;484.2;0.0;11.4;137.1;275.1;5.3;18.8;36.5;485.0;488.3;483.9;155.5;62.61
2019-10-25 10:10:00+02:00;;470.6;17.2;487.8;0.0;11.4;136.3;279.5;5.8;18.7;36.1;486.7;488.3;488.6;;
2019-10-25 10:20:00+02:00;;472.2;16.9;489.1;0.0;12.0;136.9;280.7;4.9;18.6;36.0;488.0;488.3;489.6;;
2019-10-25 10:30:00+02:00;;469.3;18.2;487.5;0.0;14.1;136.7;277.6;4.1;18.6;36.4;488.9;488.3;487.4;;
2019-10-25 10:40:00+02:00;;469.1;19.3;488.4;0.0;15.6;136.0;279.0;3.7;18.3;35.8;489.4;488.3;488.6;;
2019-10-25 10:50:00+02:00;;466.0;19.5;485.5;0.0;16.4;135.7;276.4;3.1;18.1;35.8;489.5;488.3;487.7;;
2019-10-25 11:00:00+02:00;;465.4;19.6;485.0;0.0;16.8;136.2;275.4;2.8;17.9;35.9;489.2;489.4;484.9;153.98;63.98
2019-10-25 11:10:00+02:00;;463.9;20.9;484.8;0.0;17.7;136.1;273.8;3.2;17.9;36.1;488.9;489.4;485.3;;
2019-10-25 11:20:00+02:00;;461.3;23.4;484.7;0.0;20.9;136.1;271.0;2.5;18.4;35.8;488.8;489.4;486.1;;
2019-10-25 11:30:00+02:00;;454.7;28.7;483.4;0.0;25.0;136.2;263.8;3.7;18.4;36.3;489.0;489.4;484.0;;
2019-10-25 11:40:00+02:00;;452.9;31.6;484.5;0.0;28.2;136.2;262.7;3.4;18.2;35.8;489.4;489.4;483.1;;
2019-10-25 11:50:00+02:00;;449.6;35.0;484.6;0.0;31.0;129.4;264.2;4.0;19.0;37.0;490.1;489.4;484.8;;
2019-10-25 12:00:00+02:00;;445.0;38.3;483.3;0.0;34.0;128.8;262.1;4.3;17.9;36.2;491.0;494.7;483.2;151.36;64.46
2019-10-25 12:10:00+02:00;;445.0;37.2;482.2;0.0;32.5;129.8;260.5;4.7;18.5;36.2;492.0;494.7;483.7;;
2019-10-25 12:20:00+02:00;;445.8;35.5;481.3;0.0;31.6;127.4;264.2;3.9;18.0;36.2;493.2;494.7;481.8;;
2019-10-25 12:30:00+02:00;;453.1;36.2;489.3;0.0;32.1;134.8;263.9;4.1;18.2;36.2;494.5;494.7;488.8;;
2019-10-25 12:40:00+02:00;;453.4;42.6;496.0;0.0;36.6;135.3;263.8;6.0;18.1;36.2;495.9;494.7;496.2;;
2019-10-25 12:50:00+02:00;;447.3;48.0;495.3;0.0;40.4;132.7;260.6;7.6;17.8;36.2;497.5;494.7;494.6;;
2019-10-25 13:00:00+02:00;;447.7;47.9;495.6;0.0;39.3;130.4;262.6;8.6;18.5;36.2;499.1;500.9;495.3;151.26;65.25
2019-10-25 13:10:00+02:00;;449.2;46.7;495.9;0.0;39.7;129.9;265.0;7.0;18.1;36.2;500.5;500.9;496.4;;
2019-10-25 13:20:00+02:00;;453.9;43.7;497.6;0.0;37.1;132.3;267.5;6.6;17.9;36.2;501.4;500.9;496.2;;
2019-10-25 13:30:00+02:00;;452.0;43.6;495.6;0.0;37.8;133.6;263.8;5.8;18.4;36.2;501.7;500.9;495.9;;
2019-10-25 13:40:00+02:00;;458.5;35.9;494.4;0.0;32.6;135.9;266.4;3.3;20.0;36.2;501.6;500.9;494.6;;
2019-10-25 13:50:00+02:00;;466.7;30.2;496.9;0.0;27.9;135.9;266.8;2.3;27.8;36.2;500.8;500.9;496.5;;
