time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-08-24 04:40:00+02:00;;211.7;102.4;314.1;0.0;0.0;18.1;163.7;102.4;0.0;29.9;314.1;314.2;314.6;;
2019-08-24 04:50:00+02:00;;211.9;104.5;316.4;0.0;0.0;16.8;165.7;104.5;0.0;29.4;314.0;314.2;316.7;;
2019-08-24 05:00:00+02:00;;206.1;110.0;316.1;0.0;0.0;16.8;158.6;110.0;0.0;30.7;313.9;317.7;314.7;134.7;36.4
2019-08-24 05:10:00+02:00;;220.6;94.6;315.2;0.0;0.0;18.4;172.4;94.6;0.0;29.8;314.2;317.7;314.4;;
2019-08-24 05:20:00+02:00;;216.4;101.6;318.0;0.0;0.0;15.3;171.7;101.6;0.0;29.4;315.1;317.7;317.9;;
2019-08-24 05:30:00+02:00;;188.7;126.7;315.4;0.0;0.0;15.5;142.7;126.7;0.0;30.5;316.7;317.7;315.8;;
2019-08-24 05:40:00+02:00;;210.5;105.9;316.4;0.0;0.0;18.7;161.9;105.9;0.0;29.9;319.0;317.7;316.2;;
2019-08-24 05:50:00+02:00;;229.3;91.1;320.4;0.0;0.0;17.4;181.0;91.1;0.0;30.9;321.9;317.7;320.2;;
2019-08-24 06:00:00+02:00;;232.8;94.6;327.4;0.0;0.0;17.3;185.2;94.6;0.0;30.3;325.5;335.0;325.1;135.1;37.39
2019-08-24 06:10:00+02:00;;190.1;143.2;333.3;0.0;0.0;16.0;145.1;143.2;0.0;29.0;329.2;335.0;331.8;;
2019-08-24 06:20:00+02:00;;208.6;120.0;328.6;0.0;0.0;20.2;158.7;120.0;0.0;29.7;332.6;335.0;328.9;;
2019-08-24 06:30:00+02:00;;243.9;88.0;331.9;0.0;0.0;24.0;190.7;88.0;0.0;29.2;335.6;335.0;332.0;;
2019-08-24 06:40:00+02:00;;245.9;88.9;334.8;0.0;0.0;20.3;195.7;88.9;0.0;29.9;338.2;335.0;334.4;;
2019-08-24 06:50:00+02:00;;252.5;84.9;337.4;0.0;0.0;20.0;202.4;84.9;0.0;30.1;340.4;335.0;340.7;;
2019-08-24 07:00:00+02:00;;279.2;66.8;346.0;0.0;0.0;24.7;224.3;66.8;0.0;30.2;342.3;350.5;344.6;162.29;38.5
2019-08-24 07:10:00+02:00;;278.8;72.6;351.4;0.0;0.0;21.2;222.6;72.6;0.0;35.0;344.3;350.5;350.7;;
2019-08-24 07:20:00+02:00;;305.9;53.0;358.9;0.0;0.0;26.3;242.7;53.0;0.0;36.9;346.7;350.5;358.4;;
2019-08-24 07:30:00+02:00;;308.0;47.6;355.6;0.0;0.0;20.5;258.9;47.6;0.0;28.6;349.7;350.5;355.1;;
2019-08-24 07:40:00+02:00;;292.4;59.0;351.4;0.0;0.0;18.0;244.2;59.0;0.0;30.2;353.3;350.5;354.6;;
2019-08-24 07:50:00+02:00;;287.7;67.8;355.5;0.0;0.0;18.2;224.5;67.8;14.6;30.4;357.3;350.5;355.6;;
2019-08-24 08:00:00+02:00;;298.1;62.5;360.6;0.0;0.0;19.9;230.6;62.5;17.1;30.5;361.9;382.5;361.2;150.75;42.43
2019-08-24 08:10:00+02:00;;297.0;74.5;371.5;0.0;0.0;19.0;232.9;74.5;15.5;29.6;367.3;382.5;371.9;;
2019-08-24 08:20:00+02:00;;304.6;74.6;379.2;0.0;0.5;17.5;240.4;74.1;17.4;29.3;373.6;382.5;378.6;;
2019-08-24 08:30:00+02:00;;316.9;69.6;386.5;0.0;0.8;17.5;252.4;68.8;17.1;29.9;381.0;382.5;383.6;;
2019-08-24 08:40:00+02:00;;330.0;61.9;391.9;0.0;1.2;17.3;267.4;60.7;15.5;29.8;389.3;382.5;391.0;;
2019-08-24 08:50:00+02:00;;334.3;65.6;399.9;0.0;3.2;18.0;270.5;62.4;15.5;30.3;398.7;382.5;397.7;;
2019-08-24 09:00:00+02:00;;368.8;44.6;413.4;0.0;4.7;19.0;303.3;39.9;17.2;29.3;409.1;437.1;412.4;178.79;47.1
2019-08-24 09:10:00+02:00;;389.9;31.1;421.0;0.0;4.6;18.7;299.9;26.5;41.1;30.2;419.5;437.1;420.9;;
2019-08-24 09:20:00+02:00;;406.0;23.1;429.1;0.0;6.0;24.9;301.2;17.1;42.8;37.1;429.3;437.1;427.7;;
2019-08-24 09:30:00+02:00;;408.6;27.4;436.0;0.0;5.2;26.0;301.4;22.2;42.7;38.5;438.2;437.1;436.8;;
2019-08-24 09:40:00+02:00;;425.7;19.0;444.7;0.0;6.0;26.7;303.2;13.0;56.6;39.2;446.4;437.1;443.8;;
2019-08-24 09:50:00+02:00;;437.6;12.3;449.9;0.0;7.2;26.5;311.7;5.1;60.1;39.3;453.8;437.1;449.8;;
2019-08-24 10:00:00+02:00;;442.6;16.0;458.6;0.0;8.1;26.7;295.5;7.9;86.7;33.7;460.4;473.1;459.1;173.78;49.91
2019-08-24 10:10:00+02:00;;427.6;40.1;467.7;0.0;8.5;23.6;288.1;31.6;81.1;34.8;466.2;473.1;466.2;;
2019-08-24 10:20:00+02:00;;431.8;38.2;470.0;0.0;6.9;24.5;292.3;31.3;84.0;31.0;470.9;473.1;468.9;;
2019-08-24 10:30:00+02:00;;426.2;47.3;473.5;0.0;6.7;25.2;290.3;40.6;76.5;34.2;474.6;473.1;473.4;;
2019-08-24 10:40:00+02:00;;409.0;66.0;475.0;0.0;7.9;21.0;280.7;58.1;74.0;33.3;477.4;473.1;473.8;;
2019-08-24 10:50:00+02:00;;409.3;64.1;473.4;0.0;10.2;17.7;288.7;53.9;72.3;30.6;479.1;473.1;473.6;;
2019-08-24 11:00:00+02:00;;407.8;67.9;475.7;0.0;11.7;16.2;288.9;56.2;73.0;29.7;479.8;481.3;475.4;151.8;51.52
2019-08-24 11:10:00+02:00;;405.5;74.4;479.9;0.0;13.4;16.8;288.2;61.0;70.2;30.3;480.0;481.3;480.9;;
2019-08-24 11:20:00+02:00;;393.8;85.3;479.1;0.0;14.6;16.2;286.9;70.7;60.6;30.1;480.5;481.3;478.1;;
2019-08-24 11:30:00+02:00;;382.1;96.6;478.7;0.0;17.6;15.5;285.6;79.0;51.5;29.5;481.1;481.3;481.0;;
2019-08-24 11:40:00+02:00;;363.0;115.6;478.6;0.0;24.5;17.0;263.4;91.1;52.1;30.5;481.8;481.3;478.9;;
2019-08-24 11:50:00+02:00;;356.3;122.6;478.9;0.0;28.9;16.9;262.9;93.7;46.5;30.0;482.8;481.3;478.9;;
2019-08-24 12:00:00+02:00;;351.4;130.1;481.5;0.0;33.6;16.3;268.4;96.5;37.6;29.1;483.9;489.2;479.5;135.74;52.42
2019-08-24 12:10:00+02:00;;341.5;140.1;481.6;0.0;33.4;16.7;257.7;106.7;37.5;29.6;485.2;489.2;481.6;;
2019-08-24 12:20:00+02:00;;333.3;148.6;481.9;0.0;34.1;16.8;250.0;114.5;36.8;29.7;486.8;489.2;485.0;;
2019-08-24 12:30:00+02:00;;334.6;150.6;485.2;0.0;35.5;17.4;262.8;115.1;24.5;29.9;488.8;489.2;484.2;;
2019-08-24 12:40:00+02:00;;326.7;162.8;489.5;0.0;43.2;16.4;256.2;119.6;25.1;29.0;491.0;489.2;487.8;;
2019-08-24 12:50:00+02:00;;314.9;174.4;489.3;0.0;49.5;16.1;245.6;124.9;23.9;29.3;493.6;489.2;489.7;;
2019-08-24 13:00:00+02:00;;291.7;198.1;489.8;0.0;52.3;16.2;221.8;145.8;22.9;30.8;496.5;500.7;490.2;121.9;54.03
2019-08-24 13:10:00+02:00;;281.9;211.4;493.3;0.0;55.2;16.9;218.1;156.2;15.6;31.3;499.2;500.7;492.7;;
2019-08-24 13:20:00+02:00;;281.2;213.4;494.6;0.0;55.5;17.0;217.4;157.9;15.3;31.5;501.0;500.7;496.4;;
2019-08-24 13:30:00+02:00;;279.7;218.6;498.3;0.0;63.2;17.7;213.9;155.4;15.3;32.8;502.0;500.7;499.3;;
2019-08-24 13:40:00+02:00;;275.9;221.7;497.6;0.0;66.5;16.1;213.4;155.2;14.9;31.5;502.1;500.7;498.0;;
2019-08-24 13:50:00+02:00;;278.6;218.6;497.2;0.0;69.3;17.8;213.3;149.3;15.7;31.8;501.4;500.7;496.3;;
2019-08-24 14:00:00+02:00;;296.0;198.8;494.8;0.0;54.4;18.2;228.9;144.4;16.9;32.0;499.9;493.1;495.8;121.94;53.29
2019-08-24 14:10:00+02:00;;313.1;182.0;495.1;0.0;52.4;17.9;235.6;129.6;27.4;32.2;497.9;493.1;495.9;;
2019-08-24 14:20:00+02:00;;301.8;195.2;497.0;0.0;59.4;17.6;245.1;135.8;8.3;30.8;495.7;493.1;496.1;;
2019-08-24 14:30:00+02:00;;284.2;204.9;489.1;0.0;71.1;16.6;238.5;133.8;0.0;29.1;493.4;493.1;488.9;;
2019-08-24 14:40:00+02:00;;283.4;201.5;484.9;0.0;70.9;15.8;238.2;130.6;0.0;29.4;490.9;493.1;481.3;;
2019-08-24 14:50:00+02:00;;290.8;199.3;490.1;0.0;75.1;20.2;240.0;124.2;0.0;30.6;488.2;493.1;488.4;;
2019-08-24 15:00:00+02:00;;293.6;187.4;481.0;0.0;73.0;18.2;245.8;114.4;0.0;29.6;485.4;476.1;479.7;159.71;50.56
2019-08-24 15:10:00+02:00;;307.6;171.5;479.1;0.0;69.5;18.3;259.0;102.0;0.0;30.3;482.5;476.1;478.1;;
2019-08-24 15:20:00+02:00;;334.2;141.4;475.6;0.0;65.2;19.4;284.3;76.2;0.0;30.5;479.4;476.1;475.2;;
2019-08-24 15:30:00+02:00;;352.7;121.3;474.0;0.0;58.5;19.4;298.9;62.8;2.7;31.7;476.3;476.1;472.2;;
2019-08-24 15:40:00+02:00;;350.6;125.3;475.9;0.0;52.9;19.1;289.8;72.4;9.0;32.7;473.1;476.1;476.6;;
2019-08-24 15:50:00+02:00;;334.8;135.8;470.6;0.0;52.6;18.1;279.1;83.2;8.8;28.8;469.7;476.1;471.5;;
2019-08-24 16:00:00+02:00;;311.5;155.1;466.6;0.0;56.4;19.1;253.2;98.7;8.8;30.4;466.3;460.6;468.1;128.13;49.44
2019-08-24 16:10:00+02:00;;304.6;156.5;461.1;0.0;56.8;20.1;245.1;99.7;8.9;30.5;463.2;460.6;462.6;;
2019-08-24 16:20:00+02:00;;308.3;155.3;463.6;0.0;57.1;19.0;248.7;98.2;9.6;31.0;460.9;460.6;463.1;;
2019-08-24 16:30:00+02:00;;321.7;138.3;460.0;0.0;56.6;16.8;265.7;81.7;9.2;30.0;459.4;460.6;460.7;;
2019-08-24 16:40:00+02:00;;325.4;136.7;462.1;0.0;57.7;17.9;268.5;79.0;9.1;29.9;458.7;460.6;462.2;;
2019-08-24 16:50:00+02:00;;324.0;135.9;459.9;0.0;61.0;17.3;268.8;74.9;8.9;29.0;458.9;460.6;459.5;;
2019-08-24 17:00:00+02:00;;321.1;134.6;455.7;0.0;59.4;16.8;265.2;75.2;9.3;29.8;459.8;462.9;456.5;126.4;49.47
2019-08-24 17:10:00+02:00;;317.1;141.3;458.4;0.0;55.0;18.9;259.8;86.3;9.0;29.4;461.1;462.9;458.3;;
2019-08-24 17:20:00+02:00;;311.5;147.8;459.3;0.0;53.0;19.4;253.6;94.8;9.1;29.4;462.2;462.9;458.3;;
2019-08-24 17:30:00+02:00;;291.3;169.8;461.1;0.0;48.7;17.4;235.8;121.1;9.1;29.0;463.2;462.9;460.5;;
2019-08-24 17:40:00+02:00;;300.8;164.6;465.4;0.0;46.5;19.9;242.3;118.1;9.1;29.5;464.0;462.9;467.3;;
2019-08-24 17:50:00+02:00;;285.3;180.4;465.7;0.0;46.2;18.8;228.0;134.2;8.7;29.8;464.7;462.9;464.8;;
2019-08-24 18:00:00+02:00;;292.4;173.7;466.1;0.0;44.6;19.8;232.9;129.1;9.2;30.5;465.2;467.6;467.7;129.66;50.26
2019-08-24 18:10:00+02:00;;297.0;168.5;465.5;0.0;41.2;19.8;238.2;127.3;9.4;29.6;465.7;467.6;465.7;;
2019-08-24 18:20:00+02:00;;300.9;166.3;467.2;0.0;33.3;19.8;241.1;133.0;9.5;30.5;466.4;467.6;465.9;;
2019-08-24 18:30:00+02:00;;306.0;157.8;463.8;0.0;27.5;20.1;246.7;130.3;9.5;29.7;467.3;467.6;466.6;;
2019-08-24 18:40:00+02:00;;321.8;144.5;466.3;0.0;20.2;19.9;263.0;124.3;9.6;29.3;468.3;467.6;468.1;;
2019-08-24 18:50:00+02:00;;340.7;130.5;471.2;0.0;18.7;19.8;283.0;111.8;9.1;28.8;469.5;467.6;471.0;;
2019-08-24 19:00:00+02:00;;356.1;119.3;475.4;0.0;14.0;19.9;297.3;105.3;9.2;29.7;470.9;473.9;475.1;132.69;51.11
2019-08-24 19:10:00+02:00;;353.8;122.2;476.0;0.0;11.8;19.1;295.5;110.4;8.9;30.3;472.2;473.9;474.8;;
2019-08-24 19:20:00+02:00;;336.5;138.4;474.9;0.0;10.5;19.4;277.9;127.9;9.0;30.2;473.4;473.9;476.0;;
2019-08-24 19:30:00+02:00;;334.0;141.4;475.4;0.0;8.2;19.6;276.2;133.2;8.9;29.3;474.2;473.9;476.1;;
2019-08-24 19:40:00+02:00;;328.0;149.0;477.0;0.0;5.9;19.4;269.7;143.1;9.2;29.7;474.9;473.9;476.0;;
2019-08-24 19:50:00+02:00;;326.6;146.6;473.2;0.0;3.3;20.0;266.9;143.3;9.3;30.4;475.4;473.9;473.3;;
2019-08-24 20:00:00+02:00;;328.7;147.7;476.4;0.0;1.6;20.0;269.3;146.1;9.3;30.1;475.6;483.1;476.4;133.03;52.19
2019-08-24 20:10:00+02:00;;333.3;144.0;477.3;0.0;0.5;19.7;274.1;143.5;9.4;30.1;476.3;483.1;480.2;;
2019-08-24 20:20:00+02:00;;334.9;144.0;478.9;0.0;0.0;19.7;276.0;144.0;9.1;30.1;478.2;483.1;478.3;;
2019-08-24 20:30:00+02:00;;342.2;143.5;485.7;0.0;0.0;19.9;283.3;143.5;8.9;30.1;481.3;483.1;485.7;;
2019-08-24 20:40:00+02:00;;356.9;133.2;490.1;0.0;0.0;19.7;298.4;133.2;9.4;29.4;485.5;483.1;487.5;;
2019-08-24 20:50:00+02:00;;371.3;135.8;507.1;0.0;0.0;20.2;312.5;135.8;9.1;29.5;491.0;483.1;506.7;;
2019-08-24 21:00:00+02:00;;377.1;135.6;512.7;0.0;0.0;20.0;318.0;135.6;9.3;29.8;497.6;500.8;514.3;138.11;53.72
2019-08-24 21:10:00+02:00;;383.8;122.3;506.1;0.0;0.0;20.1;324.6;122.3;9.1;30.0;503.3;500.8;505.9;;
2019-08-24 21:20:00+02:00;;380.4;126.4;506.8;0.0;0.0;19.5;322.7;126.4;8.8;29.4;505.9;500.8;505.8;;
2019-08-24 21:30:00+02:00;;385.9;118.3;504.2;0.0;0.0;19.9;327.9;118.3;9.5;28.6;505.4;500.8;504.7;;
2019-08-24 21:40:00+02:00;;396.5;103.9;500.4;0.0;0.0;19.7;338.2;103.9;9.2;29.4;501.8;500.8;499.1;;
2019-08-24 21:50:00+02:00;;389.7;103.8;493.5;0.0;0.0;19.5;331.6;103.8;8.9;29.7;495.2;500.8;493.7;;
2019-08-24 22:00:00+02:00;;379.3;105.0;484.3;0.0;0.0;19.0;321.0;105.0;8.9;30.4;485.5;458.5;484.4;138.2;50.35
2019-08-24 22:10:00+02:00;;358.4;112.7;471.1;0.0;0.0;18.9;300.1;112.7;8.9;30.5;474.8;458.5;473.0;;
2019-08-24 22:20:00+02:00;;364.0;99.8;463.8;0.0;0.0;17.4;306.6;99.8;9.9;30.1;465.3;458.5;462.7;;
2019-08-24 22:30:00+02:00;;350.3;108.7;459.0;0.0;0.0;17.2;294.9;108.7;8.8;29.4;456.8;458.5;457.5;;
2019-08-24 22:40:00+02:00;;331.6;116.7;448.3;0.0;0.0;19.1;273.3;116.7;9.0;30.2;449.5;458.5;445.3;;
2019-08-24 22:50:00+02:00;;327.9;114.3;442.2;0.0;0.0;19.5;269.1;114.3;9.3;30.0;443.3;458.5;441.8;;
2019-08-24 23:00:00+02:00;;312.9;121.0;433.9;0.0;0.0;19.9;254.1;121.0;9.5;29.4;438.2;418.8;433.4;143.32;45.77
2019-08-24 23:10:00+02:00;;324.4;103.2;427.6;0.0;0.0;19.3;266.2;103.2;9.2;29.7;433.1;418.8;429.3;;
2019-08-24 23:20:00+02:00;;333.4;88.3;421.7;0.0;0.0;18.4;275.0;88.3;9.6;30.4;427.2;418.8;421.9;;
2019-08-24 23:30:00+02:00;;329.4;83.8;413.2;0.0;0.0;17.3;272.1;83.8;9.4;30.6;420.2;418.8;413.4;;
2019-08-24 23:40:00+02:00;;325.3;82.4;407.7;0.0;0.0;17.6;269.2;82.4;9.0;29.5;412.3;418.8;408.3;;
2019-08-24 23:50:00+02:00;;317.8;83.4;401.2;0.0;0.0;16.7;262.3;83.4;8.9;29.9;403.4;418.8;401.5;;
2019-08-25 00:00:00+02:00;;292.4;100.5;392.9;0.0;0.0;16.6;237.3;100.5;9.0;29.5;391.9;369.6;392.7;130.28;41.45
2019-08-25 00:10:00+02:00;;255.6;128.3;383.9;0.0;0.0;17.0;207.7;128.3;8.8;22.1;381.8;369.6;381.5;;
2019-08-25 00:20:00+02:00;;236.6;141.8;378.4;0.0;0.0;16.9;204.8;141.8;0.0;14.9;373.5;369.6;379.6;;
2019-08-25 00:30:00+02:00;;233.8;143.3;377.1;0.0;0.0;18.6;199.9;143.3;0.0;15.3;366.9;369.6;376.3;;
2019-08-25 00:40:00+02:00;;215.9;152.7;368.6;0.0;0.0;17.4;183.9;152.7;0.0;14.6;362.2;369.6;368.6;;
2019-08-25 00:50:00+02:00;;204.9;158.1;363.0;0.0;0.0;17.2;172.5;158.1;0.0;15.2;359.2;369.6;361.2;;
2019-08-25 01:00:00+02:00;;203.4;154.1;357.5;0.0;0.0;16.8;171.8;154.1;0.0;14.8;358.1;352.7;356.6;128.9;38.91
2019-08-25 01:10:00+02:00;;198.7;155.2;353.9;0.0;0.0;17.6;166.3;155.2;0.0;14.8;357.4;352.7;353.5;;
2019-08-25 01:20:00+02:00;;191.1;161.5;352.6;0.0;0.0;18.4;157.9;161.5;0.0;14.8;356.0;352.7;352.8;;
2019-08-25 01:30:00+02:00;;193.2;152.9;346.1;0.0;0.0;18.3;160.4;152.9;0.0;14.5;353.8;352.7;344.1;;
2019-08-25 01:40:00+02:00;;221.6;117.5;339.1;0.0;0.0;19.5;186.9;117.5;0.0;15.2;350.9;352.7;340.0;;
2019-08-25 01:50:00+02:00;;209.2;126.7;335.9;0.0;0.0;15.9;178.8;126.7;0.0;14.5;347.2;352.7;336.7;;
2019-08-25 02:00:00+02:00;;221.2;113.3;334.5;0.0;0.0;18.1;188.5;113.3;0.0;14.6;342.7;329.9;336.1;134.42;37.23
2019-08-25 02:10:00+02:00;;216.2;117.0;333.2;0.0;0.0;17.9;183.5;117.0;0.0;14.8;338.0;329.9;335.9;;
2019-08-25 02:20:00+02:00;;215.7;115.6;331.3;0.0;0.0;18.7;181.5;115.6;0.0;15.5;333.6;329.9;330.7;;
2019-08-25 02:30:00+02:00;;214.8;114.5;329.3;0.0;0.0;17.3;182.6;114.5;0.0;14.9;329.5;329.9;327.2;;
2019-08-25 02:40:00+02:00;;198.3;126.6;324.9;0.0;0.0;19.0;163.9;126.6;0.0;15.4;325.7;329.9;325.2;;
2019-08-25 02:50:00+02:00;;208.8;116.2;325.0;0.0;0.0;20.0;174.2;116.2;0.0;14.6;322.2;329.9;324.8;;
2019-08-25 03:00:00+02:00;;206.7;117.8;324.5;0.0;0.0;18.5;172.7;117.8;0.0;15.5;319.0;315.0;325.8;133.22;36.25
2019-08-25 03:10:00+02:00;;191.1;132.5;323.6;0.0;0.0;18.2;158.5;132.5;0.0;14.4;316.3;315.0;323.6;;
2019-08-25 03:20:00+02:00;;196.6;124.4;321.0;0.0;0.0;19.8;162.2;124.4;0.0;14.6;314.6;315.0;323.8;;
2019-08-25 03:30:00+02:00;;179.7;141.6;321.3;0.0;0.0;19.8;144.3;141.6;0.0;15.6;313.7;315.0;320.3;;
2019-08-25 03:40:00+02:00;;202.5;115.6;318.1;0.0;0.0;20.5;164.5;115.6;0.0;17.5;313.6;315.0;317.7;;
2019-08-25 03:50:00+02:00;;206.0;115.9;321.9;0.0;0.0;19.2;171.7;115.9;0.0;15.1;314.4;315.0;318.9;;
2019-08-25 04:00:00+02:00;;192.2;124.8;317.0;0.0;0.0;19.4;157.3;124.8;0.0;15.5;316.1;317.8;318.3;129.73;35.72
2019-08-25 04:10:00+02:00;;209.1;107.6;316.7;0.0;0.0;20.2;172.1;107.6;0.0;16.8;317.8;317.8;317.1;;
2019-08-25 04:20:00+02:00;;192.1;124.2;316.3;0.0;0.0;17.9;159.3;124.2;0.0;14.9;318.8;317.8;316.5;;
2019-08-25 04:30:00+02:00;;191.2;123.8;315.0;0.0;0.0;17.0;159.6;123.8;0.0;14.6;319.0;317.8;316.9;;
2019-08-25 04:40:00+02:00;;169.0;149.3;318.3;0.0;0.0;17.6;136.7;149.3;0.0;14.7;318.4;317.8;317.6;;
2019-08-25 04:50:00+02:00;;168.4;147.9;316.3;0.0;0.0;20.1;133.2;147.9;0.0;15.1;317.1;317.8;315.6;;
2019-08-25 05:00:00+02:00;;170.7;145.5;316.2;0.0;0.0;20.3;135.7;145.5;0.0;14.7;315.0;311.9;314.0;136.67;35.7
2019-08-25 05:10:00+02:00;;198.9;117.5;316.4;0.0;0.0;22.2;161.9;117.5;0.0;14.8;312.9;311.9;315.8;;
2019-08-25 05:20:00+02:00;;215.0;100.4;315.4;0.0;0.0;20.7;179.1;100.4;0.0;15.2;311.5;311.9;315.4;;
2019-08-25 05:30:00+02:00;;228.4;90.0;318.4;0.0;0.0;20.4;193.5;90.0;0.0;14.5;310.8;311.9;318.1;;
2019-08-25 05:40:00+02:00;;203.5;114.7;318.2;0.0;0.0;20.3;167.9;114.7;0.0;15.3;310.8;311.9;317.5;;
2019-08-25 05:50:00+02:00;;202.3;118.9;321.2;0.0;0.0;20.9;165.2;118.9;0.0;16.2;311.5;311.9;320.6;;
2019-08-25 06:00:00+02:00;;224.9;94.6;319.5;0.0;0.0;20.6;188.2;94.6;0.0;16.1;312.9;320.2;318.1;139.8;35.58
2019-08-25 06:10:00+02:00;;245.4;78.0;323.4;0.0;0.0;20.5;208.7;78.0;0.0;16.2;314.8;320.2;324.6;;
2019-08-25 06:20:00+02:00;;211.4;112.3;323.7;0.0;0.0;18.3;180.3;112.3;0.0;12.8;317.1;320.2;324.3;;
2019-08-25 06:30:00+02:00;;209.5;118.5;328.0;0.0;0.0;20.3;174.4;118.5;0.0;14.8;319.7;320.2;325.8;;
2019-08-25 06:40:00+02:00;;212.7;112.8;325.5;0.0;0.0;19.9;178.1;112.8;0.0;14.7;322.6;320.2;327.2;;
2019-08-25 06:50:00+02:00;;227.3;101.4;328.7;0.0;0.0;20.7;190.2;101.4;0.0;16.4;325.9;320.2;327.2;;
2019-08-25 07:00:00+02:00;;230.5;103.7;334.2;0.0;0.0;17.3;198.4;103.7;0.0;14.8;329.6;336.3;331.6;143.41;35.8
2019-08-25 07:10:00+02:00;;251.3;85.5;336.8;0.0;0.0;19.6;215.3;85.5;0.0;16.4;333.0;336.3;336.6;;
2019-08-25 07:20:00+02:00;;256.2;82.5;338.7;0.0;0.0;17.0;224.1;82.5;0.0;15.1;335.7;336.3;340.0;;
2019-08-25 07:30:00+02:00;;240.4;97.2;337.6;0.0;0.0;17.3;209.0;97.2;0.0;14.1;337.5;336.3;340.0;;
2019-08-25 07:40:00+02:00;;237.0;95.0;332.0;0.0;0.0;17.7;204.3;95.0;0.0;15.0;338.5;336.3;332.3;;
2019-08-25 07:50:00+02:00;;243.2;87.1;330.3;0.0;0.0;18.2;209.6;87.1;0.0;15.4;338.8;336.3;329.1;;
2019-08-25 08:00:00+02:00;;254.7;78.6;333.3;0.0;0.1;18.6;220.0;78.5;0.0;16.1;338.2;345.0;334.4;134.5;38.72
2019-08-25 08:10:00+02:00;;242.6;100.3;342.9;0.0;0.6;15.5;212.6;99.7;0.0;14.5;338.0;345.0;341.3;;
2019-08-25 08:20:00+02:00;;208.5;136.8;345.3;0.0;1.9;17.4;176.1;134.9;0.0;15.0;339.5;345.0;345.3;;
2019-08-25 08:30:00+02:00;;216.0;138.2;354.2;0.0;4.0;17.7;182.5;134.2;0.0;15.8;342.6;345.0;351.5;;
2019-08-25 08:40:00+02:00;;231.7;126.6;358.3;0.0;6.4;16.7;200.2;120.2;0.0;14.8;347.2;345.0;359.8;;
2019-08-25 08:50:00+02:00;;240.5;125.1;365.6;0.0;8.8;16.4;208.9;116.3;0.0;15.2;353.5;345.0;363.2;;
2019-08-25 09:00:00+02:00;;236.1;137.2;373.3;0.0;11.2;16.2;205.1;126.0;0.0;14.8;361.5;386.7;373.0;131.01;42.6
2019-08-25 09:10:00+02:00;;234.5;147.4;381.9;0.0;14.0;17.1;202.0;133.4;0.0;15.4;370.1;386.7;380.3;;
2019-08-25 09:20:00+02:00;;255.3;128.8;384.1;0.0;16.9;19.2;219.6;111.9;0.0;16.5;378.6;386.7;384.0;;
2019-08-25 09:30:00+02:00;;267.6;125.6;393.2;0.0;19.6;17.3;234.6;106.0;0.0;15.7;386.9;386.7;394.0;;
2019-08-25 09:40:00+02:00;;253.9;145.2;399.1;0.0;23.6;16.4;223.3;121.6;0.0;14.2;395.1;386.7;399.5;;
2019-08-25 09:50:00+02:00;;260.8;144.2;405.0;0.0;27.4;17.3;227.9;116.8;0.0;15.6;403.1;386.7;405.9;;
2019-08-25 10:00:00+02:00;;266.0;149.0;415.0;0.0;31.1;17.1;233.6;117.9;0.0;15.3;411.0;426.8;412.2;128.12;44.59
2019-08-25 10:10:00+02:00;;264.6;152.7;417.3;0.0;35.0;17.3;232.1;117.7;0.0;15.2;418.2;426.8;418.6;;
2019-08-25 10:20:00+02:00;;275.0;146.3;421.3;0.0;38.6;17.1;242.3;107.7;0.0;15.6;424.1;426.8;417.9;;
2019-08-25 10:30:00+02:00;;264.3;159.6;423.9;0.0;41.8;16.0;233.6;117.8;0.0;14.7;428.7;426.8;426.3;;
2019-08-25 10:40:00+02:00;;269.8;155.8;425.6;0.0;45.1;18.5;235.9;110.7;0.0;15.4;432.1;426.8;425.6;;
2019-08-25 10:50:00+02:00;;266.8;165.3;432.1;0.0;48.5;16.6;235.0;116.8;0.0;15.2;434.2;426.8;434.6;;
2019-08-25 11:00:00+02:00;;253.2;177.2;430.4;0.0;50.1;18.7;219.8;127.1;0.0;14.7;435.1;436.1;431.2;120.77;46.25
2019-08-25 11:10:00+02:00;;231.2;199.6;430.8;0.0;54.2;19.2;197.0;145.4;0.0;15.0;435.4;436.1;433.2;;
2019-08-25 11:20:00+02:00;;237.2;194.8;432.0;0.0;56.0;20.5;200.6;138.8;0.0;16.1;435.7;436.1;433.6;;
2019-08-25 11:30:00+02:00;;258.0;174.7;432.7;0.0;59.0;20.6;220.9;115.7;0.0;16.5;436.1;436.1;431.6;;
2019-08-25 11:40:00+02:00;;255.4;180.7;436.1;0.0;61.6;19.1;221.6;119.1;0.0;14.7;436.5;436.1;436.5;;
2019-08-25 11:50:00+02:00;;243.7;193.6;437.3;0.0;64.0;19.7;208.8;129.6;0.0;15.2;437.0;436.1;437.3;;
