time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-09-25 17:40:00+02:00;;307.0;122.1;429.1;0.0;35.9;0.0;276.8;86.2;15.4;14.8;431.3;430.2;428.9;;
2020-09-25 17:50:00+02:00;;320.9;113.4;434.3;0.0;26.5;0.0;289.2;86.9;16.7;15.0;432.0;430.2;431.9;;
2020-09-25 18:00:00+02:00;;328.1;104.1;432.2;0.0;16.0;0.0;297.7;88.1;15.6;14.8;432.6;429.4;427.8;132.74;35.71
2020-09-25 18:10:00+02:00;;332.8;97.6;430.4;0.0;13.4;0.0;302.2;84.2;15.8;14.8;432.7;429.4;429.1;;
2020-09-25 18:20:00+02:00;;329.0;100.3;429.3;0.0;11.7;0.0;298.3;88.6;15.8;14.9;432.1;429.4;431.8;;
2020-09-25 18:30:00+02:00;;332.8;95.8;428.6;0.0;12.8;0.0;301.5;83.0;16.1;15.2;430.6;429.4;429.6;;
2020-09-25 18:40:00+02:00;;346.6;82.2;428.8;0.0;13.4;0.0;315.8;68.8;16.3;14.5;428.3;429.4;427.8;;
2020-09-25 18:50:00+02:00;;348.3;77.9;426.2;0.0;11.6;0.0;317.6;66.3;15.8;14.9;425.3;429.4;427.8;;
2020-09-25 19:00:00+02:00;;355.1;71.9;427.0;0.0;6.3;0.0;324.3;65.6;15.8;15.0;421.4;425.6;427.4;138.54;37.87
2020-09-25 19:10:00+02:00;;359.0;67.1;426.1;0.0;3.3;0.0;328.4;63.8;15.5;15.1;418.5;425.6;424.4;;
2020-09-25 19:20:00+02:00;;361.4;61.3;422.7;0.0;1.8;0.0;330.5;59.5;15.8;15.1;418.5;425.6;425.8;;
2020-09-25 19:30:00+02:00;;363.1;63.7;426.8;0.0;1.1;0.0;332.6;62.6;15.7;14.8;421.3;425.6;426.0;;
2020-09-25 19:40:00+02:00;;358.1;68.1;426.2;0.0;0.6;0.0;327.6;67.5;15.9;14.6;427.0;425.6;426.6;;
2020-09-25 19:50:00+02:00;;347.2;88.0;435.2;0.0;0.2;0.0;316.6;87.8;15.8;14.8;435.5;425.6;432.8;;
2020-09-25 20:00:00+02:00;;349.6;92.0;441.6;0.0;0.2;0.0;306.2;91.8;27.9;15.5;446.9;465.7;438.6;135.03;43.7
2020-09-25 20:10:00+02:00;;363.0;89.3;452.3;0.0;0.2;0.0;326.4;89.1;21.3;15.3;458.0;465.7;452.3;;
2020-09-25 20:20:00+02:00;;380.5;80.4;460.9;0.0;0.2;0.0;343.9;80.2;21.4;15.2;465.9;465.7;464.4;;
2020-09-25 20:30:00+02:00;;385.6;82.3;467.9;0.0;0.2;0.0;351.4;82.1;19.4;14.8;470.6;465.7;468.2;;
2020-09-25 20:40:00+02:00;;383.9;83.2;467.1;0.0;0.0;0.0;348.0;83.2;20.5;15.4;471.9;465.7;468.3;;
2020-09-25 20:50:00+02:00;;388.2;81.7;469.9;0.0;0.0;0.0;351.7;81.7;21.1;15.4;470.1;465.7;469.7;;
2020-09-25 21:00:00+02:00;;389.6;74.8;464.4;0.0;0.0;0.0;353.6;74.8;21.0;15.0;464.9;441.5;464.7;136.74;42.34
2020-09-25 21:10:00+02:00;;393.4;70.6;464.0;0.0;0.0;0.0;358.1;70.6;20.4;14.9;457.9;441.5;461.9;;
2020-09-25 21:20:00+02:00;;376.6;79.0;455.6;0.0;0.0;0.0;342.1;79.0;19.5;15.0;450.4;441.5;457.0;;
2020-09-25 21:30:00+02:00;;368.2;79.0;447.2;0.0;0.0;0.0;333.4;79.0;19.6;15.2;442.3;441.5;448.4;;
2020-09-25 21:40:00+02:00;;360.8;81.9;442.7;0.0;0.0;0.0;325.4;81.9;20.1;15.3;433.8;441.5;442.3;;
2020-09-25 21:50:00+02:00;;352.1;82.5;434.6;0.0;0.0;0.0;318.1;82.5;19.2;14.8;424.7;441.5;434.0;;
2020-09-25 22:00:00+02:00;;347.9;76.2;424.1;0.0;0.0;0.0;312.1;76.2;19.9;15.9;415.0;388.5;424.1;140.12;36.16
2020-09-25 22:10:00+02:00;;347.0;68.2;415.2;0.0;0.0;0.0;310.0;68.2;19.8;17.2;405.4;388.5;412.6;;
2020-09-25 22:20:00+02:00;;342.4;61.5;403.9;0.0;0.0;0.0;306.5;61.5;18.9;17.0;396.3;388.5;404.5;;
2020-09-25 22:30:00+02:00;;332.2;64.9;397.1;0.0;0.0;0.0;307.5;64.9;7.9;16.8;387.7;388.5;398.4;;
2020-09-25 22:40:00+02:00;;329.8;62.0;391.8;0.0;0.0;0.0;312.5;62.0;0.0;17.3;379.7;388.5;392.1;;
2020-09-25 22:50:00+02:00;;323.5;59.8;383.3;0.0;0.0;0.0;306.8;59.8;0.0;16.7;372.2;388.5;381.8;;
2020-09-25 23:00:00+02:00;;312.9;64.5;377.4;0.0;0.0;0.0;296.0;64.5;0.0;16.9;365.2;353.5;378.2;138.55;32.13
2020-09-25 23:10:00+02:00;;301.3;66.6;367.9;0.0;0.0;0.0;284.1;66.6;0.0;17.2;358.7;353.5;368.6;;
2020-09-25 23:20:00+02:00;;283.9;81.7;365.6;0.0;0.0;0.0;266.3;81.7;0.0;17.6;352.9;353.5;365.3;;
2020-09-25 23:30:00+02:00;;288.0;70.9;358.9;0.0;0.0;0.0;271.1;70.9;0.0;16.9;347.7;353.5;359.2;;
2020-09-25 23:40:00+02:00;;288.1;65.5;353.6;0.0;0.0;0.0;270.8;65.5;0.0;17.3;343.0;353.5;352.2;;
2020-09-25 23:50:00+02:00;;274.8;73.5;348.3;0.0;0.0;0.0;257.9;73.5;0.0;16.9;338.9;353.5;348.7;;
2020-09-26 00:00:00+02:00;;268.8;73.3;342.1;0.0;0.0;0.0;251.9;73.3;0.0;16.9;338.9;324.4;341.1;147.88;32.06
2020-09-26 00:10:00+02:00;;257.6;79.6;337.2;0.0;0.0;0.0;241.0;79.6;0.0;16.6;333.9;324.4;336.5;;
2020-09-26 00:20:00+02:00;;253.8;76.6;330.4;0.0;0.0;0.0;237.0;76.6;0.0;16.8;329.0;324.4;330.5;;
2020-09-26 00:30:00+02:00;;242.6;88.2;330.8;0.0;0.0;0.0;226.5;88.2;0.0;16.1;324.2;324.4;326.9;;
2020-09-26 00:40:00+02:00;;234.7;86.6;321.3;0.0;0.0;0.0;217.8;86.6;0.0;16.9;319.6;324.4;321.7;;
2020-09-26 00:50:00+02:00;;225.6;90.0;315.6;0.0;0.0;0.0;208.9;90.0;0.0;16.7;315.2;324.4;313.8;;
2020-09-26 01:00:00+02:00;;213.7;94.5;308.2;0.0;0.0;0.0;196.7;94.5;0.0;17.0;310.9;300.0;308.7;158.71;29.78
2020-09-26 01:10:00+02:00;;209.1;99.0;308.1;0.0;0.0;0.0;192.6;99.0;0.0;16.5;306.8;300.0;306.8;;
2020-09-26 01:20:00+02:00;;204.3;97.2;301.5;0.0;0.0;0.0;187.3;97.2;0.0;17.0;303.0;300.0;301.0;;
2020-09-26 01:30:00+02:00;;213.5;89.3;302.8;0.0;0.0;0.0;196.6;89.3;0.0;16.9;299.5;300.0;302.7;;
2020-09-26 01:40:00+02:00;;206.6;93.8;300.4;0.0;0.0;0.0;189.3;93.8;0.0;17.3;296.3;300.0;299.2;;
2020-09-26 01:50:00+02:00;;212.0;84.9;296.9;0.0;0.0;0.0;195.6;84.9;0.0;16.4;293.4;300.0;295.5;;
2020-09-26 02:00:00+02:00;;215.3;78.7;294.0;0.0;0.0;0.0;198.2;78.7;0.0;17.1;290.8;284.7;291.6;157.31;28.45
2020-09-26 02:10:00+02:00;;218.2;71.0;289.2;0.0;0.0;0.0;201.3;71.0;0.0;16.9;288.5;284.7;290.9;;
2020-09-26 02:20:00+02:00;;228.1;57.7;285.8;0.0;0.0;0.0;211.4;57.7;0.0;16.7;286.3;284.7;285.6;;
2020-09-26 02:30:00+02:00;;217.8;66.4;284.2;0.0;0.0;0.0;201.4;66.4;0.0;16.4;284.4;284.7;284.5;;
2020-09-26 02:40:00+02:00;;205.9;77.5;283.4;0.0;0.0;0.0;189.4;77.5;0.0;16.5;282.7;284.7;283.5;;
2020-09-26 02:50:00+02:00;;196.9;82.9;279.8;0.0;0.0;0.0;180.2;82.9;0.0;16.7;281.2;284.7;282.0;;
2020-09-26 03:00:00+02:00;;185.7;95.2;280.9;0.0;0.0;0.0;169.2;95.2;0.0;16.5;279.9;277.0;280.3;153.24;27.56
2020-09-26 03:10:00+02:00;;181.4;100.8;282.2;0.0;0.0;0.0;164.7;100.8;0.0;16.7;278.8;277.0;279.3;;
2020-09-26 03:20:00+02:00;;189.5;92.0;281.5;0.0;0.0;0.0;173.0;92.0;0.0;16.5;277.8;277.0;281.2;;
2020-09-26 03:30:00+02:00;;184.9;94.0;278.9;0.0;0.0;0.0;167.9;94.0;0.0;17.0;276.8;277.0;277.0;;
2020-09-26 03:40:00+02:00;;187.7;90.7;278.4;0.0;0.0;0.0;170.9;90.7;0.0;16.8;276.0;277.0;279.0;;
2020-09-26 03:50:00+02:00;;188.0;88.7;276.7;0.0;0.0;0.0;171.0;88.7;0.0;17.0;275.2;277.0;277.4;;
2020-09-26 04:00:00+02:00;;196.1;81.8;277.9;0.0;0.0;0.0;179.5;81.8;0.0;16.6;274.6;273.4;278.2;154.66;26.54
2020-09-26 04:10:00+02:00;;200.4;77.4;277.8;0.0;0.0;0.0;183.7;77.4;0.0;16.7;274.0;273.4;278.1;;
2020-09-26 04:20:00+02:00;;192.2;84.8;277.0;0.0;0.0;0.0;175.7;84.8;0.0;16.5;273.6;273.4;276.1;;
2020-09-26 04:30:00+02:00;;193.3;81.0;274.3;0.0;0.0;0.0;176.3;81.0;0.0;17.0;273.2;273.4;273.9;;
2020-09-26 04:40:00+02:00;;181.1;92.3;273.4;0.0;0.0;0.0;164.2;92.3;0.0;16.9;273.0;273.4;274.2;;
2020-09-26 04:50:00+02:00;;177.3;100.8;278.1;0.0;0.0;0.0;160.6;100.8;0.0;16.7;272.9;273.4;277.5;;
2020-09-26 05:00:00+02:00;;172.7;101.6;274.3;0.0;0.0;0.0;156.0;101.6;0.0;16.7;272.8;276.4;275.8;148.93;26.98
2020-09-26 05:10:00+02:00;;180.1;98.7;278.8;0.0;0.0;0.0;163.1;98.7;0.0;17.0;273.2;276.4;276.8;;
2020-09-26 05:20:00+02:00;;176.1;104.6;280.7;0.0;0.0;0.0;159.4;104.6;0.0;16.7;274.0;276.4;279.7;;
2020-09-26 05:30:00+02:00;;167.3;110.0;277.3;0.0;0.0;0.0;150.2;110.0;0.0;17.1;275.5;276.4;279.8;;
2020-09-26 05:40:00+02:00;;166.4;109.0;275.4;0.0;0.0;0.0;149.5;109.0;0.0;16.9;277.6;276.4;277.0;;
2020-09-26 05:50:00+02:00;;172.8;105.4;278.2;0.0;0.0;0.0;155.9;105.4;0.0;16.9;280.2;276.4;279.6;;
2020-09-26 06:00:00+02:00;;168.4;118.6;287.0;0.0;0.0;0.0;152.0;118.6;0.0;16.4;283.4;292.1;287.3;156.36;28.9
2020-09-26 06:10:00+02:00;;171.3;118.3;289.6;0.0;0.0;0.0;154.0;118.3;0.0;17.3;286.7;292.1;290.6;;
2020-09-26 06:20:00+02:00;;168.1;126.9;295.0;0.0;0.0;0.0;150.9;126.9;0.0;17.2;289.8;292.1;292.9;;
2020-09-26 06:30:00+02:00;;170.7;123.0;293.7;0.0;0.0;0.0;154.3;123.0;0.0;16.4;292.5;292.1;294.0;;
2020-09-26 06:40:00+02:00;;176.5;123.9;300.4;0.0;0.0;0.0;159.3;123.9;0.0;17.2;295.0;292.1;297.0;;
2020-09-26 06:50:00+02:00;;176.6;120.8;297.4;0.0;0.0;0.0;159.4;120.8;0.0;17.2;297.2;292.1;298.5;;
2020-09-26 07:00:00+02:00;;182.4;123.4;305.8;0.0;0.0;0.0;165.2;123.4;0.0;17.2;299.0;305.7;303.0;134.03;29.96
2020-09-26 07:10:00+02:00;;182.9;127.4;310.3;0.0;0.0;0.0;166.1;127.4;0.0;16.8;300.9;305.7;309.8;;
2020-09-26 07:20:00+02:00;;177.4;132.8;310.2;0.0;0.0;0.0;160.5;132.8;0.0;16.9;303.0;305.7;312.3;;
2020-09-26 07:30:00+02:00;;177.8;134.8;312.6;0.0;0.0;0.0;158.9;134.8;0.0;18.9;305.3;305.7;312.6;;
2020-09-26 07:40:00+02:00;;180.2;142.3;322.5;0.0;0.0;0.0;160.7;142.3;0.0;19.5;307.9;305.7;323.6;;
2020-09-26 07:50:00+02:00;;175.0;139.3;314.3;0.0;0.0;0.0;155.6;139.3;0.0;19.4;310.7;305.7;314.3;;
2020-09-26 08:00:00+02:00;;175.0;136.1;311.1;0.0;0.0;0.0;155.4;136.1;0.0;19.6;313.7;329.6;313.9;128.49;33.11
2020-09-26 08:10:00+02:00;;172.0;150.6;322.6;0.0;0.1;0.0;152.4;150.5;0.0;19.6;317.4;329.6;322.2;;
2020-09-26 08:20:00+02:00;;178.0;152.0;330.0;0.0;0.6;0.0;158.4;151.4;0.0;19.6;322.1;329.6;329.6;;
2020-09-26 08:30:00+02:00;;181.6;155.4;337.0;0.0;2.0;0.0;161.9;153.4;0.0;19.7;328.0;329.6;334.7;;
2020-09-26 08:40:00+02:00;;184.6;156.5;341.1;0.0;4.4;0.0;165.0;152.1;0.0;19.6;334.9;329.6;343.0;;
2020-09-26 08:50:00+02:00;;184.3;163.1;347.4;0.0;6.4;0.0;164.7;156.7;0.0;19.6;342.9;329.6;350.0;;
2020-09-26 09:00:00+02:00;;190.1;171.3;361.4;0.0;7.9;0.0;168.7;163.4;1.8;19.6;352.0;376.1;359.0;121.99;36.63
2020-09-26 09:10:00+02:00;;199.6;169.9;369.5;0.0;9.9;0.0;169.5;160.0;10.5;19.6;361.2;376.1;371.9;;
2020-09-26 09:20:00+02:00;;203.8;172.9;376.7;0.0;14.0;0.0;173.7;158.9;10.6;19.5;369.7;376.1;378.7;;
2020-09-26 09:30:00+02:00;;207.7;173.6;381.3;0.0;12.3;0.0;178.0;161.3;10.2;19.5;377.3;376.1;382.0;;
2020-09-26 09:40:00+02:00;;209.2;181.9;391.1;0.0;15.5;0.0;179.0;166.4;10.6;19.6;384.1;376.1;388.7;;
2020-09-26 09:50:00+02:00;;209.1;187.2;396.3;0.0;26.6;0.0;177.5;160.6;12.0;19.6;390.2;376.1;394.6;;
2020-09-26 10:00:00+02:00;;214.6;189.9;404.5;0.0;26.5;0.0;184.3;163.4;10.7;19.6;395.4;407.4;400.8;117.13;40.34
2020-09-26 10:10:00+02:00;;219.4;189.8;409.2;0.0;22.0;0.0;188.3;167.8;11.5;19.6;400.0;407.4;408.3;;
2020-09-26 10:20:00+02:00;;219.0;195.8;414.8;0.0;27.6;0.0;188.2;168.2;11.2;19.6;404.2;407.4;413.5;;
2020-09-26 10:30:00+02:00;;225.1;190.6;415.7;0.0;21.5;0.0;193.9;169.1;11.6;19.6;408.0;407.4;412.8;;
2020-09-26 10:40:00+02:00;;225.2;189.9;415.1;0.0;20.4;0.0;194.6;169.5;11.1;19.5;411.4;407.4;414.2;;
2020-09-26 10:50:00+02:00;;222.3;196.8;419.1;0.0;25.2;0.0;191.9;171.6;10.9;19.5;414.3;407.4;417.8;;
2020-09-26 11:00:00+02:00;;221.1;195.8;416.9;0.0;29.3;0.0;190.1;166.5;11.5;19.5;416.8;423.2;417.6;114.24;40.46
2020-09-26 11:10:00+02:00;;216.1;209.2;425.3;0.0;40.7;0.0;185.7;168.5;10.9;19.5;419.0;423.2;424.1;;
2020-09-26 11:20:00+02:00;;209.8;210.1;419.9;0.0;44.1;0.0;179.0;166.0;11.2;19.6;421.2;423.2;418.1;;
2020-09-26 11:30:00+02:00;;209.3;215.4;424.7;0.0;49.5;0.0;178.5;165.9;11.3;19.5;423.3;423.2;425.5;;
2020-09-26 11:40:00+02:00;;207.3;216.8;424.1;0.0;45.4;0.0;176.4;171.4;11.3;19.6;425.4;423.2;426.2;;
2020-09-26 11:50:00+02:00;;203.3;221.3;424.6;0.0;48.5;0.0;172.9;172.8;10.9;19.5;427.3;423.2;425.7;;
2020-09-26 12:00:00+02:00;;200.9;225.4;426.3;0.0;55.2;0.0;170.3;170.2;11.1;19.5;429.2;434.9;426.8;112.32;40.69
2020-09-26 12:10:00+02:00;;202.6;226.7;429.3;0.0;52.5;0.0;171.2;174.2;11.9;19.5;431.1;434.9;429.9;;
2020-09-26 12:20:00+02:00;;205.1;225.6;430.7;0.0;55.9;0.0;174.3;169.7;11.3;19.5;433.0;434.9;430.9;;
2020-09-26 12:30:00+02:00;;210.9;222.2;433.1;0.0;49.7;0.0;179.9;172.5;11.5;19.5;434.9;434.9;428.3;;
2020-09-26 12:40:00+02:00;;206.6;225.4;432.0;0.0;54.4;0.0;169.7;171.0;17.4;19.5;436.8;434.9;432.9;;
2020-09-26 12:50:00+02:00;;201.2;236.6;437.8;0.0;63.4;0.0;164.3;173.2;17.4;19.5;438.7;434.9;440.7;;
2020-09-26 13:00:00+02:00;;208.8;231.2;440.0;0.0;64.2;0.0;171.9;167.0;17.5;19.4;440.6;443.7;437.6;111.57;42.03
2020-09-26 13:10:00+02:00;;208.6;231.7;440.3;0.0;64.5;0.0;171.1;167.2;18.1;19.4;442.3;443.7;437.2;;
2020-09-26 13:20:00+02:00;;217.8;225.2;443.0;0.0;64.3;0.0;180.9;160.9;17.4;19.5;443.6;443.7;442.4;;
2020-09-26 13:30:00+02:00;;207.3;238.9;446.2;0.0;72.2;0.0;170.2;166.7;17.6;19.5;444.4;443.7;444.6;;
2020-09-26 13:40:00+02:00;;205.3;243.0;448.3;0.0;74.4;0.0;169.0;168.6;16.7;19.6;444.8;443.7;445.6;;
2020-09-26 13:50:00+02:00;;198.9;245.2;444.1;0.0;81.3;0.0;162.3;163.9;17.1;19.5;444.7;443.7;442.1;;
2020-09-26 14:00:00+02:00;;192.8;247.3;440.1;0.0;80.1;0.0;156.5;167.2;16.8;19.5;444.1;433.1;443.5;111.91;40.14
2020-09-26 14:10:00+02:00;;193.4;240.4;433.8;0.0;79.8;0.0;156.7;160.6;17.2;19.5;442.6;433.1;431.6;;
2020-09-26 14:20:00+02:00;;191.4;247.8;439.2;0.0;82.6;0.0;154.9;165.2;16.9;19.6;439.7;433.1;434.1;;
2020-09-26 14:30:00+02:00;;187.7;245.3;433.0;0.0;78.5;0.0;151.1;166.8;17.1;19.5;435.3;433.1;432.9;;
2020-09-26 14:40:00+02:00;;182.6;246.6;429.2;0.0;78.0;0.0;145.6;168.6;17.4;19.6;429.5;433.1;429.5;;
2020-09-26 14:50:00+02:00;;178.5;248.2;426.7;0.0;78.7;0.0;147.5;169.5;11.4;19.6;422.2;433.1;426.2;;
2020-09-26 15:00:00+02:00;;177.2;238.1;415.3;0.0;70.1;0.0;152.2;168.0;9.3;15.7;413.5;397.0;416.8;113.79;37.25
2020-09-26 15:10:00+02:00;;173.9;244.5;418.4;0.0;76.5;0.0;148.9;168.0;9.2;15.8;405.1;397.0;415.9;;
2020-09-26 15:20:00+02:00;;191.4;221.3;412.7;0.0;61.9;0.0;166.8;159.4;9.6;15.0;398.6;397.0;412.9;;
2020-09-26 15:30:00+02:00;;190.7;212.5;403.2;0.0;62.1;0.0;166.0;150.4;9.5;15.2;394.1;397.0;405.9;;
2020-09-26 15:40:00+02:00;;186.2;217.3;403.5;0.0;59.7;0.0;161.9;157.6;9.2;15.1;391.5;397.0;403.1;;
2020-09-26 15:50:00+02:00;;184.0;215.0;399.0;0.0;59.9;0.0;159.9;155.1;9.1;15.0;390.9;397.0;399.3;;
2020-09-26 16:00:00+02:00;;183.1;213.7;396.8;0.0;58.4;0.0;158.7;155.3;9.2;15.2;392.3;395.6;396.3;116.64;36.11
2020-09-26 16:10:00+02:00;;183.9;213.6;397.5;0.0;55.5;0.0;159.8;158.1;9.3;14.8;394.3;395.6;396.0;;
2020-09-26 16:20:00+02:00;;184.2;209.4;393.6;0.0;51.6;0.0;159.5;157.8;9.4;15.3;395.7;395.6;393.5;;
2020-09-26 16:30:00+02:00;;184.9;209.3;394.2;0.0;52.7;0.0;159.8;156.6;9.6;15.5;396.5;395.6;393.8;;
2020-09-26 16:40:00+02:00;;184.0;209.0;393.0;0.0;52.9;0.0;159.4;156.1;9.5;15.1;396.6;395.6;394.7;;
2020-09-26 16:50:00+02:00;;183.4;208.2;391.6;0.0;50.7;0.0;158.8;157.5;9.4;15.2;396.1;395.6;391.7;;
2020-09-26 17:00:00+02:00;;187.9;202.0;389.9;0.0;47.7;0.0;163.7;154.3;9.2;15.0;395.0;392.6;390.4;119.76;36.26
2020-09-26 17:10:00+02:00;;197.4;196.2;393.6;0.0;46.0;0.0;172.3;150.2;9.7;15.4;393.7;392.6;395.0;;
2020-09-26 17:20:00+02:00;;195.2;197.8;393.0;0.0;43.6;0.0;170.6;154.2;9.4;15.2;392.8;392.6;395.9;;
2020-09-26 17:30:00+02:00;;205.4;188.9;394.3;0.0;35.8;0.0;180.0;153.1;10.2;15.2;392.1;392.6;393.2;;
2020-09-26 17:40:00+02:00;;205.4;189.3;394.7;0.0;33.4;0.0;181.0;155.9;9.2;15.2;391.8;392.6;395.0;;
2020-09-26 17:50:00+02:00;;209.1;185.4;394.5;0.0;32.2;0.0;184.9;153.2;9.2;15.0;391.9;392.6;392.8;;
2020-09-26 18:00:00+02:00;;210.5;182.2;392.7;0.0;26.7;0.0;185.4;155.5;9.7;15.4;392.2;393.0;391.9;120.47;37.16
2020-09-26 18:10:00+02:00;;214.6;177.6;392.2;0.0;26.5;0.0;197.1;151.1;1.9;15.6;392.7;393.0;390.6;;
2020-09-26 18:20:00+02:00;;215.3;174.7;390.0;0.0;21.3;0.0;200.5;153.4;0.0;14.8;393.0;393.0;389.6;;
2020-09-26 18:30:00+02:00;;213.9;181.6;395.5;0.0;18.9;0.0;198.6;162.7;0.0;15.3;393.2;393.0;392.8;;
2020-09-26 18:40:00+02:00;;218.0;171.7;389.7;0.0;15.7;0.0;202.5;156.0;0.0;15.5;393.2;393.0;389.5;;
2020-09-26 18:50:00+02:00;;228.6;164.1;392.7;0.0;11.4;0.0;213.4;152.7;0.0;15.2;393.1;393.0;388.4;;
2020-09-26 19:00:00+02:00;;224.3;167.4;391.7;0.0;8.2;0.0;209.0;159.2;0.0;15.3;392.8;401.4;393.3;121.76;38.89
2020-09-26 19:10:00+02:00;;232.3;159.7;392.0;0.0;5.6;0.0;217.6;154.1;0.0;14.7;393.3;401.4;394.0;;
2020-09-26 19:20:00+02:00;;240.6;155.6;396.2;0.0;3.0;0.0;225.4;152.6;0.0;15.2;395.3;401.4;393.7;;
2020-09-26 19:30:00+02:00;;237.1;156.4;393.5;0.0;1.4;0.0;222.2;155.0;0.0;14.9;399.0;401.4;394.1;;
2020-09-26 19:40:00+02:00;;250.0;148.3;398.3;0.0;0.3;0.0;234.8;148.0;0.0;15.2;404.2;401.4;398.9;;
2020-09-26 19:50:00+02:00;;267.7;136.1;403.8;0.0;0.0;0.0;251.9;136.1;0.0;15.8;411.0;401.4;404.9;;
2020-09-26 20:00:00+02:00;;266.8;143.7;410.5;0.0;0.0;0.0;252.2;143.7;0.0;14.6;419.5;437.5;409.3;157.02;43.97
2020-09-26 20:10:00+02:00;;278.1;147.0;425.1;0.0;0.0;0.0;262.8;147.0;0.0;15.3;427.9;437.5;422.6;;
2020-09-26 20:20:00+02:00;;280.2;155.6;435.8;0.0;0.0;0.0;265.2;155.6;0.0;15.0;434.7;437.5;434.1;;
2020-09-26 20:30:00+02:00;;291.8;145.8;437.6;0.0;0.0;0.0;276.2;145.8;0.0;15.6;439.9;437.5;439.2;;
2020-09-26 20:40:00+02:00;;290.1;149.7;439.8;0.0;0.0;0.0;266.2;149.7;8.9;15.0;443.5;437.5;440.0;;
2020-09-26 20:50:00+02:00;;286.4;157.0;443.4;0.0;0.0;0.0;261.4;157.0;9.8;15.2;445.5;437.5;444.0;;
2020-09-26 21:00:00+02:00;;295.7;148.4;444.1;0.0;0.0;0.0;270.0;148.4;10.6;15.1;445.9;435.9;443.5;130.67;43.26
2020-09-26 21:10:00+02:00;;296.5;142.3;438.8;0.0;0.0;0.0;271.3;142.3;9.7;15.5;444.8;435.9;438.5;;
2020-09-26 21:20:00+02:00;;295.6;138.9;434.5;0.0;0.0;0.0;270.4;138.9;10.1;15.1;442.2;435.9;434.3;;
2020-09-26 21:30:00+02:00;;275.9;146.1;422.0;0.0;0.0;0.0;250.3;146.1;10.3;15.3;438.1;435.9;424.8;;
2020-09-26 21:40:00+02:00;;275.0;149.1;424.1;0.0;0.0;0.0;251.8;149.1;8.3;14.9;432.6;435.9;420.7;;
2020-09-26 21:50:00+02:00;;272.0;142.5;414.5;0.0;0.0;0.0;256.5;142.5;0.0;15.5;425.6;435.9;415.2;;
2020-09-26 22:00:00+02:00;;264.3;143.4;407.7;0.0;0.0;0.0;248.9;143.4;0.0;15.4;417.1;393.9;406.2;126.37;40.14
2020-09-26 22:10:00+02:00;;243.5;153.5;397.0;0.0;0.0;0.0;228.6;153.5;0.0;14.9;408.2;393.9;398.3;;
2020-09-26 22:20:00+02:00;;232.3;156.6;388.9;0.0;0.0;0.0;217.4;156.6;0.0;14.9;400.1;393.9;389.4;;
2020-09-26 22:30:00+02:00;;234.3;147.8;382.1;0.0;0.0;0.0;219.3;147.8;0.0;15.0;392.8;393.9;383.5;;
2020-09-26 22:40:00+02:00;;228.9;148.6;377.5;0.0;0.0;0.0;213.8;148.6;0.0;15.1;386.2;393.9;376.1;;
2020-09-26 22:50:00+02:00;;220.9;151.0;371.9;0.0;0.0;0.0;205.6;151.0;0.0;15.3;380.5;393.9;371.1;;
2020-09-26 23:00:00+02:00;;213.3;151.2;364.5;0.0;0.0;0.0;198.5;151.2;0.0;14.8;375.4;357.2;361.7;130.16;36.39
2020-09-26 23:10:00+02:00;;200.6;155.8;356.4;0.0;0.0;0.0;185.0;155.8;0.0;15.6;370.4;357.2;356.5;;
2020-09-26 23:20:00+02:00;;200.5;150.9;351.4;0.0;0.0;0.0;184.9;150.9;0.0;15.6;364.7;357.2;351.6;;
2020-09-26 23:30:00+02:00;;198.6;146.5;345.1;0.0;0.0;0.0;183.1;146.5;0.0;15.5;358.3;357.2;345.9;;
2020-09-26 23:40:00+02:00;;198.8;142.5;341.3;0.0;0.0;0.0;183.4;142.5;0.0;15.4;351.2;357.2;342.6;;
2020-09-26 23:50:00+02:00;;182.9;150.5;333.4;0.0;0.0;0.0;167.4;150.5;0.0;15.5;343.4;357.2;333.9;;
2020-09-27 00:00:00+02:00;;181.1;151.8;332.9;0.0;0.0;0.0;166.3;151.8;0.0;14.8;334.9;314.4;332.2;133.6;29.94
2020-09-27 00:10:00+02:00;;179.9;143.2;323.1;0.0;0.0;0.0;163.9;143.2;0.0;16.0;326.6;314.4;324.2;;
2020-09-27 00:20:00+02:00;;183.8;135.4;319.2;0.0;0.0;0.0;168.4;135.4;0.0;15.4;319.3;314.4;319.4;;
2020-09-27 00:30:00+02:00;;155.4;157.5;312.9;0.0;0.0;0.0;139.8;157.5;0.0;15.6;312.9;314.4;314.2;;
2020-09-27 00:40:00+02:00;;167.6;142.6;310.2;0.0;0.0;0.0;152.4;142.6;0.0;15.2;307.5;314.4;310.6;;
2020-09-27 00:50:00+02:00;;154.0;151.7;305.7;0.0;0.0;0.0;138.2;151.7;0.0;15.8;303.1;314.4;306.1;;
