time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-05-27 07:20:00+02:00;;267.7;32.4;300.1;0.0;0.0;31.4;233.1;32.4;0.0;3.2;300.7;307.0;299.7;;
2020-05-27 07:30:00+02:00;;275.2;32.5;307.7;0.0;0.1;31.6;235.6;32.4;0.0;8.0;306.4;307.0;308.5;;
2020-05-27 07:40:00+02:00;;277.9;30.7;308.6;0.0;0.6;30.8;233.2;30.1;0.0;13.9;312.5;307.0;309.5;;
2020-05-27 07:50:00+02:00;;286.1;31.7;317.8;0.0;1.5;31.0;239.8;30.2;0.0;15.3;319.0;307.0;316.8;;
2020-05-27 08:00:00+02:00;;294.3;30.2;324.5;0.0;2.8;33.6;244.7;27.4;0.0;16.0;325.8;345.5;324.6;144.24;29.91
2020-05-27 08:10:00+02:00;;301.5;34.6;336.1;0.0;4.4;38.6;247.9;30.2;0.0;15.0;332.7;345.5;336.2;;
2020-05-27 08:20:00+02:00;;299.1;42.1;341.2;0.0;6.0;37.0;246.7;36.1;0.0;15.4;339.4;345.5;341.3;;
2020-05-27 08:30:00+02:00;;301.7;44.8;346.5;0.0;8.2;37.2;249.3;36.6;0.0;15.2;345.8;345.5;346.0;;
2020-05-27 08:40:00+02:00;;308.8;47.7;356.5;0.0;10.3;40.7;252.7;37.4;0.0;15.4;352.1;345.5;354.7;;
2020-05-27 08:50:00+02:00;;314.7;45.8;360.5;0.0;12.7;46.8;253.1;33.1;0.0;14.8;358.2;345.5;361.5;;
2020-05-27 09:00:00+02:00;;322.4;45.5;367.9;0.0;16.3;51.4;255.9;29.2;0.0;15.1;364.1;378.4;366.0;137.76;32.11
2020-05-27 09:10:00+02:00;;325.5;47.3;372.8;0.0;21.1;59.2;251.5;26.2;0.0;14.8;369.6;378.4;373.0;;
2020-05-27 09:20:00+02:00;;325.8;52.5;378.3;0.0;26.2;59.6;251.0;26.3;0.0;15.2;374.6;378.4;378.4;;
2020-05-27 09:30:00+02:00;;326.7;52.8;379.5;0.0;28.1;60.8;251.1;24.7;0.0;14.8;379.2;378.4;379.3;;
2020-05-27 09:40:00+02:00;;325.0;59.9;384.9;0.0;31.2;61.8;248.6;28.7;0.0;14.6;383.2;378.4;386.1;;
2020-05-27 09:50:00+02:00;;319.3;65.8;385.1;0.0;35.6;58.1;246.7;30.2;0.0;14.5;386.8;378.4;384.5;;
2020-05-27 10:00:00+02:00;;319.2;71.0;390.2;0.0;38.2;54.5;249.9;32.8;0.0;14.8;389.9;395.8;389.1;130.57;33.28
2020-05-27 10:10:00+02:00;;319.8;72.1;391.9;0.0;40.8;52.3;252.5;31.3;0.0;15.0;392.5;395.8;392.0;;
2020-05-27 10:20:00+02:00;;318.4;75.8;394.2;0.0;44.9;52.7;250.5;30.9;0.0;15.2;394.7;395.8;394.6;;
2020-05-27 10:30:00+02:00;;313.0;79.7;392.7;0.0;48.8;51.5;246.3;30.9;0.0;15.2;396.5;395.8;392.7;;
2020-05-27 10:40:00+02:00;;312.2;82.8;395.0;0.0;50.3;47.1;249.7;32.5;0.0;15.4;397.8;395.8;393.7;;
2020-05-27 10:50:00+02:00;;312.2;86.8;399.0;0.0;53.5;45.1;251.9;33.3;0.0;15.2;398.7;395.8;399.0;;
2020-05-27 11:00:00+02:00;;308.0;89.3;397.3;0.0;56.6;45.9;247.6;32.7;0.0;14.5;399.1;400.0;395.9;138.14;34.51
2020-05-27 11:10:00+02:00;;307.4;94.2;401.6;0.0;59.0;48.8;244.3;35.2;0.0;14.3;399.4;400.0;401.6;;
2020-05-27 11:20:00+02:00;;301.9;96.1;398.0;0.0;60.2;49.5;237.1;35.9;0.0;15.3;399.7;400.0;397.7;;
2020-05-27 11:30:00+02:00;;299.3;99.8;399.1;0.0;62.8;51.1;233.1;37.0;0.0;15.1;399.9;400.0;398.2;;
2020-05-27 11:40:00+02:00;;298.9;99.2;398.1;0.0;64.2;50.7;232.9;35.0;0.0;15.3;400.2;400.0;397.6;;
2020-05-27 11:50:00+02:00;;301.9;98.5;400.4;0.0;65.7;46.4;225.6;32.8;14.6;15.3;400.5;400.0;400.5;;
2020-05-27 12:00:00+02:00;;302.1;97.9;400.0;0.0;67.1;43.7;229.3;30.8;13.9;15.2;400.9;405.4;399.5;131.8;35.27
2020-05-27 12:10:00+02:00;;303.5;97.2;400.7;0.0;68.3;43.9;230.6;28.9;13.8;15.2;401.5;405.4;400.9;;
2020-05-27 12:20:00+02:00;;303.1;101.3;404.4;0.0;69.3;45.3;228.7;32.0;14.3;14.8;402.7;405.4;403.3;;
2020-05-27 12:30:00+02:00;;302.3;105.8;408.1;0.0;70.5;44.6;228.2;35.3;14.7;14.8;404.5;405.4;406.6;;
2020-05-27 12:40:00+02:00;;302.5;107.1;409.6;0.0;71.5;46.3;227.2;35.6;13.9;15.1;406.9;405.4;407.8;;
2020-05-27 12:50:00+02:00;;305.2;105.4;410.6;0.0;72.1;53.6;218.3;33.3;18.2;15.1;409.8;405.4;410.9;;
2020-05-27 13:00:00+02:00;;310.4;102.5;412.9;0.0;72.6;62.1;212.7;29.9;20.3;15.3;413.4;418.6;413.4;131.35;36.95
2020-05-27 13:10:00+02:00;;313.8;102.1;415.9;0.0;73.0;70.2;209.6;29.1;19.2;14.8;416.7;418.6;416.6;;
2020-05-27 13:20:00+02:00;;315.6;102.4;418.0;0.0;73.2;70.3;213.2;29.2;17.1;15.0;419.0;418.6;417.7;;
2020-05-27 13:30:00+02:00;;318.9;101.7;420.6;0.0;73.5;70.1;215.4;28.2;18.3;15.1;420.2;418.6;420.6;;
2020-05-27 13:40:00+02:00;;315.6;103.5;419.1;0.0;73.6;70.2;212.3;29.9;17.7;15.4;420.4;418.6;418.4;;
2020-05-27 13:50:00+02:00;;313.2;103.1;416.3;0.0;73.6;70.2;212.7;29.5;15.1;15.2;419.5;418.6;416.6;;
2020-05-27 14:00:00+02:00;;312.7;102.1;414.8;0.0;73.7;70.2;213.2;28.4;14.5;14.8;417.6;406.2;414.6;133.43;36.04
2020-05-27 14:10:00+02:00;;310.7;100.1;410.8;0.0;73.4;70.1;211.0;26.7;14.6;15.0;414.8;406.2;410.8;;
2020-05-27 14:20:00+02:00;;306.6;100.4;407.0;0.0;73.0;70.0;208.5;27.4;13.4;14.7;411.3;406.2;409.3;;
2020-05-27 14:30:00+02:00;;303.1;99.0;402.1;0.0;72.8;70.2;203.5;26.2;14.0;15.4;407.2;406.2;404.2;;
2020-05-27 14:40:00+02:00;;296.8;99.8;396.6;0.0;72.3;70.1;197.4;27.5;14.5;14.8;402.4;406.2;396.9;;
2020-05-27 14:50:00+02:00;;291.9;100.4;392.3;0.0;72.0;70.1;192.4;28.4;14.4;15.0;396.9;406.2;392.5;;
2020-05-27 15:00:00+02:00;;290.0;98.8;388.8;0.0;71.4;70.2;190.3;27.4;14.1;15.4;390.6;374.1;386.4;140.53;33.33
2020-05-27 15:10:00+02:00;;285.5;95.4;380.9;0.0;70.5;70.0;186.4;24.9;14.3;14.8;384.4;374.1;382.8;;
2020-05-27 15:20:00+02:00;;282.8;94.1;376.9;0.0;69.6;70.1;183.7;24.5;14.1;14.9;378.6;374.1;377.4;;
2020-05-27 15:30:00+02:00;;281.8;89.4;371.2;0.0;68.6;70.0;182.2;20.8;14.4;15.2;373.3;374.1;371.1;;
2020-05-27 15:40:00+02:00;;287.3;81.9;369.2;0.0;67.4;70.1;187.4;14.5;14.4;15.4;368.6;374.1;370.4;;
2020-05-27 15:50:00+02:00;;286.6;78.3;364.9;0.0;66.0;70.2;187.4;12.3;13.9;15.1;364.3;374.1;365.5;;
2020-05-27 16:00:00+02:00;;280.4;81.1;361.5;0.0;64.6;70.1;180.6;16.5;14.1;15.6;360.6;355.7;361.9;134.76;31.87
2020-05-27 16:10:00+02:00;;280.7;81.3;362.0;0.0;63.4;70.3;193.4;17.9;1.7;15.3;357.6;355.7;360.7;;
2020-05-27 16:20:00+02:00;;280.7;77.9;358.6;0.0;61.8;70.3;195.5;16.1;0.0;14.9;355.5;355.7;358.5;;
2020-05-27 16:30:00+02:00;;283.9;75.3;359.2;0.0;60.0;70.2;198.7;15.3;0.0;15.0;354.4;355.7;359.4;;
2020-05-27 16:40:00+02:00;;284.0;72.8;356.8;0.0;58.0;70.2;198.8;14.8;0.0;15.0;354.1;355.7;356.5;;
2020-05-27 16:50:00+02:00;;286.8;71.2;358.0;0.0;56.1;70.1;201.9;15.1;0.0;14.8;354.8;355.7;358.3;;
2020-05-27 17:00:00+02:00;;288.0;68.9;356.9;0.0;54.0;70.3;202.7;14.9;0.0;15.0;356.4;359.3;356.8;136.68;31.62
2020-05-27 17:10:00+02:00;;291.9;64.8;356.7;0.0;51.9;70.1;206.9;12.9;0.0;14.9;358.2;359.3;357.0;;
2020-05-27 17:20:00+02:00;;296.5;62.1;358.6;0.0;49.6;62.5;218.6;12.5;0.0;15.4;359.5;359.3;358.8;;
2020-05-27 17:30:00+02:00;;295.2;60.7;355.9;0.0;47.1;55.1;223.5;13.6;0.0;16.6;360.2;359.3;356.1;;
2020-05-27 17:40:00+02:00;;301.4;57.0;358.4;0.0;44.4;47.2;237.5;12.6;0.0;16.7;360.3;359.3;359.0;;
2020-05-27 17:50:00+02:00;;304.0;53.7;357.7;0.0;41.7;37.8;249.9;12.0;0.0;16.3;359.9;359.3;357.8;;
2020-05-27 18:00:00+02:00;;307.0;51.3;358.3;0.0;38.8;37.8;253.0;12.5;0.0;16.2;358.9;359.1;358.0;145.05;31.7
2020-05-27 18:10:00+02:00;;311.0;48.1;359.1;0.0;35.8;42.2;251.4;12.3;0.0;17.4;357.9;359.1;358.6;;
2020-05-27 18:20:00+02:00;;314.2;46.7;360.9;0.0;32.7;44.4;251.8;14.0;0.0;18.0;357.7;359.1;361.3;;
2020-05-27 18:30:00+02:00;;318.3;42.5;360.8;0.0;29.5;46.2;249.8;13.0;0.0;22.3;358.1;359.1;360.6;;
2020-05-27 18:40:00+02:00;;320.4;39.9;360.3;0.0;26.2;46.5;249.8;13.7;0.0;24.1;359.2;359.1;361.0;;
2020-05-27 18:50:00+02:00;;323.5;36.9;360.4;0.0;22.9;46.0;247.5;14.0;0.0;30.0;361.0;359.1;360.4;;
2020-05-27 19:00:00+02:00;;329.7;39.1;368.8;0.0;19.7;47.2;249.2;19.4;0.0;33.3;363.5;366.7;368.9;152.7;32.22
2020-05-27 19:10:00+02:00;;334.2;29.8;364.0;0.0;16.4;49.0;250.3;13.4;0.0;34.9;365.9;366.7;363.9;;
2020-05-27 19:20:00+02:00;;339.2;26.2;365.4;0.0;13.2;51.1;253.0;13.0;0.0;35.1;367.4;366.7;365.5;;
2020-05-27 19:30:00+02:00;;342.6;21.8;364.4;0.0;10.3;56.2;251.7;11.5;0.0;34.7;368.0;366.7;365.6;;
2020-05-27 19:40:00+02:00;;349.4;18.7;368.1;0.0;7.7;60.4;254.7;11.0;0.0;34.3;367.7;366.7;367.9;;
2020-05-27 19:50:00+02:00;;353.1;15.0;368.1;0.0;5.4;64.4;254.4;9.6;0.0;34.3;366.6;366.7;368.1;;
2020-05-27 20:00:00+02:00;;356.6;11.4;368.0;0.0;3.5;59.2;248.0;7.9;14.0;35.4;364.6;371.0;369.0;162.01;33.39
2020-05-27 20:10:00+02:00;;361.5;9.7;371.2;0.0;2.3;59.2;253.0;7.4;13.9;35.4;363.3;371.0;371.2;;
2020-05-27 20:20:00+02:00;;366.0;7.6;373.6;0.0;1.4;64.4;252.1;6.2;14.3;35.2;364.3;371.0;375.3;;
2020-05-27 20:30:00+02:00;;368.6;6.5;375.1;0.0;0.9;67.2;252.0;5.6;14.2;35.2;367.6;371.0;375.8;;
2020-05-27 20:40:00+02:00;;371.8;6.2;378.0;0.0;0.7;69.2;252.5;5.5;14.2;35.9;373.2;371.0;378.0;;
2020-05-27 20:50:00+02:00;;376.9;5.9;382.8;0.0;0.6;71.0;255.2;5.3;14.5;36.2;381.1;371.0;382.8;;
2020-05-27 21:00:00+02:00;;383.5;6.3;389.8;0.0;0.6;70.9;250.3;5.7;26.6;35.7;391.3;403.8;389.2;158.57;35.72
2020-05-27 21:10:00+02:00;;393.8;6.5;400.3;0.0;0.6;71.0;260.2;5.9;26.0;36.6;400.8;403.8;400.3;;
2020-05-27 21:20:00+02:00;;401.4;7.0;408.4;0.0;0.6;70.9;263.0;6.4;30.7;36.8;406.8;403.8;408.4;;
2020-05-27 21:30:00+02:00;;401.7;6.7;408.4;0.0;0.6;70.9;264.1;6.1;30.2;36.5;409.2;403.8;408.4;;
2020-05-27 21:40:00+02:00;;400.2;6.3;406.5;0.0;0.6;70.9;264.8;5.7;28.0;36.5;408.0;403.8;406.5;;
2020-05-27 21:50:00+02:00;;396.4;5.7;402.1;0.0;0.0;71.0;260.8;5.7;27.6;37.0;403.3;403.8;402.4;;
2020-05-27 22:00:00+02:00;;388.9;5.4;394.3;0.0;0.0;71.0;254.4;5.4;27.5;36.0;394.9;368.4;394.6;158.49;33.74
2020-05-27 22:10:00+02:00;;381.9;5.2;387.1;0.0;0.0;70.9;254.1;5.2;20.2;36.7;385.1;368.4;388.4;;
2020-05-27 22:20:00+02:00;;375.4;5.8;381.2;0.0;0.0;71.0;254.5;5.8;13.9;36.0;375.9;368.4;381.8;;
2020-05-27 22:30:00+02:00;;365.4;6.3;371.7;0.0;0.0;69.7;245.4;6.3;14.2;36.1;367.4;368.4;371.7;;
2020-05-27 22:40:00+02:00;;358.6;5.8;364.4;0.0;0.0;62.0;246.3;5.8;14.0;36.3;359.6;368.4;364.5;;
2020-05-27 22:50:00+02:00;;349.2;5.2;354.4;0.0;0.0;55.0;244.2;5.2;14.0;36.0;352.5;368.4;356.2;;
2020-05-27 23:00:00+02:00;;340.9;5.4;346.3;0.0;0.0;49.1;244.9;5.4;14.6;32.3;346.0;326.4;346.1;157.88;29.56
2020-05-27 23:10:00+02:00;;333.5;5.8;339.3;0.0;0.0;48.6;252.3;5.8;0.0;32.6;339.7;326.4;339.3;;
2020-05-27 23:20:00+02:00;;327.7;5.3;333.0;0.0;0.0;49.5;246.0;5.3;0.0;32.2;333.3;326.4;332.9;;
2020-05-27 23:30:00+02:00;;321.6;4.4;326.0;0.0;0.0;42.8;246.4;4.4;0.0;32.4;326.7;326.4;325.2;;
2020-05-27 23:40:00+02:00;;312.4;3.9;316.3;0.0;0.0;36.1;243.4;3.9;0.0;32.9;319.9;326.4;316.9;;
2020-05-27 23:50:00+02:00;;306.2;4.1;310.3;0.0;0.0;28.9;244.7;4.1;0.0;32.6;313.0;326.4;310.3;;
2020-05-28 00:00:00+02:00;;300.2;4.2;304.4;0.0;0.0;29.5;238.1;4.2;0.0;32.6;305.5;287.6;304.8;162.92;29.1
2020-05-28 00:10:00+02:00;;294.3;5.0;299.3;0.0;0.0;29.8;231.9;5.0;0.0;32.6;298.8;287.6;298.7;;
2020-05-28 00:20:00+02:00;;289.5;4.4;293.9;0.0;0.0;29.8;227.2;4.4;0.0;32.5;292.6;287.6;293.9;;
2020-05-28 00:30:00+02:00;;285.8;5.0;290.8;0.0;0.0;29.9;222.5;5.0;0.0;33.4;286.9;287.6;290.8;;
2020-05-28 00:40:00+02:00;;279.8;4.6;284.4;0.0;0.0;29.9;231.8;4.6;0.0;18.1;281.7;287.6;284.5;;
2020-05-28 00:50:00+02:00;;275.3;4.3;279.6;0.0;0.0;30.0;226.5;4.3;0.0;18.8;277.0;287.6;279.3;;
2020-05-28 01:00:00+02:00;;270.9;4.1;275.0;0.0;0.0;30.0;222.2;4.1;0.0;18.7;272.8;263.0;274.8;168.34;27.19
2020-05-28 01:10:00+02:00;;267.8;4.2;272.0;0.0;0.0;29.9;219.2;4.2;0.0;18.7;269.0;263.0;271.8;;
2020-05-28 01:20:00+02:00;;265.7;4.1;269.8;0.0;0.0;29.9;217.0;4.1;0.0;18.8;265.6;263.0;269.8;;
2020-05-28 01:30:00+02:00;;260.9;4.1;265.0;0.0;0.0;29.9;212.1;4.1;0.0;18.9;262.5;263.0;265.1;;
2020-05-28 01:40:00+02:00;;257.1;4.0;261.1;0.0;0.0;29.9;208.4;4.0;0.0;18.8;259.7;263.0;261.4;;
2020-05-28 01:50:00+02:00;;255.3;4.8;260.1;0.0;0.0;29.9;207.4;4.8;0.0;18.0;257.3;263.0;260.1;;
2020-05-28 02:00:00+02:00;;251.5;5.5;257.0;0.0;0.0;29.8;203.4;5.5;0.0;18.3;255.3;250.4;258.4;170.17;26.25
2020-05-28 02:10:00+02:00;;249.6;6.3;255.9;0.0;0.0;29.9;201.3;6.3;0.0;18.4;253.4;250.4;257.5;;
2020-05-28 02:20:00+02:00;;246.1;8.0;254.1;0.0;0.0;29.8;197.9;8.0;0.0;18.4;251.7;250.4;254.2;;
2020-05-28 02:30:00+02:00;;243.0;9.5;252.5;0.0;0.0;29.9;194.6;9.5;0.0;18.5;250.2;250.4;252.7;;
2020-05-28 02:40:00+02:00;;240.5;11.0;251.5;0.0;0.0;29.9;191.6;11.0;0.0;19.0;248.7;250.4;251.7;;
2020-05-28 02:50:00+02:00;;236.8;12.0;248.8;0.0;0.0;29.9;189.0;12.0;0.0;17.9;247.5;250.4;248.7;;
2020-05-28 03:00:00+02:00;;236.0;13.9;249.9;0.0;0.0;29.8;188.1;13.9;0.0;18.1;246.3;244.1;249.6;171.96;25.74
2020-05-28 03:10:00+02:00;;232.5;14.2;246.7;0.0;0.0;29.8;184.6;14.2;0.0;18.1;245.3;244.1;247.1;;
2020-05-28 03:20:00+02:00;;232.2;12.3;244.5;0.0;0.0;29.9;183.6;12.3;0.0;18.7;244.5;244.1;244.9;;
2020-05-28 03:30:00+02:00;;235.7;9.7;245.4;0.0;0.0;29.8;187.3;9.7;0.0;18.6;243.9;244.1;245.4;;
2020-05-28 03:40:00+02:00;;238.9;6.8;245.7;0.0;0.0;29.9;190.3;6.8;0.0;18.7;243.4;244.1;245.2;;
2020-05-28 03:50:00+02:00;;239.2;5.4;244.6;0.0;0.0;30.0;191.0;5.4;0.0;18.2;243.1;244.1;244.5;;
2020-05-28 04:00:00+02:00;;241.2;3.9;245.1;0.0;0.0;29.9;193.0;3.9;0.0;18.3;243.1;243.5;245.1;174.02;25.58
2020-05-28 04:10:00+02:00;;241.7;3.8;245.5;0.0;0.0;29.8;193.4;3.8;0.0;18.5;243.1;243.5;245.0;;
2020-05-28 04:20:00+02:00;;240.9;4.0;244.9;0.0;0.0;29.9;192.0;4.0;0.0;19.0;243.2;243.5;244.7;;
2020-05-28 04:30:00+02:00;;239.6;4.7;244.3;0.0;0.0;29.9;191.4;4.7;0.0;18.3;243.4;243.5;244.3;;
2020-05-28 04:40:00+02:00;;238.6;5.7;244.3;0.0;0.0;29.9;190.3;5.7;0.0;18.4;243.7;243.5;244.5;;
2020-05-28 04:50:00+02:00;;240.8;4.9;245.7;0.0;0.0;29.9;192.8;4.9;0.0;18.1;244.0;243.5;245.7;;
2020-05-28 05:00:00+02:00;;241.9;5.1;247.0;0.0;0.0;29.9;193.2;5.1;0.0;18.8;244.4;251.0;247.5;170.11;26.08
2020-05-28 05:10:00+02:00;;243.5;4.9;248.4;0.0;0.0;29.9;194.9;4.9;0.0;18.7;245.3;251.0;247.9;;
2020-05-28 05:20:00+02:00;;240.7;8.1;248.8;0.0;0.0;29.9;192.7;8.1;0.0;18.1;247.0;251.0;248.8;;
2020-05-28 05:30:00+02:00;;243.2;9.4;252.6;0.0;0.0;29.9;194.5;9.4;0.0;18.8;249.7;251.0;251.9;;
2020-05-28 05:40:00+02:00;;244.2;10.0;254.2;0.0;0.0;29.9;196.1;10.0;0.0;18.2;253.2;251.0;254.3;;
2020-05-28 05:50:00+02:00;;245.6;12.0;257.6;0.0;0.0;29.9;197.3;12.0;0.0;18.4;257.6;251.0;257.7;;
2020-05-28 06:00:00+02:00;;249.3;15.2;264.5;0.0;0.0;30.0;201.1;15.2;0.0;18.2;263.0;278.2;265.3;160.18;27.9
2020-05-28 06:10:00+02:00;;258.2;17.3;275.5;0.0;0.0;30.1;209.3;17.3;0.0;18.8;268.6;278.2;275.9;;
2020-05-28 06:20:00+02:00;;262.4;18.2;280.6;0.0;0.0;30.1;213.9;18.2;0.0;18.4;273.8;278.2;280.2;;
2020-05-28 06:30:00+02:00;;265.7;18.0;283.7;0.0;0.0;30.1;217.1;18.0;0.0;18.5;278.7;278.2;283.5;;
2020-05-28 06:40:00+02:00;;269.8;18.9;288.7;0.0;0.0;30.1;221.4;18.9;0.0;18.3;283.3;278.2;288.9;;
2020-05-28 06:50:00+02:00;;279.0;15.3;294.3;0.0;0.0;30.0;230.1;15.3;0.0;18.9;287.6;278.2;294.5;;
2020-05-28 07:00:00+02:00;;282.4;14.1;296.5;0.0;0.0;30.1;233.8;14.1;0.0;18.5;291.5;306.5;296.4;159.83;29.28
2020-05-28 07:10:00+02:00;;284.9;13.6;298.5;0.0;0.0;30.0;236.4;13.6;0.0;18.5;295.6;306.5;298.3;;
2020-05-28 07:20:00+02:00;;288.3;14.0;302.3;0.0;0.0;30.1;238.4;14.0;0.0;19.8;300.3;306.5;301.2;;
2020-05-28 07:30:00+02:00;;295.6;14.0;309.6;0.0;0.0;30.0;241.7;14.0;0.0;23.9;305.6;306.5;308.0;;
2020-05-28 07:40:00+02:00;;300.6;13.9;314.5;0.0;0.3;30.0;241.7;13.6;0.0;28.9;311.5;306.5;315.5;;
2020-05-28 07:50:00+02:00;;306.0;14.8;320.8;0.0;1.1;30.1;247.8;13.7;0.0;28.1;318.1;306.5;321.2;;
2020-05-28 08:00:00+02:00;;310.5;15.1;325.6;0.0;2.4;30.0;246.4;12.7;0.0;34.1;325.4;345.8;326.8;146.18;33.35
2020-05-28 08:10:00+02:00;;316.7;19.0;335.7;0.0;3.6;31.0;251.7;15.4;0.0;34.0;332.7;345.8;335.7;;
2020-05-28 08:20:00+02:00;;316.6;26.1;342.7;0.0;5.5;32.0;250.5;20.6;0.0;34.1;339.7;345.8;342.2;;
2020-05-28 08:30:00+02:00;;321.1;29.4;350.5;0.0;8.7;33.5;253.3;20.7;0.0;34.3;346.3;345.8;350.1;;
2020-05-28 08:40:00+02:00;;321.6;32.9;354.5;0.0;11.2;34.7;252.6;21.7;0.0;34.3;352.6;345.8;354.3;;
2020-05-28 08:50:00+02:00;;323.3;35.2;358.5;0.0;13.0;37.7;251.8;22.2;0.0;33.8;358.5;345.8;358.7;;
2020-05-28 09:00:00+02:00;;329.1;38.2;367.3;0.0;17.6;39.4;255.5;20.6;0.0;34.2;364.1;377.1;365.4;137.5;35.82
2020-05-28 09:10:00+02:00;;325.9;44.5;370.4;0.0;21.3;42.3;250.5;23.2;0.0;33.1;369.2;377.1;372.2;;
2020-05-28 09:20:00+02:00;;320.1;49.6;369.7;0.0;24.2;39.8;247.2;25.4;0.0;33.1;373.8;377.1;367.9;;
2020-05-28 09:30:00+02:00;;320.9;54.7;375.6;0.0;28.4;35.2;251.1;26.3;0.0;34.6;377.8;377.1;375.3;;
2020-05-28 09:40:00+02:00;;321.5;59.6;381.1;0.0;30.4;37.8;250.2;29.2;0.0;33.5;381.4;377.1;379.9;;
2020-05-28 09:50:00+02:00;;322.9;61.3;384.2;0.0;33.1;38.8;250.4;28.2;0.0;33.7;384.5;377.1;384.3;;
2020-05-28 10:00:00+02:00;;325.9;62.7;388.6;0.0;34.1;39.7;252.8;28.6;0.0;33.4;387.0;392.2;388.8;132.49;37.34
2020-05-28 10:10:00+02:00;;325.3;66.5;391.8;0.0;39.7;39.5;252.3;26.8;0.0;33.5;389.2;392.2;390.9;;
2020-05-28 10:20:00+02:00;;322.3;67.6;389.9;0.0;43.0;39.2;250.8;24.6;0.0;32.3;391.0;392.2;389.7;;
2020-05-28 10:30:00+02:00;;321.9;70.2;392.1;0.0;45.9;38.8;250.5;24.3;0.0;32.6;392.6;392.2;391.8;;
2020-05-28 10:40:00+02:00;;317.4;76.1;393.5;0.0;48.6;33.0;250.5;27.5;0.0;33.9;393.9;392.2;392.0;;
2020-05-28 10:50:00+02:00;;311.8;83.2;395.0;0.0;53.6;31.5;247.6;29.6;0.0;32.7;394.9;392.2;395.5;;
2020-05-28 11:00:00+02:00;;311.8;84.0;395.8;0.0;54.3;29.8;247.9;29.7;0.0;34.1;395.6;397.9;396.0;125.35;38.69
2020-05-28 11:10:00+02:00;;301.5;95.7;397.2;0.0;58.0;29.9;239.0;37.7;0.0;32.6;396.3;397.9;395.1;;
2020-05-28 11:20:00+02:00;;291.9;101.9;393.8;0.0;60.0;29.9;228.2;41.9;0.0;33.8;397.0;397.9;394.9;;
2020-05-28 11:30:00+02:00;;289.8;107.0;396.8;0.0;61.3;30.1;226.3;45.7;0.0;33.4;397.8;397.9;395.7;;
2020-05-28 11:40:00+02:00;;289.7;110.6;400.3;0.0;63.5;30.0;226.7;47.1;0.0;33.0;398.6;397.9;399.4;;
2020-05-28 11:50:00+02:00;;288.7;110.3;399.0;0.0;65.0;30.0;225.5;45.3;0.0;33.2;399.6;397.9;399.0;;
2020-05-28 12:00:00+02:00;;285.3;112.9;398.2;0.0;65.8;30.0;222.3;47.1;0.0;33.0;400.6;406.3;399.6;122.44;39.51
2020-05-28 12:10:00+02:00;;283.8;117.2;401.0;0.0;67.2;29.9;220.6;50.0;0.0;33.3;401.9;406.3;400.1;;
2020-05-28 12:20:00+02:00;;280.6;118.4;399.0;0.0;68.5;30.1;217.8;49.9;0.0;32.7;403.6;406.3;399.3;;
2020-05-28 12:30:00+02:00;;283.9;119.8;403.7;0.0;69.3;30.1;220.6;50.5;0.0;33.2;405.7;406.3;405.1;;
2020-05-28 12:40:00+02:00;;291.4;115.2;406.6;0.0;70.1;30.1;227.3;45.1;0.0;34.0;408.1;406.3;406.9;;
2020-05-28 12:50:00+02:00;;294.6;114.9;409.5;0.0;71.1;30.0;231.0;43.8;0.0;33.6;411.0;406.3;409.1;;
2020-05-28 13:00:00+02:00;;295.6;115.6;411.2;0.0;71.7;30.1;232.9;43.9;0.0;32.6;414.3;419.0;411.0;122.8;41.2
2020-05-28 13:10:00+02:00;;299.8;113.7;413.5;0.0;72.0;29.9;235.9;41.7;0.0;34.0;417.3;419.0;413.5;;
2020-05-28 13:20:00+02:00;;304.4;112.1;416.5;0.0;72.3;29.9;241.5;39.8;0.0;33.0;419.4;419.0;416.7;;
2020-05-28 13:30:00+02:00;;305.8;113.0;418.8;0.0;72.7;29.9;242.8;40.3;0.0;33.1;420.4;419.0;418.5;;
2020-05-28 13:40:00+02:00;;303.1;113.4;416.5;0.0;72.7;30.0;238.6;40.7;1.1;33.4;420.5;419.0;415.9;;
2020-05-28 13:50:00+02:00;;304.4;110.8;415.2;0.0;72.9;30.0;240.9;37.9;0.0;33.5;419.6;419.0;414.5;;
2020-05-28 14:00:00+02:00;;303.8;109.9;413.7;0.0;72.6;29.9;240.2;37.3;0.0;33.7;417.8;406.7;413.6;124.58;40.24
2020-05-28 14:10:00+02:00;;300.4;112.4;412.8;0.0;72.4;29.9;232.2;40.0;4.6;33.7;415.1;406.7;411.5;;
2020-05-28 14:20:00+02:00;;304.3;104.8;409.1;0.0;72.2;30.0;232.9;32.6;8.2;33.2;411.7;406.7;408.8;;
2020-05-28 14:30:00+02:00;;297.3;101.9;399.2;0.0;71.8;29.9;223.4;30.1;10.1;33.9;407.7;406.7;398.6;;
