time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-06-26 16:30:00+02:00;;404.7;66.1;470.8;0.0;25.0;205.7;129.6;41.1;33.3;36.1;467.9;468.6;471.0;;
2019-06-26 16:40:00+02:00;;403.7;63.4;467.1;0.0;23.2;206.7;127.9;40.2;32.9;36.2;466.8;468.6;466.7;;
2019-06-26 16:50:00+02:00;;408.5;61.9;470.4;0.0;17.1;207.5;130.8;44.8;33.7;36.5;466.3;468.6;470.6;;
2019-06-26 17:00:00+02:00;;406.1;61.5;467.6;0.0;13.3;207.4;130.9;48.2;33.0;34.8;466.2;466.0;468.7;154.1;56.11
2019-06-26 17:10:00+02:00;;409.9;58.9;468.8;0.0;12.8;208.1;132.8;46.1;33.6;35.4;466.3;466.0;467.5;;
2019-06-26 17:20:00+02:00;;414.6;53.3;467.9;0.0;13.1;208.6;136.4;40.2;34.2;35.4;466.3;466.0;467.9;;
2019-06-26 17:30:00+02:00;;415.7;53.0;468.7;0.0;9.8;208.3;139.5;43.2;33.2;34.7;466.2;466.0;469.7;;
2019-06-26 17:40:00+02:00;;418.2;50.4;468.6;0.0;8.8;208.8;142.9;41.6;32.0;34.5;465.9;466.0;468.4;;
2019-06-26 17:50:00+02:00;;423.2;46.4;469.6;0.0;7.2;209.2;145.8;39.2;33.2;35.0;465.5;466.0;469.7;;
2019-06-26 18:00:00+02:00;;423.2;45.5;468.7;0.0;6.7;209.1;145.4;38.8;32.7;36.0;465.0;465.9;469.2;182.81;56.35
2019-06-26 18:10:00+02:00;;421.1;47.0;468.1;0.0;6.3;209.8;142.4;40.7;32.9;36.0;464.6;465.9;467.6;;
2019-06-26 18:20:00+02:00;;413.4;47.7;461.1;0.0;6.4;208.4;138.2;41.3;32.2;34.6;464.7;465.9;461.4;;
2019-06-26 18:30:00+02:00;;400.1;47.3;447.4;0.0;6.6;202.4;131.4;40.7;31.5;34.8;465.2;465.9;467.0;;
2019-06-26 18:40:00+02:00;;386.2;57.5;443.7;0.0;8.4;196.0;121.8;49.1;31.9;36.5;466.2;465.9;464.0;;
2019-06-26 18:50:00+02:00;;397.6;68.6;466.2;0.0;8.3;187.8;142.6;60.3;31.8;35.4;467.6;465.9;465.2;;
2019-06-26 19:00:00+02:00;;407.2;58.1;465.3;0.0;8.4;186.9;151.7;49.7;32.6;36.0;469.4;474.0;464.8;154.73;57.16
2019-06-26 19:10:00+02:00;;405.9;61.0;466.9;0.0;7.1;185.8;151.6;53.9;33.0;35.5;471.4;474.0;467.0;;
2019-06-26 19:20:00+02:00;;400.6;57.8;458.4;0.0;5.7;183.2;148.2;52.1;32.6;36.6;473.0;474.0;457.6;;
2019-06-26 19:30:00+02:00;;401.4;55.0;456.4;0.0;4.9;182.8;148.9;50.1;33.5;36.2;474.4;474.0;465.0;;
2019-06-26 19:40:00+02:00;;408.0;64.5;472.5;0.0;4.6;182.7;156.6;59.9;32.9;35.8;475.5;474.0;465.0;;
2019-06-26 19:50:00+02:00;;401.2;67.3;468.5;0.0;3.2;180.5;150.9;64.1;33.2;36.6;476.3;474.0;465.0;;
2019-06-26 20:00:00+02:00;;408.6;67.7;476.3;0.0;1.8;173.6;164.2;65.9;35.2;35.6;476.8;480.0;464.0;151.52;58.39
2019-06-26 20:10:00+02:00;;416.1;66.4;482.5;0.0;1.3;177.4;166.9;65.1;35.5;36.3;477.3;480.0;464.0;;
2019-06-26 20:20:00+02:00;;414.1;69.7;483.8;0.0;0.7;180.2;164.3;69.0;33.0;36.6;478.2;480.0;464.0;;
2019-06-26 20:30:00+02:00;;379.2;67.2;446.4;0.0;0.3;182.1;124.7;66.9;35.9;36.5;479.5;480.0;460.0;;
2019-06-26 20:40:00+02:00;;397.1;69.9;467.0;0.0;0.1;182.5;144.7;69.8;33.4;36.5;481.0;480.0;468.2;;
2019-06-26 20:50:00+02:00;;389.2;80.9;470.1;0.0;0.0;177.5;144.8;80.9;31.5;35.4;483.0;480.0;468.8;;
2019-06-26 21:00:00+02:00;;386.8;85.9;472.7;0.0;0.0;179.3;138.8;85.9;32.6;36.1;485.3;482.7;471.2;149.64;59.85
2019-06-26 21:10:00+02:00;;396.2;80.5;476.7;0.0;0.0;180.7;146.1;80.5;33.3;36.1;486.9;482.7;473.5;;
2019-06-26 21:20:00+02:00;;406.5;79.0;485.5;0.0;0.0;182.3;155.8;79.0;32.9;35.5;486.9;482.7;485.2;;
2019-06-26 21:30:00+02:00;;411.9;68.6;480.5;0.0;0.0;182.7;174.8;68.6;19.0;35.4;485.2;482.7;481.6;;
2019-06-26 21:40:00+02:00;;380.1;77.1;457.2;0.0;0.0;179.7;148.3;77.1;17.8;34.3;481.9;482.7;458.0;;
2019-06-26 21:50:00+02:00;;395.9;77.8;473.7;0.0;0.0;182.0;165.8;77.8;11.5;36.6;476.8;482.7;474.2;;
2019-06-26 22:00:00+02:00;;393.3;73.0;466.3;0.0;0.0;181.8;166.6;73.0;9.0;35.9;470.1;444.6;465.2;149.31;55.53
2019-06-26 22:10:00+02:00;;382.7;71.4;454.1;0.0;0.0;179.9;158.2;71.4;8.9;35.7;462.4;444.6;454.1;;
2019-06-26 22:20:00+02:00;;382.2;63.4;445.6;0.0;0.0;181.2;155.1;63.4;9.3;36.6;454.1;444.6;445.7;;
2019-06-26 22:30:00+02:00;;388.5;47.7;436.2;0.0;0.0;181.7;161.5;47.7;9.2;36.1;445.4;444.6;436.5;;
2019-06-26 22:40:00+02:00;;389.4;36.2;425.6;0.0;0.0;181.5;163.1;36.2;9.3;35.5;436.1;444.6;425.7;;
2019-06-26 22:50:00+02:00;;384.6;32.3;416.9;0.0;0.0;179.6;160.8;32.3;9.1;35.1;426.4;444.6;417.6;;
2019-06-26 23:00:00+02:00;;376.0;30.6;406.6;0.0;0.0;180.2;151.7;30.6;9.0;35.1;416.2;390.1;405.9;153.99;49.29
2019-06-26 23:10:00+02:00;;367.3;27.8;395.1;0.0;0.0;180.4;149.9;27.8;1.7;35.3;406.2;390.1;393.3;;
2019-06-26 23:20:00+02:00;;355.3;39.6;394.9;0.0;0.0;177.7;142.3;39.6;0.0;35.3;397.1;390.1;393.7;;
2019-06-26 23:30:00+02:00;;347.9;35.5;383.4;0.0;0.0;177.2;135.3;35.5;0.0;35.4;388.8;390.1;382.2;;
2019-06-26 23:40:00+02:00;;341.9;33.2;375.1;0.0;0.0;177.2;128.7;33.2;0.0;36.0;381.4;390.1;374.2;;
2019-06-26 23:50:00+02:00;;335.7;33.9;369.6;0.0;0.0;172.6;126.5;33.9;0.0;36.6;374.9;390.1;370.1;;
2019-06-27 00:00:00+02:00;;326.4;37.3;363.7;0.0;0.0;169.5;121.0;37.3;0.0;35.9;369.1;353.3;362.9;157.47;45.22
2019-06-27 00:10:00+02:00;;324.9;34.2;359.1;0.0;0.0;168.7;121.6;34.2;0.0;34.6;363.9;353.3;358.1;;
2019-06-27 00:20:00+02:00;;322.1;31.4;353.5;0.0;0.0;169.4;117.5;31.4;0.0;35.2;358.7;353.3;352.6;;
2019-06-27 00:30:00+02:00;;323.9;24.6;348.5;0.0;0.0;168.7;120.6;24.6;0.0;34.6;353.4;353.3;348.6;;
2019-06-27 00:40:00+02:00;;323.6;17.3;340.9;0.0;0.0;168.7;119.2;17.3;0.0;35.7;348.0;353.3;340.3;;
2019-06-27 00:50:00+02:00;;322.4;14.6;337.0;0.0;0.0;168.7;118.7;14.6;0.0;35.0;342.6;353.3;337.1;;
2019-06-27 01:00:00+02:00;;322.6;9.5;332.1;0.0;0.0;169.0;118.5;9.5;0.0;35.1;337.2;323.9;331.6;165.94;42.21
2019-06-27 01:10:00+02:00;;320.1;6.3;326.4;0.0;0.0;168.4;116.5;6.3;0.0;35.2;332.0;323.9;326.9;;
2019-06-27 01:20:00+02:00;;315.4;5.7;321.1;0.0;0.0;166.2;114.6;5.7;0.0;34.6;327.3;323.9;322.0;;
2019-06-27 01:30:00+02:00;;314.4;4.9;319.3;0.0;0.0;164.0;115.0;4.9;0.0;35.4;323.1;323.9;318.2;;
2019-06-27 01:40:00+02:00;;310.4;4.4;314.8;0.0;0.0;162.4;113.3;4.4;0.0;34.7;319.5;323.9;314.8;;
2019-06-27 01:50:00+02:00;;308.3;2.8;311.1;0.0;0.0;161.6;111.8;2.8;0.0;34.9;316.4;323.9;311.4;;
2019-06-27 02:00:00+02:00;;307.0;2.7;309.7;0.0;0.0;160.8;111.2;2.7;0.0;35.0;313.8;308.1;309.9;169.66;40.1
2019-06-27 02:10:00+02:00;;303.9;2.6;306.5;0.0;0.0;158.9;110.3;2.6;0.0;34.7;311.6;308.1;306.1;;
2019-06-27 02:20:00+02:00;;302.3;2.1;304.4;0.0;0.0;160.1;106.9;2.1;0.0;35.3;309.6;308.1;304.4;;
2019-06-27 02:30:00+02:00;;300.4;2.1;302.5;0.0;0.0;168.3;96.6;2.1;0.0;35.5;307.8;308.1;302.7;;
2019-06-27 02:40:00+02:00;;299.6;1.5;301.1;0.0;0.0;170.5;93.9;1.5;0.0;35.2;306.2;308.1;301.1;;
2019-06-27 02:50:00+02:00;;299.6;1.5;301.1;0.0;0.0;170.5;93.5;1.5;0.0;35.6;304.8;308.1;300.6;;
2019-06-27 03:00:00+02:00;;298.8;1.5;300.3;0.0;0.0;169.4;93.8;1.5;0.0;35.6;303.7;301.9;299.8;170.89;39.24
2019-06-27 03:10:00+02:00;;297.6;1.3;298.9;0.0;0.0;168.0;93.8;1.3;0.0;35.8;302.7;301.9;299.0;;
2019-06-27 03:20:00+02:00;;297.3;1.5;298.8;0.0;0.0;167.2;95.1;1.5;0.0;35.0;302.0;301.9;298.1;;
2019-06-27 03:30:00+02:00;;297.0;1.2;298.2;0.0;0.0;167.5;94.0;1.2;0.0;35.5;301.6;301.9;298.2;;
2019-06-27 03:40:00+02:00;;298.0;1.4;299.4;0.0;0.0;166.5;96.1;1.4;0.0;35.4;301.4;301.9;299.5;;
2019-06-27 03:50:00+02:00;;296.9;1.8;298.7;0.0;0.0;167.0;94.2;1.8;0.0;35.7;301.4;301.9;298.7;;
2019-06-27 04:00:00+02:00;;296.5;1.9;298.4;0.0;0.0;167.5;93.3;1.9;0.0;35.7;301.6;302.9;298.4;169.42;39.24
2019-06-27 04:10:00+02:00;;294.9;5.8;300.7;0.0;0.0;165.0;94.9;5.8;0.0;35.0;302.0;302.9;300.4;;
2019-06-27 04:20:00+02:00;;294.2;5.4;299.6;0.0;0.0;165.7;93.2;5.4;0.0;35.3;302.4;302.9;299.1;;
2019-06-27 04:30:00+02:00;;288.2;10.1;298.3;0.0;0.0;161.8;92.0;10.1;0.0;34.4;302.8;302.9;298.6;;
2019-06-27 04:40:00+02:00;;285.2;14.3;299.5;0.0;0.0;168.2;81.0;14.3;0.0;36.0;303.3;302.9;299.1;;
2019-06-27 04:50:00+02:00;;291.9;8.7;300.6;0.0;0.0;174.3;82.4;8.7;0.0;35.2;303.8;302.9;300.4;;
2019-06-27 05:00:00+02:00;;299.0;4.0;303.0;0.0;0.0;178.4;86.0;4.0;0.0;34.6;304.3;314.4;304.4;282.34;40.69
2019-06-27 05:10:00+02:00;;302.1;4.0;306.1;0.0;0.0;182.6;83.4;4.0;0.0;36.1;305.5;314.4;306.2;;
2019-06-27 05:20:00+02:00;;303.7;4.2;307.9;0.0;0.0;191.0;77.0;4.2;0.0;35.7;308.2;314.4;308.0;;
2019-06-27 05:30:00+02:00;;302.5;5.0;307.5;0.0;0.0;191.9;74.5;5.0;0.0;36.1;312.3;314.4;308.1;;
2019-06-27 05:40:00+02:00;;307.3;3.9;311.2;0.0;0.0;196.0;75.4;3.9;0.0;35.9;317.8;314.4;311.3;;
2019-06-27 05:50:00+02:00;;313.1;3.6;316.7;0.0;0.0;197.2;80.0;3.6;0.0;35.9;324.8;314.4;316.9;;
2019-06-27 06:00:00+02:00;;322.0;2.5;324.5;0.0;0.0;199.0;87.7;2.5;0.0;35.3;333.2;355.7;324.7;164.78;44.46
2019-06-27 06:10:00+02:00;;331.6;2.2;333.8;0.0;0.0;192.5;102.9;2.2;0.0;36.2;341.9;355.7;333.8;;
2019-06-27 06:20:00+02:00;;340.4;1.6;342.0;0.0;0.0;198.9;105.9;1.6;0.0;35.6;349.8;355.7;342.0;;
2019-06-27 06:30:00+02:00;;347.2;1.4;348.6;0.0;0.0;191.8;120.5;1.4;0.0;34.9;356.9;355.7;348.7;;
2019-06-27 06:40:00+02:00;;354.3;1.5;355.8;0.0;0.0;185.6;132.0;1.5;0.0;36.7;363.2;355.7;355.8;;
2019-06-27 06:50:00+02:00;;363.2;1.2;364.4;0.0;0.0;182.2;145.5;1.2;0.0;35.5;368.7;355.7;364.4;;
2019-06-27 07:00:00+02:00;;369.5;1.2;370.7;0.0;0.0;184.7;149.2;1.2;0.0;35.6;373.4;391.6;370.7;168.29;49.06
2019-06-27 07:10:00+02:00;;373.2;1.1;374.3;0.0;0.0;185.3;152.3;1.1;0.0;35.6;378.1;391.6;374.7;;
2019-06-27 07:20:00+02:00;;381.8;0.8;382.6;0.0;0.0;183.8;162.5;0.8;0.0;35.5;383.7;391.6;382.7;;
2019-06-27 07:30:00+02:00;;387.1;1.0;388.1;0.0;0.1;179.7;164.8;0.9;6.9;35.7;390.2;391.6;388.0;;
2019-06-27 07:40:00+02:00;;396.6;1.4;398.0;0.0;0.3;180.8;173.2;1.1;6.9;35.7;397.6;391.6;400.0;;
2019-06-27 07:50:00+02:00;;404.4;1.4;405.8;0.0;0.4;179.7;182.9;1.0;6.9;34.9;405.9;391.6;405.8;;
2019-06-27 08:00:00+02:00;;410.5;2.1;412.6;0.0;0.9;177.9;178.1;1.2;18.3;36.2;415.2;438.6;412.7;173.84;55.33
2019-06-27 08:10:00+02:00;;421.3;2.7;424.0;0.0;1.6;180.7;186.6;1.1;18.5;35.5;424.3;438.6;423.6;;
2019-06-27 08:20:00+02:00;;425.3;4.1;429.4;0.0;2.8;179.8;191.1;1.3;18.5;35.9;432.6;438.6;429.5;;
2019-06-27 08:30:00+02:00;;431.7;6.0;437.7;0.0;4.7;180.7;195.0;1.3;20.3;35.7;439.9;438.6;438.4;;
2019-06-27 08:40:00+02:00;;430.0;8.7;438.7;0.0;6.8;186.5;174.6;1.9;32.6;36.3;446.3;438.6;438.8;;
2019-06-27 08:50:00+02:00;;437.8;9.2;447.0;0.0;6.7;193.3;175.0;2.5;33.4;36.1;451.8;438.6;447.1;;
2019-06-27 09:00:00+02:00;;440.3;11.4;451.7;0.0;7.5;193.3;178.8;3.9;32.9;35.3;456.4;468.3;451.7;159.93;59.42
2019-06-27 09:10:00+02:00;;442.1;17.5;459.6;0.0;7.6;193.1;180.0;9.9;33.1;35.9;460.4;468.3;459.0;;
2019-06-27 09:20:00+02:00;;437.9;24.2;462.1;0.0;8.3;192.4;179.0;15.9;31.9;34.6;464.4;468.3;462.0;;
2019-06-27 09:30:00+02:00;;439.3;27.5;466.8;0.0;9.1;193.3;177.1;18.4;33.3;35.6;468.4;468.3;466.9;;
2019-06-27 09:40:00+02:00;;438.7;33.0;471.7;0.0;12.5;192.4;177.7;20.5;32.8;35.8;472.3;468.3;471.9;;
2019-06-27 09:50:00+02:00;;440.0;34.5;474.5;0.0;17.8;192.8;178.5;16.7;33.4;35.3;476.1;468.3;474.4;;
2019-06-27 10:00:00+02:00;;440.5;40.9;481.4;0.0;25.3;192.4;179.7;15.6;32.7;35.7;479.8;485.9;480.7;157.85;61.7
2019-06-27 10:10:00+02:00;;444.8;39.7;484.5;0.0;28.7;192.2;185.1;11.0;32.4;35.1;483.1;485.9;483.6;;
2019-06-27 10:20:00+02:00;;441.1;42.8;483.9;0.0;34.3;192.6;181.1;8.5;32.3;35.1;485.5;485.9;484.1;;
2019-06-27 10:30:00+02:00;;445.6;40.3;485.9;0.0;31.6;192.8;184.5;8.7;32.5;35.8;487.1;485.9;486.7;;
2019-06-27 10:40:00+02:00;;428.1;58.5;486.6;0.0;29.4;192.2;169.7;29.1;31.3;34.9;487.9;485.9;488.5;;
2019-06-27 10:50:00+02:00;;424.7;62.8;487.5;0.0;30.7;193.1;154.5;32.1;40.9;36.2;487.7;485.9;488.1;;
2019-06-27 11:00:00+02:00;;427.9;58.5;486.4;0.0;24.1;192.3;153.9;34.4;45.0;36.7;486.8;485.7;487.8;149.2;62.8
2019-06-27 11:10:00+02:00;;422.1;64.5;486.6;0.0;24.3;192.8;161.4;40.2;32.4;35.5;485.6;485.7;487.0;;
2019-06-27 11:20:00+02:00;;429.3;58.6;487.9;0.0;24.1;192.9;167.6;34.5;33.1;35.7;485.0;485.7;487.1;;
2019-06-27 11:30:00+02:00;;428.9;56.8;485.7;0.0;21.9;189.3;170.3;34.9;33.6;35.7;484.9;485.7;485.5;;
2019-06-27 11:40:00+02:00;;418.4;67.4;485.8;0.0;22.7;183.1;165.6;44.7;32.6;37.1;485.4;485.7;485.2;;
2019-06-27 11:50:00+02:00;;401.9;81.2;483.1;0.0;23.8;180.6;154.0;57.4;31.2;36.1;486.4;485.7;483.2;;
2019-06-27 12:00:00+02:00;;404.6;82.8;487.4;0.0;24.7;180.3;165.3;58.1;24.0;35.0;487.9;492.3;487.1;145.09;63.74
2019-06-27 12:10:00+02:00;;408.3;84.4;492.7;0.0;27.7;182.1;163.9;56.7;25.6;36.7;489.7;492.3;491.4;;
2019-06-27 12:20:00+02:00;;400.9;85.7;486.6;0.0;29.7;179.5;161.8;56.0;23.9;35.7;491.2;492.3;486.9;;
2019-06-27 12:30:00+02:00;;424.4;66.3;490.7;0.0;30.0;181.4;179.8;36.3;26.3;36.9;492.5;492.3;488.8;;
2019-06-27 12:40:00+02:00;;425.7;73.2;498.9;0.0;29.6;181.1;184.5;43.6;24.4;35.7;493.7;492.3;498.4;;
2019-06-27 12:50:00+02:00;;425.0;74.2;499.2;0.0;34.4;180.1;185.4;39.8;23.6;35.9;494.7;492.3;498.8;;
2019-06-27 13:00:00+02:00;;420.4;78.3;498.7;0.0;38.4;179.3;182.4;39.9;23.4;35.3;495.5;496.2;497.8;144.84;64.6
2019-06-27 13:10:00+02:00;;419.3;78.5;497.8;0.0;37.9;181.2;177.9;40.6;24.2;36.0;496.1;496.2;497.6;;
2019-06-27 13:20:00+02:00;;421.7;76.7;498.4;0.0;39.2;180.1;182.6;37.5;23.5;35.5;496.5;496.2;497.1;;
2019-06-27 13:30:00+02:00;;416.9;80.7;497.6;0.0;42.9;179.5;178.8;37.8;23.5;35.1;496.6;496.2;497.6;;
2019-06-27 13:40:00+02:00;;419.0;78.4;497.4;0.0;43.1;181.5;176.5;35.3;24.7;36.3;496.5;496.2;499.0;;
2019-06-27 13:50:00+02:00;;421.6;76.3;497.9;0.0;47.1;181.0;180.3;29.2;24.2;36.1;496.1;496.2;498.1;;
2019-06-27 14:00:00+02:00;;426.7;70.9;497.6;0.0;43.8;182.2;183.4;27.1;24.9;36.2;495.5;488.7;497.4;145.15;62.9
2019-06-27 14:10:00+02:00;;422.0;73.7;495.7;0.0;44.1;179.1;189.7;29.6;18.1;35.1;494.4;488.7;495.7;;
2019-06-27 14:20:00+02:00;;423.2;69.3;492.5;0.0;43.5;180.5;188.4;25.8;18.6;35.7;492.6;488.7;492.5;;
2019-06-27 14:30:00+02:00;;417.3;70.5;487.8;0.0;46.6;179.2;184.2;23.9;18.4;35.5;489.9;488.7;488.2;;
2019-06-27 14:40:00+02:00;;415.6;69.7;485.3;0.0;45.6;180.8;179.6;24.1;19.0;36.2;486.4;488.7;486.2;;
2019-06-27 14:50:00+02:00;;407.1;75.1;482.2;0.0;44.6;179.4;172.9;30.5;18.4;36.4;482.2;488.7;482.4;;
2019-06-27 15:00:00+02:00;;398.0;79.0;477.0;0.0;45.0;180.4;170.5;34.0;11.2;35.9;477.1;466.0;475.8;141.11;59.56
2019-06-27 15:10:00+02:00;;388.9;81.8;470.7;0.0;48.3;179.7;165.1;33.5;8.5;35.6;472.1;466.0;470.3;;
2019-06-27 15:20:00+02:00;;383.7;87.4;471.1;0.0;50.0;177.9;162.6;37.4;8.3;34.9;468.0;466.0;470.8;;
2019-06-27 15:30:00+02:00;;378.7;88.3;467.0;0.0;47.0;179.7;154.5;41.3;8.6;35.9;464.7;466.0;466.2;;
2019-06-27 15:40:00+02:00;;381.4;82.7;464.1;0.0;42.2;178.9;156.6;40.5;9.5;36.4;462.3;466.0;463.1;;
2019-06-27 15:50:00+02:00;;378.1;83.5;461.6;0.0;47.7;179.0;154.5;35.8;8.9;35.7;460.8;466.0;460.7;;
2019-06-27 16:00:00+02:00;;384.6;73.0;457.6;0.0;42.1;181.1;157.7;30.9;9.3;36.5;460.2;459.9;456.9;146.39;58.38
2019-06-27 16:10:00+02:00;;394.4;63.8;458.2;0.0;36.5;181.3;168.4;27.3;9.2;35.5;460.0;459.9;457.3;;
2019-06-27 16:20:00+02:00;;393.5;60.0;453.5;0.0;35.1;179.5;169.3;24.9;9.0;35.7;459.9;459.9;453.1;;
2019-06-27 16:30:00+02:00;;402.7;53.2;455.9;0.0;31.9;181.3;175.5;21.3;9.4;36.5;459.8;459.9;456.0;;
2019-06-27 16:40:00+02:00;;400.6;54.2;454.8;0.0;29.5;179.0;176.6;24.7;9.1;35.9;459.8;459.9;454.6;;
2019-06-27 16:50:00+02:00;;407.5;48.0;455.5;0.0;27.6;181.5;180.7;20.4;9.3;36.0;459.8;459.9;454.9;;
2019-06-27 17:00:00+02:00;;413.8;41.2;455.0;0.0;25.3;180.5;189.3;15.9;8.9;35.1;459.8;460.5;454.8;153.89;58.82
2019-06-27 17:10:00+02:00;;419.3;37.4;456.7;0.0;22.1;181.5;192.4;15.3;9.3;36.1;459.9;460.5;456.1;;
2019-06-27 17:20:00+02:00;;420.2;36.7;456.9;0.0;21.4;179.7;194.5;15.3;10.1;35.9;460.1;460.5;456.8;;
2019-06-27 17:30:00+02:00;;421.2;36.1;457.3;0.0;19.3;180.2;193.3;16.8;11.1;36.6;460.4;460.5;456.8;;
2019-06-27 17:40:00+02:00;;417.9;41.0;458.9;0.0;18.3;179.3;192.6;22.7;11.0;35.0;460.8;460.5;458.7;;
2019-06-27 17:50:00+02:00;;412.7;48.8;461.5;0.0;18.0;178.7;180.6;30.8;18.0;35.4;461.2;460.5;462.6;;
2019-06-27 18:00:00+02:00;;409.8;50.5;460.3;0.0;17.5;181.1;172.0;33.0;20.1;36.6;461.8;462.5;459.9;152.4;58.75
2019-06-27 18:10:00+02:00;;410.3;47.6;457.9;0.0;17.5;179.3;176.9;30.1;18.3;35.8;462.3;462.5;459.8;;
2019-06-27 18:20:00+02:00;;418.8;40.9;459.7;0.0;17.3;182.0;182.2;23.6;19.1;35.5;462.6;462.5;459.7;;
2019-06-27 18:30:00+02:00;;423.6;35.6;459.2;0.0;14.8;181.0;188.1;20.8;18.9;35.6;462.7;462.5;459.1;;
2019-06-27 18:40:00+02:00;;426.4;33.7;460.1;0.0;14.1;181.7;190.8;19.6;18.7;35.2;462.7;462.5;460.1;;
2019-06-27 18:50:00+02:00;;427.9;34.5;462.4;0.0;12.0;179.2;194.2;22.5;19.7;34.8;462.5;462.5;461.4;;
2019-06-27 19:00:00+02:00;;404.1;56.0;460.1;0.0;9.9;186.1;165.4;46.1;16.8;35.8;462.1;463.4;459.6;148.36;59.73
2019-06-27 19:10:00+02:00;;402.5;58.6;461.1;0.0;9.2;190.9;157.9;49.4;18.3;35.4;461.9;463.4;463.1;;
2019-06-27 19:20:00+02:00;;398.5;64.4;462.9;0.0;7.8;192.5;152.1;56.6;17.4;36.5;462.0;463.4;462.7;;
2019-06-27 19:30:00+02:00;;393.4;70.7;464.1;0.0;7.2;187.8;149.6;63.5;19.5;36.5;462.7;463.4;464.4;;
2019-06-27 19:40:00+02:00;;388.6;78.7;467.3;0.0;7.0;184.7;149.6;71.7;18.3;36.0;463.8;463.4;467.4;;
2019-06-27 19:50:00+02:00;;393.2;76.0;469.2;0.0;5.4;185.7;153.6;70.6;18.2;35.7;465.3;463.4;467.7;;
2019-06-27 20:00:00+02:00;;410.6;56.3;466.9;0.0;4.6;192.6;164.3;51.7;18.9;34.8;467.3;477.0;464.8;162.28;60.58
2019-06-27 20:10:00+02:00;;397.8;71.5;469.3;0.0;3.8;196.3;147.4;67.7;18.5;35.6;469.7;477.0;470.2;;
2019-06-27 20:20:00+02:00;;394.2;78.2;472.4;0.0;3.2;194.2;142.8;75.0;22.2;35.0;472.7;477.0;471.1;;
2019-06-27 20:30:00+02:00;;384.8;83.1;467.9;0.0;3.2;184.2;132.3;79.9;31.5;36.8;476.2;477.0;467.2;;
2019-06-27 20:40:00+02:00;;400.0;68.7;468.7;0.0;2.8;184.8;143.2;65.9;35.3;36.7;480.3;477.0;468.5;;
2019-06-27 20:50:00+02:00;;400.9;71.0;471.9;0.0;2.6;189.0;143.3;68.4;32.7;35.9;484.8;477.0;472.1;;
2019-06-27 21:00:00+02:00;;422.5;51.6;474.1;0.0;2.6;198.0;155.5;49.0;33.7;35.3;489.9;490.8;474.6;156.97;62.05
2019-06-27 21:10:00+02:00;;445.8;34.0;479.8;0.0;2.6;204.0;169.2;31.4;35.9;36.7;493.9;490.8;479.1;;
2019-06-27 21:20:00+02:00;;452.5;37.3;489.8;0.0;2.6;205.4;177.2;34.7;33.7;36.2;495.5;490.8;490.2;;
2019-06-27 21:30:00+02:00;;448.7;41.8;490.5;0.0;2.6;206.1;173.0;39.2;33.6;36.0;494.5;490.8;491.6;;
2019-06-27 21:40:00+02:00;;457.4;29.8;487.2;0.0;2.6;208.5;179.9;27.2;33.0;36.0;491.1;490.8;486.6;;
2019-06-27 21:50:00+02:00;;443.3;40.1;483.4;0.0;2.6;207.3;168.0;37.5;32.5;35.5;485.1;490.8;483.3;;
2019-06-27 22:00:00+02:00;;435.3;38.9;474.2;0.0;2.6;207.6;158.8;36.3;32.4;36.5;476.5;447.4;474.3;156.49;57.09
2019-06-27 22:10:00+02:00;;426.1;39.8;465.9;0.0;2.6;206.6;164.6;37.2;18.2;36.7;466.8;447.4;467.2;;
2019-06-27 22:20:00+02:00;;437.7;20.5;458.2;0.0;2.6;208.2;173.7;17.9;19.5;36.3;457.1;447.4;457.0;;
2019-06-27 22:30:00+02:00;;422.6;24.0;446.6;0.0;2.6;206.3;162.4;21.4;18.3;35.6;447.4;447.4;447.5;;
2019-06-27 22:40:00+02:00;;420.1;20.7;440.8;0.0;2.6;197.0;169.7;18.1;18.1;35.3;437.8;447.4;441.5;;
2019-06-27 22:50:00+02:00;;407.5;25.2;432.7;0.0;2.6;191.6;161.8;22.6;17.8;36.3;428.2;447.4;432.1;;
2019-06-27 23:00:00+02:00;;399.3;21.2;420.5;0.0;2.6;189.8;155.5;18.6;18.2;35.8;418.6;392.1;419.9;156.56;50.79
2019-06-27 23:10:00+02:00;;389.5;20.4;409.9;0.0;2.6;185.9;166.0;17.8;1.3;36.3;409.2;392.1;409.6;;
2019-06-27 23:20:00+02:00;;379.7;20.8;400.5;0.0;2.6;174.1;171.0;18.2;0.0;34.6;400.2;392.1;400.5;;
2019-06-27 23:30:00+02:00;;373.3;20.4;393.7;0.0;2.6;168.7;169.3;17.8;0.0;35.3;391.6;392.1;394.6;;
2019-06-27 23:40:00+02:00;;362.4;24.3;386.7;0.0;2.6;162.9;162.8;21.7;0.0;36.7;383.3;392.1;386.9;;
