time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-06-24 14:50:00+02:00;;211.6;220.4;432.0;0.0;80.1;60.6;134.1;140.3;0.0;16.9;427.8;437.0;431.4;;
2020-06-24 15:00:00+02:00;;222.0;205.7;427.7;0.0;81.2;60.1;144.4;124.5;0.0;17.5;420.6;402.4;425.5;107.31;45.71
2020-06-24 15:10:00+02:00;;213.3;211.5;424.8;0.0;80.4;60.2;136.1;131.1;0.0;17.0;413.3;402.4;423.5;;
2020-06-24 15:20:00+02:00;;198.7;216.8;415.5;0.0;80.1;60.6;121.3;136.7;0.0;16.8;406.8;402.4;414.5;;
2020-06-24 15:30:00+02:00;;190.8;217.9;408.7;0.0;78.7;60.3;114.2;139.2;0.0;16.3;401.2;402.4;412.0;;
2020-06-24 15:40:00+02:00;;188.9;210.8;399.7;0.0;71.7;60.1;111.5;139.1;0.0;17.3;396.3;402.4;401.3;;
2020-06-24 15:50:00+02:00;;197.7;201.1;398.8;0.0;76.1;60.6;120.5;125.0;0.0;16.6;392.3;402.4;400.9;;
2020-06-24 16:00:00+02:00;;191.5;200.6;392.1;0.0;74.4;60.6;114.8;126.2;0.0;16.1;389.1;384.1;392.5;107.11;44.67
2020-06-24 16:10:00+02:00;;178.3;211.5;389.8;0.0;73.4;60.4;101.1;138.1;0.0;16.8;386.6;384.1;388.2;;
2020-06-24 16:20:00+02:00;;170.3;217.5;387.8;0.0;72.8;60.5;93.5;144.7;0.0;16.3;384.7;384.1;390.0;;
2020-06-24 16:30:00+02:00;;193.3;190.6;383.9;0.0;63.8;60.5;114.3;126.8;0.0;18.5;383.3;384.1;386.1;;
2020-06-24 16:40:00+02:00;;199.9;186.7;386.6;0.0;63.7;69.2;114.7;123.0;0.0;16.0;382.4;384.1;384.1;;
2020-06-24 16:50:00+02:00;;200.9;182.1;383.0;0.0;62.2;64.7;118.9;119.9;0.0;17.3;382.2;384.1;382.5;;
2020-06-24 17:00:00+02:00;;203.9;175.8;379.7;0.0;60.6;63.1;122.7;115.2;0.0;18.1;382.5;381.3;383.5;113.58;45.31
2020-06-24 17:10:00+02:00;;201.9;180.5;382.4;0.0;58.4;63.0;121.6;122.1;0.0;17.3;382.8;381.3;382.8;;
2020-06-24 17:20:00+02:00;;218.1;161.3;379.4;0.0;55.3;64.7;135.9;106.0;0.0;17.5;382.7;381.3;384.0;;
2020-06-24 17:30:00+02:00;;206.7;175.6;382.3;0.0;52.3;64.5;124.3;123.3;0.0;17.9;382.0;381.3;381.5;;
2020-06-24 17:40:00+02:00;;207.1;173.3;380.4;0.0;49.7;62.9;126.1;123.6;0.0;18.1;381.0;381.3;378.2;;
2020-06-24 17:50:00+02:00;;217.5;164.6;382.1;0.0;47.0;63.3;135.7;117.6;0.0;18.5;379.4;381.3;380.8;;
2020-06-24 18:00:00+02:00;;216.2;161.9;378.1;0.0;44.8;62.8;135.2;117.1;0.0;18.2;377.3;374.6;378.8;119.38;46.02
2020-06-24 18:10:00+02:00;;215.4;163.8;379.2;0.0;41.5;62.9;135.2;122.3;0.0;17.3;375.4;374.6;379.6;;
2020-06-24 18:20:00+02:00;;212.3;164.9;377.2;0.0;38.1;63.5;130.7;126.8;0.0;18.1;374.1;374.6;376.9;;
2020-06-24 18:30:00+02:00;;211.0;167.8;378.8;0.0;35.2;63.5;130.1;132.6;0.0;17.4;373.5;374.6;379.3;;
2020-06-24 18:40:00+02:00;;213.2;164.1;377.3;0.0;31.5;63.4;124.5;132.6;0.0;25.3;373.7;374.6;376.9;;
2020-06-24 18:50:00+02:00;;213.0;165.2;378.2;0.0;27.9;63.4;120.4;137.3;0.0;29.2;374.5;374.6;375.8;;
2020-06-24 19:00:00+02:00;;221.6;156.5;378.1;0.0;24.7;63.3;130.3;131.8;0.0;28.0;376.0;378.9;377.8;121.6;47.02
2020-06-24 19:10:00+02:00;;228.0;150.0;378.0;0.0;21.8;63.1;132.4;128.2;0.0;32.5;377.6;378.9;376.0;;
2020-06-24 19:20:00+02:00;;235.9;143.6;379.5;0.0;18.6;63.1;138.8;125.0;0.0;34.0;378.8;378.9;379.0;;
2020-06-24 19:30:00+02:00;;243.2;138.3;381.5;0.0;15.4;63.6;145.9;122.9;0.0;33.7;379.5;378.9;380.2;;
2020-06-24 19:40:00+02:00;;252.0;130.2;382.2;0.0;13.2;63.5;153.2;117.0;0.0;35.3;379.8;378.9;379.5;;
2020-06-24 19:50:00+02:00;;255.9;126.9;382.8;0.0;10.3;63.6;156.7;116.6;0.0;35.6;379.6;378.9;384.3;;
2020-06-24 20:00:00+02:00;;254.1;133.0;387.1;0.0;7.2;63.0;154.9;125.8;0.0;36.2;379.0;383.8;387.7;128.45;47.94
2020-06-24 20:10:00+02:00;;266.5;118.6;385.1;0.0;5.1;63.8;165.6;113.5;0.0;37.1;378.7;383.8;385.6;;
2020-06-24 20:20:00+02:00;;280.2;105.0;385.2;0.0;3.2;76.6;167.7;101.8;0.0;35.9;379.7;383.8;386.6;;
2020-06-24 20:30:00+02:00;;271.1;118.1;389.2;0.0;1.7;81.4;151.3;116.4;3.6;34.8;381.9;383.8;390.4;;
2020-06-24 20:40:00+02:00;;269.2;121.2;390.4;0.0;1.5;77.9;149.5;119.7;8.2;33.6;385.4;383.8;390.5;;
2020-06-24 20:50:00+02:00;;257.9;135.2;393.1;0.0;1.3;77.9;137.0;133.9;8.1;34.9;390.0;383.8;393.4;;
2020-06-24 21:00:00+02:00;;273.5;124.2;397.7;0.0;1.3;78.4;152.7;122.9;8.2;34.2;396.0;402.5;396.0;129.57;48.9
2020-06-24 21:10:00+02:00;;262.9;136.5;399.4;0.0;1.3;78.7;139.9;135.2;8.6;35.7;401.4;402.5;398.0;;
2020-06-24 21:20:00+02:00;;273.5;132.6;406.1;0.0;1.3;78.2;150.3;131.3;9.3;35.7;404.7;402.5;407.1;;
2020-06-24 21:30:00+02:00;;302.0;110.0;412.0;0.0;1.3;78.4;177.1;108.7;10.5;36.0;405.7;402.5;412.8;;
2020-06-24 21:40:00+02:00;;319.3;84.2;403.5;0.0;1.3;91.7;181.8;82.9;11.1;34.7;404.6;402.5;405.8;;
2020-06-24 21:50:00+02:00;;320.2;81.6;401.8;0.0;1.3;107.7;165.6;80.3;12.0;34.9;401.3;402.5;402.2;;
2020-06-24 22:00:00+02:00;;331.6;67.0;398.6;0.0;0.0;120.2;165.7;67.0;11.5;34.2;395.8;374.1;396.6;141.12;46.67
2020-06-24 22:10:00+02:00;;332.4;62.2;394.6;0.0;0.0;122.5;163.3;62.2;11.5;35.1;389.0;374.1;394.0;;
2020-06-24 22:20:00+02:00;;329.1;52.1;381.2;0.0;0.0;116.5;164.8;52.1;12.5;35.3;382.0;374.1;383.1;;
2020-06-24 22:30:00+02:00;;329.9;47.7;377.6;0.0;0.0;119.5;164.1;47.7;12.2;34.1;374.6;374.1;377.1;;
2020-06-24 22:40:00+02:00;;313.4;52.5;365.9;0.0;0.0;112.6;158.1;52.5;11.0;31.7;366.9;374.1;367.7;;
2020-06-24 22:50:00+02:00;;309.1;49.8;358.9;0.0;0.0;97.8;166.5;49.8;12.2;32.6;358.8;374.1;358.1;;
2020-06-24 23:00:00+02:00;;313.0;37.3;350.3;0.0;0.0;96.8;169.5;37.3;13.2;33.5;350.5;327.8;349.3;142.54;41.51
2020-06-24 23:10:00+02:00;;302.2;44.5;346.7;0.0;0.0;98.9;165.3;44.5;5.6;32.4;342.2;327.8;345.7;;
2020-06-24 23:20:00+02:00;;298.3;40.4;338.7;0.0;0.0;100.7;162.5;40.4;1.9;33.2;334.4;327.8;337.0;;
2020-06-24 23:30:00+02:00;;276.2;51.2;327.4;0.0;0.0;85.0;157.8;51.2;0.0;33.4;327.1;327.8;327.6;;
2020-06-24 23:40:00+02:00;;263.3;58.8;322.1;0.0;0.0;66.9;163.4;58.8;0.0;33.0;320.3;327.8;321.7;;
2020-06-24 23:50:00+02:00;;265.9;47.8;313.7;0.0;0.0;63.6;169.5;47.8;0.0;32.8;313.9;327.8;314.1;;
2020-06-25 00:00:00+02:00;;254.7;54.6;309.3;0.0;0.0;60.3;161.5;54.6;0.0;32.9;308.0;292.7;309.1;142.09;37.81
2020-06-25 00:10:00+02:00;;244.8;56.9;301.7;0.0;0.0;60.4;160.4;56.9;0.0;24.0;302.6;292.7;305.2;;
2020-06-25 00:20:00+02:00;;241.5;62.6;304.1;0.0;0.0;66.1;158.4;62.6;0.0;17.0;297.4;292.7;301.5;;
2020-06-25 00:30:00+02:00;;232.1;63.5;295.6;0.0;0.0;59.9;154.3;63.5;0.0;17.9;292.4;292.7;295.8;;
2020-06-25 00:40:00+02:00;;221.3;66.9;288.2;0.0;0.0;60.3;142.6;66.9;0.0;18.4;287.6;292.7;290.5;;
2020-06-25 00:50:00+02:00;;227.9;58.6;286.5;0.0;0.0;60.6;149.1;58.6;0.0;18.2;282.9;292.7;286.5;;
2020-06-25 01:00:00+02:00;;207.6;72.1;279.7;0.0;0.0;60.2;129.6;72.1;0.0;17.8;278.4;268.8;280.3;136.87;35.43
2020-06-25 01:10:00+02:00;;193.2;83.9;277.1;0.0;0.0;60.5;113.9;83.9;0.0;18.8;274.2;268.8;272.9;;
2020-06-25 01:20:00+02:00;;186.6;89.8;276.4;0.0;0.0;61.4;107.9;89.8;0.0;17.3;270.7;268.8;276.8;;
2020-06-25 01:30:00+02:00;;197.9;70.5;268.4;0.0;0.0;60.3;119.4;70.5;0.0;18.2;267.8;268.8;269.4;;
2020-06-25 01:40:00+02:00;;198.2;68.9;267.1;0.0;0.0;60.0;120.4;68.9;0.0;17.8;265.6;268.8;268.0;;
2020-06-25 01:50:00+02:00;;203.2;64.3;267.5;0.0;0.0;60.2;125.2;64.3;0.0;17.8;264.0;268.8;267.1;;
2020-06-25 02:00:00+02:00;;186.2;77.2;263.4;0.0;0.0;60.3;109.2;77.2;0.0;16.7;262.9;258.8;266.4;138.96;33.95
2020-06-25 02:10:00+02:00;;181.3;79.1;260.4;0.0;0.0;60.5;102.5;79.1;0.0;18.3;262.1;258.8;261.8;;
2020-06-25 02:20:00+02:00;;184.4;75.9;260.3;0.0;0.0;60.1;106.3;75.9;0.0;18.0;260.9;258.8;258.5;;
2020-06-25 02:30:00+02:00;;196.4;63.0;259.4;0.0;0.0;60.4;117.9;63.0;0.0;18.1;259.3;258.8;258.7;;
2020-06-25 02:40:00+02:00;;195.2;60.3;255.5;0.0;0.0;60.7;115.4;60.3;0.0;19.1;257.4;258.8;258.4;;
2020-06-25 02:50:00+02:00;;192.0;65.6;257.6;0.0;0.0;60.3;113.9;65.6;0.0;17.8;255.1;258.8;255.3;;
2020-06-25 03:00:00+02:00;;188.7;64.3;253.0;0.0;0.0;60.3;111.0;64.3;0.0;17.4;252.5;249.2;255.3;140.74;33.32
2020-06-25 03:10:00+02:00;;191.2;63.0;254.2;0.0;0.0;60.3;112.4;63.0;0.0;18.5;250.2;249.2;256.0;;
2020-06-25 03:20:00+02:00;;173.6;78.9;252.5;0.0;0.0;60.2;96.5;78.9;0.0;16.9;248.6;249.2;251.7;;
2020-06-25 03:30:00+02:00;;178.7;73.6;252.3;0.0;0.0;60.7;99.6;73.6;0.0;18.4;248.0;249.2;254.0;;
2020-06-25 03:40:00+02:00;;195.4;56.4;251.8;0.0;0.0;60.2;117.7;56.4;0.0;17.5;248.1;249.2;251.4;;
2020-06-25 03:50:00+02:00;;195.0;56.2;251.2;0.0;0.0;60.3;117.0;56.2;0.0;17.7;249.1;249.2;250.9;;
2020-06-25 04:00:00+02:00;;201.6;49.8;251.4;0.0;0.0;60.4;123.6;49.8;0.0;17.6;250.9;253.9;252.3;140.96;32.71
2020-06-25 04:10:00+02:00;;197.3;54.7;252.0;0.0;0.0;60.4;119.4;54.7;0.0;17.5;252.8;253.9;251.4;;
2020-06-25 04:20:00+02:00;;198.7;52.8;251.5;0.0;0.0;60.3;120.7;52.8;0.0;17.7;254.1;253.9;252.0;;
2020-06-25 04:30:00+02:00;;191.2;60.7;251.9;0.0;0.0;60.4;112.8;60.7;0.0;18.0;254.8;253.9;251.6;;
2020-06-25 04:40:00+02:00;;176.3;74.1;250.4;0.0;0.0;60.2;98.4;74.1;0.0;17.7;254.9;253.9;250.1;;
2020-06-25 04:50:00+02:00;;175.2;77.3;252.5;0.0;0.0;60.2;97.2;77.3;0.0;17.8;254.3;253.9;253.2;;
2020-06-25 05:00:00+02:00;;174.3;76.8;251.1;0.0;0.0;60.5;95.8;76.8;0.0;18.0;253.1;257.8;253.1;137.02;33.53
2020-06-25 05:10:00+02:00;;181.1;72.8;253.9;0.0;0.0;60.3;102.6;72.8;0.0;18.2;252.4;257.8;254.0;;
2020-06-25 05:20:00+02:00;;181.7;74.4;256.1;0.0;0.0;60.2;104.4;74.4;0.0;17.1;253.2;257.8;257.4;;
2020-06-25 05:30:00+02:00;;182.5;76.1;258.6;0.0;0.0;60.5;104.0;76.1;0.0;18.0;255.5;257.8;257.3;;
2020-06-25 05:40:00+02:00;;176.3;86.9;263.2;0.0;0.0;60.7;97.8;86.9;0.0;17.8;259.3;257.8;261.9;;
2020-06-25 05:50:00+02:00;;196.7;62.4;259.1;0.0;0.0;60.1;118.7;62.4;0.0;17.9;264.6;257.8;258.7;;
2020-06-25 06:00:00+02:00;;199.8;68.0;267.8;0.0;0.0;60.3;120.5;68.0;0.0;19.0;271.5;289.7;265.5;144.57;36.12
2020-06-25 06:10:00+02:00;;218.0;59.2;277.2;0.0;0.0;60.5;140.2;59.2;0.0;17.3;278.7;289.7;278.8;;
2020-06-25 06:20:00+02:00;;232.9;53.6;286.5;0.0;0.0;60.5;154.8;53.6;0.0;17.6;285.2;289.7;287.2;;
2020-06-25 06:30:00+02:00;;239.2;49.6;288.8;0.0;0.0;60.3;161.7;49.6;0.0;17.2;290.9;289.7;288.5;;
2020-06-25 06:40:00+02:00;;240.5;55.0;295.5;0.0;0.0;60.6;162.3;55.0;0.0;17.6;295.8;289.7;295.0;;
2020-06-25 06:50:00+02:00;;255.2;48.0;303.2;0.0;0.0;69.9;167.5;48.0;0.0;17.8;300.0;289.7;302.2;;
2020-06-25 07:00:00+02:00;;261.5;46.1;307.6;0.0;0.0;75.2;169.3;46.1;0.0;17.0;303.3;316.4;306.5;141.38;38.58
2020-06-25 07:10:00+02:00;;252.2;58.9;311.1;0.0;0.0;75.1;159.6;58.9;0.0;17.5;306.6;316.4;306.4;;
2020-06-25 07:20:00+02:00;;239.4;72.3;311.7;0.0;0.0;60.4;161.2;72.3;0.0;17.8;310.6;316.4;311.9;;
2020-06-25 07:30:00+02:00;;239.0;78.0;317.0;0.0;0.3;59.9;160.7;77.7;0.0;18.4;315.3;316.4;317.4;;
2020-06-25 07:40:00+02:00;;248.6;71.8;320.4;0.0;0.7;61.5;169.4;71.1;0.0;17.7;320.7;316.4;319.9;;
2020-06-25 07:50:00+02:00;;245.9;80.3;326.2;0.0;1.3;59.6;157.1;79.0;11.0;18.2;326.7;316.4;324.3;;
2020-06-25 08:00:00+02:00;;247.4;87.2;334.6;0.0;2.3;60.7;157.4;84.9;11.2;18.1;333.5;353.0;332.0;139.24;44.09
2020-06-25 08:10:00+02:00;;253.5;91.5;345.0;0.0;5.7;64.3;173.3;85.8;12.0;3.9;340.4;353.0;345.9;;
2020-06-25 08:20:00+02:00;;233.8;119.9;353.7;0.0;8.0;64.6;159.2;111.9;10.0;0.0;347.1;353.0;354.2;;
2020-06-25 08:30:00+02:00;;233.6;124.8;358.4;0.0;10.9;60.1;136.8;113.9;36.7;0.0;353.4;353.0;356.7;;
2020-06-25 08:40:00+02:00;;225.7;141.5;367.2;0.0;14.3;60.1;126.0;127.2;39.6;0.0;359.5;353.0;365.7;;
2020-06-25 08:50:00+02:00;;216.2;152.5;368.7;0.0;18.1;60.5;108.2;134.4;47.5;0.0;365.4;353.0;366.4;;
2020-06-25 09:00:00+02:00;;220.5;151.4;371.9;0.0;22.4;60.5;113.9;129.0;46.1;0.0;370.9;384.3;374.7;126.44;47.06
2020-06-25 09:10:00+02:00;;205.3;178.2;383.5;0.0;26.2;60.4;99.4;152.0;45.5;0.0;376.1;384.3;383.3;;
2020-06-25 09:20:00+02:00;;208.1;176.7;384.8;0.0;29.7;60.3;101.1;147.0;46.7;0.0;380.8;384.3;385.1;;
2020-06-25 09:30:00+02:00;;221.2;168.6;389.8;0.0;33.8;60.3;114.6;134.8;46.3;0.0;385.0;384.3;389.9;;
2020-06-25 09:40:00+02:00;;217.3;178.9;396.2;0.0;37.9;60.4;110.0;141.0;46.9;0.0;388.8;384.3;397.2;;
2020-06-25 09:50:00+02:00;;213.8;181.3;395.1;0.0;41.3;60.3;110.4;140.0;43.1;0.0;392.1;384.3;397.2;;
2020-06-25 10:00:00+02:00;;206.9;197.0;403.9;0.0;44.9;60.6;93.9;152.1;52.4;0.0;394.9;401.8;404.7;119.75;48.97
2020-06-25 10:10:00+02:00;;199.5;205.1;404.6;0.0;48.9;60.3;88.3;156.2;50.9;0.0;397.5;401.8;403.4;;
2020-06-25 10:20:00+02:00;;209.7;191.9;401.6;0.0;51.2;60.4;93.5;140.7;55.8;0.0;399.8;401.8;402.7;;
2020-06-25 10:30:00+02:00;;204.0;200.7;404.7;0.0;53.4;60.4;89.0;147.3;54.6;0.0;402.0;401.8;406.5;;
2020-06-25 10:40:00+02:00;;208.6;196.8;405.4;0.0;55.1;60.5;92.3;141.7;55.8;0.0;404.1;401.8;405.5;;
2020-06-25 10:50:00+02:00;;203.7;204.2;407.9;0.0;61.8;60.4;89.3;142.4;54.0;0.0;406.0;401.8;406.7;;
2020-06-25 11:00:00+02:00;;196.6;211.2;407.8;0.0;64.9;60.5;83.1;146.3;53.0;0.0;407.7;413.4;408.7;115.29;50.71
2020-06-25 11:10:00+02:00;;189.7;223.2;412.9;0.0;66.5;60.5;81.0;156.7;48.2;0.0;409.5;413.4;413.1;;
2020-06-25 11:20:00+02:00;;185.5;228.4;413.9;0.0;69.7;60.5;78.0;158.7;47.0;0.0;411.3;413.4;412.4;;
2020-06-25 11:30:00+02:00;;192.3;220.0;412.3;0.0;72.4;60.3;78.7;147.6;53.3;0.0;413.2;413.4;413.2;;
2020-06-25 11:40:00+02:00;;193.0;218.9;411.9;0.0;74.5;60.6;77.8;144.4;54.6;0.0;415.2;413.4;410.5;;
2020-06-25 11:50:00+02:00;;183.7;228.0;411.7;0.0;76.4;60.2;71.9;151.6;51.6;0.0;417.3;413.4;411.5;;
2020-06-25 12:00:00+02:00;;186.7;226.5;413.2;0.0;78.2;60.3;70.7;148.3;55.7;0.0;419.6;425.8;416.0;114.24;52.05
2020-06-25 12:10:00+02:00;;189.3;225.6;414.9;0.0;79.6;60.3;70.6;146.0;58.4;0.0;421.8;425.8;413.7;;
2020-06-25 12:20:00+02:00;;190.5;227.0;417.5;0.0;81.3;69.2;75.9;145.7;45.4;0.0;423.9;425.8;418.9;;
2020-06-25 12:30:00+02:00;;193.8;228.5;422.3;0.0;82.4;60.6;78.0;146.1;55.2;0.0;425.9;425.8;421.1;;
2020-06-25 12:40:00+02:00;;190.1;234.3;424.4;0.0;83.9;60.1;75.1;150.4;54.9;0.0;427.8;425.8;421.8;;
2020-06-25 12:50:00+02:00;;193.2;234.7;427.9;0.0;84.9;60.6;77.0;149.8;55.6;0.0;429.6;425.8;428.3;;
2020-06-25 13:00:00+02:00;;191.4;235.5;426.9;0.0;86.0;60.3;73.8;149.5;57.3;0.0;431.3;433.2;429.0;114.06;53.2
2020-06-25 13:10:00+02:00;;190.7;237.1;427.8;0.0;84.7;60.5;74.0;152.4;56.2;0.0;432.7;433.2;426.0;;
2020-06-25 13:20:00+02:00;;197.1;238.3;435.4;0.0;87.5;61.2;77.0;150.8;58.9;0.0;433.5;433.2;434.4;;
2020-06-25 13:30:00+02:00;;195.8;240.6;436.4;0.0;87.6;60.6;75.7;153.0;59.5;0.0;433.9;433.2;436.3;;
2020-06-25 13:40:00+02:00;;200.8;237.3;438.1;0.0;87.8;77.4;71.6;149.5;51.8;0.0;433.8;433.2;436.2;;
2020-06-25 13:50:00+02:00;;213.4;221.2;434.6;0.0;88.0;60.1;88.2;133.2;65.1;0.0;433.2;433.2;436.2;;
2020-06-25 14:00:00+02:00;;202.5;230.5;433.0;0.0;88.0;59.9;82.2;142.5;60.4;0.0;432.1;423.3;434.9;113.22;51.72
2020-06-25 14:10:00+02:00;;208.7;225.3;434.0;0.0;88.0;60.0;85.4;137.3;63.3;0.0;430.4;423.3;432.3;;
2020-06-25 14:20:00+02:00;;191.9;234.4;426.3;0.0;87.9;60.2;91.0;146.5;40.7;0.0;427.9;423.3;427.1;;
2020-06-25 14:30:00+02:00;;192.2;229.0;421.2;0.0;87.8;60.5;90.5;141.2;41.2;0.0;424.5;423.3;420.7;;
2020-06-25 14:40:00+02:00;;184.0;233.5;417.5;0.0;87.5;60.7;85.6;146.0;37.7;0.0;420.4;423.3;416.4;;
2020-06-25 14:50:00+02:00;;184.2;228.9;413.1;0.0;86.9;60.4;85.9;142.0;37.9;0.0;415.5;423.3;411.4;;
2020-06-25 15:00:00+02:00;;182.9;225.4;408.3;0.0;86.2;60.4;84.7;139.2;37.8;0.0;409.7;395.0;407.6;106.85;48.0
2020-06-25 15:10:00+02:00;;178.6;227.5;406.1;0.0;85.4;60.4;87.0;142.1;31.2;0.0;403.9;395.0;406.9;;
2020-06-25 15:20:00+02:00;;169.4;233.3;402.7;0.0;84.6;60.3;76.3;148.7;32.8;0.0;398.7;395.0;401.1;;
2020-06-25 15:30:00+02:00;;170.9;221.1;392.0;0.0;83.5;60.5;89.7;137.6;20.7;0.0;394.1;395.0;393.6;;
2020-06-25 15:40:00+02:00;;168.5;225.7;394.2;0.0;82.3;60.5;88.6;143.4;19.4;0.0;390.1;395.0;392.1;;
2020-06-25 15:50:00+02:00;;163.8;227.2;391.0;0.0;81.1;60.3;84.9;146.1;18.6;0.0;386.8;395.0;391.6;;
2020-06-25 16:00:00+02:00;;165.3;223.0;388.3;0.0;79.9;60.9;84.8;143.1;19.6;0.0;384.1;378.9;388.6;106.86;46.27
2020-06-25 16:10:00+02:00;;168.0;215.8;383.8;0.0;78.2;60.2;87.6;137.6;20.2;0.0;381.8;378.9;385.4;;
2020-06-25 16:20:00+02:00;;162.8;215.4;378.2;0.0;76.4;60.6;83.0;139.0;19.2;0.0;380.0;378.9;380.3;;
2020-06-25 16:30:00+02:00;;164.1;217.0;381.1;0.0;74.3;60.5;83.3;142.7;20.3;0.0;378.4;378.9;381.2;;
2020-06-25 16:40:00+02:00;;174.3;208.0;382.3;0.0;68.8;60.6;92.0;139.2;21.7;0.0;377.2;378.9;380.9;;
2020-06-25 16:50:00+02:00;;180.6;198.3;378.9;0.0;64.3;60.5;100.6;134.0;19.5;0.0;376.4;378.9;379.7;;
2020-06-25 17:00:00+02:00;;181.9;196.4;378.3;0.0;63.4;60.5;101.5;133.0;19.9;0.0;375.9;374.3;377.1;115.76;46.33
2020-06-25 17:10:00+02:00;;184.3;193.6;377.9;0.0;61.7;60.5;104.1;131.9;19.7;0.0;375.5;374.3;377.9;;
2020-06-25 17:20:00+02:00;;181.1;195.0;376.1;0.0;59.6;60.6;100.8;135.4;19.7;0.0;375.1;374.3;375.4;;
2020-06-25 17:30:00+02:00;;185.9;191.5;377.4;0.0;57.0;60.6;105.0;134.5;20.3;0.0;374.5;374.3;377.3;;
2020-06-25 17:40:00+02:00;;185.6;190.7;376.3;0.0;54.4;60.3;106.0;136.3;19.3;0.0;373.8;374.3;376.5;;
2020-06-25 17:50:00+02:00;;189.4;186.5;375.9;0.0;51.3;60.6;107.9;135.2;19.0;1.9;373.0;374.3;376.2;;
2020-06-25 18:00:00+02:00;;194.4;180.6;375.0;0.0;48.0;60.5;108.2;132.6;20.2;5.5;372.1;370.8;375.2;119.5;46.33
2020-06-25 18:10:00+02:00;;192.2;179.9;372.1;0.0;44.7;60.5;107.5;135.2;18.8;5.4;371.3;370.8;372.7;;
2020-06-25 18:20:00+02:00;;193.6;175.0;368.6;0.0;41.3;60.3;107.4;133.7;19.7;6.2;370.8;370.8;368.8;;
2020-06-25 18:30:00+02:00;;197.7;173.4;371.1;0.0;37.9;60.5;120.5;135.5;10.6;6.1;370.4;370.8;371.2;;
2020-06-25 18:40:00+02:00;;201.0;169.7;370.7;0.0;34.1;60.6;129.3;135.6;0.0;11.1;370.4;370.8;371.1;;
2020-06-25 18:50:00+02:00;;209.4;165.0;374.4;0.0;30.4;60.7;131.5;134.6;0.0;17.2;370.5;370.8;373.6;;
2020-06-25 19:00:00+02:00;;209.6;162.6;372.2;0.0;26.5;60.5;128.4;136.1;0.0;20.7;370.9;371.7;372.7;117.91;46.54
2020-06-25 19:10:00+02:00;;212.8;158.1;370.9;0.0;22.9;60.4;129.5;135.2;0.0;22.9;371.4;371.7;370.8;;
2020-06-25 19:20:00+02:00;;222.0;149.4;371.4;0.0;18.9;60.6;137.4;130.5;0.0;24.0;371.7;371.7;369.3;;
2020-06-25 19:30:00+02:00;;218.0;151.4;369.4;0.0;15.3;60.7;127.9;136.1;0.0;29.4;371.9;371.7;371.0;;
2020-06-25 19:40:00+02:00;;222.3;154.5;376.8;0.0;11.7;60.4;129.9;142.8;0.0;32.0;371.9;371.7;377.8;;
2020-06-25 19:50:00+02:00;;228.9;145.2;374.1;0.0;8.6;60.1;136.6;136.6;0.0;32.2;371.9;371.7;376.6;;
2020-06-25 20:00:00+02:00;;230.3;145.2;375.5;0.0;5.8;60.4;136.8;139.4;0.0;33.1;371.6;380.5;377.1;122.4;47.41
2020-06-25 20:10:00+02:00;;295.5;137.0;432.5;0.0;3.6;60.4;145.5;133.4;55.6;34.0;372.1;380.5;378.1;;
2020-06-25 20:20:00+02:00;;298.1;141.9;440.0;0.0;1.7;60.6;148.5;140.2;55.6;33.4;374.3;380.5;382.4;;
2020-06-25 20:30:00+02:00;;312.0;129.6;441.6;0.0;0.4;60.3;162.3;129.2;55.6;33.8;378.0;380.5;384.4;;
2020-06-25 20:40:00+02:00;;308.7;134.3;443.0;0.0;0.1;60.4;157.3;134.2;55.6;35.4;383.4;380.5;387.6;;
2020-06-25 20:50:00+02:00;;311.8;131.3;443.1;0.0;0.0;60.2;160.4;131.3;55.6;35.6;390.4;380.5;387.8;;
2020-06-25 21:00:00+02:00;;312.0;137.6;449.6;0.0;0.0;60.5;161.9;137.6;55.6;34.0;399.0;407.2;394.4;122.38;49.08
2020-06-25 21:10:00+02:00;;310.9;138.0;448.9;0.0;0.0;60.3;159.8;138.0;55.6;35.2;406.8;407.2;394.7;;
2020-06-25 21:20:00+02:00;;315.7;143.4;459.1;0.0;0.0;61.1;165.3;143.4;55.6;33.7;411.2;407.2;401.3;;
2020-06-25 21:30:00+02:00;;320.5;144.0;464.5;0.0;0.0;67.0;162.9;144.0;55.6;35.0;412.2;407.2;408.3;;
2020-06-25 21:40:00+02:00;;333.5;128.6;462.1;0.0;0.0;80.6;165.9;128.6;55.6;31.4;409.9;407.2;405.0;;
2020-06-25 21:50:00+02:00;;332.4;123.0;455.4;0.0;0.0;78.1;166.9;123.0;55.6;31.8;404.2;407.2;401.1;;
2020-06-25 22:00:00+02:00;;323.7;130.3;454.0;0.0;0.0;76.2;161.7;130.3;55.6;30.2;395.2;368.7;400.2;123.3;46.4
