time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-09-22 17:10:00+02:00;;383.6;26.7;410.3;0.0;15.7;164.5;181.7;11.0;0.0;37.4;409.4;413.0;409.3;;
2019-09-22 17:20:00+02:00;;382.8;29.3;412.1;0.0;14.1;170.8;174.8;15.2;0.0;37.2;411.0;413.0;410.5;;
2019-09-22 17:30:00+02:00;;382.2;30.2;412.4;0.0;12.7;175.5;170.1;17.5;0.0;36.6;412.7;413.0;411.8;;
2019-09-22 17:40:00+02:00;;379.9;33.4;413.3;0.0;9.6;176.4;166.3;23.8;0.0;37.2;414.6;413.0;412.7;;
2019-09-22 17:50:00+02:00;;375.3;42.1;417.4;0.0;9.3;174.1;164.7;32.8;0.0;36.5;416.6;413.0;417.7;;
2019-09-22 18:00:00+02:00;;373.2;45.1;418.3;0.0;6.8;176.1;160.3;38.3;0.0;36.8;418.8;423.7;418.7;152.85;47.03
2019-09-22 18:10:00+02:00;;381.8;38.7;420.5;0.0;3.6;178.6;166.1;35.1;0.0;37.1;420.9;423.7;419.5;;
2019-09-22 18:20:00+02:00;;384.9;37.3;422.2;0.0;2.5;177.9;169.6;34.8;0.0;37.4;422.7;423.7;420.6;;
2019-09-22 18:30:00+02:00;;387.7;36.5;424.2;0.0;1.7;177.3;174.2;34.8;0.0;36.2;424.2;423.7;424.1;;
2019-09-22 18:40:00+02:00;;383.0;43.6;426.6;0.0;1.2;175.4;170.9;42.4;0.0;36.7;425.4;423.7;427.1;;
2019-09-22 18:50:00+02:00;;387.5;42.6;430.1;0.0;1.6;177.6;172.6;41.0;0.0;37.3;426.2;423.7;430.4;;
2019-09-22 19:00:00+02:00;;389.9;43.6;433.5;0.0;0.7;175.8;167.9;42.9;9.2;37.0;426.8;440.5;432.7;160.35;49.33
2019-09-22 19:10:00+02:00;;385.7;49.7;435.4;0.0;0.3;178.0;160.7;49.4;9.3;37.7;428.2;440.5;435.9;;
2019-09-22 19:20:00+02:00;;385.8;54.0;439.8;0.0;0.0;175.9;163.6;54.0;9.5;36.8;431.8;440.5;438.9;;
2019-09-22 19:30:00+02:00;;385.1;54.5;439.6;0.0;0.1;177.2;162.0;54.4;9.2;36.7;437.4;440.5;439.4;;
2019-09-22 19:40:00+02:00;;391.8;51.6;443.4;0.0;0.0;178.1;167.0;51.6;9.8;36.9;445.0;440.5;444.7;;
2019-09-22 19:50:00+02:00;;393.2;58.0;451.2;0.0;0.0;176.1;155.0;58.0;24.4;37.7;454.8;440.5;452.9;;
2019-09-22 20:00:00+02:00;;392.5;64.3;456.8;0.0;0.0;174.9;157.2;64.3;24.5;35.9;466.6;486.6;454.7;148.97;54.46
2019-09-22 20:10:00+02:00;;401.2;69.8;471.0;0.0;0.0;176.9;161.3;69.8;26.1;36.9;477.9;486.6;468.9;;
2019-09-22 20:20:00+02:00;;412.0;68.4;480.4;0.0;0.0;177.0;174.7;68.4;24.7;35.6;486.2;486.6;483.8;;
2019-09-22 20:30:00+02:00;;418.9;64.9;483.8;0.0;0.0;178.3;177.6;64.9;26.0;37.0;491.3;486.6;485.0;;
2019-09-22 20:40:00+02:00;;420.3;70.1;490.4;0.0;0.0;176.9;182.4;70.1;24.5;36.5;493.3;486.6;490.5;;
2019-09-22 20:50:00+02:00;;410.5;77.2;487.7;0.0;0.0;177.9;170.5;77.2;24.9;37.2;492.3;486.6;488.4;;
2019-09-22 21:00:00+02:00;;400.6;85.6;486.2;0.0;0.0;176.5;162.2;85.6;24.7;37.2;488.1;470.4;485.7;139.66;54.5
2019-09-22 21:10:00+02:00;;386.1;95.3;481.4;0.0;0.0;176.6;163.6;95.3;9.2;36.7;482.3;470.4;480.3;;
2019-09-22 21:20:00+02:00;;386.4;88.4;474.8;0.0;0.0;177.7;162.8;88.4;9.5;36.4;476.5;470.4;473.6;;
2019-09-22 21:30:00+02:00;;371.2;100.6;471.8;0.0;0.0;174.0;152.9;100.6;8.6;35.7;470.5;470.4;470.7;;
2019-09-22 21:40:00+02:00;;355.7;107.3;463.0;0.0;0.0;164.9;145.4;107.3;8.7;36.7;464.5;470.4;465.5;;
2019-09-22 21:50:00+02:00;;344.8;110.7;455.5;0.0;0.0;157.1;141.5;110.7;9.0;37.2;458.3;470.4;455.1;;
2019-09-22 22:00:00+02:00;;329.1;121.9;451.0;0.0;0.0;143.4;143.9;121.9;9.2;32.6;452.1;430.8;452.9;137.3;50.38
2019-09-22 22:10:00+02:00;;332.5;106.9;439.4;0.0;0.0;140.3;158.6;106.9;0.0;33.6;445.6;430.8;442.0;;
2019-09-22 22:20:00+02:00;;325.0;107.8;432.8;0.0;0.0;137.9;154.2;107.8;0.0;32.9;438.7;430.8;435.5;;
2019-09-22 22:30:00+02:00;;314.2;109.5;423.7;0.0;0.0;133.1;147.7;109.5;0.0;33.4;431.4;430.8;424.6;;
2019-09-22 22:40:00+02:00;;304.8;113.1;417.9;0.0;0.0;128.6;143.2;113.1;0.0;33.0;423.7;430.8;417.6;;
2019-09-22 22:50:00+02:00;;297.1;111.1;408.2;0.0;0.0;125.6;138.0;111.1;0.0;33.5;415.5;430.8;407.5;;
2019-09-22 23:00:00+02:00;;284.4;113.4;397.8;0.0;0.0;119.3;131.8;113.4;0.0;33.3;407.0;381.8;398.2;141.88;44.59
2019-09-22 23:10:00+02:00;;274.0;120.3;394.3;0.0;0.0;106.2;135.7;120.3;0.0;32.1;398.3;381.8;397.0;;
2019-09-22 23:20:00+02:00;;278.6;106.0;384.6;0.0;0.0;98.4;146.3;106.0;0.0;33.9;389.8;381.8;387.7;;
2019-09-22 23:30:00+02:00;;278.2;99.6;377.8;0.0;0.0;97.1;147.3;99.6;0.0;33.8;381.5;381.8;378.7;;
2019-09-22 23:40:00+02:00;;281.3;86.8;368.1;0.0;0.0;96.5;151.0;86.8;0.0;33.8;373.4;381.8;371.3;;
2019-09-22 23:50:00+02:00;;289.2;76.6;365.8;0.0;0.0;99.1;155.5;76.6;0.0;34.6;365.5;381.8;365.8;;
2019-09-23 00:00:00+02:00;;290.5;64.2;354.7;0.0;0.0;98.5;157.9;64.2;0.0;34.1;358.0;339.1;358.7;156.61;41.18
2019-09-23 00:10:00+02:00;;293.3;57.9;351.2;0.0;0.0;101.0;159.2;57.9;0.0;33.1;350.7;339.1;351.6;;
2019-09-23 00:20:00+02:00;;285.1;58.0;343.1;0.0;0.0;105.2;161.6;58.0;0.0;18.3;344.0;339.1;344.0;;
2019-09-23 00:30:00+02:00;;289.9;49.3;339.2;0.0;0.0;106.9;164.5;49.3;0.0;18.5;338.0;339.1;337.8;;
2019-09-23 00:40:00+02:00;;289.6;45.4;335.0;0.0;0.0;107.9;163.4;45.4;0.0;18.3;332.8;339.1;335.0;;
2019-09-23 00:50:00+02:00;;290.2;40.9;331.1;0.0;0.0;108.2;163.7;40.9;0.0;18.3;328.2;339.1;330.1;;
2019-09-23 01:00:00+02:00;;289.3;37.5;326.8;0.0;0.0;108.0;162.7;37.5;0.0;18.6;324.3;315.4;327.1;163.83;37.73
2019-09-23 01:10:00+02:00;;286.2;35.2;321.4;0.0;0.0;105.3;163.0;35.2;0.0;17.9;321.0;315.4;323.0;;
2019-09-23 01:20:00+02:00;;288.1;30.3;318.4;0.0;0.0;105.9;163.9;30.3;0.0;18.3;317.9;315.4;316.4;;
2019-09-23 01:30:00+02:00;;286.6;29.3;315.9;0.0;0.0;104.8;163.0;29.3;0.0;18.8;315.0;315.4;317.0;;
2019-09-23 01:40:00+02:00;;281.9;30.3;312.2;0.0;0.0;106.3;160.8;30.3;0.0;14.8;312.4;315.4;313.0;;
2019-09-23 01:50:00+02:00;;279.2;31.9;311.1;0.0;0.0;104.3;161.0;31.9;0.0;13.9;310.1;315.4;312.2;;
2019-09-23 02:00:00+02:00;;279.9;29.7;309.6;0.0;0.0;104.7;160.5;29.7;0.0;14.7;308.1;303.8;309.9;165.08;36.55
2019-09-23 02:10:00+02:00;;274.7;33.3;308.0;0.0;0.0;101.3;158.8;33.3;0.0;14.6;306.3;303.8;308.1;;
2019-09-23 02:20:00+02:00;;272.5;33.5;306.0;0.0;0.0;101.9;155.9;33.5;0.0;14.7;304.8;303.8;305.9;;
2019-09-23 02:30:00+02:00;;270.6;33.7;304.3;0.0;0.0;98.7;157.4;33.7;0.0;14.5;303.5;303.8;304.5;;
2019-09-23 02:40:00+02:00;;266.5;37.3;303.8;0.0;0.0;97.3;154.3;37.3;0.0;14.9;302.4;303.8;303.2;;
2019-09-23 02:50:00+02:00;;270.4;31.1;301.5;0.0;0.0;97.3;158.1;31.1;0.0;15.0;301.6;303.8;300.9;;
2019-09-23 03:00:00+02:00;;265.9;34.9;300.8;0.0;0.0;96.6;154.6;34.9;0.0;14.7;301.1;300.2;301.1;161.62;35.83
2019-09-23 03:10:00+02:00;;258.1;41.8;299.9;0.0;0.0;95.4;147.9;41.8;0.0;14.8;300.6;300.2;299.2;;
2019-09-23 03:20:00+02:00;;252.8;47.7;300.5;0.0;0.0;96.9;140.1;47.7;0.0;15.8;300.3;300.2;301.2;;
2019-09-23 03:30:00+02:00;;245.4;52.0;297.4;0.0;0.0;94.8;135.7;52.0;0.0;14.9;300.1;300.2;297.4;;
2019-09-23 03:40:00+02:00;;253.4;46.4;299.8;0.0;0.0;97.1;140.7;46.4;0.0;15.6;299.9;300.2;301.0;;
2019-09-23 03:50:00+02:00;;261.4;36.9;298.3;0.0;0.0;98.3;147.1;36.9;0.0;16.0;299.8;300.2;300.5;;
2019-09-23 04:00:00+02:00;;258.8;43.0;301.8;0.0;0.0;96.8;146.5;43.0;0.0;15.5;299.8;301.4;301.1;161.44;35.64
2019-09-23 04:10:00+02:00;;254.9;45.7;300.6;0.0;0.0;95.4;144.1;45.7;0.0;15.4;299.9;301.4;298.9;;
2019-09-23 04:20:00+02:00;;256.5;42.0;298.5;0.0;0.0;97.5;143.5;42.0;0.0;15.5;300.3;301.4;299.4;;
2019-09-23 04:30:00+02:00;;259.3;43.6;302.9;0.0;0.0;95.4;148.6;43.6;0.0;15.3;301.0;301.4;301.3;;
2019-09-23 04:40:00+02:00;;260.5;41.4;301.9;0.0;0.0;97.9;146.9;41.4;0.0;15.7;302.0;301.4;301.8;;
2019-09-23 04:50:00+02:00;;259.4;45.2;304.6;0.0;0.0;95.7;148.3;45.2;0.0;15.4;303.2;301.4;304.1;;
2019-09-23 05:00:00+02:00;;259.4;48.3;307.7;0.0;0.0;96.6;147.8;48.3;0.0;15.0;304.7;314.7;308.0;160.02;37.0
2019-09-23 05:10:00+02:00;;258.6;50.1;308.7;0.0;0.0;96.9;146.9;50.1;0.0;14.8;306.8;314.7;307.4;;
2019-09-23 05:20:00+02:00;;264.4;46.7;311.1;0.0;0.0;98.2;151.4;46.7;0.0;14.8;309.7;314.7;310.9;;
2019-09-23 05:30:00+02:00;;270.1;43.0;313.1;0.0;0.0;97.8;157.8;43.0;0.0;14.5;313.4;314.7;313.3;;
2019-09-23 05:40:00+02:00;;274.9;41.6;316.5;0.0;0.0;114.1;146.1;41.6;0.0;14.7;318.0;314.7;317.2;;
2019-09-23 05:50:00+02:00;;282.1;39.4;321.5;0.0;0.0;128.4;138.9;39.4;0.0;14.8;323.4;314.7;322.8;;
2019-09-23 06:00:00+02:00;;292.3;38.9;331.2;0.0;0.0;133.7;143.8;38.9;0.0;14.8;329.7;357.4;329.0;169.86;41.58
2019-09-23 06:10:00+02:00;;308.4;34.0;342.4;0.0;0.0;143.3;150.3;34.0;0.0;14.8;337.0;357.4;342.7;;
2019-09-23 06:20:00+02:00;;319.9;27.6;347.5;0.0;0.0;153.2;151.9;27.6;0.0;14.8;345.6;357.4;347.1;;
2019-09-23 06:30:00+02:00;;323.0;32.1;355.1;0.0;0.0;156.1;152.3;32.1;0.0;14.6;355.5;357.4;355.5;;
2019-09-23 06:40:00+02:00;;325.8;40.0;365.8;0.0;0.0;156.4;150.3;40.0;0.0;19.1;366.6;357.4;367.0;;
2019-09-23 06:50:00+02:00;;342.5;36.4;378.9;0.0;0.0;162.7;159.9;36.4;0.0;19.9;379.1;357.4;379.1;;
2019-09-23 07:00:00+02:00;;348.1;39.8;387.9;0.0;0.0;161.8;163.2;39.8;14.3;8.8;392.9;423.5;387.9;158.02;47.63
2019-09-23 07:10:00+02:00;;370.2;36.3;406.5;0.0;0.0;166.6;174.0;36.3;18.8;10.8;406.2;423.5;406.7;;
2019-09-23 07:20:00+02:00;;384.9;35.2;420.1;0.0;0.0;168.9;181.2;35.2;19.7;15.1;417.5;423.5;419.9;;
2019-09-23 07:30:00+02:00;;402.6;26.2;428.8;0.0;0.0;172.2;192.7;26.2;20.2;17.5;426.6;423.5;428.7;;
2019-09-23 07:40:00+02:00;;418.0;16.4;434.4;0.0;0.0;173.4;202.7;16.4;19.6;22.3;433.8;423.5;434.7;;
2019-09-23 07:50:00+02:00;;416.1;19.3;435.4;0.0;0.0;169.0;193.0;19.3;29.6;24.5;438.8;423.5;434.5;;
2019-09-23 08:00:00+02:00;;411.9;21.1;433.0;0.0;0.0;168.6;182.7;21.1;29.6;31.0;441.8;452.4;433.9;156.32;52.76
2019-09-23 08:10:00+02:00;;420.9;22.2;443.1;0.0;0.1;169.4;188.2;22.1;30.2;33.1;444.1;452.4;444.0;;
2019-09-23 08:20:00+02:00;;428.6;21.1;449.7;0.0;0.6;171.4;192.4;20.5;31.1;33.7;447.2;452.4;449.3;;
2019-09-23 08:30:00+02:00;;427.6;25.1;452.7;0.0;1.9;171.8;193.9;23.2;30.8;31.1;451.1;452.4;452.1;;
2019-09-23 08:40:00+02:00;;427.8;28.5;456.3;0.0;3.5;169.1;197.2;25.0;30.0;31.5;455.9;452.4;456.5;;
2019-09-23 08:50:00+02:00;;428.8;34.6;463.4;0.0;5.5;170.6;195.3;29.1;30.4;32.5;461.4;452.4;462.6;;
2019-09-23 09:00:00+02:00;;427.8;40.8;468.6;0.0;5.0;170.8;193.7;35.8;30.2;33.1;467.8;484.9;467.9;147.68;56.18
2019-09-23 09:10:00+02:00;;431.2;45.9;477.1;0.0;6.6;171.1;196.5;39.3;30.4;33.2;474.3;484.9;477.1;;
2019-09-23 09:20:00+02:00;;427.9;55.0;482.9;0.0;11.5;170.3;195.0;43.5;30.0;32.6;480.2;484.9;482.3;;
2019-09-23 09:30:00+02:00;;421.8;65.6;487.4;0.0;12.1;170.1;189.2;53.5;29.7;32.8;485.7;484.9;488.5;;
2019-09-23 09:40:00+02:00;;418.4;75.2;493.6;0.0;14.0;170.2;185.2;61.2;30.0;33.0;490.6;484.9;493.8;;
2019-09-23 09:50:00+02:00;;406.0;88.4;494.4;0.0;15.4;170.9;172.3;73.0;29.4;33.4;494.9;484.9;495.5;;
2019-09-23 10:00:00+02:00;;408.0;95.8;503.8;0.0;20.0;176.1;168.4;75.8;30.3;33.2;498.8;505.6;503.0;150.16;58.01
2019-09-23 10:10:00+02:00;;405.9;99.1;505.0;0.0;21.6;174.8;157.2;77.5;41.7;32.2;502.0;505.6;503.9;;
2019-09-23 10:20:00+02:00;;404.4;102.0;506.4;0.0;22.6;165.1;151.2;79.4;54.7;33.4;504.6;505.6;506.1;;
2019-09-23 10:30:00+02:00;;401.8;103.6;505.4;0.0;22.7;156.2;157.2;80.9;64.9;23.5;506.6;505.6;506.6;;
2019-09-23 10:40:00+02:00;;395.7;114.0;509.7;0.0;22.7;153.1;161.8;91.3;62.5;18.3;507.9;505.6;508.4;;
2019-09-23 10:50:00+02:00;;388.0;115.4;503.4;0.0;24.1;148.9;158.5;91.3;62.3;18.3;508.5;505.6;505.0;;
2019-09-23 11:00:00+02:00;;387.9;117.1;505.0;0.0;21.8;149.8;155.6;95.3;64.2;18.3;508.5;509.9;507.9;143.89;60.36
2019-09-23 11:10:00+02:00;;383.4;124.1;507.5;0.0;22.2;146.2;156.5;101.9;62.4;18.3;508.4;509.9;507.2;;
2019-09-23 11:20:00+02:00;;388.5;123.5;512.0;0.0;23.1;146.8;158.6;100.4;64.6;18.5;508.7;509.9;510.4;;
2019-09-23 11:30:00+02:00;;382.4;121.2;503.6;0.0;22.8;146.6;153.5;98.4;64.0;18.3;509.3;509.9;505.4;;
2019-09-23 11:40:00+02:00;;385.0;121.9;506.9;0.0;23.2;145.5;156.3;98.7;64.6;18.6;510.4;509.9;508.0;;
2019-09-23 11:50:00+02:00;;385.3;123.8;509.1;0.0;27.1;144.7;155.2;96.7;66.5;18.9;511.8;509.9;509.6;;
2019-09-23 12:00:00+02:00;;377.6;130.4;508.0;0.0;27.5;142.5;151.7;102.9;64.9;18.5;513.7;519.0;508.8;142.07;60.79
2019-09-23 12:10:00+02:00;;379.0;135.8;514.8;0.0;28.7;142.5;153.0;107.1;65.0;18.5;515.6;519.0;515.2;;
2019-09-23 12:20:00+02:00;;375.3;134.6;509.9;0.0;32.0;142.3;152.2;102.6;62.8;18.0;517.5;519.0;511.5;;
2019-09-23 12:30:00+02:00;;374.5;140.8;515.3;0.0;34.8;140.9;151.8;106.0;63.2;18.6;519.2;519.0;514.9;;
2019-09-23 12:40:00+02:00;;381.4;138.0;519.4;0.0;35.8;142.7;154.4;102.2;65.8;18.5;520.8;519.0;518.8;;
2019-09-23 12:50:00+02:00;;379.5;139.7;519.2;0.0;36.1;143.1;154.8;103.6;63.3;18.3;522.2;519.0;519.5;;
2019-09-23 13:00:00+02:00;;378.4;138.2;516.6;0.0;34.0;145.4;153.5;104.2;61.0;18.5;523.5;525.1;520.6;138.88;61.71
2019-09-23 13:10:00+02:00;;372.9;144.2;517.1;0.0;39.0;143.0;150.6;105.2;61.0;18.3;524.6;525.1;516.4;;
2019-09-23 13:20:00+02:00;;370.2;152.8;523.0;0.0;45.9;141.1;151.9;106.9;59.1;18.1;525.3;525.1;520.4;;
2019-09-23 13:30:00+02:00;;361.5;160.5;522.0;0.0;50.5;139.6;144.0;110.0;59.5;18.4;525.6;525.1;525.2;;
2019-09-23 13:40:00+02:00;;357.4;168.4;525.8;0.0;55.4;135.7;145.8;113.0;57.2;18.7;525.6;525.1;527.2;;
2019-09-23 13:50:00+02:00;;360.0;162.8;522.8;0.0;48.6;136.3;145.3;114.2;59.6;18.8;525.2;525.1;523.1;;
2019-09-23 14:00:00+02:00;;348.6;168.6;517.2;0.0;53.1;132.2;140.1;115.5;58.0;18.3;524.5;518.2;524.2;138.0;59.46
2019-09-23 14:10:00+02:00;;358.1;159.3;517.4;0.0;62.9;131.8;143.9;96.4;63.5;18.9;523.2;518.2;516.9;;
2019-09-23 14:20:00+02:00;;352.1;167.7;519.8;0.0;68.4;130.8;140.7;99.3;61.7;18.9;521.4;518.2;517.8;;
2019-09-23 14:30:00+02:00;;358.4;155.9;514.3;0.0;60.3;134.3;142.9;95.6;62.6;18.6;519.1;518.2;512.7;;
2019-09-23 14:40:00+02:00;;353.3;155.9;509.2;0.0;53.8;134.3;140.2;102.1;60.1;18.7;516.1;518.2;511.5;;
2019-09-23 14:50:00+02:00;;352.2;155.8;508.0;0.0;45.3;127.9;147.9;110.5;58.2;18.2;512.6;518.2;509.7;;
2019-09-23 15:00:00+02:00;;343.4;159.9;503.3;0.0;49.9;117.4;149.1;110.0;58.5;18.4;508.6;496.7;503.6;136.6;56.47
2019-09-23 15:10:00+02:00;;344.1;149.5;493.6;0.0;51.6;109.1;155.0;97.9;61.1;18.9;504.3;496.7;497.8;;
2019-09-23 15:20:00+02:00;;331.6;163.3;494.9;0.0;62.3;106.1;146.9;101.0;60.1;18.5;500.2;496.7;493.4;;
2019-09-23 15:30:00+02:00;;310.4;183.3;493.7;0.0;72.1;102.3;134.2;111.2;55.7;18.2;496.4;496.7;493.2;;
2019-09-23 15:40:00+02:00;;315.8;169.6;485.4;0.0;70.5;104.0;131.6;99.1;61.2;19.0;492.7;496.7;486.8;;
2019-09-23 15:50:00+02:00;;305.8;178.2;484.0;0.0;65.3;101.4;127.1;112.9;58.7;18.6;489.2;496.7;482.1;;
2019-09-23 16:00:00+02:00;;301.2;178.1;479.3;0.0;62.7;100.3;121.7;115.4;60.5;18.7;486.0;480.8;480.3;137.21;55.22
2019-09-23 16:10:00+02:00;;289.0;190.2;479.2;0.0;71.0;97.4;115.3;119.2;57.8;18.5;483.1;480.8;480.9;;
2019-09-23 16:20:00+02:00;;303.4;174.5;477.9;0.0;63.3;100.4;125.2;111.2;59.5;18.3;481.1;480.8;476.6;;
2019-09-23 16:30:00+02:00;;308.3;172.3;480.6;0.0;62.1;102.8;125.4;110.2;61.3;18.8;479.7;480.8;479.8;;
2019-09-23 16:40:00+02:00;;318.2;158.5;476.7;0.0;54.0;103.9;133.2;104.5;62.3;18.8;479.1;480.8;476.0;;
2019-09-23 16:50:00+02:00;;319.7;159.8;479.5;0.0;55.0;106.4;134.1;104.8;60.3;18.9;479.2;480.8;481.8;;
2019-09-23 17:00:00+02:00;;324.3;153.3;477.6;0.0;55.1;103.3;143.0;98.2;60.1;17.9;480.1;480.0;477.7;142.77;56.0
2019-09-23 17:10:00+02:00;;323.5;157.4;480.9;0.0;53.0;103.0;142.3;104.4;60.3;17.9;481.0;480.0;477.6;;
2019-09-23 17:20:00+02:00;;325.5;152.4;477.9;0.0;47.9;103.7;143.5;104.5;60.2;18.1;481.3;480.0;479.7;;
2019-09-23 17:30:00+02:00;;332.9;143.6;476.5;0.0;40.1;106.4;147.0;103.5;61.1;18.4;480.9;480.0;476.0;;
2019-09-23 17:40:00+02:00;;339.7;139.9;479.6;0.0;34.0;107.6;150.6;105.9;63.0;18.5;479.9;480.0;480.3;;
2019-09-23 17:50:00+02:00;;351.3;127.6;478.9;0.0;30.4;110.1;159.2;97.2;63.8;18.2;478.3;480.0;477.7;;
2019-09-23 18:00:00+02:00;;364.5;114.9;479.4;0.0;20.7;115.5;167.0;94.2;63.4;18.6;476.0;475.8;479.3;146.66;57.68
2019-09-23 18:10:00+02:00;;364.6;113.1;477.7;0.0;14.9;117.9;165.2;98.2;62.9;18.6;474.0;475.8;478.1;;
2019-09-23 18:20:00+02:00;;357.3;114.9;472.2;0.0;12.8;117.0;160.6;102.1;59.5;20.2;473.3;475.8;473.6;;
2019-09-23 18:30:00+02:00;;356.4;117.9;474.3;0.0;10.1;115.5;159.8;107.8;59.6;21.5;473.9;475.8;474.4;;
2019-09-23 18:40:00+02:00;;360.5;117.7;478.2;0.0;8.5;115.5;161.7;109.2;61.3;22.0;475.8;475.8;479.9;;
2019-09-23 18:50:00+02:00;;359.7;118.5;478.2;0.0;7.1;114.2;160.0;111.4;60.0;25.5;478.9;475.8;477.4;;
2019-09-23 19:00:00+02:00;;361.0;122.4;483.4;0.0;5.2;112.8;160.5;117.2;60.5;27.2;483.3;499.9;483.0;154.13;58.96
2019-09-23 19:10:00+02:00;;370.3;108.3;478.6;0.0;3.5;137.3;158.9;104.8;43.2;30.9;488.4;499.9;479.1;;
2019-09-23 19:20:00+02:00;;378.5;101.6;480.1;0.0;2.1;156.2;157.4;99.5;32.4;32.5;493.8;499.9;480.7;;
2019-09-23 19:30:00+02:00;;374.7;110.1;484.8;0.0;0.9;158.6;156.9;109.2;27.0;32.2;499.5;499.9;484.1;;
2019-09-23 19:40:00+02:00;;373.5;113.1;486.6;0.0;0.2;158.6;159.6;112.9;22.3;33.0;505.4;499.9;484.8;;
2019-09-23 19:50:00+02:00;;378.6;115.1;493.7;0.0;0.0;157.0;150.6;115.1;37.4;33.6;511.5;499.9;496.9;;
2019-09-23 20:00:00+02:00;;392.4;106.3;498.7;0.0;0.0;163.7;154.7;106.3;39.8;34.2;517.9;529.0;497.0;144.98;62.46
2019-09-23 20:10:00+02:00;;402.8;108.0;510.8;0.0;0.0;173.4;157.8;108.0;37.7;33.9;523.8;529.0;511.0;;
2019-09-23 20:20:00+02:00;;419.0;110.1;529.1;0.0;0.0;177.2;171.9;110.1;34.7;35.2;528.2;529.0;529.3;;
2019-09-23 20:30:00+02:00;;427.4;109.4;536.8;0.0;0.0;175.2;183.5;109.4;33.1;35.6;531.2;529.0;537.6;;
2019-09-23 20:40:00+02:00;;432.7;104.3;537.0;0.0;0.0;177.1;185.5;104.3;33.8;36.3;532.7;529.0;536.0;;
2019-09-23 20:50:00+02:00;;433.3;103.8;537.1;0.0;0.0;177.9;184.5;103.8;33.7;37.2;532.9;529.0;539.6;;
2019-09-23 21:00:00+02:00;;425.1;108.9;534.0;0.0;0.0;176.7;177.8;108.9;33.4;37.2;531.6;513.2;535.7;143.85;59.48
2019-09-23 21:10:00+02:00;;423.3;109.3;532.6;0.0;0.0;177.3;175.4;109.3;34.3;36.3;528.6;513.2;529.9;;
2019-09-23 21:20:00+02:00;;410.0;111.8;521.8;0.0;0.0;177.5;178.3;111.8;19.2;35.0;523.5;513.2;522.6;;
2019-09-23 21:30:00+02:00;;409.3;107.0;516.3;0.0;0.0;176.7;180.5;107.0;18.5;33.6;516.4;513.2;514.3;;
2019-09-23 21:40:00+02:00;;410.7;90.6;501.3;0.0;0.0;176.5;183.7;90.6;17.8;32.7;507.1;513.2;502.7;;
2019-09-23 21:50:00+02:00;;402.2;86.7;488.9;0.0;0.0;177.5;171.8;86.7;18.6;34.3;495.8;513.2;489.7;;
2019-09-23 22:00:00+02:00;;399.6;76.6;476.2;0.0;0.0;176.2;172.8;76.6;17.7;32.9;482.3;444.4;476.5;148.62;52.22
2019-09-23 22:10:00+02:00;;403.1;58.5;461.6;0.0;0.0;178.3;191.2;58.5;0.0;33.6;468.3;444.4;461.5;;
2019-09-23 22:20:00+02:00;;397.7;53.4;451.1;0.0;0.0;176.7;187.4;53.4;0.0;33.6;455.2;444.4;450.6;;
2019-09-23 22:30:00+02:00;;389.9;50.7;440.6;0.0;0.0;174.9;182.4;50.7;0.0;32.6;443.0;444.4;440.0;;
2019-09-23 22:40:00+02:00;;387.2;44.7;431.9;0.0;0.0;172.6;181.6;44.7;0.0;33.0;431.7;444.4;432.1;;
2019-09-23 22:50:00+02:00;;377.8;44.6;422.4;0.0;0.0;166.6;177.0;44.6;0.0;34.2;421.3;444.4;422.8;;
2019-09-23 23:00:00+02:00;;363.3;49.4;412.7;0.0;0.0;155.7;174.7;49.4;0.0;32.9;411.8;387.0;410.6;152.46;46.08
2019-09-23 23:10:00+02:00;;360.4;43.0;403.4;0.0;0.0;151.1;176.0;43.0;0.0;33.3;402.9;387.0;403.9;;
2019-09-23 23:20:00+02:00;;350.2;44.6;394.8;0.0;0.0;146.3;170.8;44.6;0.0;33.1;394.4;387.0;394.7;;
2019-09-23 23:30:00+02:00;;341.5;42.9;384.4;0.0;0.0;140.7;167.6;42.9;0.0;33.2;386.4;387.0;384.8;;
2019-09-23 23:40:00+02:00;;328.9;50.3;379.2;0.0;0.0;134.1;162.1;50.3;0.0;32.7;378.8;387.0;376.3;;
2019-09-23 23:50:00+02:00;;320.9;46.7;367.6;0.0;0.0;128.6;159.2;46.7;0.0;33.1;371.6;387.0;368.6;;
2019-09-24 00:00:00+02:00;;317.4;47.0;364.4;0.0;0.0;125.5;158.5;47.0;0.0;33.4;364.5;345.5;362.5;155.22;38.67
2019-09-24 00:10:00+02:00;;302.1;56.4;358.5;0.0;0.0;125.5;158.0;56.4;0.0;18.6;357.8;345.5;358.5;;
2019-09-24 00:20:00+02:00;;294.5;55.5;350.0;0.0;0.0;121.3;155.2;55.5;0.0;18.0;351.3;345.5;349.9;;
