time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-07-23 23:30:00+02:00;;262.4;100.8;363.2;0.0;0.0;79.3;149.1;100.8;0.0;34.0;360.8;360.9;362.7;;
2020-07-23 23:40:00+02:00;;262.6;92.2;354.8;0.0;0.0;75.9;152.9;92.2;0.0;33.8;354.3;360.9;356.8;;
2020-07-23 23:50:00+02:00;;246.8;103.2;350.0;0.0;0.0;68.0;146.0;103.2;0.0;32.8;347.9;360.9;349.2;;
2020-07-24 00:00:00+02:00;;240.7;102.3;343.0;0.0;0.0;59.2;148.2;102.3;0.0;33.3;341.3;324.7;342.8;135.72;34.39
2020-07-24 00:10:00+02:00;;241.0;94.1;335.1;0.0;0.0;60.1;147.9;94.1;0.0;33.0;335.2;324.7;335.6;;
2020-07-24 00:20:00+02:00;;240.6;93.2;333.8;0.0;0.0;67.6;153.2;93.2;0.0;19.8;329.6;324.7;329.4;;
2020-07-24 00:30:00+02:00;;231.1;96.6;327.7;0.0;0.0;65.3;147.7;96.6;0.0;18.1;324.2;324.7;326.4;;
2020-07-24 00:40:00+02:00;;237.5;81.9;319.4;0.0;0.0;67.3;152.4;81.9;0.0;17.8;319.2;324.7;322.2;;
2020-07-24 00:50:00+02:00;;227.5;89.1;316.6;0.0;0.0;60.8;147.6;89.1;0.0;19.1;314.5;324.7;315.8;;
2020-07-24 01:00:00+02:00;;221.4;92.1;313.5;0.0;0.0;60.0;142.7;92.1;0.0;18.7;310.1;300.3;313.1;135.36;31.52
2020-07-24 01:10:00+02:00;;217.4;93.0;310.4;0.0;0.0;59.9;139.5;93.0;0.0;18.0;306.2;300.3;309.1;;
2020-07-24 01:20:00+02:00;;206.6;97.3;303.9;0.0;0.0;60.2;127.7;97.3;0.0;18.7;302.7;300.3;303.9;;
2020-07-24 01:30:00+02:00;;205.7;94.4;300.1;0.0;0.0;60.0;127.1;94.4;0.0;18.6;299.6;300.3;299.9;;
2020-07-24 01:40:00+02:00;;205.0;89.8;294.8;0.0;0.0;60.1;126.1;89.8;0.0;18.8;297.1;300.3;300.1;;
2020-07-24 01:50:00+02:00;;208.7;88.9;297.6;0.0;0.0;60.0;130.2;88.9;0.0;18.5;294.9;300.3;297.8;;
2020-07-24 02:00:00+02:00;;208.0;88.2;296.2;0.0;0.0;60.0;129.2;88.2;0.0;18.8;293.3;288.5;294.2;145.72;30.21
2020-07-24 02:10:00+02:00;;204.0;87.6;291.6;0.0;0.0;59.9;125.4;87.6;0.0;18.7;291.8;288.5;292.9;;
2020-07-24 02:20:00+02:00;;219.1;69.4;288.5;0.0;0.0;60.0;140.8;69.4;0.0;18.3;290.2;288.5;290.4;;
2020-07-24 02:30:00+02:00;;229.5;58.8;288.3;0.0;0.0;60.5;151.1;58.8;0.0;17.9;288.6;288.5;288.9;;
2020-07-24 02:40:00+02:00;;233.7;48.6;282.3;0.0;0.0;61.8;153.6;48.6;0.0;18.3;286.9;288.5;286.3;;
2020-07-24 02:50:00+02:00;;235.1;51.2;286.3;0.0;0.0;66.0;150.7;51.2;0.0;18.4;285.2;288.5;285.3;;
2020-07-24 03:00:00+02:00;;234.1;48.9;283.0;0.0;0.0;63.4;151.7;48.9;0.0;19.0;283.4;279.5;283.3;148.7;29.59
2020-07-24 03:10:00+02:00;;233.7;49.5;283.2;0.0;0.0;65.3;150.7;49.5;0.0;17.7;281.7;279.5;281.5;;
2020-07-24 03:20:00+02:00;;229.0;52.5;281.5;0.0;0.0;61.6;149.0;52.5;0.0;18.4;280.2;279.5;280.9;;
2020-07-24 03:30:00+02:00;;226.4;52.7;279.1;0.0;0.0;59.9;148.3;52.7;0.0;18.2;279.1;279.5;278.8;;
2020-07-24 03:40:00+02:00;;214.8;65.3;280.1;0.0;0.0;60.0;136.5;65.3;0.0;18.3;278.2;279.5;280.4;;
2020-07-24 03:50:00+02:00;;217.5;62.3;279.8;0.0;0.0;60.0;139.1;62.3;0.0;18.4;277.6;279.5;278.5;;
2020-07-24 04:00:00+02:00;;217.2;61.0;278.2;0.0;0.0;60.1;139.0;61.0;0.0;18.1;277.3;278.9;278.3;140.44;29.5
2020-07-24 04:10:00+02:00;;216.3;61.4;277.7;0.0;0.0;59.9;137.8;61.4;0.0;18.6;277.4;278.9;278.2;;
2020-07-24 04:20:00+02:00;;212.2;68.7;280.9;0.0;0.0;60.1;133.2;68.7;0.0;18.9;277.7;278.9;278.2;;
2020-07-24 04:30:00+02:00;;195.6;83.1;278.7;0.0;0.0;60.2;117.6;83.1;0.0;17.8;278.4;278.9;279.5;;
2020-07-24 04:40:00+02:00;;200.0;80.1;280.1;0.0;0.0;59.9;121.0;80.1;0.0;19.1;279.5;278.9;279.4;;
2020-07-24 04:50:00+02:00;;195.5;85.6;281.1;0.0;0.0;60.2;116.7;85.6;0.0;18.6;280.9;278.9;280.8;;
2020-07-24 05:00:00+02:00;;185.0;95.9;280.9;0.0;0.0;60.3;106.5;95.9;0.0;18.2;282.6;290.4;278.6;135.29;30.16
2020-07-24 05:10:00+02:00;;204.5;78.2;282.7;0.0;0.0;60.0;125.4;78.2;0.0;19.1;284.7;290.4;282.6;;
2020-07-24 05:20:00+02:00;;205.6;79.0;284.6;0.0;0.0;60.1;126.8;79.0;0.0;18.7;287.1;290.4;284.5;;
2020-07-24 05:30:00+02:00;;201.5;86.4;287.9;0.0;0.0;59.9;123.5;86.4;0.0;18.1;289.9;290.4;289.0;;
2020-07-24 05:40:00+02:00;;199.2;92.0;291.2;0.0;0.0;59.9;120.3;92.0;0.0;19.0;292.9;290.4;290.3;;
2020-07-24 05:50:00+02:00;;197.8;95.5;293.3;0.0;0.0;60.0;119.7;95.5;0.0;18.1;296.3;290.4;295.3;;
2020-07-24 06:00:00+02:00;;195.6;102.0;297.6;0.0;0.0;60.1;117.6;102.0;0.0;17.9;300.0;313.0;298.3;133.53;32.71
2020-07-24 06:10:00+02:00;;206.0;105.8;311.8;0.0;0.0;59.8;127.7;105.8;0.0;18.5;304.0;313.0;310.1;;
2020-07-24 06:20:00+02:00;;217.6;98.5;316.1;0.0;0.0;60.2;138.5;98.5;0.0;18.9;308.3;313.0;317.9;;
2020-07-24 06:30:00+02:00;;225.5;91.3;316.8;0.0;0.0;60.1;146.9;91.3;0.0;18.5;312.7;313.0;316.5;;
2020-07-24 06:40:00+02:00;;227.6;94.5;322.1;0.0;0.0;60.0;148.6;94.5;0.0;19.0;317.3;313.0;322.4;;
2020-07-24 06:50:00+02:00;;229.5;100.2;329.7;0.0;0.0;60.1;151.6;100.2;0.0;17.8;322.2;313.0;330.2;;
2020-07-24 07:00:00+02:00;;241.4;95.9;337.3;0.0;0.0;68.6;154.6;95.9;0.0;18.2;327.3;344.9;338.5;135.51;35.69
2020-07-24 07:10:00+02:00;;249.3;95.7;345.0;0.0;0.0;77.6;153.7;95.7;0.0;18.0;332.6;344.9;346.2;;
2020-07-24 07:20:00+02:00;;241.4;105.3;346.7;0.0;0.0;74.1;149.1;105.3;0.0;18.2;338.3;344.9;346.1;;
2020-07-24 07:30:00+02:00;;243.0;102.3;345.3;0.0;0.0;71.7;149.5;102.3;0.0;21.8;344.3;344.9;345.3;;
2020-07-24 07:40:00+02:00;;246.0;103.5;349.5;0.0;0.1;74.6;149.0;103.4;0.0;22.4;350.7;344.9;348.1;;
2020-07-24 07:50:00+02:00;;245.9;105.6;351.5;0.0;0.7;72.5;150.3;104.9;0.0;23.1;357.4;344.9;351.3;;
2020-07-24 08:00:00+02:00;;248.0;112.0;360.0;0.0;1.7;73.6;149.6;110.3;0.0;24.8;364.5;385.7;361.5;132.71;41.07
2020-07-24 08:10:00+02:00;;258.7;111.9;370.6;0.0;3.1;81.0;150.5;108.8;0.0;27.2;371.7;385.7;373.5;;
2020-07-24 08:20:00+02:00;;255.5;124.7;380.2;0.0;5.5;76.1;146.9;119.2;0.0;32.5;378.8;385.7;379.2;;
2020-07-24 08:30:00+02:00;;254.5;132.8;387.3;0.0;8.4;65.8;156.4;124.4;0.0;32.3;385.8;385.7;388.2;;
2020-07-24 08:40:00+02:00;;252.7;142.9;395.6;0.0;11.4;65.2;153.1;131.5;0.0;34.4;392.8;385.7;396.3;;
2020-07-24 08:50:00+02:00;;262.5;134.8;397.3;0.0;14.5;74.1;154.9;120.3;0.0;33.5;399.6;385.7;398.0;;
2020-07-24 09:00:00+02:00;;265.8;141.7;407.5;0.0;17.8;68.7;147.9;123.9;14.8;34.4;406.4;423.0;407.4;125.59;44.26
2020-07-24 09:10:00+02:00;;266.3;151.8;418.1;0.0;21.3;66.7;150.3;130.5;15.3;34.0;412.8;423.0;419.0;;
2020-07-24 09:20:00+02:00;;273.1;143.5;416.6;0.0;24.6;68.1;154.2;118.9;16.3;34.5;418.6;423.0;417.4;;
2020-07-24 09:30:00+02:00;;267.1;157.1;424.2;0.0;27.9;66.9;150.5;129.2;15.5;34.2;423.9;423.0;425.5;;
2020-07-24 09:40:00+02:00;;262.6;168.5;431.1;0.0;31.6;65.8;150.4;136.9;13.5;32.9;428.6;423.0;430.5;;
2020-07-24 09:50:00+02:00;;266.6;167.6;434.2;0.0;34.9;63.3;154.5;132.7;14.9;33.9;432.7;423.0;432.1;;
2020-07-24 10:00:00+02:00;;264.9;172.4;437.3;0.0;38.5;62.4;151.4;133.9;16.0;35.1;436.2;443.3;438.1;119.08;46.13
2020-07-24 10:10:00+02:00;;263.6;177.7;441.3;0.0;42.2;63.5;150.6;135.5;14.9;34.6;439.2;443.3;443.2;;
2020-07-24 10:20:00+02:00;;258.2;182.5;440.7;0.0;45.6;60.2;148.8;136.9;14.6;34.6;441.8;443.3;440.9;;
2020-07-24 10:30:00+02:00;;255.4;190.9;446.3;0.0;48.6;60.4;144.9;142.3;15.3;34.8;444.0;443.3;445.9;;
2020-07-24 10:40:00+02:00;;250.5;196.9;447.4;0.0;51.6;62.1;154.0;145.3;0.0;34.4;445.7;443.3;446.5;;
2020-07-24 10:50:00+02:00;;240.1;204.3;444.4;0.0;54.6;60.4;146.1;149.7;0.0;33.6;447.0;443.3;446.6;;
2020-07-24 11:00:00+02:00;;230.2;218.9;449.1;0.0;57.9;60.6;133.9;161.0;0.0;35.7;447.9;450.7;451.4;110.87;47.68
2020-07-24 11:10:00+02:00;;229.5;219.1;448.6;0.0;60.6;60.3;132.6;158.5;0.0;36.6;448.6;450.7;448.7;;
2020-07-24 11:20:00+02:00;;240.4;210.6;451.0;0.0;63.3;60.9;142.6;147.3;0.0;36.9;449.5;450.7;449.9;;
2020-07-24 11:30:00+02:00;;248.2;204.5;452.7;0.0;65.6;60.6;150.0;138.9;0.0;37.6;450.5;450.7;451.7;;
2020-07-24 11:40:00+02:00;;242.5;208.2;450.7;0.0;67.9;60.4;145.5;140.3;0.0;36.6;451.6;450.7;450.8;;
2020-07-24 11:50:00+02:00;;234.0;221.1;455.1;0.0;69.9;60.5;135.6;151.2;0.0;37.9;452.9;450.7;454.9;;
2020-07-24 12:00:00+02:00;;237.7;218.2;455.9;0.0;72.5;60.4;140.0;145.7;0.0;37.3;454.3;459.7;456.3;111.09;48.64
2020-07-24 12:10:00+02:00;;235.9;224.5;460.4;0.0;74.3;60.5;139.0;150.2;0.0;36.4;455.9;459.7;456.4;;
2020-07-24 12:20:00+02:00;;240.3;218.3;458.6;0.0;75.8;60.6;143.5;142.5;0.0;36.2;457.6;459.7;458.8;;
2020-07-24 12:30:00+02:00;;241.5;220.1;461.6;0.0;77.3;60.7;144.3;142.8;0.0;36.5;459.4;459.7;459.2;;
2020-07-24 12:40:00+02:00;;243.4;215.8;459.2;0.0;78.3;61.0;146.6;137.5;0.0;35.8;461.4;459.7;459.0;;
2020-07-24 12:50:00+02:00;;251.2;212.6;463.8;0.0;79.3;65.0;149.6;133.3;0.0;36.6;463.6;459.7;465.7;;
2020-07-24 13:00:00+02:00;;249.6;217.8;467.4;0.0;80.3;60.4;152.0;137.5;0.0;37.2;465.8;468.1;466.7;111.84;50.0
2020-07-24 13:10:00+02:00;;251.1;219.6;470.7;0.0;81.0;68.1;146.5;138.6;0.0;36.5;467.8;468.1;470.9;;
2020-07-24 13:20:00+02:00;;253.5;214.1;467.6;0.0;81.3;67.8;150.3;132.8;0.0;35.4;468.9;468.1;469.7;;
2020-07-24 13:30:00+02:00;;260.4;211.8;472.2;0.0;81.8;67.9;155.5;130.0;0.0;37.0;469.3;468.1;472.1;;
2020-07-24 13:40:00+02:00;;248.2;222.0;470.2;0.0;82.2;63.5;147.2;139.8;0.0;37.5;468.9;468.1;470.5;;
2020-07-24 13:50:00+02:00;;254.5;215.5;470.0;0.0;82.5;65.0;152.5;133.0;0.0;37.0;467.7;468.1;469.6;;
2020-07-24 14:00:00+02:00;;257.8;210.1;467.9;0.0;82.6;64.8;155.5;127.5;0.0;37.5;465.8;456.8;467.9;111.76;48.95
2020-07-24 14:10:00+02:00;;253.5;212.0;465.5;0.0;82.6;65.4;150.2;129.4;0.0;37.9;463.2;456.8;465.2;;
2020-07-24 14:20:00+02:00;;252.1;209.3;461.4;0.0;82.6;66.1;148.4;126.7;0.0;37.6;460.4;456.8;464.3;;
2020-07-24 14:30:00+02:00;;243.0;216.3;459.3;0.0;82.2;65.5;140.2;134.1;0.0;37.3;457.3;456.8;456.7;;
2020-07-24 14:40:00+02:00;;236.9;219.8;456.7;0.0;82.1;63.2;138.7;137.7;0.0;35.0;453.8;456.8;455.9;;
2020-07-24 14:50:00+02:00;;241.7;205.7;447.4;0.0;81.5;63.3;141.8;124.2;0.0;36.6;450.1;456.8;449.4;;
2020-07-24 15:00:00+02:00;;237.1;209.0;446.1;0.0;80.9;63.6;136.2;128.1;0.0;37.3;446.0;432.9;446.5;111.72;45.83
2020-07-24 15:10:00+02:00;;232.0;208.8;440.8;0.0;80.3;63.4;132.9;128.5;0.0;35.7;441.7;432.9;439.5;;
2020-07-24 15:20:00+02:00;;225.3;208.1;433.4;0.0;79.5;63.4;125.4;128.6;0.0;36.5;437.4;432.9;434.5;;
2020-07-24 15:30:00+02:00;;228.8;203.6;432.4;0.0;78.3;63.4;128.6;125.3;0.0;36.8;433.0;432.9;429.0;;
2020-07-24 15:40:00+02:00;;225.3;204.9;430.2;0.0;77.3;63.4;126.0;127.6;0.0;35.9;428.6;432.9;428.1;;
2020-07-24 15:50:00+02:00;;236.3;187.8;424.1;0.0;75.9;63.6;136.9;111.9;0.0;35.8;424.0;432.9;424.2;;
2020-07-24 16:00:00+02:00;;228.2;189.8;418.0;0.0;74.5;63.6;128.5;115.3;0.0;36.1;419.4;412.0;420.6;119.92;44.58
2020-07-24 16:10:00+02:00;;245.0;170.8;415.8;0.0;72.9;63.3;145.5;97.9;0.0;36.2;415.3;412.0;416.8;;
2020-07-24 16:20:00+02:00;;251.9;166.3;418.2;0.0;71.0;63.4;152.0;95.3;0.0;36.5;412.3;412.0;416.9;;
2020-07-24 16:30:00+02:00;;253.2;161.7;414.9;0.0;69.0;63.4;154.1;92.7;0.0;35.7;410.4;412.0;416.7;;
2020-07-24 16:40:00+02:00;;260.7;155.8;416.5;0.0;66.7;73.5;150.4;89.1;0.0;36.8;409.5;412.0;416.0;;
2020-07-24 16:50:00+02:00;;273.0;140.7;413.7;0.0;64.7;80.4;155.4;76.0;0.0;37.2;409.7;412.0;415.7;;
2020-07-24 17:00:00+02:00;;285.0;131.6;416.6;0.0;62.3;94.1;155.6;69.3;0.0;35.3;410.9;414.3;415.5;133.84;44.13
2020-07-24 17:10:00+02:00;;288.2;124.7;412.9;0.0;59.7;101.1;151.0;65.0;0.0;36.1;412.5;414.3;414.7;;
2020-07-24 17:20:00+02:00;;284.8;130.4;415.2;0.0;57.0;101.2;147.9;73.4;0.0;35.7;413.8;414.3;413.8;;
2020-07-24 17:30:00+02:00;;293.8;119.6;413.4;0.0;54.4;100.9;155.9;65.2;0.0;37.0;414.8;414.3;412.5;;
2020-07-24 17:40:00+02:00;;309.9;101.0;410.9;0.0;51.5;109.4;163.4;49.5;0.0;37.1;415.5;414.3;411.6;;
2020-07-24 17:50:00+02:00;;315.1;100.7;415.8;0.0;48.5;123.1;145.0;52.2;10.6;36.4;415.8;414.3;414.7;;
2020-07-24 18:00:00+02:00;;322.3;91.6;413.9;0.0;45.2;122.4;147.0;46.4;15.3;37.6;415.8;414.9;412.7;144.32;43.78
2020-07-24 18:10:00+02:00;;323.0;89.8;412.8;0.0;41.9;119.9;150.3;47.9;15.6;37.2;415.6;414.9;412.8;;
2020-07-24 18:20:00+02:00;;320.5;92.5;413.0;0.0;38.6;119.1;149.5;53.9;15.8;36.1;415.3;414.9;412.7;;
2020-07-24 18:30:00+02:00;;327.1;82.9;410.0;0.0;35.2;120.5;153.4;47.7;16.0;37.2;415.0;414.9;410.6;;
2020-07-24 18:40:00+02:00;;324.2;88.1;412.3;0.0;31.7;122.0;150.1;56.4;15.6;36.5;414.6;414.9;411.8;;
2020-07-24 18:50:00+02:00;;332.5;78.4;410.9;0.0;28.3;124.6;155.1;50.1;15.7;37.1;414.1;414.9;411.1;;
2020-07-24 19:00:00+02:00;;338.7;72.0;410.7;0.0;24.8;126.1;146.9;47.2;28.5;37.2;413.5;411.6;412.1;149.02;44.09
2020-07-24 19:10:00+02:00;;346.4;65.2;411.6;0.0;21.1;126.6;155.0;44.1;28.3;36.5;412.9;411.6;412.6;;
2020-07-24 19:20:00+02:00;;347.1;63.5;410.6;0.0;17.6;131.3;152.7;45.9;27.1;36.0;412.3;411.6;409.4;;
2020-07-24 19:30:00+02:00;;353.5;54.3;407.8;0.0;14.1;133.0;154.7;40.2;28.6;37.2;411.6;411.6;408.6;;
2020-07-24 19:40:00+02:00;;361.4;50.1;411.5;0.0;11.1;137.5;160.3;39.0;27.2;36.4;411.0;411.6;411.8;;
2020-07-24 19:50:00+02:00;;365.8;45.2;411.0;0.0;7.9;137.3;164.6;37.3;26.9;37.0;410.3;411.6;411.2;;
2020-07-24 20:00:00+02:00;;366.7;45.9;412.6;0.0;5.4;139.1;164.1;40.5;27.1;36.4;409.5;415.5;412.4;158.32;44.55
2020-07-24 20:10:00+02:00;;371.0;38.9;409.9;0.0;3.3;139.9;156.0;35.6;37.8;37.3;409.5;415.5;409.2;;
2020-07-24 20:20:00+02:00;;380.2;30.2;410.4;0.0;1.3;139.8;166.5;28.9;37.1;36.8;410.8;415.5;409.2;;
2020-07-24 20:30:00+02:00;;386.1;25.7;411.8;0.0;0.5;140.0;173.0;25.2;36.9;36.2;413.4;415.5;411.0;;
2020-07-24 20:40:00+02:00;;385.4;26.2;411.6;0.0;0.1;139.9;171.9;26.1;37.2;36.4;417.4;415.5;411.8;;
2020-07-24 20:50:00+02:00;;388.6;24.9;413.5;0.0;0.0;139.9;175.4;24.9;37.1;36.2;422.8;415.5;414.1;;
2020-07-24 21:00:00+02:00;;393.8;24.8;418.6;0.0;0.0;139.9;179.9;24.8;37.1;36.9;429.6;436.3;418.4;159.08;45.82
2020-07-24 21:10:00+02:00;;399.5;26.9;426.4;0.0;0.0;140.0;185.4;26.9;37.6;36.5;435.7;436.3;427.0;;
2020-07-24 21:20:00+02:00;;408.6;27.7;436.3;0.0;0.0;140.0;193.0;27.7;38.9;36.7;439.3;436.3;436.2;;
2020-07-24 21:30:00+02:00;;411.5;24.8;436.3;0.0;0.0;139.7;189.0;24.8;46.4;36.4;440.2;436.3;436.6;;
2020-07-24 21:40:00+02:00;;411.5;20.8;432.3;0.0;0.0;140.0;188.3;20.8;46.8;36.4;438.6;436.3;432.1;;
2020-07-24 21:50:00+02:00;;402.7;25.7;428.4;0.0;0.0;139.8;181.2;25.7;45.0;36.7;434.3;436.3;428.8;;
2020-07-24 22:00:00+02:00;;396.9;23.4;420.3;0.0;0.0;139.8;173.1;23.4;46.5;37.5;427.5;403.3;419.8;162.82;43.47
2020-07-24 22:10:00+02:00;;393.0;17.4;410.4;0.0;0.0;139.7;170.1;17.4;46.3;36.9;419.3;403.3;410.3;;
2020-07-24 22:20:00+02:00;;381.4;20.7;402.1;0.0;0.0;139.6;160.2;20.7;45.5;36.1;411.2;403.3;402.6;;
2020-07-24 22:30:00+02:00;;378.9;18.7;397.6;0.0;0.0;139.6;157.5;18.7;45.4;36.4;403.2;403.3;397.8;;
2020-07-24 22:40:00+02:00;;374.8;13.7;388.5;0.0;0.0;139.8;167.6;13.7;34.3;33.1;395.2;403.3;388.5;;
2020-07-24 22:50:00+02:00;;369.8;14.0;383.8;0.0;0.0;139.9;164.4;14.0;33.1;32.4;387.3;403.3;382.3;;
2020-07-24 23:00:00+02:00;;361.5;14.3;375.8;0.0;0.0;139.8;155.7;14.3;33.2;32.8;379.4;357.8;376.0;160.66;38.73
2020-07-24 23:10:00+02:00;;355.2;14.8;370.0;0.0;0.0;139.8;149.7;14.8;33.0;32.7;371.8;357.8;370.2;;
2020-07-24 23:20:00+02:00;;343.8;18.3;362.1;0.0;0.0;138.0;155.5;18.3;18.2;32.1;364.4;357.8;362.0;;
2020-07-24 23:30:00+02:00;;339.9;16.7;356.6;0.0;0.0;139.8;149.7;16.7;17.6;32.8;357.3;357.8;356.8;;
2020-07-24 23:40:00+02:00;;336.1;13.3;349.4;0.0;0.0;137.6;148.4;13.3;17.4;32.7;350.5;357.8;349.7;;
2020-07-24 23:50:00+02:00;;328.8;15.8;344.6;0.0;0.0;131.5;147.6;15.8;17.4;32.3;344.0;357.8;344.7;;
2020-07-25 00:00:00+02:00;;322.3;15.4;337.7;0.0;0.0;124.4;148.3;15.4;17.2;32.4;337.8;322.0;337.2;159.7;34.22
2020-07-25 00:10:00+02:00;;315.5;16.4;331.9;0.0;0.0;121.7;156.7;16.4;12.6;24.5;332.2;322.0;331.2;;
2020-07-25 00:20:00+02:00;;312.2;15.9;328.1;0.0;0.0;135.9;148.1;15.9;10.0;18.2;326.8;322.0;328.6;;
2020-07-25 00:30:00+02:00;;305.5;18.2;323.7;0.0;0.0;128.6;148.7;18.2;9.8;18.4;321.7;322.0;324.8;;
2020-07-25 00:40:00+02:00;;299.4;18.8;318.2;0.0;0.0;124.0;147.5;18.8;9.8;18.1;316.8;322.0;318.6;;
2020-07-25 00:50:00+02:00;;298.6;15.8;314.4;0.0;0.0;120.0;150.0;15.8;9.9;18.7;312.2;322.0;314.5;;
2020-07-25 01:00:00+02:00;;296.6;10.7;307.3;0.0;0.0;118.0;150.2;10.7;9.8;18.6;307.8;296.8;306.5;164.17;31.88
2020-07-25 01:10:00+02:00;;294.8;8.2;303.0;0.0;0.0;116.7;150.3;8.2;9.9;17.9;303.7;296.8;303.2;;
2020-07-25 01:20:00+02:00;;291.3;7.8;299.1;0.0;0.0;113.8;149.5;7.8;9.6;18.4;299.9;296.8;297.2;;
2020-07-25 01:30:00+02:00;;288.7;8.0;296.7;0.0;0.0;115.4;155.5;8.0;0.0;17.8;296.4;296.8;296.3;;
2020-07-25 01:40:00+02:00;;287.7;6.5;294.2;0.0;0.0;117.6;152.0;6.5;0.0;18.1;293.1;296.8;293.6;;
2020-07-25 01:50:00+02:00;;283.7;6.9;290.6;0.0;0.0;113.7;152.0;6.9;0.0;18.0;290.1;296.8;290.7;;
2020-07-25 02:00:00+02:00;;279.6;6.9;286.5;0.0;0.0;96.9;164.0;6.9;0.0;18.7;287.4;281.1;286.0;164.55;30.23
2020-07-25 02:10:00+02:00;;278.3;5.8;284.1;0.0;0.0;98.7;161.8;5.8;0.0;17.8;284.9;281.1;283.4;;
2020-07-25 02:20:00+02:00;;277.8;6.0;283.8;0.0;0.0;96.6;163.2;6.0;0.0;18.0;282.7;281.1;283.1;;
2020-07-25 02:30:00+02:00;;273.4;6.4;279.8;0.0;0.0;94.4;160.9;6.4;0.0;18.1;280.7;281.1;279.7;;
2020-07-25 02:40:00+02:00;;273.3;4.9;278.2;0.0;0.0;92.0;163.4;4.9;0.0;17.9;278.9;281.1;278.9;;
2020-07-25 02:50:00+02:00;;273.5;4.0;277.5;0.0;0.0;90.6;164.8;4.0;0.0;18.1;277.4;281.1;276.7;;
2020-07-25 03:00:00+02:00;;272.5;3.9;276.4;0.0;0.0;89.9;164.6;3.9;0.0;18.0;276.1;272.9;276.5;166.44;30.04
2020-07-25 03:10:00+02:00;;270.8;3.5;274.3;0.0;0.0;89.4;163.3;3.5;0.0;18.1;274.9;272.9;274.4;;
2020-07-25 03:20:00+02:00;;268.7;4.1;272.8;0.0;0.0;88.2;162.5;4.1;0.0;18.0;273.8;272.9;272.9;;
2020-07-25 03:30:00+02:00;;267.8;4.6;272.4;0.0;0.0;86.3;163.6;4.6;0.0;17.9;272.8;272.9;273.2;;
2020-07-25 03:40:00+02:00;;266.3;5.2;271.5;0.0;0.0;84.6;163.5;5.2;0.0;18.2;271.8;272.9;271.5;;
2020-07-25 03:50:00+02:00;;265.7;3.7;269.4;0.0;0.0;84.0;163.5;3.7;0.0;18.2;270.9;272.9;269.5;;
2020-07-25 04:00:00+02:00;;265.9;4.3;270.2;0.0;0.0;84.1;163.8;4.3;0.0;18.0;270.1;268.7;269.3;166.57;29.84
2020-07-25 04:10:00+02:00;;261.6;7.8;269.4;0.0;0.0;83.4;160.5;7.8;0.0;17.7;269.4;268.7;269.5;;
2020-07-25 04:20:00+02:00;;261.2;6.7;267.9;0.0;0.0;80.5;162.8;6.7;0.0;17.9;268.9;268.7;268.7;;
2020-07-25 04:30:00+02:00;;261.9;5.9;267.8;0.0;0.0;79.6;164.4;5.9;0.0;17.9;268.5;268.7;267.8;;
2020-07-25 04:40:00+02:00;;260.0;6.9;266.9;0.0;0.0;83.4;158.7;6.9;0.0;17.9;268.3;268.7;267.1;;
2020-07-25 04:50:00+02:00;;257.8;9.1;266.9;0.0;0.0;98.8;140.5;9.1;0.0;18.5;268.2;268.7;267.3;;
2020-07-25 05:00:00+02:00;;261.0;8.1;269.1;0.0;0.0;112.3;131.1;8.1;0.0;17.6;268.3;272.3;269.4;157.13;30.31
2020-07-25 05:10:00+02:00;;261.8;7.0;268.8;0.0;0.0;114.2;129.3;7.0;0.0;18.3;268.8;272.3;268.5;;
2020-07-25 05:20:00+02:00;;261.2;7.5;268.7;0.0;0.0;117.1;125.4;7.5;0.0;18.7;269.8;272.3;268.2;;
2020-07-25 05:30:00+02:00;;257.1;11.4;268.5;0.0;0.0;124.4;113.9;11.4;0.0;18.8;271.4;272.3;268.4;;
2020-07-25 05:40:00+02:00;;257.3;12.0;269.3;0.0;0.0;121.6;117.5;12.0;0.0;18.2;273.6;272.3;269.4;;
2020-07-25 05:50:00+02:00;;263.5;10.0;273.5;0.0;0.0;127.3;118.2;10.0;0.0;18.0;276.4;272.3;274.0;;
2020-07-25 06:00:00+02:00;;266.2;8.2;274.4;0.0;0.0;131.2;116.7;8.2;0.0;18.3;279.7;285.9;276.0;181.98;31.1
2020-07-25 06:10:00+02:00;;270.5;9.7;280.2;0.0;0.0;140.3;112.3;9.7;0.0;17.9;283.0;285.9;279.9;;
2020-07-25 06:20:00+02:00;;266.8;16.8;283.6;0.0;0.0;138.3;110.3;16.8;0.0;18.2;285.4;285.9;283.7;;
2020-07-25 06:30:00+02:00;;259.5;25.2;284.7;0.0;0.0;122.5;98.4;25.2;20.1;18.5;287.1;285.9;285.5;;
2020-07-25 06:40:00+02:00;;266.9;20.3;287.2;0.0;0.0;107.5;120.9;20.3;19.9;18.6;288.0;285.9;286.9;;
