time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-05-24 21:30:00+02:00;;364.0;124.5;488.5;0.0;0.0;147.4;153.1;124.5;35.6;27.9;491.7;485.4;485.9;;
2019-05-24 21:40:00+02:00;;351.7;123.8;475.5;0.0;0.0;140.6;149.0;123.8;34.1;28.0;487.2;485.4;477.8;;
2019-05-24 21:50:00+02:00;;350.8;125.3;476.1;0.0;0.0;141.5;147.0;125.3;35.6;26.7;478.5;485.4;474.5;;
2019-05-24 22:00:00+02:00;;336.7;123.7;460.4;0.0;0.0;134.8;139.5;123.7;35.8;26.6;465.7;429.5;460.7;132.58;56.09
2019-05-24 22:10:00+02:00;;330.5;115.6;446.1;0.0;0.0;132.2;157.2;115.6;21.5;19.6;451.4;429.5;446.2;;
2019-05-24 22:20:00+02:00;;318.3;120.7;439.0;0.0;0.0;132.9;164.5;120.7;8.8;12.1;438.7;429.5;439.0;;
2019-05-24 22:30:00+02:00;;309.6;118.2;427.8;0.0;0.0;123.0;165.2;118.2;9.3;12.1;427.3;429.5;427.1;;
2019-05-24 22:40:00+02:00;;311.4;105.5;416.9;0.0;0.0;121.9;169.5;105.5;7.8;12.2;417.4;429.5;416.9;;
2019-05-24 22:50:00+02:00;;292.8;118.2;411.0;0.0;0.0;109.2;159.9;118.2;10.2;13.5;409.0;429.5;408.0;;
2019-05-24 23:00:00+02:00;;275.1;126.9;402.0;0.0;0.0;113.5;139.2;126.9;9.2;13.2;401.9;380.2;402.7;128.01;50.25
2019-05-24 23:10:00+02:00;;271.3;122.7;394.0;0.0;0.0;133.8;113.0;122.7;11.0;13.5;395.4;380.2;392.7;;
2019-05-24 23:20:00+02:00;;271.2;118.1;389.3;0.0;0.0;141.9;114.1;118.1;1.6;13.6;388.4;380.2;389.6;;
2019-05-24 23:30:00+02:00;;272.0;104.7;376.7;0.0;0.0;144.9;113.6;104.7;0.0;13.5;380.9;380.2;376.1;;
2019-05-24 23:40:00+02:00;;264.5;106.4;370.9;0.0;0.0;149.8;101.2;106.4;0.0;13.5;373.0;380.2;372.0;;
2019-05-24 23:50:00+02:00;;255.5;111.4;366.9;0.0;0.0;146.0;95.9;111.4;0.0;13.6;364.6;380.2;366.6;;
2019-05-25 00:00:00+02:00;;243.2;111.0;354.2;0.0;0.0;137.7;92.1;111.0;0.0;13.4;355.5;333.5;353.6;125.96;42.28
2019-05-25 00:10:00+02:00;;238.7;112.2;350.9;0.0;0.0;145.8;82.2;112.2;0.0;10.7;347.0;333.5;350.4;;
2019-05-25 00:20:00+02:00;;220.4;122.1;342.5;0.0;0.0;136.5;71.3;122.1;0.0;12.6;339.3;333.5;343.9;;
2019-05-25 00:30:00+02:00;;219.3;117.3;336.6;0.0;0.0;141.9;72.2;117.3;0.0;5.2;332.3;333.5;338.8;;
2019-05-25 00:40:00+02:00;;208.4;116.8;325.2;0.0;0.0;137.4;71.0;116.8;0.0;0.0;326.1;333.5;324.4;;
2019-05-25 00:50:00+02:00;;202.9;120.5;323.4;0.0;0.0;132.0;70.9;120.5;0.0;0.0;320.7;333.5;327.1;;
2019-05-25 01:00:00+02:00;;193.0;125.5;318.5;0.0;0.0;115.5;77.5;125.5;0.0;0.0;316.0;304.6;319.3;125.98;39.22
2019-05-25 01:10:00+02:00;;193.8;121.6;315.4;0.0;0.0;116.1;77.7;121.6;0.0;0.0;311.8;304.6;315.5;;
2019-05-25 01:20:00+02:00;;182.2;127.4;309.6;0.0;0.0;110.3;71.9;127.4;0.0;0.0;307.9;304.6;309.1;;
2019-05-25 01:30:00+02:00;;180.6;124.8;305.4;0.0;0.0;106.2;74.4;124.8;0.0;0.0;304.2;304.6;308.0;;
2019-05-25 01:40:00+02:00;;184.0;119.7;303.7;0.0;0.0;87.9;96.1;119.7;0.0;0.0;300.8;304.6;303.3;;
2019-05-25 01:50:00+02:00;;188.4;112.7;301.1;0.0;0.0;82.2;106.2;112.7;0.0;0.0;297.6;304.6;300.9;;
2019-05-25 02:00:00+02:00;;202.1;90.3;292.4;0.0;0.0;84.4;117.7;90.3;0.0;0.0;294.7;288.1;290.1;135.22;37.4
2019-05-25 02:10:00+02:00;;209.9;84.7;294.6;0.0;0.0;90.8;119.1;84.7;0.0;0.0;292.0;288.1;293.7;;
2019-05-25 02:20:00+02:00;;204.0;87.0;291.0;0.0;0.0;104.8;99.2;87.0;0.0;0.0;289.6;288.1;290.8;;
2019-05-25 02:30:00+02:00;;212.8;76.0;288.8;0.0;0.0;110.1;102.7;76.0;0.0;0.0;287.6;288.1;292.8;;
2019-05-25 02:40:00+02:00;;200.6;85.6;286.2;0.0;0.0;108.3;92.3;85.6;0.0;0.0;285.9;288.1;289.1;;
2019-05-25 02:50:00+02:00;;193.6;92.9;286.5;0.0;0.0;103.6;90.0;92.9;0.0;0.0;284.4;288.1;286.5;;
2019-05-25 03:00:00+02:00;;177.7;106.5;284.2;0.0;0.0;94.2;83.5;106.5;0.0;0.0;283.3;281.9;283.3;129.93;36.59
2019-05-25 03:10:00+02:00;;177.3;103.2;280.5;0.0;0.0;92.4;84.9;103.2;0.0;0.0;282.5;281.9;280.5;;
2019-05-25 03:20:00+02:00;;174.8;107.1;281.9;0.0;0.0;90.7;84.1;107.1;0.0;0.0;281.9;281.9;281.9;;
2019-05-25 03:30:00+02:00;;173.6;110.9;284.5;0.0;0.0;89.2;84.4;110.9;0.0;0.0;281.5;281.9;283.3;;
2019-05-25 03:40:00+02:00;;175.0;107.6;282.6;0.0;0.0;90.7;84.3;107.6;0.0;0.0;281.4;281.9;282.6;;
2019-05-25 03:50:00+02:00;;172.8;109.2;282.0;0.0;0.0;88.1;84.7;109.2;0.0;0.0;281.6;281.9;282.0;;
2019-05-25 04:00:00+02:00;;166.2;113.8;280.0;0.0;0.0;87.0;79.2;113.8;0.0;0.0;282.0;283.0;279.2;127.19;36.58
2019-05-25 04:10:00+02:00;;157.3;122.9;280.2;0.0;0.0;83.7;73.6;122.9;0.0;0.0;282.5;283.0;280.1;;
2019-05-25 04:20:00+02:00;;163.3;116.3;279.6;0.0;0.0;84.9;78.4;116.3;0.0;0.0;282.8;283.0;280.2;;
2019-05-25 04:30:00+02:00;;167.2;114.0;281.2;0.0;0.0;87.7;79.5;114.0;0.0;0.0;283.1;283.0;281.5;;
2019-05-25 04:40:00+02:00;;164.0;119.4;283.4;0.0;0.0;86.1;77.9;119.4;0.0;0.0;283.3;283.0;283.5;;
2019-05-25 04:50:00+02:00;;167.5;113.6;281.1;0.0;0.0;85.8;81.7;113.6;0.0;0.0;283.4;283.0;281.3;;
2019-05-25 05:00:00+02:00;;167.1;117.2;284.3;0.0;0.0;87.8;79.3;117.2;0.0;0.0;283.4;288.1;285.1;126.42;37.1
2019-05-25 05:10:00+02:00;;169.8;117.3;287.1;0.0;0.0;98.6;71.2;117.3;0.0;0.0;283.7;288.1;287.0;;
2019-05-25 05:20:00+02:00;;169.9;115.3;285.2;0.0;0.0;95.3;74.6;115.3;0.0;0.0;284.9;288.1;282.9;;
2019-05-25 05:30:00+02:00;;173.4;114.0;287.4;0.0;0.0;94.7;78.7;114.0;0.0;0.0;286.9;288.1;286.4;;
2019-05-25 05:40:00+02:00;;178.6;113.0;291.6;0.0;0.0;99.5;79.1;113.0;0.0;0.0;289.7;288.1;291.5;;
2019-05-25 05:50:00+02:00;;174.6;117.5;292.1;0.0;0.0;98.6;76.0;117.5;0.0;0.0;293.3;288.1;291.5;;
2019-05-25 06:00:00+02:00;;178.6;117.6;296.2;0.0;0.0;102.9;75.7;117.6;0.0;0.0;297.8;308.5;295.6;109.54;38.96
2019-05-25 06:10:00+02:00;;188.2;112.4;300.6;0.0;0.0;105.2;83.0;112.4;0.0;0.0;302.4;308.5;299.8;;
2019-05-25 06:20:00+02:00;;193.1;112.0;305.1;0.0;0.0;115.4;77.7;112.0;0.0;0.0;306.3;308.5;304.0;;
2019-05-25 06:30:00+02:00;;203.3;102.3;305.6;0.0;0.0;120.3;83.0;102.3;0.0;0.0;309.5;308.5;305.3;;
2019-05-25 06:40:00+02:00;;202.2;108.5;310.7;0.0;0.0;122.3;79.9;108.5;0.0;0.0;312.1;308.5;310.8;;
2019-05-25 06:50:00+02:00;;205.9;105.1;311.0;0.0;0.0;116.4;89.5;105.1;0.0;0.0;313.9;308.5;311.7;;
2019-05-25 07:00:00+02:00;;213.3;103.5;316.8;0.0;0.0;121.7;91.6;103.5;0.0;0.0;315.1;325.9;311.9;130.53;40.52
2019-05-25 07:10:00+02:00;;208.0;103.9;311.9;0.0;0.0;105.3;102.7;103.9;0.0;0.0;316.7;325.9;311.5;;
2019-05-25 07:20:00+02:00;;217.5;99.7;317.2;0.0;0.0;116.6;100.9;99.7;0.0;0.0;319.6;325.9;316.7;;
2019-05-25 07:30:00+02:00;;215.3;101.5;316.8;0.0;0.2;112.2;103.1;101.3;0.0;0.0;323.9;325.9;315.9;;
2019-05-25 07:40:00+02:00;;219.9;107.7;327.6;0.0;1.0;95.6;124.3;106.7;0.0;0.0;329.5;325.9;324.6;;
2019-05-25 07:50:00+02:00;;219.0;112.7;331.7;0.0;2.2;93.2;125.8;110.5;0.0;0.0;336.5;325.9;333.1;;
2019-05-25 08:00:00+02:00;;231.2;114.7;345.9;0.0;4.1;94.9;136.3;110.6;0.0;0.0;344.8;372.2;345.6;131.59;45.98
2019-05-25 08:10:00+02:00;;244.0;111.8;355.8;0.0;8.9;96.5;147.5;102.9;0.0;0.0;353.9;372.2;355.8;;
2019-05-25 08:20:00+02:00;;249.3;117.8;367.1;0.0;10.8;99.0;150.3;107.0;0.0;0.0;363.0;372.2;366.6;;
2019-05-25 08:30:00+02:00;;243.5;125.8;369.3;0.0;14.5;98.4;145.1;111.3;0.0;0.0;372.1;372.2;369.9;;
2019-05-25 08:40:00+02:00;;251.1;128.3;379.4;0.0;18.8;101.2;149.9;109.5;0.0;0.0;381.4;372.2;379.4;;
2019-05-25 08:50:00+02:00;;261.3;122.1;383.4;0.0;20.7;100.2;152.5;101.4;8.6;0.0;390.6;372.2;384.4;;
2019-05-25 09:00:00+02:00;;263.5;134.2;397.7;0.0;19.9;100.4;153.7;114.3;9.4;0.0;400.0;422.9;397.7;128.96;50.48
2019-05-25 09:10:00+02:00;;268.7;142.6;411.3;0.0;23.5;106.7;153.0;119.1;9.0;0.0;408.9;422.9;408.0;;
2019-05-25 09:20:00+02:00;;269.7;143.3;413.0;0.0;26.4;109.9;154.1;116.9;5.7;0.0;417.0;422.9;415.4;;
2019-05-25 09:30:00+02:00;;269.3;147.8;417.1;0.0;29.8;108.9;151.4;118.0;9.0;0.0;424.2;422.9;418.6;;
2019-05-25 09:40:00+02:00;;281.4;145.7;427.1;0.0;34.0;109.5;155.5;111.7;16.4;0.0;430.5;422.9;428.6;;
2019-05-25 09:50:00+02:00;;288.1;148.8;436.9;0.0;38.6;112.9;158.2;110.2;17.0;0.0;436.0;422.9;434.7;;
2019-05-25 10:00:00+02:00;;289.3;152.3;441.6;0.0;38.7;108.7;154.6;113.6;26.0;0.0;440.6;447.8;441.4;125.16;53.29
2019-05-25 10:10:00+02:00;;293.2;154.9;448.1;0.0;49.5;111.9;155.8;105.4;25.5;0.0;444.3;447.8;448.8;;
2019-05-25 10:20:00+02:00;;288.7;159.7;448.4;0.0;48.1;109.8;154.5;111.6;24.4;0.0;447.1;447.8;447.0;;
2019-05-25 10:30:00+02:00;;285.7;160.1;445.8;0.0;51.2;100.2;158.4;108.9;27.1;0.0;449.1;447.8;445.9;;
2019-05-25 10:40:00+02:00;;279.7;168.5;448.2;0.0;53.0;93.3;156.5;115.5;29.9;0.0;450.2;447.8;449.4;;
2019-05-25 10:50:00+02:00;;274.4;171.0;445.4;0.0;54.8;92.2;154.9;116.2;27.3;0.0;450.5;447.8;444.0;;
2019-05-25 11:00:00+02:00;;272.1;169.1;441.2;0.0;53.5;91.7;149.4;115.6;31.0;0.0;449.9;448.0;440.9;122.94;54.7
2019-05-25 11:10:00+02:00;;266.9;180.4;447.3;0.0;63.7;92.9;142.3;116.7;31.7;0.0;448.9;448.0;447.8;;
2019-05-25 11:20:00+02:00;;276.3;170.5;446.8;0.0;56.3;94.5;150.5;114.2;31.3;0.0;448.2;448.0;448.5;;
2019-05-25 11:30:00+02:00;;264.1;181.2;445.3;0.0;59.6;92.2;139.2;121.6;32.7;0.0;447.7;448.0;444.5;;
2019-05-25 11:40:00+02:00;;259.7;187.5;447.2;0.0;60.9;91.2;136.4;126.6;32.1;0.0;447.4;448.0;446.9;;
2019-05-25 11:50:00+02:00;;265.9;180.1;446.0;0.0;55.4;89.5;138.1;124.7;38.3;0.0;447.4;448.0;447.4;;
2019-05-25 12:00:00+02:00;;251.5;190.9;442.4;0.0;64.0;85.9;133.9;126.9;31.7;0.0;447.5;450.3;444.9;119.65;55.19
2019-05-25 12:10:00+02:00;;255.7;193.3;449.0;0.0;65.9;88.4;131.5;127.4;35.8;0.0;448.0;450.3;450.7;;
2019-05-25 12:20:00+02:00;;235.1;209.1;444.2;0.0;72.7;83.9;115.1;136.4;36.1;0.0;448.8;450.3;444.9;;
2019-05-25 12:30:00+02:00;;250.6;202.8;453.4;0.0;73.9;85.8;127.9;128.9;36.9;0.0;449.8;450.3;452.0;;
2019-05-25 12:40:00+02:00;;241.8;210.1;451.9;0.0;79.6;85.1;120.9;130.5;35.8;0.0;451.2;450.3;452.5;;
2019-05-25 12:50:00+02:00;;249.1;200.7;449.8;0.0;71.6;87.3;123.3;129.1;38.5;0.0;453.0;450.3;448.2;;
2019-05-25 13:00:00+02:00;;254.2;195.2;449.4;0.0;72.1;88.3;128.9;123.1;37.0;0.0;455.0;457.1;449.4;120.88;56.78
2019-05-25 13:10:00+02:00;;253.1;199.8;452.9;0.0;79.5;87.7;129.1;120.3;36.3;0.0;456.8;457.1;452.8;;
2019-05-25 13:20:00+02:00;;253.0;203.2;456.2;0.0;78.9;86.5;133.0;124.3;33.5;0.0;457.9;457.1;455.4;;
2019-05-25 13:30:00+02:00;;260.6;198.7;459.3;0.0;80.1;87.7;136.2;118.6;36.7;0.0;458.2;457.1;456.8;;
2019-05-25 13:40:00+02:00;;270.3;190.6;460.9;0.0;81.2;90.7;141.8;109.4;37.8;0.0;457.8;457.1;461.8;;
2019-05-25 13:50:00+02:00;;272.6;186.6;459.2;0.0;79.3;91.1;146.5;107.3;35.0;0.0;456.7;457.1;455.5;;
2019-05-25 14:00:00+02:00;;273.2;181.9;455.1;0.0;76.7;91.6;144.3;105.2;37.3;0.0;454.8;445.4;457.5;122.99;55.04
2019-05-25 14:10:00+02:00;;275.5;180.8;456.3;0.0;79.8;92.4;144.8;101.0;38.3;0.0;452.3;445.4;456.4;;
2019-05-25 14:20:00+02:00;;274.5;175.6;450.1;0.0;81.4;93.2;143.0;94.2;38.3;0.0;449.4;445.4;450.1;;
2019-05-25 14:30:00+02:00;;280.4;169.4;449.8;0.0;80.1;92.3;149.5;89.3;38.6;0.0;446.1;445.4;449.8;;
2019-05-25 14:40:00+02:00;;267.8;177.5;445.3;0.0;76.9;89.2;141.6;100.6;37.0;0.0;442.2;445.4;445.9;;
2019-05-25 14:50:00+02:00;;268.8;177.1;445.9;0.0;82.6;89.9;142.0;94.5;36.9;0.0;438.0;445.4;446.5;;
2019-05-25 15:00:00+02:00;;265.8;175.0;440.8;0.0;79.9;89.7;138.7;95.1;37.4;0.0;433.3;421.4;439.0;121.48;51.26
2019-05-25 15:10:00+02:00;;249.8;182.0;431.8;0.0;87.3;89.4;139.1;94.7;21.3;0.0;428.6;421.4;433.9;;
2019-05-25 15:20:00+02:00;;254.3;177.8;432.1;0.0;87.3;89.7;139.6;90.5;25.0;0.0;424.4;421.4;432.5;;
2019-05-25 15:30:00+02:00;;254.0;172.4;426.4;0.0;84.1;88.9;140.4;88.3;24.7;0.0;420.7;421.4;426.5;;
2019-05-25 15:40:00+02:00;;249.9;178.6;428.5;0.0;84.0;89.0;137.0;94.6;23.9;0.0;417.4;421.4;428.3;;
2019-05-25 15:50:00+02:00;;247.9;172.6;420.5;0.0;82.5;92.1;137.8;90.1;18.0;0.0;414.7;421.4;420.5;;
2019-05-25 16:00:00+02:00;;243.5;173.5;417.0;0.0;79.2;87.8;135.2;94.3;20.5;0.0;412.5;408.9;415.4;120.97;49.88
2019-05-25 16:10:00+02:00;;243.3;171.0;414.3;0.0;78.5;86.9;136.3;92.5;20.1;0.0;410.7;408.9;414.4;;
2019-05-25 16:20:00+02:00;;249.4;164.9;414.3;0.0;79.0;89.3;139.1;85.9;21.0;0.0;409.3;408.9;414.3;;
2019-05-25 16:30:00+02:00;;251.9;163.3;415.2;0.0;75.4;90.1;142.3;87.9;19.5;0.0;408.3;408.9;415.0;;
2019-05-25 16:40:00+02:00;;246.7;165.4;412.1;0.0;72.6;93.5;144.7;92.8;8.5;0.0;407.8;408.9;410.6;;
2019-05-25 16:50:00+02:00;;252.6;161.0;413.6;0.0;70.8;98.2;141.3;90.2;8.1;5.0;407.6;408.9;411.5;;
2019-05-25 17:00:00+02:00;;264.9;151.5;416.4;0.0;68.5;107.6;144.3;83.0;8.3;4.7;407.8;409.8;415.0;130.3;49.97
2019-05-25 17:10:00+02:00;;268.4;142.2;410.6;0.0;65.6;113.7;141.8;76.6;7.5;5.4;408.3;409.8;411.4;;
2019-05-25 17:20:00+02:00;;265.1;145.9;411.0;0.0;63.0;114.4;135.4;82.9;8.3;7.0;408.9;409.8;409.7;;
2019-05-25 17:30:00+02:00;;274.3;138.6;412.9;0.0;59.9;119.2;140.9;78.7;7.1;7.1;409.6;409.8;409.7;;
2019-05-25 17:40:00+02:00;;273.2;138.1;411.3;0.0;56.7;115.4;138.1;81.4;7.7;12.0;410.4;409.8;411.8;;
2019-05-25 17:50:00+02:00;;279.7;132.9;412.6;0.0;53.1;118.9;140.4;79.8;4.0;16.4;411.3;409.8;414.3;;
2019-05-25 18:00:00+02:00;;307.2;108.9;416.1;0.0;49.2;125.8;163.6;59.7;0.0;17.8;412.4;416.4;415.6;130.44;51.13
2019-05-25 18:10:00+02:00;;319.3;95.9;415.2;0.0;45.7;135.7;165.9;50.2;0.0;17.7;413.5;416.4;415.2;;
2019-05-25 18:20:00+02:00;;326.0;89.1;415.1;0.0;41.7;141.3;162.5;47.4;0.0;22.2;414.8;416.4;415.3;;
2019-05-25 18:30:00+02:00;;336.8;80.7;417.5;0.0;37.5;144.6;169.2;43.2;0.0;23.0;416.2;416.4;417.7;;
2019-05-25 18:40:00+02:00;;336.9;82.3;419.2;0.0;33.4;144.8;166.5;48.9;0.0;25.6;417.8;416.4;418.9;;
2019-05-25 18:50:00+02:00;;335.5;84.1;419.6;0.0;29.4;142.0;165.7;54.7;0.0;27.8;419.5;416.4;419.4;;
2019-05-25 19:00:00+02:00;;342.5;74.5;417.0;0.0;25.1;143.2;167.6;49.4;0.0;31.7;421.3;425.3;417.7;155.36;52.15
2019-05-25 19:10:00+02:00;;354.4;65.8;420.2;0.0;21.1;148.9;173.1;44.7;0.0;32.4;423.1;425.3;420.2;;
2019-05-25 19:20:00+02:00;;359.3;62.0;421.3;0.0;17.1;148.3;170.8;44.9;8.8;31.4;424.5;425.3;420.6;;
2019-05-25 19:30:00+02:00;;370.2;53.1;423.3;0.0;13.3;152.0;177.3;39.8;9.4;31.5;425.7;425.3;423.4;;
2019-05-25 19:40:00+02:00;;382.6;42.9;425.5;0.0;10.0;162.3;179.4;32.9;9.3;31.6;426.6;425.3;425.1;;
2019-05-25 19:50:00+02:00;;391.6;36.9;428.5;0.0;6.8;165.1;185.1;30.1;9.1;32.3;427.2;425.3;427.4;;
2019-05-25 20:00:00+02:00;;401.9;27.2;429.1;0.0;4.3;163.2;177.8;22.9;29.9;31.0;427.5;434.0;429.4;162.08;53.74
2019-05-25 20:10:00+02:00;;405.9;24.3;430.2;0.0;2.2;162.5;166.3;22.1;44.2;32.9;428.2;434.0;430.7;;
2019-05-25 20:20:00+02:00;;408.6;22.5;431.1;0.0;0.6;162.9;167.8;21.9;45.4;32.5;429.9;434.0;430.9;;
2019-05-25 20:30:00+02:00;;413.3;18.7;432.0;0.0;0.0;163.5;174.4;18.7;43.1;32.3;432.5;434.0;432.0;;
2019-05-25 20:40:00+02:00;;404.2;28.6;432.8;0.0;0.0;162.7;169.5;28.6;39.7;32.3;436.2;434.0;432.8;;
2019-05-25 20:50:00+02:00;;407.1;30.9;438.0;0.0;0.0;164.1;170.3;30.9;40.8;31.9;440.8;434.0;438.3;;
2019-05-25 21:00:00+02:00;;416.0;29.6;445.6;0.0;0.0;163.7;170.9;29.6;48.7;32.7;446.5;450.3;447.9;152.31;56.24
2019-05-25 21:10:00+02:00;;427.6;29.2;456.8;0.0;0.0;163.8;175.8;29.2;56.2;31.8;451.4;450.3;456.8;;
2019-05-25 21:20:00+02:00;;430.4;27.5;457.9;0.0;0.0;168.8;173.8;27.5;54.6;33.2;453.9;450.3;458.9;;
2019-05-25 21:30:00+02:00;;413.2;41.7;454.9;0.0;0.0;169.2;164.8;41.7;47.7;31.5;454.0;450.3;454.9;;
2019-05-25 21:40:00+02:00;;391.8;58.0;449.8;0.0;0.0;164.9;150.9;58.0;44.1;31.9;451.6;450.3;451.6;;
2019-05-25 21:50:00+02:00;;380.0;62.4;442.4;0.0;0.0;156.0;146.8;62.4;44.1;33.1;446.7;450.3;441.1;;
2019-05-25 22:00:00+02:00;;372.0;66.1;438.1;0.0;0.0;150.7;144.1;66.1;44.5;32.7;439.4;415.4;438.0;147.04;52.91
2019-05-25 22:10:00+02:00;;364.0;67.8;431.8;0.0;0.0;145.0;152.0;67.8;35.0;32.0;431.0;415.4;430.9;;
2019-05-25 22:20:00+02:00;;364.8;58.9;423.7;0.0;0.0;152.3;156.9;58.9;23.6;32.0;422.8;415.4;422.7;;
2019-05-25 22:30:00+02:00;;367.4;48.9;416.3;0.0;0.0;160.2;152.2;48.9;23.5;31.5;415.0;415.4;416.0;;
2019-05-25 22:40:00+02:00;;362.4;42.3;404.7;0.0;0.0;156.4;150.3;42.3;24.1;31.6;407.5;415.4;404.7;;
2019-05-25 22:50:00+02:00;;369.2;27.7;396.9;0.0;0.0;160.3;152.9;27.7;22.9;33.1;400.2;415.4;397.8;;
2019-05-25 23:00:00+02:00;;370.7;18.7;389.4;0.0;0.0;151.5;161.1;18.7;25.4;32.7;393.2;371.6;389.3;149.13;47.91
2019-05-25 23:10:00+02:00;;361.6;19.7;381.3;0.0;0.0;153.0;171.1;19.7;3.3;34.2;386.3;371.6;380.5;;
2019-05-25 23:20:00+02:00;;363.5;12.1;375.6;0.0;0.0;153.1;177.6;12.1;0.0;32.8;379.2;371.6;375.8;;
2019-05-25 23:30:00+02:00;;364.4;4.1;368.5;0.0;0.0;151.6;180.0;4.1;0.0;32.8;371.9;371.6;368.7;;
2019-05-25 23:40:00+02:00;;356.6;4.7;361.3;0.0;0.0;147.3;176.7;4.7;0.0;32.6;364.5;371.6;361.5;;
2019-05-25 23:50:00+02:00;;346.3;7.9;354.2;0.0;0.0;138.9;174.9;7.9;0.0;32.5;356.8;371.6;354.2;;
2019-05-26 00:00:00+02:00;;336.3;9.5;345.8;0.0;0.0;131.2;172.5;9.5;0.0;32.6;348.8;328.6;345.9;150.9;43.87
2019-05-26 00:10:00+02:00;;329.2;11.4;340.6;0.0;0.0;124.9;171.4;11.4;0.0;32.9;341.3;328.6;340.3;;
2019-05-26 00:20:00+02:00;;311.7;20.5;332.2;0.0;0.0;113.0;166.3;20.5;0.0;32.4;334.3;328.6;332.5;;
2019-05-26 00:30:00+02:00;;300.9;26.2;327.1;0.0;0.0;104.4;163.6;26.2;0.0;32.9;327.8;328.6;326.6;;
2019-05-26 00:40:00+02:00;;300.9;19.1;320.0;0.0;0.0;100.5;165.4;19.1;0.0;35.0;321.9;328.6;319.7;;
2019-05-26 00:50:00+02:00;;300.8;15.4;316.2;0.0;0.0;101.2;165.5;15.4;0.0;34.1;316.5;328.6;316.4;;
2019-05-26 01:00:00+02:00;;301.6;10.1;311.7;0.0;0.0;101.7;165.7;10.1;0.0;34.2;311.6;299.5;311.5;156.14;40.56
2019-05-26 01:10:00+02:00;;302.0;5.8;307.8;0.0;0.0;102.0;165.5;5.8;0.0;34.5;307.1;299.5;307.7;;
2019-05-26 01:20:00+02:00;;300.4;3.2;303.6;0.0;0.0;101.2;165.0;3.2;0.0;34.2;303.0;299.5;303.5;;
2019-05-26 01:30:00+02:00;;298.2;2.2;300.4;0.0;0.0;100.4;163.7;2.2;0.0;34.1;299.1;299.5;300.3;;
2019-05-26 01:40:00+02:00;;293.7;2.2;295.9;0.0;0.0;97.1;162.9;2.2;0.0;33.7;295.4;299.5;296.1;;
2019-05-26 01:50:00+02:00;;291.4;2.5;293.9;0.0;0.0;95.2;162.3;2.5;0.0;33.9;292.1;299.5;293.9;;
2019-05-26 02:00:00+02:00;;288.5;2.4;290.9;0.0;0.0;92.5;162.2;2.4;0.0;33.8;289.0;282.1;290.8;159.33;38.15
2019-05-26 02:10:00+02:00;;286.0;2.4;288.4;0.0;0.0;91.1;160.9;2.4;0.0;34.0;286.2;282.1;288.3;;
2019-05-26 02:20:00+02:00;;283.8;2.2;286.0;0.0;0.0;89.0;160.9;2.2;0.0;33.9;283.7;282.1;286.0;;
2019-05-26 02:30:00+02:00;;282.2;1.8;284.0;0.0;0.0;88.1;160.2;1.8;0.0;33.9;281.6;282.1;283.7;;
2019-05-26 02:40:00+02:00;;278.9;1.3;280.2;0.0;0.0;85.8;159.4;1.3;0.0;33.7;279.8;282.1;280.1;;
2019-05-26 02:50:00+02:00;;277.5;1.9;279.4;0.0;0.0;84.0;159.6;1.9;0.0;33.9;278.3;282.1;279.2;;
2019-05-26 03:00:00+02:00;;276.4;3.8;280.2;0.0;0.0;83.5;159.0;3.8;0.0;33.9;277.1;274.9;280.2;159.3;37.14
2019-05-26 03:10:00+02:00;;271.4;7.5;278.9;0.0;0.0;80.6;157.5;7.5;0.0;33.3;276.2;274.9;278.9;;
2019-05-26 03:20:00+02:00;;270.7;7.2;277.9;0.0;0.0;81.2;155.7;7.2;0.0;33.8;275.4;274.9;277.8;;
2019-05-26 03:30:00+02:00;;269.3;7.1;276.4;0.0;0.0;81.1;155.0;7.1;0.0;33.2;274.7;274.9;276.4;;
2019-05-26 03:40:00+02:00;;270.7;4.9;275.6;0.0;0.0;81.2;155.5;4.9;0.0;34.0;274.2;274.9;275.6;;
2019-05-26 03:50:00+02:00;;270.9;3.9;274.8;0.0;0.0;81.5;155.4;3.9;0.0;34.0;273.8;274.9;274.8;;
2019-05-26 04:00:00+02:00;;271.8;3.2;275.0;0.0;0.0;81.4;156.2;3.2;0.0;34.2;273.6;273.4;275.2;160.39;36.87
2019-05-26 04:10:00+02:00;;271.5;2.5;274.0;0.0;0.0;81.6;155.9;2.5;0.0;34.0;273.5;273.4;273.7;;
2019-05-26 04:20:00+02:00;;273.0;1.4;274.4;0.0;0.0;81.7;157.1;1.4;0.0;34.2;273.4;273.4;274.4;;
2019-05-26 04:30:00+02:00;;270.5;3.3;273.8;0.0;0.0;80.8;156.0;3.3;0.0;33.7;273.3;273.4;273.8;;
2019-05-26 04:40:00+02:00;;270.1;3.6;273.7;0.0;0.0;81.2;155.0;3.6;0.0;33.9;273.3;273.4;273.7;;
