time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-01-28 11:00:00+01:00;;314.1;165.1;479.2;0.0;71.6;135.1;124.5;93.5;36.9;17.6;485.4;479.3;480.5;131.19;69.6
2019-01-28 11:10:00+01:00;;306.5;167.7;474.2;0.0;73.5;131.5;120.3;94.2;36.3;18.4;483.1;479.3;475.4;;
2019-01-28 11:20:00+01:00;;302.7;170.5;473.2;0.0;75.8;128.7;118.6;94.7;37.0;18.4;481.0;479.3;475.0;;
2019-01-28 11:30:00+01:00;;293.5;182.9;476.4;0.0;77.5;123.4;114.4;105.4;37.5;18.2;479.1;479.3;476.8;;
2019-01-28 11:40:00+01:00;;290.7;185.3;476.0;0.0;79.0;121.5;114.1;106.3;37.2;17.9;477.2;479.3;476.7;;
2019-01-28 11:50:00+01:00;;285.2;188.9;474.1;0.0;80.6;117.8;112.7;108.3;36.8;17.9;475.5;479.3;474.6;;
2019-01-28 12:00:00+01:00;;284.8;194.4;479.2;0.0;81.8;116.1;114.0;112.6;36.8;17.9;474.0;474.8;476.2;128.74;70.63
2019-01-28 12:10:00+01:00;;284.1;195.7;479.8;0.0;82.9;115.8;112.1;112.8;38.1;18.1;472.9;474.8;482.2;;
2019-01-28 12:20:00+01:00;;285.3;195.1;480.4;0.0;83.5;113.2;117.4;111.6;37.4;17.3;472.8;474.8;480.5;;
2019-01-28 12:30:00+01:00;;284.1;198.0;482.1;0.0;83.7;114.3;114.5;114.3;37.5;17.8;473.5;474.8;482.1;;
2019-01-28 12:40:00+01:00;;286.1;195.9;482.0;0.0;84.3;116.4;114.5;111.6;37.1;18.1;475.0;474.8;482.7;;
2019-01-28 12:50:00+01:00;;285.9;198.0;483.9;0.0;84.7;116.1;115.1;113.3;37.2;17.5;477.5;474.8;484.1;;
2019-01-28 13:00:00+01:00;;278.5;202.3;480.8;0.0;84.4;113.3;109.5;117.9;37.5;18.2;480.9;487.2;480.0;127.27;70.55
2019-01-28 13:10:00+01:00;;283.9;200.7;484.6;0.0;84.1;115.7;113.1;116.6;37.3;17.8;484.2;487.2;484.4;;
2019-01-28 13:20:00+01:00;;282.9;202.4;485.3;0.0;83.6;114.7;113.6;118.8;37.3;17.3;486.8;487.2;484.3;;
2019-01-28 13:30:00+01:00;;286.6;200.1;486.7;0.0;82.4;116.7;114.4;117.7;37.7;17.8;488.4;487.2;487.7;;
2019-01-28 13:40:00+01:00;;283.3;199.3;482.6;0.0;81.7;114.5;115.9;117.6;36.0;16.9;489.3;487.2;483.2;;
2019-01-28 13:50:00+01:00;;285.0;196.8;481.8;0.0;82.3;114.6;115.5;114.5;37.1;17.8;489.3;487.2;481.0;;
2019-01-28 14:00:00+01:00;;286.1;190.4;476.5;0.0;78.7;118.9;119.6;111.7;29.7;17.9;488.4;481.5;477.7;127.47;68.98
2019-01-28 14:10:00+01:00;;289.8;189.9;479.7;0.0;76.1;120.3;122.1;113.8;29.6;17.8;486.9;481.5;480.5;;
2019-01-28 14:20:00+01:00;;284.1;193.9;478.0;0.0;77.4;118.3;118.3;116.5;29.5;18.0;484.8;481.5;476.9;;
2019-01-28 14:30:00+01:00;;287.4;184.8;472.2;0.0;76.1;120.2;119.2;108.7;30.1;17.9;482.2;481.5;473.2;;
2019-01-28 14:40:00+01:00;;288.8;180.2;469.0;0.0;73.1;118.6;121.5;107.1;30.7;18.0;479.1;481.5;468.4;;
2019-01-28 14:50:00+01:00;;285.7;178.1;463.8;0.0;72.8;114.1;123.1;105.3;30.2;18.3;475.5;481.5;465.5;;
2019-01-28 15:00:00+01:00;;286.1;179.5;465.6;0.0;70.1;108.5;130.9;109.4;29.6;17.1;471.4;460.0;465.9;136.45;66.36
2019-01-28 15:10:00+01:00;;279.3;176.4;455.7;0.0;67.9;102.8;129.3;108.5;29.6;17.6;467.1;460.0;457.2;;
2019-01-28 15:20:00+01:00;;288.6;169.3;457.9;0.0;61.6;101.2;138.7;107.7;31.0;17.7;463.2;460.0;457.3;;
2019-01-28 15:30:00+01:00;;286.8;159.3;446.1;0.0;52.3;100.6;138.4;107.0;29.8;18.0;459.6;460.0;446.5;;
2019-01-28 15:40:00+01:00;;290.6;158.9;449.5;0.0;48.3;99.7;141.7;110.6;29.5;19.7;456.2;460.0;445.8;;
2019-01-28 15:50:00+01:00;;289.2;153.2;442.4;0.0;43.6;98.8;139.7;109.6;29.8;20.9;453.2;460.0;441.2;;
2019-01-28 16:00:00+01:00;;295.7;150.1;445.8;0.0;37.7;102.9;140.0;112.4;30.6;22.2;450.5;445.3;444.5;133.41;65.48
2019-01-28 16:10:00+01:00;;290.5;149.9;440.4;0.0;36.4;100.7;137.9;113.5;30.2;21.7;448.1;445.3;441.4;;
2019-01-28 16:20:00+01:00;;296.5;149.5;446.0;0.0;34.3;101.3;139.9;115.2;30.3;25.0;446.2;445.3;446.9;;
2019-01-28 16:30:00+01:00;;292.2;148.6;440.8;0.0;28.4;99.5;131.7;120.2;29.8;31.2;444.6;445.3;440.9;;
2019-01-28 16:40:00+01:00;;295.2;146.6;441.8;0.0;22.3;100.2;130.9;124.3;30.5;33.6;443.6;445.3;443.1;;
2019-01-28 16:50:00+01:00;;289.6;149.5;439.1;0.0;25.3;99.3;128.0;124.2;29.1;33.2;442.9;445.3;439.6;;
2019-01-28 17:00:00+01:00;;288.6;152.2;440.8;0.0;25.4;100.4;123.8;126.8;30.7;33.7;442.6;447.5;439.3;135.49;67.76
2019-01-28 17:10:00+01:00;;298.6;143.8;442.4;0.0;21.1;101.3;133.8;122.7;30.1;33.4;443.0;447.5;442.6;;
2019-01-28 17:20:00+01:00;;309.0;139.7;448.7;0.0;16.5;102.3;142.0;123.2;30.7;34.0;444.2;447.5;448.4;;
2019-01-28 17:30:00+01:00;;317.5;133.8;451.3;0.0;12.8;103.1;150.8;121.0;29.9;33.7;446.3;447.5;451.6;;
2019-01-28 17:40:00+01:00;;322.2;126.9;449.1;0.0;9.2;115.0;142.9;117.7;30.3;34.0;449.2;447.5;451.2;;
2019-01-28 17:50:00+01:00;;332.3;121.8;454.1;0.0;6.2;126.7;141.5;115.6;30.1;34.0;452.9;447.5;454.9;;
2019-01-28 18:00:00+01:00;;345.1;117.6;462.7;0.0;1.8;136.3;144.6;115.8;30.3;33.9;457.5;479.1;463.9;136.94;73.49
2019-01-28 18:10:00+01:00;;351.5;114.9;466.4;0.0;0.1;147.9;138.8;114.8;30.7;34.1;463.0;479.1;466.9;;
2019-01-28 18:20:00+01:00;;367.5;114.2;481.7;0.0;0.0;152.9;148.6;114.2;30.4;35.6;469.7;479.1;480.0;;
2019-01-28 18:30:00+01:00;;372.7;119.4;492.1;0.0;0.0;166.6;153.8;119.4;16.6;35.7;477.4;479.1;494.8;;
2019-01-28 18:40:00+01:00;;396.4;116.1;512.5;0.0;0.0;183.5;159.9;116.1;17.5;35.5;486.3;479.1;513.3;;
2019-01-28 18:50:00+01:00;;406.7;114.0;520.7;0.0;0.0;182.4;173.6;114.0;15.9;34.8;496.3;479.1;520.6;;
2019-01-28 19:00:00+01:00;;416.6;113.4;530.0;0.0;0.0;182.3;181.6;113.4;17.1;35.6;507.4;531.2;527.6;147.28;79.65
2019-01-28 19:10:00+01:00;;423.2;112.1;535.3;0.0;0.0;182.0;190.2;112.1;16.4;34.6;518.1;531.2;534.9;;
2019-01-28 19:20:00+01:00;;415.5;116.6;532.1;0.0;0.0;179.2;167.0;116.6;33.2;36.1;527.0;531.2;533.2;;
2019-01-28 19:30:00+01:00;;419.3;118.6;537.9;0.0;0.0;182.3;167.5;118.6;33.5;36.0;534.0;531.2;540.3;;
2019-01-28 19:40:00+01:00;;421.5;114.6;536.1;0.0;0.0;181.5;174.6;114.6;30.4;35.0;539.1;531.2;537.5;;
2019-01-28 19:50:00+01:00;;413.9;126.0;539.9;0.0;0.0;181.8;165.8;126.0;30.5;35.8;542.3;531.2;539.8;;
2019-01-28 20:00:00+01:00;;421.5;114.6;536.1;0.0;0.0;181.5;174.6;114.6;30.4;35.0;543.7;540.2;537.5;138.27;80.15
2019-01-28 20:10:00+01:00;;413.9;126.0;539.9;0.0;0.0;181.8;165.8;126.0;30.5;35.8;543.8;540.2;539.8;;
2019-01-28 20:20:00+01:00;;425.6;118.5;544.1;0.0;0.0;182.3;175.9;118.5;31.8;35.6;543.0;540.2;542.4;;
2019-01-28 20:30:00+01:00;;419.2;121.9;541.1;0.0;0.0;181.7;171.1;121.9;30.8;35.6;541.4;540.2;540.9;;
2019-01-28 20:40:00+01:00;;408.7;128.4;537.1;0.0;0.0;180.3;164.3;128.4;29.3;34.8;539.1;540.2;539.4;;
2019-01-28 20:50:00+01:00;;404.5;136.3;540.8;0.0;0.0;181.3;156.9;136.3;30.9;35.4;536.0;540.2;538.2;;
2019-01-28 21:00:00+01:00;;407.4;127.4;534.8;0.0;0.0;182.5;172.3;127.4;16.7;35.9;532.0;508.7;535.0;134.74;75.83
2019-01-28 21:10:00+01:00;;397.5;128.4;525.9;0.0;0.0;181.3;165.1;128.4;15.5;35.6;526.8;508.7;528.0;;
2019-01-28 21:20:00+01:00;;394.8;124.3;519.1;0.0;0.0;181.6;160.5;124.3;16.4;36.3;519.9;508.7;518.9;;
2019-01-28 21:30:00+01:00;;385.5;122.2;507.7;0.0;0.0;181.3;157.5;122.2;15.7;31.0;511.3;508.7;507.5;;
2019-01-28 21:40:00+01:00;;376.1;120.9;497.0;0.0;0.0;178.9;150.6;120.9;16.0;30.6;501.0;508.7;497.9;;
2019-01-28 21:50:00+01:00;;366.3;118.2;484.5;0.0;0.0;176.4;147.3;118.2;11.7;30.9;489.0;508.7;484.2;;
2019-01-28 22:00:00+01:00;;360.8;107.8;468.6;0.0;0.0;177.0;149.5;107.8;3.7;30.6;475.2;435.2;468.8;135.96;66.51
2019-01-28 22:10:00+01:00;;351.7;103.7;455.4;0.0;0.0;175.5;146.2;103.7;0.0;30.0;460.9;435.2;456.8;;
2019-01-28 22:20:00+01:00;;345.5;95.4;440.9;0.0;0.0;166.3;149.5;95.4;0.0;29.7;447.2;435.2;441.5;;
2019-01-28 22:30:00+01:00;;339.2;88.7;427.9;0.0;0.0;155.5;153.7;88.7;0.0;30.0;434.2;435.2;430.3;;
2019-01-28 22:40:00+01:00;;323.5;90.3;413.8;0.0;0.0;164.3;129.8;90.3;0.0;29.4;421.9;435.2;416.9;;
2019-01-28 22:50:00+01:00;;320.5;86.6;407.1;0.0;0.0;166.7;123.3;86.6;0.0;30.5;410.1;435.2;410.1;;
2019-01-28 23:00:00+01:00;;317.3;81.7;399.0;0.0;0.0;167.0;120.2;81.7;0.0;30.1;399.0;370.2;395.7;146.35;57.74
2019-01-28 23:10:00+01:00;;328.3;60.4;388.7;0.0;0.0;166.7;131.3;60.4;0.0;30.3;388.5;370.2;385.7;;
2019-01-28 23:20:00+01:00;;342.0;34.1;376.1;0.0;0.0;169.4;141.2;34.1;0.0;31.4;378.6;370.2;376.2;;
2019-01-28 23:30:00+01:00;;331.2;35.2;366.4;0.0;0.0;172.4;143.5;35.2;0.0;15.3;369.3;370.2;365.6;;
2019-01-28 23:40:00+01:00;;319.6;34.0;353.6;0.0;0.0;172.3;139.9;34.0;0.0;7.4;360.6;370.2;353.6;;
2019-01-28 23:50:00+01:00;;305.0;39.5;344.5;0.0;0.0;176.9;128.1;39.5;0.0;0.0;352.4;370.2;346.0;;
2019-01-29 00:00:00+01:00;;300.9;33.8;334.7;0.0;0.0;178.1;122.8;33.8;0.0;0.0;339.9;315.9;335.0;153.83;51.86
2019-01-29 00:10:00+01:00;;291.0;36.6;327.6;0.0;0.0;177.3;113.7;36.6;0.0;0.0;330.2;315.9;327.2;;
2019-01-29 00:20:00+01:00;;294.8;28.1;322.9;0.0;0.0;178.0;116.8;28.1;0.0;0.0;321.7;315.9;324.9;;
2019-01-29 00:30:00+01:00;;296.4;21.7;318.1;0.0;0.0;180.2;116.2;21.7;0.0;0.0;314.3;315.9;315.9;;
2019-01-29 00:40:00+01:00;;283.2;29.2;312.4;0.0;0.0;178.0;105.2;29.2;0.0;0.0;308.0;315.9;313.0;;
2019-01-29 00:50:00+01:00;;282.7;20.4;303.1;0.0;0.0;189.1;93.6;20.4;0.0;0.0;302.8;315.9;306.3;;
2019-01-29 01:00:00+01:00;;273.3;26.9;300.2;0.0;0.0;184.0;89.3;26.9;0.0;0.0;298.8;289.1;300.4;155.42;47.25
2019-01-29 01:10:00+01:00;;265.9;29.2;295.1;0.0;0.0;178.7;87.2;29.2;0.0;0.0;295.4;289.1;294.9;;
2019-01-29 01:20:00+01:00;;250.5;45.2;295.7;0.0;0.0;166.9;83.6;45.2;0.0;0.0;292.1;289.1;294.6;;
2019-01-29 01:30:00+01:00;;247.1;45.7;292.8;0.0;0.0;160.8;86.3;45.7;0.0;0.0;288.9;289.1;288.9;;
2019-01-29 01:40:00+01:00;;241.4;44.2;285.6;0.0;0.0;157.2;84.2;44.2;0.0;0.0;285.8;289.1;286.4;;
2019-01-29 01:50:00+01:00;;243.1;38.7;281.8;0.0;0.0;159.1;84.0;38.7;0.0;0.0;282.8;289.1;282.2;;
2019-01-29 02:00:00+01:00;;238.7;41.8;280.5;0.0;0.0;156.3;82.4;41.8;0.0;0.0;279.9;273.1;283.4;156.18;45.33
2019-01-29 02:10:00+01:00;;235.8;40.0;275.8;0.0;0.0;156.0;79.8;40.0;0.0;0.0;277.2;273.1;279.0;;
2019-01-29 02:20:00+01:00;;230.2;43.7;273.9;0.0;0.0;149.0;81.2;43.7;0.0;0.0;274.7;273.1;273.9;;
2019-01-29 02:30:00+01:00;;228.3;48.4;276.7;0.0;0.0;149.5;78.8;48.4;0.0;0.0;272.6;273.1;273.7;;
2019-01-29 02:40:00+01:00;;221.5;53.9;275.4;0.0;0.0;148.7;72.8;53.9;0.0;0.0;270.8;273.1;275.1;;
2019-01-29 02:50:00+01:00;;220.6;47.0;267.6;0.0;0.0;150.2;70.4;47.0;0.0;0.0;269.3;273.1;268.1;;
2019-01-29 03:00:00+01:00;;221.2;51.6;272.8;0.0;0.0;151.7;69.5;51.6;0.0;0.0;268.0;267.9;273.5;152.61;44.27
2019-01-29 03:10:00+01:00;;216.3;54.7;271.0;0.0;0.0;145.0;71.3;54.7;0.0;0.0;267.2;267.9;272.2;;
2019-01-29 03:20:00+01:00;;210.9;57.8;268.7;0.0;0.0;145.4;65.5;57.8;0.0;0.0;266.9;267.9;267.9;;
2019-01-29 03:30:00+01:00;;206.4;63.2;269.6;0.0;0.0;135.8;70.6;63.2;0.0;0.0;267.2;267.9;268.7;;
2019-01-29 03:40:00+01:00;;206.2;65.9;272.1;0.0;0.0;136.5;69.7;65.9;0.0;0.0;267.9;267.9;271.1;;
2019-01-29 03:50:00+01:00;;201.2;67.8;269.0;0.0;0.0;133.3;67.9;67.8;0.0;0.0;269.2;267.9;269.8;;
2019-01-29 04:00:00+01:00;;201.9;69.3;271.2;0.0;0.0;133.3;68.6;69.3;0.0;0.0;271.0;275.3;271.9;130.32;44.31
2019-01-29 04:10:00+01:00;;207.7;65.6;273.3;0.0;0.0;135.0;72.7;65.6;0.0;0.0;272.9;275.3;272.9;;
2019-01-29 04:20:00+01:00;;205.5;66.6;272.1;0.0;0.0;134.8;70.7;66.6;0.0;0.0;274.4;275.3;272.3;;
2019-01-29 04:30:00+01:00;;225.4;51.2;276.6;0.0;0.0;148.7;76.7;51.2;0.0;0.0;275.7;275.3;275.7;;
2019-01-29 04:40:00+01:00;;226.9;51.1;278.0;0.0;0.0;133.2;93.7;51.1;0.0;0.0;276.7;275.3;278.8;;
2019-01-29 04:50:00+01:00;;220.2;58.8;279.0;0.0;0.0;123.1;97.1;58.8;0.0;0.0;277.4;275.3;280.7;;
2019-01-29 05:00:00+01:00;;222.7;53.8;276.5;0.0;0.0;115.7;107.0;53.8;0.0;0.0;277.7;287.2;277.4;154.14;46.48
2019-01-29 05:10:00+01:00;;233.0;54.2;287.2;0.0;0.0;115.7;117.3;54.2;0.0;0.0;278.7;287.2;286.3;;
2019-01-29 05:20:00+01:00;;242.7;44.4;287.1;0.0;0.0;124.2;118.5;44.4;0.0;0.0;281.1;287.2;289.4;;
2019-01-29 05:30:00+01:00;;249.7;43.4;293.1;0.0;0.0;122.8;126.9;43.4;0.0;0.0;285.0;287.2;291.0;;
2019-01-29 05:40:00+01:00;;249.3;46.2;295.5;0.0;0.0;123.3;126.0;46.2;0.0;0.0;290.3;287.2;294.3;;
2019-01-29 05:50:00+01:00;;255.3;48.8;304.1;0.0;0.0;127.8;127.5;48.8;0.0;0.0;297.2;287.2;303.1;;
2019-01-29 06:00:00+01:00;;271.5;51.0;322.5;0.0;0.0;140.2;131.3;51.0;0.0;0.0;305.5;340.3;318.9;152.67;53.7
2019-01-29 06:10:00+01:00;;279.0;49.3;328.3;0.0;0.0;145.7;133.3;49.3;0.0;0.0;315.1;340.3;326.3;;
2019-01-29 06:20:00+01:00;;284.0;54.1;338.1;0.0;0.0;149.1;134.9;54.1;0.0;0.0;326.1;340.3;336.1;;
2019-01-29 06:30:00+01:00;;296.8;52.1;348.9;0.0;0.0;156.0;140.8;52.1;0.0;0.0;338.4;340.3;348.0;;
2019-01-29 06:40:00+01:00;;314.7;43.4;358.1;0.0;0.0;165.1;149.6;43.4;0.0;0.0;351.9;340.3;357.6;;
2019-01-29 06:50:00+01:00;;333.5;37.8;371.3;0.0;0.0;173.7;150.9;37.8;8.9;0.0;366.7;340.3;372.4;;
2019-01-29 07:00:00+01:00;;352.3;42.5;394.8;0.0;0.0;180.9;162.7;42.5;8.7;0.0;382.9;418.7;394.7;150.06;63.31
2019-01-29 07:10:00+01:00;;363.8;43.0;406.8;0.0;0.0;179.4;176.4;43.0;8.0;0.0;398.4;418.7;407.3;;
2019-01-29 07:20:00+01:00;;373.0;47.1;420.1;0.0;0.0;180.5;176.5;47.1;16.0;0.0;411.6;418.7;419.5;;
2019-01-29 07:30:00+01:00;;379.4;46.8;426.2;0.0;0.0;179.3;184.2;46.8;15.9;0.0;422.3;418.7;426.6;;
2019-01-29 07:40:00+01:00;;373.8;54.9;428.7;0.0;0.0;179.8;178.3;54.9;15.7;0.0;430.6;418.7;426.1;;
2019-01-29 07:50:00+01:00;;373.9;54.8;428.7;0.0;0.0;179.2;178.4;54.8;16.3;0.0;436.5;418.7;430.6;;
2019-01-29 08:00:00+01:00;;395.2;45.1;440.3;0.0;0.2;181.8;195.5;44.9;17.9;0.0;440.0;452.0;441.1;146.04;69.1
2019-01-29 08:10:00+01:00;;398.5;45.4;443.9;0.0;1.3;179.3;198.3;44.1;20.9;0.0;442.6;452.0;444.9;;
2019-01-29 08:20:00+01:00;;396.4;53.5;449.9;0.0;6.1;180.7;194.3;47.4;21.4;0.0;446.2;452.0;448.6;;
2019-01-29 08:30:00+01:00;;397.8;55.2;453.0;0.0;7.6;175.6;195.0;47.6;27.2;0.0;450.7;452.0;452.3;;
2019-01-29 08:40:00+01:00;;394.6;64.0;458.6;0.0;15.0;179.6;183.4;49.0;31.6;0.0;456.0;452.0;458.9;;
2019-01-29 08:50:00+01:00;;393.4;69.5;462.9;0.0;17.9;181.0;180.1;51.6;32.3;0.0;462.3;452.0;465.0;;
2019-01-29 09:00:00+01:00;;380.4;92.0;472.4;0.0;22.0;177.2;172.0;70.0;31.2;0.0;469.4;482.4;473.5;140.59;72.76
2019-01-29 09:10:00+01:00;;383.1;92.3;475.4;0.0;22.9;177.5;174.5;69.4;31.1;0.0;476.1;482.4;471.8;;
2019-01-29 09:20:00+01:00;;374.5;103.3;477.8;0.0;28.4;176.0;167.4;74.9;31.1;0.0;481.3;482.4;477.1;;
2019-01-29 09:30:00+01:00;;386.1;91.0;477.1;0.0;24.2;180.4;173.7;66.8;32.0;0.0;484.8;482.4;475.9;;
2019-01-29 09:40:00+01:00;;381.0;104.0;485.0;0.0;28.2;178.6;169.5;75.8;32.9;0.0;486.7;482.4;485.4;;
2019-01-29 09:50:00+01:00;;387.8;97.1;484.9;0.0;25.1;181.3;167.7;72.0;38.8;0.0;487.0;482.4;485.3;;
2019-01-29 10:00:00+01:00;;377.6;111.1;488.7;0.0;33.8;178.6;160.8;77.3;38.2;0.0;485.7;480.7;487.6;136.36;73.86
2019-01-29 10:10:00+01:00;;368.9;116.0;484.9;0.0;30.3;177.8;153.1;85.7;38.0;0.0;483.7;480.7;483.3;;
2019-01-29 10:20:00+01:00;;355.4;132.4;487.8;0.0;42.4;172.0;146.6;90.0;36.8;0.0;481.9;480.7;488.0;;
2019-01-29 10:30:00+01:00;;339.7;146.0;485.7;0.0;45.8;160.7;141.3;100.2;37.7;0.0;480.4;480.7;486.8;;
2019-01-29 10:40:00+01:00;;323.4;155.9;479.3;0.0;51.3;151.8;134.9;104.6;36.7;0.0;479.0;480.7;479.2;;
2019-01-29 10:50:00+01:00;;318.8;165.6;484.4;0.0;56.6;145.1;137.3;109.0;36.4;0.0;477.9;480.7;481.4;;
2019-01-29 11:00:00+01:00;;309.4;173.6;483.0;0.0;68.1;142.9;129.2;105.5;37.3;0.0;476.9;479.0;483.3;132.43;73.43
2019-01-29 11:10:00+01:00;;308.8;170.2;479.0;0.0;72.3;144.9;127.3;97.9;36.6;0.0;476.5;479.0;478.8;;
2019-01-29 11:20:00+01:00;;305.6;177.9;483.5;0.0;70.6;141.4;127.3;107.3;36.9;0.0;476.8;479.0;485.0;;
2019-01-29 11:30:00+01:00;;302.2;181.6;483.8;0.0;74.7;139.9;125.4;106.9;36.9;0.0;477.9;479.0;483.9;;
2019-01-29 11:40:00+01:00;;301.1;182.3;483.4;0.0;73.8;136.9;127.3;108.5;36.9;0.0;479.7;479.0;484.7;;
2019-01-29 11:50:00+01:00;;299.0;177.8;476.8;0.0;68.8;136.3;125.0;109.0;37.7;0.0;482.2;479.0;477.9;;
2019-01-29 12:00:00+01:00;;321.9;158.1;480.0;0.0;57.3;146.5;136.9;100.8;38.5;0.0;485.6;493.1;480.7;133.38;74.09
2019-01-29 12:10:00+01:00;;326.7;154.7;481.4;0.0;62.1;149.6;139.7;92.6;37.4;0.0;489.0;493.1;482.6;;
2019-01-29 12:20:00+01:00;;315.2;157.4;472.6;0.0;67.5;142.6;137.0;89.9;35.6;0.0;491.8;493.1;473.8;;
2019-01-29 12:30:00+01:00;;315.9;163.9;479.8;0.0;58.1;144.2;134.2;105.8;37.5;0.0;494.0;493.1;483.6;;
2019-01-29 12:40:00+01:00;;317.7;166.9;484.6;0.0;61.9;138.1;142.0;105.0;37.6;0.0;495.7;493.1;486.3;;
2019-01-29 12:50:00+01:00;;325.3;165.0;490.3;0.0;56.3;136.2;151.2;108.7;37.9;0.0;496.8;493.1;491.6;;
2019-01-29 13:00:00+01:00;;325.4;160.3;485.7;0.0;56.6;136.7;150.7;103.7;38.0;0.0;497.3;495.5;487.5;133.51;73.86
2019-01-29 13:10:00+01:00;;326.7;161.2;487.9;0.0;58.9;137.5;150.5;102.3;38.7;0.0;497.3;495.5;490.6;;
2019-01-29 13:20:00+01:00;;329.7;163.8;493.5;0.0;55.6;137.9;153.7;108.2;38.1;0.0;496.9;495.5;492.7;;
2019-01-29 13:30:00+01:00;;315.2;175.5;490.7;0.0;63.7;132.9;145.5;111.8;36.8;0.0;496.1;495.5;492.8;;
2019-01-29 13:40:00+01:00;;330.8;159.4;490.2;0.0;51.1;138.2;154.3;108.3;38.3;0.0;494.9;495.5;489.5;;
2019-01-29 13:50:00+01:00;;329.5;161.2;490.7;0.0;50.6;137.7;153.0;110.6;38.8;0.0;493.3;495.5;491.8;;
2019-01-29 14:00:00+01:00;;334.2;156.7;490.9;0.0;48.8;140.1;156.6;107.9;37.5;0.0;491.3;484.8;490.7;134.91;72.03
2019-01-29 14:10:00+01:00;;338.4;149.8;488.2;0.0;41.9;144.1;156.0;107.9;38.3;0.0;489.1;484.8;490.8;;
2019-01-29 14:20:00+01:00;;335.8;148.8;484.6;0.0;39.2;140.8;157.6;109.6;37.4;0.0;486.9;484.8;485.3;;
2019-01-29 14:30:00+01:00;;339.7;145.4;485.1;0.0;35.0;143.2;157.9;110.4;38.6;0.0;484.8;484.8;483.6;;
2019-01-29 14:40:00+01:00;;338.3;141.8;480.1;0.0;36.0;143.4;157.1;105.8;37.8;0.0;482.7;484.8;480.0;;
2019-01-29 14:50:00+01:00;;334.2;141.2;475.4;0.0;38.6;142.4;154.5;102.6;37.3;0.0;480.6;484.8;475.7;;
2019-01-29 15:00:00+01:00;;334.3;138.0;472.3;0.0;35.4;140.3;156.3;102.6;37.7;0.0;478.6;468.1;468.8;136.93;69.58
2019-01-29 15:10:00+01:00;;332.3;133.8;466.1;0.0;32.8;139.8;154.8;101.0;37.7;0.0;476.3;468.1;467.9;;
2019-01-29 15:20:00+01:00;;322.2;139.0;461.2;0.0;33.3;136.4;147.2;105.7;38.6;0.0;473.1;468.1;463.3;;
2019-01-29 15:30:00+01:00;;330.5;127.3;457.8;0.0;28.9;139.2;152.8;98.4;38.5;0.0;469.2;468.1;456.0;;
2019-01-29 15:40:00+01:00;;333.7;122.6;456.3;0.0;23.6;141.4;154.2;99.0;38.1;0.0;464.6;468.1;455.6;;
2019-01-29 15:50:00+01:00;;331.1;120.6;451.7;0.0;21.5;140.2;152.7;99.1;38.2;0.0;459.2;468.1;452.2;;
2019-01-29 16:00:00+01:00;;338.9;111.9;450.8;0.0;19.3;143.5;156.4;92.6;39.0;0.0;453.0;444.4;451.7;140.04;68.59
2019-01-29 16:10:00+01:00;;334.4;111.8;446.2;0.0;22.3;140.3;157.5;89.5;36.6;0.0;447.4;444.4;446.8;;
2019-01-29 16:20:00+01:00;;338.8;110.3;449.1;0.0;16.4;144.3;155.9;93.9;38.6;0.0;443.6;444.4;452.8;;
2019-01-29 16:30:00+01:00;;337.4;108.9;446.3;0.0;16.1;146.1;158.2;92.8;33.1;0.0;441.7;444.4;446.1;;
2019-01-29 16:40:00+01:00;;343.7;102.1;445.8;0.0;12.1;156.8;152.9;90.0;34.0;0.0;441.6;444.4;446.1;;
2019-01-29 16:50:00+01:00;;344.9;103.5;448.4;0.0;13.0;164.9;145.7;90.5;34.3;0.0;443.3;444.4;449.1;;
2019-01-29 17:00:00+01:00;;347.0;95.1;442.1;0.0;11.9;169.7;142.8;83.2;33.2;1.3;447.0;458.8;445.0;183.1;70.39
2019-01-29 17:10:00+01:00;;343.0;103.4;446.4;0.0;9.4;166.2;142.5;94.0;32.4;1.9;451.3;458.8;444.8;;
2019-01-29 17:20:00+01:00;;357.6;92.8;450.4;0.0;6.0;171.7;150.6;86.8;35.3;0.0;455.4;458.8;449.6;;
2019-01-29 17:30:00+01:00;;362.0;91.5;453.5;0.0;4.8;174.2;153.3;86.7;32.8;1.7;459.2;458.8;456.1;;
2019-01-29 17:40:00+01:00;;366.5;87.1;453.6;0.0;3.9;174.1;160.8;83.2;29.3;2.3;462.8;458.8;453.9;;
2019-01-29 17:50:00+01:00;;394.9;66.4;461.3;0.0;2.9;177.2;179.1;63.5;30.9;7.7;466.0;458.8;460.1;;
2019-01-29 18:00:00+01:00;;406.1;56.7;462.8;0.0;2.5;177.9;190.0;54.2;28.9;9.3;468.9;485.7;463.1;143.89;75.02
2019-01-29 18:10:00+01:00;;401.0;64.5;465.5;0.0;0.9;178.3;176.6;63.6;29.2;16.9;472.4;485.7;468.1;;
