time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-11-23 00:10:00+01:00;;343.3;0.3;343.6;0.0;0.0;150.9;162.8;0.3;0.0;29.6;344.1;334.2;343.5;;
2019-11-23 00:20:00+01:00;;338.9;0.4;339.3;0.0;0.0;139.5;169.9;0.4;0.0;29.5;339.4;334.2;338.7;;
2019-11-23 00:30:00+01:00;;334.7;0.3;335.0;0.0;0.0;131.9;173.0;0.3;0.0;29.8;334.5;334.2;335.0;;
2019-11-23 00:40:00+01:00;;328.1;0.2;328.3;0.0;0.0;125.5;172.9;0.2;0.0;29.7;329.4;334.2;328.2;;
2019-11-23 00:50:00+01:00;;321.7;0.2;321.9;0.0;0.0;121.5;170.6;0.2;0.0;29.6;324.2;334.2;322.4;;
2019-11-23 01:00:00+01:00;;318.0;0.1;318.1;0.0;0.0;117.8;170.7;0.1;0.0;29.5;318.8;305.4;317.4;171.23;33.25
2019-11-23 01:10:00+01:00;;313.5;0.2;313.7;0.0;0.0;120.5;163.4;0.2;0.0;29.6;313.6;305.4;313.8;;
2019-11-23 01:20:00+01:00;;310.3;0.1;310.4;0.0;0.0;119.5;160.0;0.1;0.0;30.8;308.9;305.4;310.6;;
2019-11-23 01:30:00+01:00;;305.9;0.0;305.9;0.0;0.0;116.0;159.5;0.0;0.0;30.4;304.7;305.4;305.6;;
2019-11-23 01:40:00+01:00;;301.7;0.3;302.0;0.0;0.0;112.1;157.9;0.3;0.0;31.7;301.0;305.4;302.3;;
2019-11-23 01:50:00+01:00;;299.8;0.2;300.0;0.0;0.0;112.7;154.5;0.2;0.0;32.6;297.8;305.4;300.0;;
2019-11-23 02:00:00+01:00;;297.7;0.4;298.1;0.0;0.0;111.8;153.1;0.4;0.0;32.8;295.0;289.6;298.0;173.47;31.45
2019-11-23 02:10:00+01:00;;294.9;0.6;295.5;0.0;0.0;107.8;155.1;0.6;0.0;32.0;292.7;289.6;295.7;;
2019-11-23 02:20:00+01:00;;292.2;0.3;292.5;0.0;0.0;106.5;153.7;0.3;0.0;32.0;290.7;289.6;292.0;;
2019-11-23 02:30:00+01:00;;291.2;0.4;291.6;0.0;0.0;103.8;154.6;0.4;0.0;32.8;289.1;289.6;292.2;;
2019-11-23 02:40:00+01:00;;289.2;0.4;289.6;0.0;0.0;103.2;152.8;0.4;0.0;33.2;287.8;289.6;289.0;;
2019-11-23 02:50:00+01:00;;288.5;0.5;289.0;0.0;0.0;104.0;150.6;0.5;0.0;33.9;286.8;289.6;288.3;;
2019-11-23 03:00:00+01:00;;286.7;0.5;287.2;0.0;0.0;103.2;150.0;0.5;0.0;33.5;286.2;285.6;287.8;174.64;30.53
2019-11-23 03:10:00+01:00;;286.3;0.5;286.8;0.0;0.0;104.2;148.0;0.5;0.0;34.1;285.8;285.6;286.5;;
2019-11-23 03:20:00+01:00;;285.4;0.3;285.7;0.0;0.0;104.0;147.4;0.3;0.0;34.0;285.6;285.6;285.4;;
2019-11-23 03:30:00+01:00;;283.8;0.4;284.2;0.0;0.0;102.2;148.0;0.4;0.0;33.6;285.4;285.6;283.0;;
2019-11-23 03:40:00+01:00;;282.4;0.4;282.8;0.0;0.0;99.4;149.3;0.4;0.0;33.7;285.3;285.6;282.8;;
2019-11-23 03:50:00+01:00;;283.6;0.6;284.2;0.0;0.0;99.5;150.2;0.6;0.0;33.9;285.4;285.6;284.2;;
2019-11-23 04:00:00+01:00;;283.2;0.4;283.6;0.0;0.0;100.4;149.2;0.4;0.0;33.6;285.5;285.4;283.5;174.94;30.17
2019-11-23 04:10:00+01:00;;284.0;0.3;284.3;0.0;0.0;100.5;149.8;0.3;0.0;33.7;285.7;285.4;284.0;;
2019-11-23 04:20:00+01:00;;284.3;0.5;284.8;0.0;0.0;100.7;150.2;0.5;0.0;33.4;285.7;285.4;283.9;;
2019-11-23 04:30:00+01:00;;283.1;0.4;283.5;0.0;0.0;100.7;148.8;0.4;0.0;33.6;285.6;285.4;283.7;;
2019-11-23 04:40:00+01:00;;282.4;0.6;283.0;0.0;0.0;100.8;148.3;0.6;0.0;33.3;285.4;285.4;284.0;;
2019-11-23 04:50:00+01:00;;283.8;0.6;284.4;0.0;0.0;100.5;149.6;0.6;0.0;33.7;285.0;285.4;283.8;;
2019-11-23 05:00:00+01:00;;284.8;0.4;285.2;0.0;0.0;101.0;150.0;0.4;0.0;33.8;284.5;287.0;284.9;173.98;30.95
2019-11-23 05:10:00+01:00;;286.8;0.6;287.4;0.0;0.0;101.4;151.6;0.6;0.0;33.8;284.3;287.0;287.2;;
2019-11-23 05:20:00+01:00;;287.5;0.7;288.2;0.0;0.0;100.7;153.1;0.7;0.0;33.7;284.8;287.0;288.1;;
2019-11-23 05:30:00+01:00;;288.5;0.8;289.3;0.0;0.0;100.7;153.8;0.8;0.0;34.0;286.0;287.0;289.2;;
2019-11-23 05:40:00+01:00;;290.9;0.7;291.6;0.0;0.0;101.4;156.2;0.7;0.0;33.3;287.8;287.0;291.6;;
2019-11-23 05:50:00+01:00;;293.3;0.5;293.8;0.0;0.0;102.8;157.0;0.5;0.0;33.5;290.4;287.0;292.9;;
2019-11-23 06:00:00+01:00;;298.4;0.4;298.8;0.0;0.0;105.7;159.4;0.4;0.0;33.3;293.6;305.1;298.5;169.94;33.01
2019-11-23 06:10:00+01:00;;303.9;0.3;304.2;0.0;0.0;109.6;160.8;0.3;0.0;33.5;297.2;305.1;304.1;;
2019-11-23 06:20:00+01:00;;308.4;0.7;309.1;0.0;0.0;112.2;163.1;0.7;0.0;33.1;301.0;305.1;308.3;;
2019-11-23 06:30:00+01:00;;310.4;0.8;311.2;0.0;0.0;113.4;163.9;0.8;0.0;33.1;304.9;305.1;311.6;;
2019-11-23 06:40:00+01:00;;313.9;1.3;315.2;0.0;0.0;119.5;160.8;1.3;0.0;33.6;309.0;305.1;315.5;;
2019-11-23 06:50:00+01:00;;315.0;2.7;317.7;0.0;0.0;127.2;154.4;2.7;0.0;33.4;313.2;305.1;316.9;;
2019-11-23 07:00:00+01:00;;321.5;3.9;325.4;0.0;0.0;133.8;154.1;3.9;0.0;33.6;317.6;336.3;324.6;164.95;35.77
2019-11-23 07:10:00+01:00;;328.1;4.2;332.3;0.0;0.0;138.6;156.0;4.2;0.0;33.5;322.5;336.3;332.8;;
2019-11-23 07:20:00+01:00;;335.0;3.4;338.4;0.0;0.0;141.0;160.3;3.4;0.0;33.7;328.3;336.3;338.1;;
2019-11-23 07:30:00+01:00;;334.3;2.5;336.8;0.0;0.0;140.8;161.1;2.5;0.0;32.4;335.0;336.3;335.6;;
2019-11-23 07:40:00+01:00;;337.4;1.6;339.0;0.0;0.0;142.9;161.2;1.6;0.0;33.3;342.5;336.3;338.4;;
2019-11-23 07:50:00+01:00;;342.2;1.1;343.3;0.0;0.4;144.8;164.0;0.7;0.0;33.4;350.9;336.3;344.1;;
2019-11-23 08:00:00+01:00;;350.8;3.4;354.2;0.0;2.6;148.7;168.6;0.8;0.0;33.5;360.3;389.4;354.5;157.31;40.65
2019-11-23 08:10:00+01:00;;364.1;6.2;370.3;0.0;5.6;155.0;175.9;0.6;0.0;33.2;370.0;389.4;369.2;;
2019-11-23 08:20:00+01:00;;371.1;9.5;380.6;0.0;8.8;158.7;179.4;0.7;0.0;33.0;379.8;389.4;380.1;;
2019-11-23 08:30:00+01:00;;375.3;13.0;388.3;0.0;12.3;161.0;181.4;0.7;0.0;32.9;389.4;389.4;388.1;;
2019-11-23 08:40:00+01:00;;383.0;16.3;399.3;0.0;15.8;167.0;182.9;0.5;0.0;33.1;399.1;389.4;399.4;;
2019-11-23 08:50:00+01:00;;385.1;19.9;405.0;0.0;19.3;175.4;176.9;0.6;0.0;32.8;408.7;389.4;405.7;;
2019-11-23 09:00:00+01:00;;393.3;23.7;417.0;0.0;22.9;178.3;181.8;0.8;0.0;33.2;418.3;440.4;416.9;153.54;45.36
2019-11-23 09:10:00+01:00;;398.7;27.7;426.4;0.0;26.6;177.3;178.9;1.1;9.2;33.3;427.3;440.4;427.2;;
2019-11-23 09:20:00+01:00;;402.2;30.2;432.4;0.0;29.6;177.3;182.4;0.6;9.5;33.0;435.2;440.4;432.3;;
2019-11-23 09:30:00+01:00;;404.9;33.6;438.5;0.0;32.6;177.6;185.7;1.0;9.0;32.6;442.1;440.4;439.2;;
2019-11-23 09:40:00+01:00;;407.9;36.1;444.0;0.0;35.3;178.9;186.3;0.8;9.3;33.4;447.8;440.4;443.6;;
2019-11-23 09:50:00+01:00;;409.5;40.3;449.8;0.0;39.1;178.6;189.0;1.2;9.3;32.6;452.5;440.4;449.5;;
2019-11-23 10:00:00+01:00;;410.5;43.8;454.3;0.0;42.4;177.1;191.0;1.4;9.3;33.1;456.1;461.4;454.2;145.89;47.13
2019-11-23 10:10:00+01:00;;411.9;47.1;459.0;0.0;45.8;178.3;191.0;1.3;9.4;33.2;458.9;461.4;458.4;;
2019-11-23 10:20:00+01:00;;412.4;49.2;461.6;0.0;47.9;178.0;191.6;1.3;9.3;33.5;461.0;461.4;461.3;;
2019-11-23 10:30:00+01:00;;409.3;51.7;461.0;0.0;50.6;177.3;189.6;1.1;9.1;33.3;462.4;461.4;460.3;;
2019-11-23 10:40:00+01:00;;407.1;53.5;460.6;0.0;52.3;176.9;188.2;1.2;9.1;32.9;463.2;461.4;460.5;;
2019-11-23 10:50:00+01:00;;404.8;54.6;459.4;0.0;53.4;176.6;186.2;1.2;9.0;33.0;463.3;461.4;459.2;;
2019-11-23 11:00:00+01:00;;399.0;58.2;457.2;0.0;56.6;176.7;180.4;1.6;9.0;32.9;462.8;460.9;457.2;142.63;47.2
2019-11-23 11:10:00+01:00;;398.2;60.0;458.2;0.0;58.2;176.4;179.9;1.8;9.1;32.8;462.0;460.9;458.6;;
2019-11-23 11:20:00+01:00;;397.7;61.9;459.6;0.0;59.7;177.8;177.7;2.2;9.1;33.1;461.3;460.9;459.9;;
2019-11-23 11:30:00+01:00;;393.4;66.2;459.6;0.0;61.4;175.9;175.5;4.8;9.1;32.9;460.7;460.9;459.9;;
2019-11-23 11:40:00+01:00;;392.9;67.1;460.0;0.0;61.7;177.2;173.5;5.4;9.2;33.0;460.2;460.9;457.9;;
2019-11-23 11:50:00+01:00;;395.3;60.7;456.0;0.0;53.9;178.5;173.5;6.8;9.5;33.8;459.9;460.9;456.2;;
2019-11-23 12:00:00+01:00;;389.5;67.8;457.3;0.0;63.6;177.7;170.0;4.2;9.0;32.8;459.6;461.4;456.5;142.24;47.99
2019-11-23 12:10:00+01:00;;389.8;67.7;457.5;0.0;64.6;177.6;169.1;3.1;9.4;33.7;459.6;461.4;456.8;;
2019-11-23 12:20:00+01:00;;392.8;66.3;459.1;0.0;63.4;178.1;171.3;2.9;9.6;33.8;460.0;461.4;457.5;;
2019-11-23 12:30:00+01:00;;391.3;68.6;459.9;0.0;66.1;176.2;173.9;2.5;8.9;32.3;460.8;461.4;460.3;;
2019-11-23 12:40:00+01:00;;400.3;58.0;458.3;0.0;55.9;177.0;181.0;2.1;9.5;32.8;462.0;461.4;459.5;;
2019-11-23 12:50:00+01:00;;403.0;58.7;461.7;0.0;56.2;178.9;180.3;2.5;9.6;34.2;463.6;461.4;460.6;;
2019-11-23 13:00:00+01:00;;404.9;64.4;469.3;0.0;61.8;176.3;186.5;2.6;9.1;33.0;465.6;468.7;469.0;147.39;48.59
2019-11-23 13:10:00+01:00;;411.9;57.8;469.7;0.0;54.7;178.3;191.1;3.1;9.6;32.9;467.5;468.7;468.2;;
2019-11-23 13:20:00+01:00;;421.4;47.6;469.0;0.0;44.8;177.8;200.8;2.8;9.5;33.3;468.8;468.7;467.5;;
2019-11-23 13:30:00+01:00;;427.2;39.0;466.2;0.0;35.5;179.6;203.6;3.5;10.3;33.7;469.5;468.7;466.5;;
2019-11-23 13:40:00+01:00;;431.0;39.3;470.3;0.0;35.9;177.1;202.9;3.4;18.4;32.6;469.7;468.7;468.4;;
2019-11-23 13:50:00+01:00;;425.0;42.6;467.6;0.0;38.3;177.0;197.3;4.3;18.4;32.3;469.2;468.7;467.7;;
2019-11-23 14:00:00+01:00;;442.4;22.9;465.3;0.0;19.2;183.6;205.2;3.7;19.9;33.7;468.2;460.1;467.0;161.19;47.23
2019-11-23 14:10:00+01:00;;438.4;25.2;463.6;0.0;22.1;186.7;199.8;3.1;19.2;32.7;466.5;460.1;463.4;;
2019-11-23 14:20:00+01:00;;426.6;37.1;463.7;0.0;33.4;179.8;196.0;3.7;18.2;32.6;464.2;460.1;463.2;;
2019-11-23 14:30:00+01:00;;403.8;58.1;461.9;0.0;53.8;177.1;184.1;4.3;9.4;33.2;461.2;460.1;461.1;;
2019-11-23 14:40:00+01:00;;398.0;56.1;454.1;0.0;52.8;177.2;165.1;3.3;24.2;31.5;457.4;460.1;453.5;;
2019-11-23 14:50:00+01:00;;405.6;44.1;449.7;0.0;41.4;177.6;170.8;2.7;24.8;32.4;453.1;460.1;450.3;;
2019-11-23 15:00:00+01:00;;405.3;40.1;445.4;0.0;37.7;178.8;167.6;2.4;25.5;33.4;448.0;435.4;445.3;157.4;45.18
2019-11-23 15:10:00+01:00;;401.6;38.2;439.8;0.0;35.6;178.9;164.6;2.6;25.1;33.0;442.9;435.4;440.9;;
2019-11-23 15:20:00+01:00;;406.6;27.1;433.7;0.0;22.3;175.5;173.5;4.8;25.1;32.5;438.4;435.4;434.7;;
2019-11-23 15:30:00+01:00;;412.2;18.4;430.6;0.0;15.0;177.6;175.9;3.4;25.1;33.6;434.5;435.4;431.2;;
2019-11-23 15:40:00+01:00;;416.0;13.4;429.4;0.0;10.5;177.6;178.8;2.9;25.5;34.1;431.2;435.4;429.3;;
2019-11-23 15:50:00+01:00;;416.4;10.8;427.2;0.0;8.8;176.9;181.0;2.0;25.5;33.0;428.6;435.4;427.5;;
2019-11-23 16:00:00+01:00;;409.9;13.3;423.2;0.0;11.9;176.1;176.0;1.4;24.6;33.2;426.5;421.9;423.1;158.89;44.32
2019-11-23 16:10:00+01:00;;393.4;27.9;421.3;0.0;26.9;175.4;161.0;1.0;24.6;32.4;424.8;421.9;422.4;;
2019-11-23 16:20:00+01:00;;389.6;33.0;422.6;0.0;32.1;175.0;156.1;0.9;25.3;33.2;423.2;421.9;422.5;;
2019-11-23 16:30:00+01:00;;393.4;24.5;417.9;0.0;23.4;175.7;159.4;1.1;25.0;33.3;421.7;421.9;417.4;;
2019-11-23 16:40:00+01:00;;397.4;21.3;418.7;0.0;20.4;176.7;162.2;0.9;25.1;33.4;420.3;421.9;419.8;;
2019-11-23 16:50:00+01:00;;409.7;11.5;421.2;0.0;10.7;177.8;172.6;0.8;25.6;33.7;419.0;421.9;419.8;;
2019-11-23 17:00:00+01:00;;417.8;6.7;424.5;0.0;5.9;177.6;181.3;0.8;25.2;33.7;417.8;424.7;423.3;174.96;46.09
2019-11-23 17:10:00+01:00;;421.6;3.3;424.9;0.0;2.4;178.3;184.8;0.9;25.4;33.1;417.5;424.7;424.2;;
2019-11-23 17:20:00+01:00;;421.2;2.6;423.8;0.0;1.8;177.3;185.5;0.8;25.3;33.1;418.9;424.7;423.8;;
2019-11-23 17:30:00+01:00;;424.5;1.6;426.1;0.0;0.8;177.3;189.0;0.8;25.0;33.2;422.1;424.7;426.2;;
2019-11-23 17:40:00+01:00;;425.9;1.3;427.2;0.0;0.6;176.9;191.5;0.7;24.7;32.8;426.9;424.7;427.3;;
2019-11-23 17:50:00+01:00;;432.9;0.9;433.8;0.0;0.2;176.8;190.4;0.7;32.5;33.2;433.6;424.7;434.5;;
2019-11-23 18:00:00+01:00;;436.0;0.8;436.8;0.0;0.0;178.4;186.8;0.8;37.5;33.3;441.9;463.5;437.1;166.81;51.86
2019-11-23 18:10:00+01:00;;446.8;0.7;447.5;0.0;0.0;184.5;191.1;0.7;37.5;33.7;450.7;463.5;445.9;;
2019-11-23 18:20:00+01:00;;457.8;1.4;459.2;0.0;0.0;188.9;198.2;1.4;37.1;33.6;458.4;463.5;459.6;;
2019-11-23 18:30:00+01:00;;473.9;1.5;475.4;0.0;0.0;189.1;206.4;1.5;44.9;33.5;465.0;463.5;475.3;;
2019-11-23 18:40:00+01:00;;479.0;1.5;480.5;0.0;0.0;197.0;204.9;1.5;43.6;33.5;470.7;463.5;480.7;;
2019-11-23 18:50:00+01:00;;481.0;2.0;483.0;0.0;0.0;202.2;203.0;2.0;42.6;33.2;475.3;463.5;483.5;;
2019-11-23 19:00:00+01:00;;481.7;2.4;484.1;0.0;0.0;204.4;202.9;2.4;41.7;32.7;479.0;483.8;483.4;165.9;54.03
2019-11-23 19:10:00+01:00;;483.9;2.7;486.6;0.0;0.0;205.6;204.3;2.7;41.2;32.8;481.7;483.8;486.3;;
2019-11-23 19:20:00+01:00;;482.5;3.7;486.2;0.0;0.0;206.5;200.8;3.7;41.9;33.3;483.7;483.8;485.5;;
2019-11-23 19:30:00+01:00;;481.0;4.1;485.1;0.0;0.0;206.2;200.5;4.1;40.2;34.1;484.9;483.8;486.2;;
2019-11-23 19:40:00+01:00;;480.8;4.6;485.4;0.0;0.0;206.8;201.4;4.6;39.0;33.6;485.4;483.8;485.8;;
2019-11-23 19:50:00+01:00;;478.1;5.7;483.8;0.0;0.0;206.8;199.5;5.7;38.4;33.4;485.1;483.8;485.3;;
2019-11-23 20:00:00+01:00;;478.3;4.7;483.0;0.0;0.0;206.7;200.2;4.7;38.2;33.2;484.1;477.1;483.8;165.79;52.74
2019-11-23 20:10:00+01:00;;479.8;4.5;484.3;0.0;0.0;205.8;204.1;4.5;37.0;32.9;482.5;477.1;483.3;;
2019-11-23 20:20:00+01:00;;474.5;7.2;481.7;0.0;0.0;206.2;197.8;7.2;37.0;33.5;480.4;477.1;481.8;;
2019-11-23 20:30:00+01:00;;473.2;6.0;479.2;0.0;0.0;206.1;196.8;6.0;37.6;32.7;477.8;477.1;478.6;;
2019-11-23 20:40:00+01:00;;469.7;5.6;475.3;0.0;0.0;206.0;193.8;5.6;37.4;32.5;474.8;477.1;476.3;;
2019-11-23 20:50:00+01:00;;470.7;3.0;473.7;0.0;0.0;206.0;194.8;3.0;37.0;32.9;471.3;477.1;473.6;;
2019-11-23 21:00:00+01:00;;468.3;2.2;470.5;0.0;0.0;206.3;191.7;2.2;37.6;32.7;467.4;450.0;470.4;165.8;50.48
2019-11-23 21:10:00+01:00;;462.1;5.7;467.8;0.0;0.0;205.8;186.7;5.7;36.7;32.9;462.8;450.0;468.5;;
2019-11-23 21:20:00+01:00;;455.1;5.2;460.3;0.0;0.0;205.6;179.9;5.2;37.3;32.3;457.4;450.0;461.5;;
2019-11-23 21:30:00+01:00;;443.3;9.6;452.9;0.0;0.0;204.7;169.4;9.6;36.5;32.7;451.3;450.0;452.2;;
2019-11-23 21:40:00+01:00;;433.2;10.0;443.2;0.0;0.0;196.5;179.2;10.0;24.8;32.7;444.3;450.0;444.2;;
2019-11-23 21:50:00+01:00;;422.7;10.7;433.4;0.0;0.0;190.9;174.8;10.7;24.6;32.4;436.5;450.0;432.9;;
2019-11-23 22:00:00+01:00;;417.8;8.7;426.5;0.0;0.0;189.8;170.6;8.7;24.7;32.7;427.8;402.4;426.9;162.7;44.68
2019-11-23 22:10:00+01:00;;411.4;6.1;417.5;0.0;0.0;184.8;183.0;6.1;25.5;18.1;419.0;402.4;417.1;;
2019-11-23 22:20:00+01:00;;401.1;6.9;408.0;0.0;0.0;185.1;189.1;6.9;9.0;17.9;410.3;402.4;407.4;;
2019-11-23 22:30:00+01:00;;394.9;6.7;401.6;0.0;0.0;183.8;183.8;6.7;8.9;18.4;402.0;402.4;400.8;;
2019-11-23 22:40:00+01:00;;388.4;6.1;394.5;0.0;0.0;175.6;185.4;6.1;9.1;18.3;393.9;402.4;394.1;;
2019-11-23 22:50:00+01:00;;377.7;6.8;384.5;0.0;0.0;170.9;179.4;6.8;9.0;18.4;386.0;402.4;384.7;;
2019-11-23 23:00:00+01:00;;372.9;6.6;379.5;0.0;0.0;165.2;180.4;6.6;9.1;18.2;378.5;358.4;380.0;162.13;40.88
2019-11-23 23:10:00+01:00;;362.5;9.1;371.6;0.0;0.0;164.6;179.7;9.1;0.0;18.2;371.2;358.4;371.7;;
2019-11-23 23:20:00+01:00;;359.2;6.8;366.0;0.0;0.0;161.2;179.8;6.8;0.0;18.2;364.3;358.4;365.6;;
2019-11-23 23:30:00+01:00;;351.3;6.7;358.0;0.0;0.0;159.2;174.2;6.7;0.0;17.9;357.8;358.4;358.0;;
2019-11-23 23:40:00+01:00;;347.1;5.2;352.3;0.0;0.0;157.0;172.0;5.2;0.0;18.1;351.7;358.4;351.3;;
2019-11-23 23:50:00+01:00;;340.7;3.7;344.4;0.0;0.0;155.4;167.5;3.7;0.0;17.8;345.9;358.4;345.3;;
2019-11-24 00:00:00+01:00;;335.9;3.1;339.0;0.0;0.0;152.3;165.7;3.1;0.0;17.9;340.7;325.6;338.5;166.96;41.46
2019-11-24 00:10:00+01:00;;333.3;0.8;334.1;0.0;0.0;151.8;163.4;0.8;0.0;18.1;335.4;325.6;334.5;;
2019-11-24 00:20:00+01:00;;327.1;0.8;327.9;0.0;0.0;150.2;158.6;0.8;0.0;18.3;330.4;325.6;327.7;;
2019-11-24 00:30:00+01:00;;322.1;1.0;323.1;0.0;0.0;147.6;156.4;1.0;0.0;18.1;325.4;325.6;323.1;;
2019-11-24 00:40:00+01:00;;317.6;0.6;318.2;0.0;0.0;146.4;152.9;0.6;0.0;18.3;320.6;325.6;318.3;;
2019-11-24 00:50:00+01:00;;311.4;0.4;311.8;0.0;0.0;138.4;154.9;0.4;0.0;18.1;315.9;325.6;312.2;;
2019-11-24 01:00:00+01:00;;307.4;0.3;307.7;0.0;0.0;132.6;156.7;0.3;0.0;18.1;311.3;299.9;307.8;171.02;38.51
2019-11-24 01:10:00+01:00;;303.2;0.3;303.5;0.0;0.0;129.7;155.4;0.3;0.0;18.1;307.0;299.9;303.2;;
2019-11-24 01:20:00+01:00;;299.1;1.3;300.4;0.0;0.0;125.5;155.6;1.3;0.0;18.0;303.0;299.9;299.8;;
2019-11-24 01:30:00+01:00;;293.8;3.4;297.2;0.0;0.0;120.9;154.5;3.4;0.0;18.4;299.4;299.9;297.0;;
2019-11-24 01:40:00+01:00;;288.5;3.3;291.8;0.0;0.0;118.2;152.4;3.3;0.0;17.9;296.1;299.9;292.7;;
2019-11-24 01:50:00+01:00;;288.4;2.9;291.3;0.0;0.0;116.3;154.0;2.9;0.0;18.1;293.2;299.9;290.8;;
2019-11-24 02:00:00+01:00;;285.5;2.1;287.6;0.0;0.0;117.4;149.8;2.1;0.0;18.3;290.6;284.6;288.3;174.34;36.13
2019-11-24 02:10:00+01:00;;283.7;2.1;285.8;0.0;0.0;117.0;148.5;2.1;0.0;18.2;288.3;284.6;286.0;;
2019-11-24 02:20:00+01:00;;283.0;1.9;284.9;0.0;0.0;107.8;156.9;1.9;0.0;18.3;286.2;284.6;285.1;;
2019-11-24 02:30:00+01:00;;279.4;2.7;282.1;0.0;0.0;103.8;157.5;2.7;0.0;18.1;284.3;284.6;282.0;;
2019-11-24 02:40:00+01:00;;278.4;1.8;280.2;0.0;0.0;101.0;159.1;1.8;0.0;18.3;282.6;284.6;280.3;;
2019-11-24 02:50:00+01:00;;277.8;1.4;279.2;0.0;0.0;101.1;158.3;1.4;0.0;18.4;281.1;284.6;278.9;;
2019-11-24 03:00:00+01:00;;276.3;0.9;277.2;0.0;0.0;102.1;155.8;0.9;0.0;18.4;279.8;277.8;277.1;176.66;35.06
2019-11-24 03:10:00+01:00;;276.0;0.7;276.7;0.0;0.0;97.3;160.3;0.7;0.0;18.4;278.8;277.8;277.0;;
2019-11-24 03:20:00+01:00;;276.3;0.3;276.6;0.0;0.0;96.6;162.0;0.3;0.0;17.7;278.0;277.8;276.6;;
2019-11-24 03:30:00+01:00;;274.6;0.6;275.2;0.0;0.0;96.0;160.0;0.6;0.0;18.6;277.5;277.8;276.1;;
2019-11-24 03:40:00+01:00;;275.1;0.9;276.0;0.0;0.0;96.8;159.9;0.9;0.0;18.4;277.2;277.8;276.0;;
2019-11-24 03:50:00+01:00;;274.4;0.4;274.8;0.0;0.0;96.7;159.2;0.4;0.0;18.5;277.1;277.8;275.0;;
2019-11-24 04:00:00+01:00;;273.6;0.3;273.9;0.0;0.0;96.9;158.4;0.3;0.0;18.3;277.3;276.8;273.9;176.92;34.71
2019-11-24 04:10:00+01:00;;273.0;0.2;273.2;0.0;0.0;97.6;157.0;0.2;0.0;18.4;277.5;276.8;273.1;;
2019-11-24 04:20:00+01:00;;274.0;0.1;274.1;0.0;0.0;96.9;158.8;0.1;0.0;18.3;277.4;276.8;274.1;;
2019-11-24 04:30:00+01:00;;273.5;0.5;274.0;0.0;0.0;96.8;158.2;0.5;0.0;18.5;277.1;276.8;274.0;;
2019-11-24 04:40:00+01:00;;273.6;0.7;274.3;0.0;0.0;97.0;158.0;0.7;0.0;18.6;276.6;276.8;274.0;;
2019-11-24 04:50:00+01:00;;272.5;1.4;273.9;0.0;0.0;97.3;156.5;1.4;0.0;18.7;275.8;276.8;273.9;;
2019-11-24 05:00:00+01:00;;272.8;1.3;274.1;0.0;0.0;96.6;157.6;1.3;0.0;18.6;274.8;276.9;274.2;176.14;35.11
2019-11-24 05:10:00+01:00;;275.2;1.2;276.4;0.0;0.0;97.2;159.5;1.2;0.0;18.5;274.1;276.9;275.9;;
2019-11-24 05:20:00+01:00;;275.6;1.9;277.5;0.0;0.0;97.2;159.9;1.9;0.0;18.5;274.3;276.9;276.9;;
2019-11-24 05:30:00+01:00;;276.0;1.5;277.5;0.0;0.0;97.1;160.4;1.5;0.0;18.5;275.5;276.9;277.2;;
2019-11-24 05:40:00+01:00;;277.1;0.8;277.9;0.0;0.0;96.2;162.5;0.8;0.0;18.4;277.6;276.9;277.9;;
2019-11-24 05:50:00+01:00;;279.0;1.1;280.1;0.0;0.0;97.8;162.8;1.1;0.0;18.4;280.6;276.9;280.3;;
2019-11-24 06:00:00+01:00;;281.4;0.8;282.2;0.0;0.0;97.5;165.7;0.8;0.0;18.2;284.5;293.5;282.2;173.91;36.75
2019-11-24 06:10:00+01:00;;286.1;0.5;286.6;0.0;0.0;104.5;163.2;0.5;0.0;18.4;288.6;293.5;286.4;;
2019-11-24 06:20:00+01:00;;286.6;0.3;286.9;0.0;0.0;106.3;162.2;0.3;0.0;18.1;291.9;293.5;286.9;;
2019-11-24 06:30:00+01:00;;288.3;0.8;289.1;0.0;0.0;105.4;164.7;0.8;0.0;18.2;294.6;293.5;289.7;;
2019-11-24 06:40:00+01:00;;290.7;1.2;291.9;0.0;0.0;106.6;166.0;1.2;0.0;18.1;296.5;293.5;291.7;;
2019-11-24 06:50:00+01:00;;293.4;1.6;295.0;0.0;0.0;106.5;168.6;1.6;0.0;18.3;297.7;293.5;294.5;;
2019-11-24 07:00:00+01:00;;294.8;3.0;297.8;0.0;0.0;108.7;167.9;3.0;0.0;18.2;298.3;306.5;298.5;169.35;38.24
2019-11-24 07:10:00+01:00;;300.2;4.1;304.3;0.0;0.0;124.0;158.0;4.1;0.0;18.2;299.1;306.5;304.8;;
2019-11-24 07:20:00+01:00;;304.0;4.2;308.2;0.0;0.0;127.5;158.1;4.2;0.0;18.4;301.2;306.5;308.4;;
