time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-04-26 07:20:00+02:00;;289.9;111.8;401.7;0.0;0.0;137.2;152.7;111.8;0.0;0.0;387.9;394.7;401.1;;
2019-04-26 07:30:00+02:00;;277.0;126.1;403.1;0.0;0.0;134.2;142.8;126.1;0.0;0.0;396.6;394.7;403.9;;
2019-04-26 07:40:00+02:00;;286.7;124.0;410.7;0.0;0.0;136.4;150.3;124.0;0.0;0.0;404.1;394.7;411.3;;
2019-04-26 07:50:00+02:00;;295.1;119.8;414.9;0.0;0.0;143.1;152.0;119.8;0.0;0.0;410.2;394.7;413.7;;
2019-04-26 08:00:00+02:00;;308.6;106.4;415.0;0.0;0.2;144.8;163.8;106.2;0.0;0.0;415.1;429.3;414.3;147.19;59.77
2019-04-26 08:10:00+02:00;;323.7;101.2;424.9;0.0;2.2;150.3;173.4;99.0;0.0;0.0;419.4;429.3;430.8;;
2019-04-26 08:20:00+02:00;;340.1;92.9;433.0;0.0;4.7;154.1;180.3;88.2;5.7;0.0;424.0;429.3;435.0;;
2019-04-26 08:30:00+02:00;;349.1;88.2;437.3;0.0;7.6;155.0;186.0;80.6;8.1;0.0;428.9;429.3;436.6;;
2019-04-26 08:40:00+02:00;;366.1;76.3;442.4;0.0;10.0;157.4;191.4;66.3;17.3;0.0;434.1;429.3;440.0;;
2019-04-26 08:50:00+02:00;;344.9;99.1;444.0;0.0;13.5;153.5;175.6;85.6;15.8;0.0;439.5;429.3;444.4;;
2019-04-26 09:00:00+02:00;;351.8;97.3;449.1;0.0;14.2;152.8;183.7;83.1;15.3;0.0;445.2;458.5;451.0;134.23;62.83
2019-04-26 09:10:00+02:00;;334.0;123.4;457.4;0.0;12.6;148.7;168.1;110.8;17.2;0.0;450.6;458.5;457.4;;
2019-04-26 09:20:00+02:00;;318.8;146.5;465.3;0.0;21.7;147.3;153.9;124.8;17.6;0.0;455.4;458.5;464.9;;
2019-04-26 09:30:00+02:00;;309.9;158.9;468.8;0.0;25.3;143.3;151.2;133.6;15.4;0.0;459.5;458.5;468.8;;
2019-04-26 09:40:00+02:00;;327.3;143.0;470.3;0.0;29.5;147.3;162.5;113.5;17.5;0.0;463.0;458.5;470.4;;
2019-04-26 09:50:00+02:00;;312.6;157.0;469.6;0.0;32.5;145.9;150.6;124.5;16.1;0.0;465.7;458.5;470.5;;
2019-04-26 10:00:00+02:00;;311.9;162.8;474.7;0.0;28.3;149.0;155.5;134.5;7.4;0.0;467.8;470.8;472.3;128.58;64.41
2019-04-26 10:10:00+02:00;;319.9;153.5;473.4;0.0;30.2;147.0;163.4;123.3;9.5;0.0;469.4;470.8;472.4;;
2019-04-26 10:20:00+02:00;;311.6;162.3;473.9;0.0;29.2;145.3;157.9;133.1;8.4;0.0;470.6;470.8;473.9;;
2019-04-26 10:30:00+02:00;;311.1;164.3;475.4;0.0;29.9;146.5;156.5;134.4;8.1;0.0;471.3;470.8;472.9;;
2019-04-26 10:40:00+02:00;;284.5;188.9;473.4;0.0;38.0;136.6;140.4;150.9;7.5;0.0;471.7;470.8;474.1;;
2019-04-26 10:50:00+02:00;;280.7;195.6;476.3;0.0;49.4;134.4;146.3;146.2;0.0;0.0;471.7;470.8;476.3;;
2019-04-26 11:00:00+02:00;;276.8;198.8;475.6;0.0;52.2;132.5;144.3;146.6;0.0;0.0;471.3;471.0;474.1;121.1;65.06
2019-04-26 11:10:00+02:00;;263.3;209.3;472.6;0.0;62.4;127.3;136.0;146.9;0.0;0.0;470.9;471.0;472.6;;
2019-04-26 11:20:00+02:00;;255.7;215.7;471.4;0.0;67.4;123.8;131.9;148.3;0.0;0.0;470.6;471.0;471.4;;
2019-04-26 11:30:00+02:00;;242.1;233.7;475.8;0.0;83.0;117.2;124.9;150.7;0.0;0.0;470.6;471.0;475.2;;
2019-04-26 11:40:00+02:00;;241.6;234.6;476.2;0.0;83.6;113.8;127.8;151.0;0.0;0.0;470.9;471.0;475.6;;
2019-04-26 11:50:00+02:00;;235.3;241.5;476.8;0.0;83.7;110.8;124.5;157.8;0.0;0.0;471.4;471.0;477.6;;
2019-04-26 12:00:00+02:00;;230.6;249.3;479.9;0.0;88.2;109.5;121.1;161.1;0.0;0.0;472.1;475.0;479.9;116.8;65.63
2019-04-26 12:10:00+02:00;;227.9;251.4;479.3;0.0;88.6;106.4;121.5;162.8;0.0;0.0;473.0;475.0;479.1;;
2019-04-26 12:20:00+02:00;;231.0;248.8;479.8;0.0;91.3;107.5;123.5;157.5;0.0;0.0;473.9;475.0;480.0;;
2019-04-26 12:30:00+02:00;;232.5;243.7;476.2;0.0;89.6;107.4;125.1;154.1;0.0;0.0;474.9;475.0;477.5;;
2019-04-26 12:40:00+02:00;;236.7;243.1;479.8;0.0;91.8;110.5;126.2;151.3;0.0;0.0;476.0;475.0;479.8;;
2019-04-26 12:50:00+02:00;;231.7;247.8;479.5;0.0;93.3;107.2;124.5;154.5;0.0;0.0;477.1;475.0;478.3;;
2019-04-26 13:00:00+02:00;;230.3;248.5;478.8;0.0;93.1;108.3;122.0;155.4;0.0;0.0;478.3;479.4;479.5;116.05;66.43
2019-04-26 13:10:00+02:00;;230.5;250.6;481.1;0.0;94.4;107.4;123.1;156.2;0.0;0.0;479.3;479.4;481.7;;
2019-04-26 13:20:00+02:00;;229.3;255.0;484.3;0.0;96.0;107.2;122.1;159.0;0.0;0.0;479.9;479.4;484.4;;
2019-04-26 13:30:00+02:00;;232.4;250.5;482.9;0.0;93.2;108.0;124.4;157.3;0.0;0.0;480.0;479.4;483.0;;
2019-04-26 13:40:00+02:00;;221.0;253.6;474.6;0.0;89.4;102.2;118.8;164.2;0.0;0.0;479.8;479.4;474.4;;
2019-04-26 13:50:00+02:00;;220.1;256.1;476.2;0.0;95.1;97.5;122.6;161.0;0.0;0.0;479.1;479.4;476.2;;
2019-04-26 14:00:00+02:00;;217.7;254.3;472.0;0.0;94.6;89.7;128.0;159.7;0.0;0.0;478.0;471.3;472.0;115.88;65.41
2019-04-26 14:10:00+02:00;;222.5;247.3;469.8;0.0;93.7;78.7;143.8;153.6;0.0;0.0;476.5;471.3;470.3;;
2019-04-26 14:20:00+02:00;;239.3;230.6;469.9;0.0;92.6;81.2;158.1;138.0;0.0;0.0;474.5;471.3;464.9;;
2019-04-26 14:30:00+02:00;;233.9;227.6;461.5;0.0;91.6;79.5;154.4;136.0;0.0;0.0;472.0;471.3;460.0;;
2019-04-26 14:40:00+02:00;;226.4;232.9;459.3;0.0;90.4;79.7;146.7;142.5;0.0;0.0;469.0;471.3;456.9;;
2019-04-26 14:50:00+02:00;;217.7;237.9;455.6;0.0;88.7;79.3;138.4;149.2;0.0;0.0;465.6;471.3;455.7;;
2019-04-26 15:00:00+02:00;;216.7;231.5;448.2;0.0;87.4;80.2;136.5;144.1;0.0;0.0;461.7;450.7;449.0;117.56;62.05
2019-04-26 15:10:00+02:00;;209.9;233.8;443.7;0.0;86.5;76.6;133.3;147.3;0.0;0.0;457.7;450.7;444.4;;
2019-04-26 15:20:00+02:00;;202.9;239.3;442.2;0.0;84.9;78.7;124.2;154.4;0.0;0.0;453.9;450.7;441.9;;
2019-04-26 15:30:00+02:00;;202.3;236.7;439.0;0.0;82.5;78.1;124.2;154.2;0.0;0.0;450.4;450.7;439.0;;
2019-04-26 15:40:00+02:00;;200.2;235.6;435.8;0.0;80.8;79.0;121.2;154.8;0.0;0.0;447.1;450.7;434.2;;
2019-04-26 15:50:00+02:00;;197.9;238.3;436.2;0.0;78.6;78.8;119.1;159.7;0.0;0.0;444.0;450.7;437.9;;
2019-04-26 16:00:00+02:00;;203.9;229.8;433.7;0.0;76.0;80.1;123.8;153.8;0.0;0.0;441.2;435.9;434.6;116.49;60.28
2019-04-26 16:10:00+02:00;;208.3;226.5;434.8;0.0;73.2;80.0;128.3;153.3;0.0;0.0;438.7;435.9;435.2;;
2019-04-26 16:20:00+02:00;;204.9;222.2;427.1;0.0;70.6;77.7;127.2;151.6;0.0;0.0;436.7;435.9;430.1;;
2019-04-26 16:30:00+02:00;;206.3;227.7;434.0;0.0;67.1;79.4;126.9;160.6;0.0;0.0;435.2;435.9;434.6;;
2019-04-26 16:40:00+02:00;;209.1;219.5;428.6;0.0;63.7;80.0;129.1;155.8;0.0;0.0;434.1;435.9;429.6;;
2019-04-26 16:50:00+02:00;;213.8;218.7;432.5;0.0;60.6;79.0;134.8;158.1;0.0;0.0;433.4;435.9;433.6;;
2019-04-26 17:00:00+02:00;;220.1;216.1;436.2;0.0;56.5;79.6;140.5;159.6;0.0;0.0;433.3;434.3;436.2;119.16;60.51
2019-04-26 17:10:00+02:00;;222.7;209.2;431.9;0.0;53.4;84.0;138.7;155.8;0.0;0.0;433.4;434.3;432.3;;
2019-04-26 17:20:00+02:00;;230.5;205.0;435.5;0.0;48.7;85.6;144.9;156.3;0.0;0.0;433.6;434.3;435.7;;
2019-04-26 17:30:00+02:00;;234.0;202.8;436.8;0.0;43.7;86.5;147.5;159.1;0.0;0.0;434.0;434.3;435.4;;
2019-04-26 17:40:00+02:00;;234.1;201.6;435.7;0.0;39.3;86.1;148.0;162.3;0.0;0.0;434.6;434.3;433.8;;
2019-04-26 17:50:00+02:00;;245.4;193.2;438.6;0.0;33.6;91.3;154.1;159.6;0.0;0.0;435.3;434.3;438.7;;
2019-04-26 18:00:00+02:00;;253.6;186.4;440.0;0.0;27.3;96.8;156.8;159.1;0.0;0.0;436.2;438.8;440.6;135.06;61.15
2019-04-26 18:10:00+02:00;;265.5;178.4;443.9;0.0;22.7;101.8;157.3;155.7;6.4;0.0;437.1;438.8;448.1;;
2019-04-26 18:20:00+02:00;;270.3;169.5;439.8;0.0;16.8;103.8;152.7;152.7;13.8;0.0;438.0;438.8;439.3;;
2019-04-26 18:30:00+02:00;;275.4;164.6;440.0;0.0;10.7;111.3;150.2;153.9;13.9;0.0;438.8;438.8;439.5;;
2019-04-26 18:40:00+02:00;;282.3;158.8;441.1;0.0;6.0;116.2;151.5;152.8;14.6;0.0;439.7;438.8;442.6;;
2019-04-26 18:50:00+02:00;;287.6;151.4;439.0;0.0;3.3;117.8;155.5;148.1;14.3;0.0;440.5;438.8;439.0;;
2019-04-26 19:00:00+02:00;;293.8;150.1;443.9;0.0;2.2;124.7;154.1;147.9;15.0;0.0;441.3;443.8;446.5;143.51;62.09
2019-04-26 19:10:00+02:00;;293.1;155.2;448.3;0.0;1.6;131.3;147.5;153.6;14.3;0.0;442.0;443.8;450.0;;
2019-04-26 19:20:00+02:00;;298.5;141.9;440.4;0.0;1.0;133.2;138.9;140.9;26.4;0.0;442.9;443.8;437.2;;
2019-04-26 19:30:00+02:00;;304.5;143.6;448.1;0.0;0.4;133.9;144.2;143.2;26.4;0.0;443.7;443.8;449.6;;
2019-04-26 19:40:00+02:00;;300.1;148.7;448.8;0.0;0.0;133.3;141.0;148.7;25.8;0.0;444.6;443.8;451.2;;
2019-04-26 19:50:00+02:00;;310.1;144.0;454.1;0.0;0.0;139.0;145.3;144.0;25.8;0.0;445.6;443.8;457.1;;
2019-04-26 20:00:00+02:00;;298.5;141.9;440.4;0.0;1.0;133.2;138.9;140.9;26.4;0.0;446.6;455.4;437.2;139.57;65.65
2019-04-26 20:10:00+02:00;;304.5;143.6;448.1;0.0;0.4;133.9;144.2;143.2;26.4;0.0;448.1;455.4;449.6;;
2019-04-26 20:20:00+02:00;;300.1;148.7;448.8;0.0;0.0;133.3;141.0;148.7;25.8;0.0;450.5;455.4;451.2;;
2019-04-26 20:30:00+02:00;;310.1;144.0;454.1;0.0;0.0;139.0;145.3;144.0;25.8;0.0;453.9;455.4;457.1;;
2019-04-26 20:40:00+02:00;;313.5;149.4;462.9;0.0;0.0;140.3;146.9;149.4;26.3;0.0;458.3;455.4;462.2;;
2019-04-26 20:50:00+02:00;;326.3;147.0;473.3;0.0;0.0;146.2;153.9;147.0;26.2;0.0;463.6;455.4;472.9;;
2019-04-26 21:00:00+02:00;;341.5;139.2;480.7;0.0;0.0;151.5;164.3;139.2;25.7;0.0;469.9;472.4;481.0;139.32;67.62
2019-04-26 21:10:00+02:00;;341.5;140.6;482.1;0.0;0.0;153.3;159.4;140.6;28.8;0.0;475.2;472.4;480.2;;
2019-04-26 21:20:00+02:00;;339.8;143.4;483.2;0.0;0.0;152.0;160.1;143.4;27.7;0.0;477.5;472.4;483.2;;
2019-04-26 21:30:00+02:00;;328.4;145.3;473.7;0.0;0.0;149.8;151.2;145.3;27.4;0.0;476.8;472.4;474.8;;
2019-04-26 21:40:00+02:00;;314.8;152.3;467.1;0.0;0.0;144.0;144.4;152.3;26.4;0.0;473.2;472.4;466.2;;
2019-04-26 21:50:00+02:00;;314.4;145.5;459.9;0.0;0.0;141.2;150.2;145.5;23.0;0.0;466.6;472.4;461.4;;
2019-04-26 22:00:00+02:00;;308.7;140.6;449.3;0.0;0.0;146.9;147.7;140.6;14.1;0.0;457.0;425.6;447.3;133.81;61.4
2019-04-26 22:10:00+02:00;;297.4;144.0;441.4;0.0;0.0;140.8;142.8;144.0;13.8;0.0;446.1;425.6;440.4;;
2019-04-26 22:20:00+02:00;;288.3;138.3;426.6;0.0;0.0;134.6;140.8;138.3;12.9;0.0;435.4;425.6;426.6;;
2019-04-26 22:30:00+02:00;;273.6;144.6;418.2;0.0;0.0;136.5;137.1;144.6;0.0;0.0;425.1;425.6;417.2;;
2019-04-26 22:40:00+02:00;;265.5;143.9;409.4;0.0;0.0;146.1;119.4;143.9;0.0;0.0;415.1;425.6;411.0;;
2019-04-26 22:50:00+02:00;;259.0;142.4;401.4;0.0;0.0;140.8;118.2;142.4;0.0;0.0;405.4;425.6;400.9;;
2019-04-26 23:00:00+02:00;;251.4;143.2;394.6;0.0;0.0;135.7;115.7;143.2;0.0;0.0;396.0;370.5;395.0;130.97;54.29
2019-04-26 23:10:00+02:00;;255.5;135.1;390.6;0.0;0.0;136.1;119.4;135.1;0.0;0.0;387.0;370.5;391.3;;
2019-04-26 23:20:00+02:00;;246.7;127.0;373.7;0.0;0.0;133.7;113.0;127.0;0.0;0.0;378.3;370.5;373.7;;
2019-04-26 23:30:00+02:00;;234.1;134.0;368.1;0.0;0.0;135.6;98.5;134.0;0.0;0.0;370.0;370.5;368.2;;
2019-04-26 23:40:00+02:00;;229.3;130.7;360.0;0.0;0.0;144.4;84.9;130.7;0.0;0.0;362.0;370.5;361.5;;
2019-04-26 23:50:00+02:00;;215.9;138.0;353.9;0.0;0.0;134.4;81.5;138.0;0.0;0.0;354.3;370.5;356.7;;
2019-04-27 00:00:00+02:00;;203.8;140.7;344.5;0.0;0.0;118.6;85.2;140.7;0.0;0.0;346.9;328.0;343.3;133.16;54.39
2019-04-27 00:10:00+02:00;;192.9;142.1;335.0;0.0;0.0;105.7;87.2;142.1;0.0;0.0;340.1;328.0;335.7;;
2019-04-27 00:20:00+02:00;;192.7;135.7;328.4;0.0;0.0;101.7;91.0;135.7;0.0;0.0;333.7;328.0;327.2;;
2019-04-27 00:30:00+02:00;;188.5;136.2;324.7;0.0;0.0;99.7;88.8;136.2;0.0;0.0;327.6;328.0;324.7;;
2019-04-27 00:40:00+02:00;;194.5;125.6;320.1;0.0;0.0;100.9;93.6;125.6;0.0;0.0;321.8;328.0;320.7;;
2019-04-27 00:50:00+02:00;;183.1;131.5;314.6;0.0;0.0;97.8;85.3;131.5;0.0;0.0;316.3;328.0;314.1;;
2019-04-27 01:00:00+02:00;;173.3;135.8;309.1;0.0;0.0;91.8;81.5;135.8;0.0;0.0;311.1;298.5;308.0;139.08;50.42
2019-04-27 01:10:00+02:00;;185.4;121.1;306.5;0.0;0.0;96.5;88.9;121.1;0.0;0.0;306.3;298.5;306.6;;
2019-04-27 01:20:00+02:00;;174.1;126.3;300.4;0.0;0.0;92.0;82.1;126.3;0.0;0.0;301.9;298.5;301.7;;
2019-04-27 01:30:00+02:00;;176.1;122.2;298.3;0.0;0.0;90.9;85.2;122.2;0.0;0.0;297.9;298.5;297.5;;
2019-04-27 01:40:00+02:00;;187.8;102.3;290.1;0.0;0.0;98.1;89.7;102.3;0.0;0.0;294.3;298.5;290.4;;
2019-04-27 01:50:00+02:00;;196.5;96.8;293.3;0.0;0.0;99.1;97.4;96.8;0.0;0.0;291.0;298.5;290.3;;
2019-04-27 02:00:00+02:00;;201.1;87.4;288.5;0.0;0.0;103.3;97.8;87.4;0.0;0.0;288.2;281.6;287.0;144.01;48.17
2019-04-27 02:10:00+02:00;;202.2;83.9;286.1;0.0;0.0;107.2;95.0;83.9;0.0;0.0;285.6;281.6;282.2;;
2019-04-27 02:20:00+02:00;;186.7;95.8;282.5;0.0;0.0;101.0;85.7;95.8;0.0;0.0;283.3;281.6;282.3;;
2019-04-27 02:30:00+02:00;;176.2;102.3;278.5;0.0;0.0;87.2;89.0;102.3;0.0;0.0;281.2;281.6;277.8;;
2019-04-27 02:40:00+02:00;;166.4;112.9;279.3;0.0;0.0;79.4;87.0;112.9;0.0;0.0;279.3;281.6;280.1;;
2019-04-27 02:50:00+02:00;;177.4;99.5;276.9;0.0;0.0;83.6;93.8;99.5;0.0;0.0;277.7;281.6;279.7;;
2019-04-27 03:00:00+02:00;;196.3;77.9;274.2;0.0;0.0;96.5;99.8;77.9;0.0;0.0;276.3;273.4;274.7;154.28;47.52
2019-04-27 03:10:00+02:00;;200.0;72.7;272.7;0.0;0.0;101.6;98.4;72.7;0.0;0.0;275.0;273.4;273.2;;
2019-04-27 03:20:00+02:00;;214.2;61.8;276.0;0.0;0.0;109.0;105.2;61.8;0.0;0.0;274.0;273.4;273.0;;
2019-04-27 03:30:00+02:00;;219.7;54.3;274.0;0.0;0.0;116.5;103.2;54.3;0.0;0.0;273.1;273.4;274.0;;
2019-04-27 03:40:00+02:00;;208.6;60.8;269.4;0.0;0.0;109.6;99.0;60.8;0.0;0.0;272.5;273.4;270.6;;
2019-04-27 03:50:00+02:00;;221.6;45.5;267.1;0.0;0.0;118.6;103.0;45.5;0.0;0.0;272.0;273.4;267.2;;
2019-04-27 04:00:00+02:00;;220.0;49.0;269.0;0.0;0.0;118.8;101.2;49.0;0.0;0.0;271.8;271.8;269.0;155.62;47.2
2019-04-27 04:10:00+02:00;;224.2;45.8;270.0;0.0;0.0;120.4;103.8;45.8;0.0;0.0;271.6;271.8;269.0;;
2019-04-27 04:20:00+02:00;;219.4;51.9;271.3;0.0;0.0;116.9;102.5;51.9;0.0;0.0;271.6;271.8;270.7;;
2019-04-27 04:30:00+02:00;;202.8;68.1;270.9;0.0;0.0;104.4;98.4;68.1;0.0;0.0;271.7;271.8;270.0;;
2019-04-27 04:40:00+02:00;;218.2;51.4;269.6;0.0;0.0;103.1;115.1;51.4;0.0;0.0;271.9;271.8;271.4;;
2019-04-27 04:50:00+02:00;;222.3;50.5;272.8;0.0;0.0;116.5;105.8;50.5;0.0;0.0;272.2;271.8;273.2;;
2019-04-27 05:00:00+02:00;;218.1;53.0;271.1;0.0;0.0;116.3;101.8;53.0;0.0;0.0;272.5;277.9;271.6;153.84;47.8
2019-04-27 05:10:00+02:00;;206.4;68.2;274.6;0.0;0.0;111.4;95.0;68.2;0.0;0.0;273.3;277.9;274.6;;
2019-04-27 05:20:00+02:00;;214.2;63.6;277.8;0.0;0.0;113.6;100.6;63.6;0.0;0.0;274.8;277.9;275.3;;
2019-04-27 05:30:00+02:00;;223.5;53.4;276.9;0.0;0.0;119.7;103.8;53.4;0.0;0.0;276.9;277.9;276.9;;
2019-04-27 05:40:00+02:00;;222.2;54.1;276.3;0.0;0.0;121.1;101.1;54.1;0.0;0.0;279.7;277.9;277.0;;
2019-04-27 05:50:00+02:00;;228.6;51.0;279.6;0.0;0.0;123.4;105.2;51.0;0.0;0.0;283.1;277.9;279.3;;
2019-04-27 06:00:00+02:00;;223.1;61.4;284.5;0.0;0.0;119.7;103.4;61.4;0.0;0.0;287.2;298.7;284.5;167.8;50.22
2019-04-27 06:10:00+02:00;;230.3;60.3;290.6;0.0;0.0;126.5;103.8;60.3;0.0;0.0;291.5;298.7;290.8;;
2019-04-27 06:20:00+02:00;;239.7;54.0;293.7;0.0;0.0;144.8;94.9;54.0;0.0;0.0;295.5;298.7;292.2;;
2019-04-27 06:30:00+02:00;;248.9;48.0;296.9;0.0;0.0;156.9;92.0;48.0;0.0;0.0;299.2;298.7;296.9;;
2019-04-27 06:40:00+02:00;;247.6;53.1;300.7;0.0;0.0;161.0;86.6;53.1;0.0;0.0;302.5;298.7;300.9;;
2019-04-27 06:50:00+02:00;;260.3;43.2;303.5;0.0;0.0;164.4;95.9;43.2;0.0;0.0;305.6;298.7;304.9;;
2019-04-27 07:00:00+02:00;;261.0;49.4;310.4;0.0;0.0;161.4;90.2;49.4;9.4;0.0;308.3;321.2;310.1;137.24;52.99
2019-04-27 07:10:00+02:00;;256.9;60.2;317.1;0.0;0.0;156.5;77.5;60.2;22.9;0.0;311.3;321.2;318.0;;
2019-04-27 07:20:00+02:00;;266.2;48.4;314.6;0.0;0.0;161.2;76.6;48.4;28.4;0.0;315.1;321.2;314.6;;
2019-04-27 07:30:00+02:00;;254.2;59.7;313.9;0.0;0.0;141.0;95.9;59.7;17.3;0.0;319.9;321.2;312.9;;
2019-04-27 07:40:00+02:00;;236.4;79.7;316.1;0.0;0.0;117.1;100.2;79.7;19.1;0.0;325.5;321.2;316.3;;
2019-04-27 07:50:00+02:00;;248.7;70.2;318.9;0.0;0.3;117.6;112.0;69.9;19.1;0.0;331.9;321.2;320.5;;
2019-04-27 08:00:00+02:00;;251.5;82.5;334.0;0.0;2.6;111.2;121.2;79.9;19.1;0.0;339.3;365.1;334.5;156.43;59.37
2019-04-27 08:10:00+02:00;;256.1;90.3;346.4;0.0;4.2;108.2;129.2;86.1;18.7;0.0;347.2;365.1;346.4;;
2019-04-27 08:20:00+02:00;;250.1;103.7;353.8;0.0;7.6;115.0;130.2;96.1;4.9;0.0;355.6;365.1;351.8;;
2019-04-27 08:30:00+02:00;;253.3;106.3;359.6;0.0;9.9;113.6;139.7;96.4;0.0;0.0;364.4;365.1;359.6;;
2019-04-27 08:40:00+02:00;;252.3;120.9;373.2;0.0;13.2;113.3;139.0;107.7;0.0;0.0;373.6;365.1;370.0;;
2019-04-27 08:50:00+02:00;;260.2;120.5;380.7;0.0;16.7;115.8;134.5;103.8;9.9;0.0;383.2;365.1;381.2;;
2019-04-27 09:00:00+02:00;;269.8;126.5;396.3;0.0;21.7;117.6;138.4;104.8;13.8;0.0;393.3;418.2;396.0;145.06;65.94
2019-04-27 09:10:00+02:00;;278.1;129.2;407.3;0.0;26.2;118.4;138.1;103.0;21.6;0.0;403.1;418.2;407.0;;
2019-04-27 09:20:00+02:00;;291.2;118.9;410.1;0.0;31.0;124.2;150.8;87.9;16.2;0.0;411.8;418.2;410.1;;
2019-04-27 09:30:00+02:00;;311.7;107.9;419.6;0.0;35.5;127.8;154.2;72.4;29.7;0.0;419.6;418.2;419.0;;
2019-04-27 09:40:00+02:00;;322.1;102.9;425.0;0.0;39.9;131.8;160.8;63.0;29.5;0.0;426.4;418.2;427.2;;
2019-04-27 09:50:00+02:00;;328.2;101.0;429.2;0.0;44.0;138.1;160.4;57.0;29.7;0.0;432.3;418.2;430.3;;
2019-04-27 10:00:00+02:00;;330.2;108.7;438.9;0.0;48.5;137.8;162.6;60.2;29.8;0.0;437.1;445.3;438.5;141.07;69.09
2019-04-27 10:10:00+02:00;;330.1;111.7;441.8;0.0;52.5;137.5;162.8;59.2;29.8;0.0;441.1;445.3;440.4;;
2019-04-27 10:20:00+02:00;;316.7;129.5;446.2;0.0;55.8;134.6;152.6;73.7;29.5;0.0;444.2;445.3;444.7;;
2019-04-27 10:30:00+02:00;;318.1;127.5;445.6;0.0;59.1;130.7;158.1;68.4;29.3;0.0;446.5;445.3;446.8;;
2019-04-27 10:40:00+02:00;;305.7;143.1;448.8;0.0;62.5;134.8;160.9;80.6;10.0;0.0;448.0;445.3;448.1;;
2019-04-27 10:50:00+02:00;;293.9;154.1;448.0;0.0;65.4;129.1;155.4;88.7;9.4;0.0;448.7;445.3;449.0;;
2019-04-27 11:00:00+02:00;;295.4;157.1;452.5;0.0;68.6;126.1;159.4;88.5;9.9;0.0;448.5;447.3;451.0;133.11;69.49
2019-04-27 11:10:00+02:00;;284.3;163.9;448.2;0.0;72.0;121.5;151.2;91.9;11.6;0.0;448.0;447.3;449.6;;
2019-04-27 11:20:00+02:00;;264.8;180.5;445.3;0.0;77.7;111.0;142.5;102.8;11.3;0.0;447.5;447.3;447.5;;
2019-04-27 11:30:00+02:00;;259.0;192.8;451.8;0.0;79.8;107.9;139.4;113.0;11.7;0.0;447.2;447.3;452.1;;
2019-04-27 11:40:00+02:00;;256.6;190.1;446.7;0.0;81.3;107.0;137.4;108.8;12.2;0.0;446.9;447.3;446.2;;
2019-04-27 11:50:00+02:00;;248.6;198.2;446.8;0.0;84.0;104.0;132.8;114.2;11.8;0.0;446.7;447.3;446.6;;
2019-04-27 12:00:00+02:00;;241.9;205.7;447.6;0.0;85.3;104.7;137.2;120.4;0.0;0.0;446.5;448.4;451.6;124.41;69.8
2019-04-27 12:10:00+02:00;;234.9;207.9;442.8;0.0;84.5;103.3;131.6;123.4;0.0;0.0;446.6;448.4;442.9;;
2019-04-27 12:20:00+02:00;;234.0;213.7;447.7;0.0;88.3;101.9;132.1;125.4;0.0;0.0;447.0;448.4;449.1;;
2019-04-27 12:30:00+02:00;;232.3;217.6;449.9;0.0;89.9;101.6;130.7;127.7;0.0;0.0;447.8;448.4;450.1;;
2019-04-27 12:40:00+02:00;;230.0;214.5;444.5;0.0;89.4;101.2;128.8;125.1;0.0;0.0;449.0;448.4;444.7;;
2019-04-27 12:50:00+02:00;;233.6;215.7;449.3;0.0;92.0;102.3;131.3;123.7;0.0;0.0;450.5;448.4;449.6;;
2019-04-27 13:00:00+02:00;;219.4;231.9;451.3;0.0;92.7;96.9;122.5;139.2;0.0;0.0;452.3;454.2;453.2;120.78;71.09
2019-04-27 13:10:00+02:00;;215.7;235.6;451.3;0.0;93.9;94.3;121.4;141.7;0.0;0.0;454.0;454.2;452.5;;
2019-04-27 13:20:00+02:00;;212.7;240.3;453.0;0.0;94.8;95.2;117.5;145.5;0.0;0.0;455.0;454.2;452.6;;
2019-04-27 13:30:00+02:00;;216.8;233.7;450.5;0.0;95.0;95.6;121.2;138.7;0.0;0.0;455.3;454.2;451.9;;
2019-04-27 13:40:00+02:00;;223.0;231.3;454.3;0.0;94.3;97.1;125.9;137.0;0.0;0.0;454.8;454.2;453.2;;
2019-04-27 13:50:00+02:00;;216.1;237.8;453.9;0.0;95.4;90.3;125.8;142.4;0.0;0.0;453.7;454.2;455.8;;
2019-04-27 14:00:00+02:00;;221.8;230.0;451.8;0.0;95.4;83.0;138.8;134.6;0.0;0.0;451.8;442.4;451.9;121.53;69.53
2019-04-27 14:10:00+02:00;;228.7;222.3;451.0;0.0;94.7;83.4;145.3;127.6;0.0;0.0;449.4;442.4;450.6;;
2019-04-27 14:20:00+02:00;;224.1;223.8;447.9;0.0;94.3;84.1;140.0;129.5;0.0;0.0;446.5;442.4;448.0;;
2019-04-27 14:30:00+02:00;;223.3;220.8;444.1;0.0;93.8;83.4;139.9;127.0;0.0;0.0;443.1;442.4;443.9;;
