time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-07-26 01:20:00+02:00;;204.0;135.8;339.8;0.0;0.0;123.3;80.7;135.8;0.0;0.0;334.0;331.0;338.7;;
2019-07-26 01:30:00+02:00;;203.4;132.6;336.0;0.0;0.0;112.9;90.5;132.6;0.0;0.0;329.9;331.0;334.4;;
2019-07-26 01:40:00+02:00;;187.6;143.2;330.8;0.0;0.0;99.9;87.7;143.2;0.0;0.0;326.6;331.0;328.5;;
2019-07-26 01:50:00+02:00;;186.7;140.5;327.2;0.0;0.0;90.6;96.1;140.5;0.0;0.0;324.0;331.0;327.9;;
2019-07-26 02:00:00+02:00;;179.0;145.7;324.7;0.0;0.0;86.5;92.5;145.7;0.0;0.0;322.1;317.5;323.6;130.79;42.39
2019-07-26 02:10:00+02:00;;172.7;151.5;324.2;0.0;0.0;85.3;87.4;151.5;0.0;0.0;320.6;317.5;325.7;;
2019-07-26 02:20:00+02:00;;178.3;142.2;320.5;0.0;0.0;86.1;92.2;142.2;0.0;0.0;319.0;317.5;320.4;;
2019-07-26 02:30:00+02:00;;180.7;136.6;317.3;0.0;0.0;86.6;94.1;136.6;0.0;0.0;317.5;317.5;317.7;;
2019-07-26 02:40:00+02:00;;173.3;145.7;319.0;0.0;0.0;85.4;87.9;145.7;0.0;0.0;315.9;317.5;317.1;;
2019-07-26 02:50:00+02:00;;154.6;161.3;315.9;0.0;0.0;84.2;70.4;161.3;0.0;0.0;314.3;317.5;315.1;;
2019-07-26 03:00:00+02:00;;167.1;147.3;314.4;0.0;0.0;85.0;82.1;147.3;0.0;0.0;312.7;311.0;310.8;134.76;41.34
2019-07-26 03:10:00+02:00;;179.8;136.3;316.1;0.0;0.0;86.6;93.2;136.3;0.0;0.0;311.4;311.0;314.4;;
2019-07-26 03:20:00+02:00;;176.9;137.5;314.4;0.0;0.0;87.3;89.6;137.5;0.0;0.0;310.5;311.0;313.6;;
2019-07-26 03:30:00+02:00;;178.9;130.1;309.0;0.0;0.0;87.3;91.6;130.1;0.0;0.0;310.2;311.0;308.4;;
2019-07-26 03:40:00+02:00;;188.5;122.0;310.5;0.0;0.0;90.7;97.8;122.0;0.0;0.0;310.5;311.0;310.6;;
2019-07-26 03:50:00+02:00;;184.3;129.9;314.2;0.0;0.0;87.8;96.5;129.9;0.0;0.0;311.2;311.0;313.7;;
2019-07-26 04:00:00+02:00;;168.8;141.2;310.0;0.0;0.0;86.3;82.5;141.2;0.0;0.0;312.4;315.9;313.2;132.68;41.41
2019-07-26 04:10:00+02:00;;169.5;140.7;310.2;0.0;0.0;86.4;83.1;140.7;0.0;0.0;313.9;315.9;313.1;;
2019-07-26 04:20:00+02:00;;166.9;144.3;311.2;0.0;0.0;85.9;81.0;144.3;0.0;0.0;315.1;315.9;310.6;;
2019-07-26 04:30:00+02:00;;165.7;146.0;311.7;0.0;0.0;85.0;80.7;146.0;0.0;0.0;316.2;315.9;309.8;;
2019-07-26 04:40:00+02:00;;170.9;143.4;314.3;0.0;0.0;86.0;84.9;143.4;0.0;0.0;317.0;315.9;314.7;;
2019-07-26 04:50:00+02:00;;176.6;136.2;312.8;0.0;0.0;87.8;88.8;136.2;0.0;0.0;317.7;315.9;313.7;;
2019-07-26 05:00:00+02:00;;175.8;139.6;315.4;0.0;0.0;86.9;88.9;139.6;0.0;0.0;318.2;326.1;313.5;112.71;42.97
2019-07-26 05:10:00+02:00;;180.7;133.5;314.2;0.0;0.0;87.3;93.4;133.5;0.0;0.0;319.1;326.1;313.0;;
2019-07-26 05:20:00+02:00;;170.8;147.1;317.9;0.0;0.0;87.3;83.5;147.1;0.0;0.0;321.2;326.1;318.0;;
2019-07-26 05:30:00+02:00;;175.6;143.7;319.3;0.0;0.0;92.4;83.2;143.7;0.0;0.0;324.4;326.1;320.5;;
2019-07-26 05:40:00+02:00;;172.8;150.2;323.0;0.0;0.0;91.1;81.7;150.2;0.0;0.0;328.8;326.1;323.0;;
2019-07-26 05:50:00+02:00;;176.8;148.0;324.8;0.0;0.0;86.9;89.9;148.0;0.0;0.0;334.2;326.1;327.6;;
2019-07-26 06:00:00+02:00;;183.6;149.6;333.2;0.0;0.0;85.6;98.0;149.6;0.0;0.0;340.8;360.0;333.1;141.71;47.06
2019-07-26 06:10:00+02:00;;221.5;121.9;343.4;0.0;0.0;92.2;129.3;121.9;0.0;0.0;347.8;360.0;345.1;;
2019-07-26 06:20:00+02:00;;225.4;124.9;350.3;0.0;0.0;90.2;135.2;124.9;0.0;0.0;354.4;360.0;350.1;;
2019-07-26 06:30:00+02:00;;238.4;120.5;358.9;0.0;0.0;92.3;146.1;120.5;0.0;0.0;360.6;360.0;359.6;;
2019-07-26 06:40:00+02:00;;241.5;127.2;368.7;0.0;0.0;93.0;148.5;127.2;0.0;0.0;366.4;360.0;365.0;;
2019-07-26 06:50:00+02:00;;234.0;136.9;370.9;0.0;0.0;94.9;139.1;136.9;0.0;0.0;371.8;360.0;372.5;;
2019-07-26 07:00:00+02:00;;244.1;135.6;379.7;0.0;0.0;100.8;141.4;135.6;0.0;1.9;376.9;394.5;380.2;141.4;50.57
2019-07-26 07:10:00+02:00;;255.1;137.0;392.1;0.0;0.0;108.7;143.4;137.0;0.0;3.0;382.0;394.5;390.9;;
2019-07-26 07:20:00+02:00;;266.6;124.5;391.1;0.0;0.0;113.0;147.8;124.5;0.0;5.8;387.6;394.5;390.0;;
2019-07-26 07:30:00+02:00;;280.8;110.8;391.6;0.0;0.0;115.4;154.4;110.8;0.0;11.0;393.7;394.5;390.1;;
2019-07-26 07:40:00+02:00;;296.1;101.6;397.7;0.0;0.1;122.5;160.6;101.5;0.0;13.0;400.4;394.5;397.2;;
2019-07-26 07:50:00+02:00;;324.2;85.2;409.4;0.0;0.7;130.9;175.5;84.5;2.8;15.0;407.5;394.5;407.8;;
2019-07-26 08:00:00+02:00;;320.7;96.0;416.7;0.0;1.8;133.4;163.0;94.2;9.5;14.8;415.1;436.4;418.6;140.44;57.51
2019-07-26 08:10:00+02:00;;317.0;109.6;426.6;0.0;3.7;135.4;148.4;105.9;18.7;14.5;422.8;436.4;424.7;;
2019-07-26 08:20:00+02:00;;322.6;117.0;439.6;0.0;6.2;139.6;149.1;110.8;19.1;14.8;430.1;436.4;438.3;;
2019-07-26 08:30:00+02:00;;318.4;127.3;445.7;0.0;8.5;138.2;148.0;118.8;17.8;14.4;436.9;436.4;444.2;;
2019-07-26 08:40:00+02:00;;313.0;137.8;450.8;0.0;11.0;134.0;146.0;126.8;18.3;14.7;443.4;436.4;450.5;;
2019-07-26 08:50:00+02:00;;311.4;141.4;452.8;0.0;14.3;130.5;145.9;127.1;20.3;14.7;449.5;436.4;455.7;;
2019-07-26 09:00:00+02:00;;306.8;155.6;462.4;0.0;17.6;127.8;136.4;138.0;28.1;14.5;455.2;472.9;463.1;136.79;61.71
2019-07-26 09:10:00+02:00;;313.7;160.8;474.5;0.0;21.2;126.9;143.0;139.6;28.9;14.9;460.8;472.9;471.6;;
2019-07-26 09:20:00+02:00;;334.6;145.5;480.1;0.0;25.5;125.8;155.9;120.0;38.1;14.8;466.6;472.9;480.6;;
2019-07-26 09:30:00+02:00;;339.5;149.4;488.9;0.0;29.3;130.4;156.6;120.1;37.4;15.1;472.6;472.9;489.5;;
2019-07-26 09:40:00+02:00;;350.6;140.7;491.3;0.0;33.2;132.2;166.5;107.5;37.4;14.5;478.8;472.9;490.3;;
2019-07-26 09:50:00+02:00;;357.4;142.4;499.8;0.0;36.8;133.5;171.7;105.6;37.5;14.7;485.2;472.9;496.7;;
2019-07-26 10:00:00+02:00;;341.5;162.7;504.2;0.0;41.0;131.5;159.1;121.7;36.1;14.8;491.8;503.1;501.8;132.12;64.09
2019-07-26 10:10:00+02:00;;342.3;164.8;507.1;0.0;44.6;131.7;158.0;120.2;37.8;14.8;497.7;503.1;505.7;;
2019-07-26 10:20:00+02:00;;335.1;173.3;508.4;0.0;48.8;128.5;157.2;124.5;35.2;14.2;502.2;503.1;507.1;;
2019-07-26 10:30:00+02:00;;330.0;185.1;515.1;0.0;52.2;129.0;149.4;132.9;36.7;14.9;505.3;503.1;517.8;;
2019-07-26 10:40:00+02:00;;324.3;191.9;516.2;0.0;55.4;122.1;150.2;136.5;37.2;14.8;506.8;503.1;512.2;;
2019-07-26 10:50:00+02:00;;316.3;198.1;514.4;0.0;59.2;113.3;150.1;138.9;37.8;15.1;506.9;503.1;513.3;;
2019-07-26 11:00:00+02:00;;304.2;211.0;515.2;0.0;61.9;106.5;146.1;149.1;36.9;14.7;505.6;504.3;513.4;127.38;65.5
2019-07-26 11:10:00+02:00;;300.0;218.2;518.2;0.0;64.6;104.4;144.6;153.6;36.3;14.7;503.9;504.3;516.6;;
2019-07-26 11:20:00+02:00;;296.2;218.6;514.8;0.0;67.1;104.7;141.2;151.5;36.0;14.3;503.0;504.3;514.4;;
2019-07-26 11:30:00+02:00;;288.6;230.4;519.0;0.0;69.7;98.1;139.4;160.7;36.3;14.8;503.0;504.3;518.5;;
2019-07-26 11:40:00+02:00;;286.7;233.7;520.4;0.0;72.1;96.0;138.3;161.6;37.1;15.3;503.8;504.3;516.6;;
2019-07-26 11:50:00+02:00;;282.8;237.6;520.4;0.0;74.7;96.2;134.6;162.9;37.5;14.5;505.5;504.3;519.1;;
2019-07-26 12:00:00+02:00;;279.9;239.2;519.1;0.0;76.7;91.5;136.5;162.5;37.0;14.9;508.0;516.3;521.6;126.56;66.66
2019-07-26 12:10:00+02:00;;284.6;238.8;523.4;0.0;78.4;90.4;142.0;160.4;37.7;14.5;510.9;516.3;523.4;;
2019-07-26 12:20:00+02:00;;284.3;238.6;522.9;0.0;80.4;89.3;142.9;158.2;37.6;14.5;513.7;516.3;523.6;;
2019-07-26 12:30:00+02:00;;287.9;235.8;523.7;0.0;81.6;90.5;144.9;154.2;37.4;15.1;516.5;516.3;522.9;;
2019-07-26 12:40:00+02:00;;301.5;228.0;529.5;0.0;82.6;92.1;154.4;145.4;39.9;15.1;519.1;516.3;530.1;;
2019-07-26 12:50:00+02:00;;290.6;235.3;525.9;0.0;84.2;88.9;149.1;151.1;37.5;15.1;521.6;516.3;530.0;;
2019-07-26 13:00:00+02:00;;285.6;241.6;527.2;0.0;85.4;86.5;146.2;156.2;37.9;15.0;524.1;527.7;526.7;124.36;68.06
2019-07-26 13:10:00+02:00;;282.5;246.7;529.2;0.0;86.6;84.1;148.4;160.1;35.8;14.2;526.2;527.7;529.5;;
2019-07-26 13:20:00+02:00;;269.5;254.8;524.3;0.0;87.5;85.0;134.1;167.3;36.0;14.4;527.7;527.7;526.5;;
2019-07-26 13:30:00+02:00;;271.1;258.8;529.9;0.0;87.9;85.3;133.0;170.9;37.6;15.2;528.6;527.7;531.5;;
2019-07-26 13:40:00+02:00;;270.3;258.9;529.2;0.0;88.5;86.2;131.9;170.4;37.3;14.9;528.9;527.7;530.1;;
2019-07-26 13:50:00+02:00;;269.6;259.7;529.3;0.0;87.1;85.2;131.4;172.6;38.0;15.0;528.6;527.7;527.2;;
2019-07-26 14:00:00+02:00;;260.9;259.9;520.8;0.0;86.7;84.8;124.7;173.2;36.7;14.7;527.6;519.8;521.3;122.81;66.74
2019-07-26 14:10:00+02:00;;261.3;262.3;523.6;0.0;88.3;85.3;124.5;174.0;36.8;14.7;526.0;519.8;520.8;;
2019-07-26 14:20:00+02:00;;254.8;265.6;520.4;0.0;88.7;85.1;117.1;176.9;37.8;14.8;523.8;519.8;519.8;;
2019-07-26 14:30:00+02:00;;254.3;259.1;513.4;0.0;86.7;84.9;118.0;172.4;37.0;14.4;520.8;519.8;513.0;;
2019-07-26 14:40:00+02:00;;252.7;258.9;511.6;0.0;86.4;85.6;113.6;172.5;38.4;15.1;517.1;519.8;514.6;;
2019-07-26 14:50:00+02:00;;248.9;263.6;512.5;0.0;88.5;85.5;111.5;175.1;37.5;14.4;512.8;519.8;513.6;;
2019-07-26 15:00:00+02:00;;244.4;259.9;504.3;0.0;87.4;84.4;108.2;172.5;37.0;14.8;507.7;494.9;504.8;122.23;62.81
2019-07-26 15:10:00+02:00;;242.7;260.9;503.6;0.0;86.0;84.0;106.1;174.9;37.8;14.8;502.6;494.9;503.2;;
2019-07-26 15:20:00+02:00;;245.9;254.2;500.1;0.0;83.0;84.7;107.4;171.2;39.3;14.5;498.1;494.9;501.2;;
2019-07-26 15:30:00+02:00;;238.9;253.1;492.0;0.0;81.9;83.7;103.7;171.2;36.7;14.8;494.1;494.9;492.1;;
2019-07-26 15:40:00+02:00;;235.2;255.9;491.1;0.0;81.2;83.4;99.6;174.7;37.1;15.1;490.6;494.9;488.7;;
2019-07-26 15:50:00+02:00;;234.5;255.9;490.4;0.0;78.6;83.7;98.3;177.3;37.9;14.6;487.7;494.9;490.4;;
2019-07-26 16:00:00+02:00;;234.1;253.5;487.6;0.0;75.4;81.8;99.7;178.1;37.5;15.1;485.4;481.4;488.1;123.65;61.61
2019-07-26 16:10:00+02:00;;233.8;250.1;483.9;0.0;74.1;82.7;99.6;176.0;36.7;14.8;483.5;481.4;479.0;;
2019-07-26 16:20:00+02:00;;234.8;248.0;482.8;0.0;71.2;82.5;101.5;176.8;36.6;14.2;482.0;481.4;480.1;;
2019-07-26 16:30:00+02:00;;233.5;246.5;480.0;0.0;69.6;82.9;98.3;176.9;37.4;14.9;480.8;481.4;479.7;;
2019-07-26 16:40:00+02:00;;244.0;240.9;484.9;0.0;65.1;84.6;105.4;175.8;38.8;15.2;480.0;481.4;483.7;;
2019-07-26 16:50:00+02:00;;246.9;240.9;487.8;0.0;64.7;84.8;110.3;176.2;37.3;14.5;479.6;481.4;483.8;;
2019-07-26 17:00:00+02:00;;245.8;233.6;479.4;0.0;57.7;83.2;111.3;175.9;36.8;14.5;479.5;480.8;480.4;125.64;61.63
2019-07-26 17:10:00+02:00;;250.6;227.0;477.6;0.0;53.1;84.2;113.3;173.9;37.7;15.4;479.7;480.8;478.4;;
2019-07-26 17:20:00+02:00;;248.6;234.5;483.1;0.0;57.8;83.9;112.3;176.7;37.6;14.8;480.0;480.8;484.3;;
2019-07-26 17:30:00+02:00;;250.3;230.2;480.5;0.0;57.2;84.0;113.1;173.0;38.2;15.0;480.5;480.8;480.1;;
2019-07-26 17:40:00+02:00;;257.5;226.1;483.6;0.0;54.0;84.6;119.4;172.1;38.9;14.6;481.2;480.8;481.3;;
2019-07-26 17:50:00+02:00;;261.0;219.8;480.8;0.0;49.6;85.2;122.9;170.2;38.1;14.8;482.1;480.8;482.7;;
2019-07-26 18:00:00+02:00;;263.8;220.5;484.3;0.0;47.0;85.0;125.7;173.5;38.0;15.1;483.1;485.7;483.5;134.82;62.19
2019-07-26 18:10:00+02:00;;270.0;212.5;482.5;0.0;42.3;88.3;137.4;170.2;29.3;15.0;484.2;485.7;483.4;;
2019-07-26 18:20:00+02:00;;279.1;203.1;482.2;0.0;35.6;93.8;149.5;167.5;20.8;15.0;485.1;485.7;485.9;;
2019-07-26 18:30:00+02:00;;279.8;207.1;486.9;0.0;35.0;96.2;149.4;172.1;19.5;14.7;485.9;485.7;486.1;;
2019-07-26 18:40:00+02:00;;291.6;192.4;484.0;0.0;28.4;102.9;164.3;164.0;21.0;3.4;486.5;485.7;486.6;;
2019-07-26 18:50:00+02:00;;298.1;184.3;482.4;0.0;23.8;107.4;163.9;160.5;19.3;7.5;487.0;485.7;481.5;;
2019-07-26 19:00:00+02:00;;307.4;178.3;485.7;0.0;17.4;111.6;168.7;160.9;18.8;8.3;487.4;485.8;486.6;143.93;62.84
2019-07-26 19:10:00+02:00;;320.3;168.6;488.9;0.0;16.4;114.8;173.8;152.2;20.4;11.3;487.5;485.8;487.2;;
2019-07-26 19:20:00+02:00;;321.7;165.0;486.7;0.0;13.8;121.5;167.4;151.2;20.4;12.4;487.2;485.8;488.2;;
2019-07-26 19:30:00+02:00;;326.0;160.5;486.5;0.0;12.8;124.1;166.1;147.7;18.5;17.3;486.4;485.8;487.0;;
2019-07-26 19:40:00+02:00;;332.2;154.0;486.2;0.0;10.8;128.0;168.2;143.2;18.4;17.6;485.3;485.8;485.3;;
2019-07-26 19:50:00+02:00;;318.8;166.3;485.1;0.0;8.1;119.2;149.0;158.2;32.8;17.8;483.8;485.8;488.3;;
2019-07-26 20:00:00+02:00;;309.1;175.1;484.2;0.0;5.7;119.2;136.6;169.4;35.2;18.1;481.8;484.7;481.8;137.16;62.67
2019-07-26 20:10:00+02:00;;308.7;173.5;482.2;0.0;3.7;121.7;136.4;169.8;33.1;17.5;480.4;484.7;480.5;;
2019-07-26 20:20:00+02:00;;318.8;164.3;483.1;0.0;2.1;124.5;141.4;162.2;35.1;17.8;480.6;484.7;482.8;;
2019-07-26 20:30:00+02:00;;321.0;162.7;483.7;0.0;1.1;128.3;142.5;161.6;33.7;16.5;482.3;484.7;482.0;;
2019-07-26 20:40:00+02:00;;313.5;169.3;482.8;0.0;0.3;127.7;139.3;169.0;31.7;14.8;485.6;484.7;482.4;;
2019-07-26 20:50:00+02:00;;321.7;165.0;486.7;0.0;0.0;129.1;142.1;165.0;35.0;15.5;490.4;484.7;487.5;;
2019-07-26 21:00:00+02:00;;326.9;165.0;491.9;0.0;0.0;131.3;146.5;165.0;34.3;14.8;496.8;500.3;490.9;135.71;63.68
2019-07-26 21:10:00+02:00;;332.0;164.2;496.2;0.0;0.0;133.8;157.1;164.2;25.6;15.5;502.5;500.3;494.7;;
2019-07-26 21:20:00+02:00;;341.6;159.1;500.7;0.0;0.0;139.5;166.7;159.1;20.4;15.0;505.1;500.3;499.7;;
2019-07-26 21:30:00+02:00;;342.5;158.1;500.6;0.0;0.0;138.7;169.6;158.1;19.3;14.9;504.8;500.3;500.3;;
2019-07-26 21:40:00+02:00;;336.4;161.8;498.2;0.0;0.0;140.6;162.3;161.8;18.6;14.9;501.5;500.3;495.8;;
2019-07-26 21:50:00+02:00;;346.0;144.8;490.8;0.0;0.0;141.2;169.5;144.8;20.5;14.8;495.2;500.3;487.5;;
2019-07-26 22:00:00+02:00;;332.4;148.4;480.8;0.0;0.0;139.1;160.1;148.4;18.1;15.1;485.9;454.8;479.2;134.68;60.3
2019-07-26 22:10:00+02:00;;328.7;141.3;470.0;0.0;0.0;140.7;163.6;141.3;9.3;15.1;475.2;454.8;466.9;;
2019-07-26 22:20:00+02:00;;326.0;135.0;461.0;0.0;0.0;135.1;167.5;135.0;9.3;14.1;464.7;454.8;458.6;;
2019-07-26 22:30:00+02:00;;311.4;138.6;450.0;0.0;0.0;129.9;158.2;138.6;8.9;14.4;454.5;454.8;451.5;;
2019-07-26 22:40:00+02:00;;297.4;145.8;443.2;0.0;0.0;124.6;149.1;145.8;9.0;14.7;444.5;454.8;445.9;;
2019-07-26 22:50:00+02:00;;286.1;149.3;435.4;0.0;0.0;122.8;148.7;149.3;0.0;14.6;434.7;454.8;436.5;;
2019-07-26 23:00:00+02:00;;277.1;149.0;426.1;0.0;0.0;119.2;142.7;149.0;0.0;15.2;425.1;398.6;428.3;129.69;53.75
2019-07-26 23:10:00+02:00;;277.1;145.3;422.4;0.0;0.0;118.0;144.4;145.3;0.0;14.7;415.8;398.6;420.5;;
2019-07-26 23:20:00+02:00;;269.1;143.9;413.0;0.0;0.0;117.7;146.4;143.9;0.0;5.0;406.8;398.6;412.7;;
2019-07-26 23:30:00+02:00;;250.1;154.2;404.3;0.0;0.0;119.8;130.3;154.2;0.0;0.0;398.2;398.6;406.0;;
2019-07-26 23:40:00+02:00;;238.1;160.0;398.1;0.0;0.0;123.2;114.9;160.0;0.0;0.0;389.8;398.6;397.9;;
2019-07-26 23:50:00+02:00;;226.6;161.8;388.4;0.0;0.0;125.1;101.5;161.8;0.0;0.0;381.8;398.6;388.8;;
2019-07-27 00:00:00+02:00;;221.2;160.6;381.8;0.0;0.0;124.3;96.9;160.6;0.0;0.0;373.9;354.6;381.3;127.89;46.12
2019-07-27 00:10:00+02:00;;210.8;165.1;375.9;0.0;0.0;120.2;90.6;165.1;0.0;0.0;366.7;354.6;371.7;;
2019-07-27 00:20:00+02:00;;202.2;163.5;365.7;0.0;0.0;122.7;79.5;163.5;0.0;0.0;360.1;354.6;363.5;;
2019-07-27 00:30:00+02:00;;206.6;154.5;361.1;0.0;0.0;127.5;79.1;154.5;0.0;0.0;353.9;354.6;363.2;;
2019-07-27 00:40:00+02:00;;205.8;150.4;356.2;0.0;0.0;131.5;74.3;150.4;0.0;0.0;348.2;354.6;353.2;;
2019-07-27 00:50:00+02:00;;197.4;151.6;349.0;0.0;0.0;117.6;79.8;151.6;0.0;0.0;343.0;354.6;348.6;;
2019-07-27 01:00:00+02:00;;198.2;143.7;341.9;0.0;0.0;113.3;84.9;143.7;0.0;0.0;338.2;326.2;344.2;128.79;42.97
2019-07-27 01:10:00+02:00;;185.7;150.2;335.9;0.0;0.0;106.9;78.8;150.2;0.0;0.0;333.9;326.2;336.8;;
2019-07-27 01:20:00+02:00;;171.7;167.6;339.3;0.0;0.0;91.4;80.3;167.6;0.0;0.0;329.7;326.2;338.2;;
2019-07-27 01:30:00+02:00;;165.6;163.4;329.0;0.0;0.0;82.9;82.7;163.4;0.0;0.0;325.8;326.2;327.3;;
2019-07-27 01:40:00+02:00;;165.5;161.8;327.3;0.0;0.0;83.3;82.2;161.8;0.0;0.0;322.2;326.2;324.5;;
2019-07-27 01:50:00+02:00;;177.1;149.6;326.7;0.0;0.0;85.9;91.2;149.6;0.0;0.0;318.7;326.2;327.5;;
2019-07-27 02:00:00+02:00;;180.4;142.1;322.5;0.0;0.0;86.6;93.8;142.1;0.0;0.0;315.5;309.0;323.3;130.77;40.73
2019-07-27 02:10:00+02:00;;185.2;131.2;316.4;0.0;0.0;87.9;97.3;131.2;0.0;0.0;312.6;309.0;317.3;;
2019-07-27 02:20:00+02:00;;172.1;146.3;318.4;0.0;0.0;83.5;88.6;146.3;0.0;0.0;310.2;309.0;308.8;;
2019-07-27 02:30:00+02:00;;157.1;154.1;311.2;0.0;0.0;82.2;74.9;154.1;0.0;0.0;308.3;309.0;311.0;;
2019-07-27 02:40:00+02:00;;153.3;156.7;310.0;0.0;0.0;83.4;69.9;156.7;0.0;0.0;306.8;309.0;308.7;;
2019-07-27 02:50:00+02:00;;164.3;142.8;307.1;0.0;0.0;84.9;79.4;142.8;0.0;0.0;305.8;309.0;309.0;;
2019-07-27 03:00:00+02:00;;160.1;148.2;308.3;0.0;0.0;84.0;76.1;148.2;0.0;0.0;305.2;303.2;307.4;132.23;39.88
2019-07-27 03:10:00+02:00;;159.3;145.6;304.9;0.0;0.0;83.8;75.5;145.6;0.0;0.0;304.8;303.2;307.0;;
2019-07-27 03:20:00+02:00;;172.0;132.2;304.2;0.0;0.0;85.6;86.4;132.2;0.0;0.0;304.2;303.2;307.1;;
2019-07-27 03:30:00+02:00;;172.2;130.0;302.2;0.0;0.0;85.5;86.7;130.0;0.0;0.0;303.5;303.2;303.1;;
2019-07-27 03:40:00+02:00;;151.2;150.8;302.0;0.0;0.0;83.9;67.3;150.8;0.0;0.0;302.6;303.2;300.6;;
2019-07-27 03:50:00+02:00;;164.8;136.1;300.9;0.0;0.0;85.6;79.2;136.1;0.0;0.0;301.5;303.2;301.7;;
2019-07-27 04:00:00+02:00;;171.4;128.2;299.6;0.0;0.0;75.8;95.6;128.2;0.0;0.0;300.2;297.8;300.5;136.46;39.44
2019-07-27 04:10:00+02:00;;181.3;114.7;296.0;0.0;0.0;82.6;98.7;114.7;0.0;0.0;299.0;297.8;295.3;;
2019-07-27 04:20:00+02:00;;175.4;118.6;294.0;0.0;0.0;77.7;97.7;118.6;0.0;0.0;298.0;297.8;293.3;;
2019-07-27 04:30:00+02:00;;153.9;138.3;292.2;0.0;0.0;77.6;76.3;138.3;0.0;0.0;297.4;297.8;295.5;;
2019-07-27 04:40:00+02:00;;176.0;118.2;294.2;0.0;0.0;85.5;90.5;118.2;0.0;0.0;297.0;297.8;294.5;;
2019-07-27 04:50:00+02:00;;158.9;135.7;294.6;0.0;0.0;79.4;79.5;135.7;0.0;0.0;296.9;297.8;293.0;;
2019-07-27 05:00:00+02:00;;164.5;131.2;295.7;0.0;0.0;81.4;83.1;131.2;0.0;0.0;297.0;302.1;298.5;135.2;39.75
2019-07-27 05:10:00+02:00;;173.3;127.4;300.7;0.0;0.0;81.9;91.4;127.4;0.0;0.0;297.7;302.1;300.8;;
2019-07-27 05:20:00+02:00;;165.3;134.8;300.1;0.0;0.0;80.4;84.9;134.8;0.0;0.0;299.0;302.1;300.2;;
2019-07-27 05:30:00+02:00;;170.0;128.9;298.9;0.0;0.0;82.1;87.9;128.9;0.0;0.0;301.0;302.1;301.2;;
2019-07-27 05:40:00+02:00;;177.6;125.3;302.9;0.0;0.0;87.9;89.7;125.3;0.0;0.0;303.8;302.1;302.3;;
2019-07-27 05:50:00+02:00;;176.8;129.1;305.9;0.0;0.0;92.8;84.0;129.1;0.0;0.0;307.2;302.1;304.0;;
2019-07-27 06:00:00+02:00;;183.6;125.8;309.4;0.0;0.0;96.3;87.3;125.8;0.0;0.0;311.3;320.6;307.3;140.31;40.92
2019-07-27 06:10:00+02:00;;209.2;102.5;311.7;0.0;0.0;106.0;103.2;102.5;0.0;0.0;315.5;320.6;312.5;;
2019-07-27 06:20:00+02:00;;211.9;108.3;320.2;0.0;0.0;108.6;103.3;108.3;0.0;0.0;318.9;320.6;316.9;;
2019-07-27 06:30:00+02:00;;211.8;108.2;320.0;0.0;0.0;114.5;97.3;108.2;0.0;0.0;321.7;320.6;319.4;;
2019-07-27 06:40:00+02:00;;221.9;91.2;313.1;0.0;0.0;126.3;95.6;91.2;0.0;0.0;323.8;320.6;317.0;;
2019-07-27 06:50:00+02:00;;223.0;102.1;325.1;0.0;0.0;140.3;82.7;102.1;0.0;0.0;325.2;320.6;325.7;;
2019-07-27 07:00:00+02:00;;223.8;110.5;334.3;0.0;0.0;142.6;81.2;110.5;0.0;0.0;325.9;334.4;335.2;123.16;41.92
2019-07-27 07:10:00+02:00;;234.4;107.4;341.8;0.0;0.0;147.0;87.4;107.4;0.0;0.0;326.9;334.4;340.6;;
2019-07-27 07:20:00+02:00;;230.3;102.7;333.0;0.0;0.0;149.9;80.4;102.7;0.0;0.0;329.1;334.4;332.5;;
2019-07-27 07:30:00+02:00;;242.7;92.7;335.4;0.0;0.0;152.6;90.1;92.7;0.0;0.0;332.5;334.4;334.8;;
2019-07-27 07:40:00+02:00;;239.7;95.4;335.1;0.0;0.0;154.2;85.5;95.4;0.0;0.0;337.2;334.4;336.7;;
2019-07-27 07:50:00+02:00;;230.1;106.1;336.2;0.0;0.7;154.3;75.8;105.4;0.0;0.0;343.1;334.4;335.6;;
2019-07-27 08:00:00+02:00;;233.4;111.7;345.1;0.0;1.9;136.1;97.3;109.8;0.0;0.0;350.2;374.9;347.0;134.95;47.17
2019-07-27 08:10:00+02:00;;226.2;127.4;353.6;0.0;3.8;139.5;86.7;123.6;0.0;0.0;358.0;374.9;355.3;;
2019-07-27 08:20:00+02:00;;243.5;126.1;369.6;0.0;6.0;122.3;121.2;120.1;0.0;0.0;366.2;374.9;367.7;;
2019-07-27 08:30:00+02:00;;255.4;118.8;374.2;0.0;8.6;116.5;138.9;110.2;0.0;0.0;374.5;374.9;373.8;;
