time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-03-28 18:10:00+01:00;;441.9;12.3;454.2;0.0;6.7;194.3;156.0;5.6;55.3;36.3;450.0;456.6;455.2;;
2019-03-28 18:20:00+01:00;;447.1;9.7;456.8;0.0;3.7;192.8;162.1;6.0;56.0;36.2;450.9;456.6;457.1;;
2019-03-28 18:30:00+01:00;;453.7;6.4;460.1;0.0;2.4;187.6;173.7;4.0;55.9;36.5;453.8;456.6;459.7;;
2019-03-28 18:40:00+01:00;;460.1;5.5;465.6;0.0;1.0;181.8;185.3;4.5;56.5;36.5;458.4;456.6;465.6;;
2019-03-28 18:50:00+01:00;;465.9;3.5;469.4;0.0;0.1;178.3;200.2;3.4;50.9;36.5;465.0;456.6;469.7;;
2019-03-28 19:00:00+01:00;;471.0;3.6;474.6;0.0;0.1;179.7;203.1;3.5;51.7;36.5;473.4;497.8;474.7;154.69;66.33
2019-03-28 19:10:00+01:00;;479.8;3.4;483.2;0.0;0.1;178.5;213.3;3.3;51.6;36.4;482.5;497.8;483.3;;
2019-03-28 19:20:00+01:00;;492.9;2.5;495.4;0.0;0.0;178.6;226.4;2.5;51.3;36.6;490.9;497.8;496.4;;
2019-03-28 19:30:00+01:00;;508.1;2.5;510.6;0.0;0.0;178.6;237.0;2.5;56.1;36.4;498.7;497.8;510.0;;
2019-03-28 19:40:00+01:00;;516.9;2.0;518.9;0.0;0.0;177.4;240.3;2.0;62.8;36.4;505.8;497.8;518.6;;
2019-03-28 19:50:00+01:00;;519.4;2.1;521.5;0.0;0.0;177.9;240.7;2.1;64.4;36.4;512.4;497.8;520.0;;
2019-03-28 20:00:00+01:00;;519.4;2.1;521.5;0.0;0.0;177.9;240.7;2.1;64.4;36.4;518.3;523.5;520.0;153.72;68.7
2019-03-28 20:10:00+01:00;;520.8;1.5;522.3;0.0;0.0;177.0;243.2;1.5;64.7;35.9;522.9;523.5;522.4;;
2019-03-28 20:20:00+01:00;;523.2;1.9;525.1;0.0;0.0;178.1;243.4;1.9;65.8;35.9;525.6;523.5;525.9;;
2019-03-28 20:30:00+01:00;;525.4;1.8;527.2;0.0;0.0;178.5;245.1;1.8;65.4;36.4;526.4;523.5;526.7;;
2019-03-28 20:40:00+01:00;;523.8;0.9;524.7;0.0;0.0;178.9;248.8;0.9;59.6;36.5;525.2;523.5;524.4;;
2019-03-28 20:50:00+01:00;;522.1;0.7;522.8;0.0;0.0;177.9;252.1;0.7;56.0;36.1;522.2;523.5;523.7;;
2019-03-28 21:00:00+01:00;;518.7;0.7;519.4;0.0;0.0;178.8;249.8;0.7;54.1;36.0;517.1;492.7;519.5;154.92;65.49
2019-03-28 21:10:00+01:00;;513.2;0.7;513.9;0.0;0.0;178.3;244.7;0.7;54.1;36.1;510.6;492.7;515.3;;
2019-03-28 21:20:00+01:00;;504.4;1.0;505.4;0.0;0.0;178.5;236.9;1.0;53.1;35.9;503.0;492.7;506.6;;
2019-03-28 21:30:00+01:00;;497.5;1.0;498.5;0.0;0.0;177.3;229.1;1.0;54.9;36.2;494.3;492.7;496.9;;
2019-03-28 21:40:00+01:00;;484.3;0.9;485.2;0.0;0.0;176.3;228.0;0.9;44.0;36.0;484.6;492.7;485.8;;
2019-03-28 21:50:00+01:00;;474.2;1.1;475.3;0.0;0.0;177.5;216.1;1.1;44.2;36.4;473.8;492.7;476.3;;
2019-03-28 22:00:00+01:00;;461.0;1.0;462.0;0.0;0.0;175.2;205.5;1.0;44.3;36.0;461.9;426.4;462.5;154.86;57.19
2019-03-28 22:10:00+01:00;;446.6;0.9;447.5;0.0;0.0;178.3;215.3;0.9;17.3;35.7;449.6;426.4;448.0;;
2019-03-28 22:20:00+01:00;;436.3;0.6;436.9;0.0;0.0;178.5;208.2;0.6;13.5;36.1;437.6;426.4;436.8;;
2019-03-28 22:30:00+01:00;;422.6;0.7;423.3;0.0;0.0;177.4;195.7;0.7;13.5;36.0;426.0;426.4;423.8;;
2019-03-28 22:40:00+01:00;;411.6;1.0;412.6;0.0;0.0;172.8;187.1;1.0;15.4;36.3;414.6;426.4;412.7;;
2019-03-28 22:50:00+01:00;;399.5;0.9;400.4;0.0;0.0;176.8;177.3;0.9;9.0;36.4;403.5;426.4;400.5;;
2019-03-28 23:00:00+01:00;;391.7;0.7;392.4;0.0;0.0;174.8;170.6;0.7;9.4;36.9;392.7;364.8;392.4;158.78;51.34
2019-03-28 23:10:00+01:00;;384.5;0.7;385.2;0.0;0.0;177.3;162.9;0.7;8.3;36.0;382.4;364.8;385.9;;
2019-03-28 23:20:00+01:00;;375.1;0.8;375.9;0.0;0.0;176.3;161.6;0.8;1.0;36.2;372.7;364.8;376.0;;
2019-03-28 23:30:00+01:00;;364.9;0.8;365.7;0.0;0.0;167.2;161.1;0.8;0.0;36.6;363.7;364.8;365.7;;
2019-03-28 23:40:00+01:00;;356.6;1.0;357.6;0.0;0.0;157.6;162.7;1.0;0.0;36.3;355.2;364.8;357.5;;
2019-03-28 23:50:00+01:00;;349.2;1.4;350.6;0.0;0.0;148.3;164.8;1.4;0.0;36.1;347.4;364.8;350.8;;
2019-03-29 00:00:00+01:00;;340.9;1.5;342.4;0.0;0.0;139.2;165.5;1.5;0.0;36.2;340.5;322.3;342.5;164.87;47.08
2019-03-29 00:10:00+01:00;;336.4;1.6;338.0;0.0;0.0;136.5;163.8;1.6;0.0;36.1;333.7;322.3;337.6;;
2019-03-29 00:20:00+01:00;;331.8;1.0;332.8;0.0;0.0;134.5;161.1;1.0;0.0;36.2;327.4;322.3;332.4;;
2019-03-29 00:30:00+01:00;;325.5;0.8;326.3;0.0;0.0;127.9;161.6;0.8;0.0;36.0;321.6;322.3;325.2;;
2019-03-29 00:40:00+01:00;;321.9;0.3;322.2;0.0;0.0;119.4;166.3;0.3;0.0;36.2;316.3;322.3;322.6;;
2019-03-29 00:50:00+01:00;;314.8;0.2;315.0;0.0;0.0;114.2;164.3;0.2;0.0;36.3;311.4;322.3;315.3;;
2019-03-29 01:00:00+01:00;;311.1;0.1;311.2;0.0;0.0;112.5;162.6;0.1;0.0;36.0;307.1;297.0;311.3;170.25;44.12
2019-03-29 01:10:00+01:00;;306.7;0.4;307.1;0.0;0.0;111.1;159.2;0.4;0.0;36.4;303.2;297.0;309.0;;
2019-03-29 01:20:00+01:00;;302.6;1.0;303.6;0.0;0.0;106.0;160.2;1.0;0.0;36.4;299.6;297.0;303.6;;
2019-03-29 01:30:00+01:00;;299.7;0.6;300.3;0.0;0.0;104.8;158.9;0.6;0.0;36.0;296.4;297.0;300.4;;
2019-03-29 01:40:00+01:00;;296.3;0.7;297.0;0.0;0.0;105.2;155.0;0.7;0.0;36.1;293.6;297.0;297.8;;
2019-03-29 01:50:00+01:00;;294.4;0.6;295.0;0.0;0.0;104.4;153.9;0.6;0.0;36.1;291.1;297.0;295.0;;
2019-03-29 02:00:00+01:00;;291.8;0.7;292.5;0.0;0.0;104.0;151.8;0.7;0.0;36.0;289.0;284.2;292.5;172.96;42.55
2019-03-29 02:10:00+01:00;;289.5;0.5;290.0;0.0;0.0;103.5;150.0;0.5;0.0;36.0;287.1;284.2;290.0;;
2019-03-29 02:20:00+01:00;;288.0;0.7;288.7;0.0;0.0;102.8;149.0;0.7;0.0;36.2;285.4;284.2;288.7;;
2019-03-29 02:30:00+01:00;;285.6;0.6;286.2;0.0;0.0;103.6;145.7;0.6;0.0;36.3;284.0;284.2;286.5;;
2019-03-29 02:40:00+01:00;;285.2;0.4;285.6;0.0;0.0;103.2;145.8;0.4;0.0;36.2;282.7;284.2;286.3;;
2019-03-29 02:50:00+01:00;;283.6;0.4;284.0;0.0;0.0;103.1;144.5;0.4;0.0;36.0;281.6;284.2;284.0;;
2019-03-29 03:00:00+01:00;;282.3;0.6;282.9;0.0;0.0;101.4;144.7;0.6;0.0;36.2;280.7;279.8;283.4;174.23;41.9
2019-03-29 03:10:00+01:00;;281.9;0.7;282.6;0.0;0.0;94.6;151.7;0.7;0.0;35.6;280.0;279.8;283.1;;
2019-03-29 03:20:00+01:00;;281.1;0.8;281.9;0.0;0.0;95.7;149.3;0.8;0.0;36.1;279.6;279.8;282.7;;
2019-03-29 03:30:00+01:00;;280.8;1.3;282.1;0.0;0.0;96.4;148.4;1.3;0.0;36.0;279.4;279.8;282.2;;
2019-03-29 03:40:00+01:00;;280.7;0.8;281.5;0.0;0.0;96.4;148.2;0.8;0.0;36.1;279.5;279.8;281.5;;
2019-03-29 03:50:00+01:00;;281.4;0.1;281.5;0.0;0.0;96.4;148.8;0.1;0.0;36.2;279.9;279.8;281.3;;
2019-03-29 04:00:00+01:00;;281.7;0.0;281.7;0.0;0.0;96.9;148.6;0.0;0.0;36.2;280.5;283.0;281.7;173.83;42.27
2019-03-29 04:10:00+01:00;;282.6;0.0;282.6;0.0;0.0;95.2;151.2;0.0;0.0;36.2;281.3;283.0;283.2;;
2019-03-29 04:20:00+01:00;;283.0;0.0;283.0;0.0;0.0;94.8;152.1;0.0;0.0;36.1;282.1;283.0;283.0;;
2019-03-29 04:30:00+01:00;;283.9;0.0;283.9;0.0;0.0;95.8;151.8;0.0;0.0;36.3;282.9;283.0;283.7;;
2019-03-29 04:40:00+01:00;;285.7;0.0;285.7;0.0;0.0;96.3;153.0;0.0;0.0;36.4;283.8;283.0;285.5;;
2019-03-29 04:50:00+01:00;;290.8;0.1;290.9;0.0;0.0;103.7;150.6;0.1;0.0;36.5;284.8;283.0;290.2;;
2019-03-29 05:00:00+01:00;;292.5;0.5;293.0;0.0;0.0;104.8;151.6;0.5;0.0;36.1;285.8;296.9;293.0;170.2;43.87
2019-03-29 05:10:00+01:00;;295.2;0.5;295.7;0.0;0.0;104.9;154.0;0.5;0.0;36.3;287.5;296.9;295.9;;
2019-03-29 05:20:00+01:00;;296.8;0.9;297.7;0.0;0.0;104.7;155.8;0.9;0.0;36.3;290.5;296.9;297.7;;
2019-03-29 05:30:00+01:00;;302.3;0.6;302.9;0.0;0.0;110.9;154.8;0.6;0.0;36.6;294.9;296.9;302.7;;
2019-03-29 05:40:00+01:00;;306.3;0.1;306.4;0.0;0.0;121.2;148.6;0.1;0.0;36.5;300.5;296.9;306.5;;
2019-03-29 05:50:00+01:00;;316.3;0.0;316.3;0.0;0.0;131.9;148.1;0.0;0.0;36.3;307.5;296.9;316.4;;
2019-03-29 06:00:00+01:00;;329.4;0.1;329.5;0.0;0.0;143.1;149.9;0.1;0.0;36.4;315.8;344.8;329.1;165.11;48.86
2019-03-29 06:10:00+01:00;;337.9;0.3;338.2;0.0;0.0;148.5;153.0;0.3;0.0;36.4;325.0;344.8;338.2;;
2019-03-29 06:20:00+01:00;;346.2;0.2;346.4;0.0;0.0;151.9;157.7;0.2;0.0;36.6;334.4;344.8;346.4;;
2019-03-29 06:30:00+01:00;;359.3;0.0;359.3;0.0;0.0;157.7;165.1;0.0;0.0;36.5;344.3;344.8;359.3;;
2019-03-29 06:40:00+01:00;;368.3;0.1;368.4;0.0;0.0;161.6;170.6;0.1;0.0;36.1;354.5;344.8;367.9;;
2019-03-29 06:50:00+01:00;;367.5;0.3;367.8;0.0;0.0;164.9;161.1;0.3;5.7;35.8;365.0;344.8;367.8;;
2019-03-29 07:00:00+01:00;;385.7;0.1;385.8;0.0;0.0;173.9;160.7;0.1;14.9;36.2;376.0;405.7;385.6;171.0;55.07
2019-03-29 07:10:00+01:00;;395.2;0.5;395.7;0.0;0.5;176.2;168.7;0.0;14.3;36.0;386.8;405.7;396.3;;
2019-03-29 07:20:00+01:00;;402.7;2.1;404.8;0.0;1.8;178.3;173.5;0.3;14.5;36.4;397.0;405.7;405.0;;
2019-03-29 07:30:00+01:00;;411.0;4.4;415.4;0.0;4.4;175.2;184.9;0.0;14.6;36.3;406.6;405.7;418.6;;
2019-03-29 07:40:00+01:00;;417.5;7.7;425.2;0.0;7.6;173.2;183.4;0.1;24.9;36.0;415.6;405.7;424.7;;
2019-03-29 07:50:00+01:00;;419.6;11.8;431.4;0.0;11.8;177.2;176.2;0.0;29.7;36.5;424.0;405.7;432.0;;
2019-03-29 08:00:00+01:00;;427.0;15.7;442.7;0.0;15.6;179.2;180.8;0.1;30.7;36.3;431.9;450.5;443.2;156.79;61.77
2019-03-29 08:10:00+01:00;;424.6;22.3;446.9;0.0;22.2;177.8;157.3;0.1;54.2;35.3;439.1;450.5;448.1;;
2019-03-29 08:20:00+01:00;;428.6;21.1;449.7;0.0;20.9;177.8;162.4;0.2;53.1;35.3;445.6;450.5;449.2;;
2019-03-29 08:30:00+01:00;;433.8;19.0;452.8;0.0;19.0;178.1;166.9;0.0;53.4;35.4;451.5;450.5;453.0;;
2019-03-29 08:40:00+01:00;;428.8;31.0;459.8;0.0;31.0;178.2;161.0;0.0;54.3;35.3;456.7;450.5;459.3;;
2019-03-29 08:50:00+01:00;;427.6;37.3;464.9;0.0;37.0;177.6;161.2;0.3;53.6;35.2;461.2;450.5;465.8;;
2019-03-29 09:00:00+01:00;;428.1;39.4;467.5;0.0;39.2;180.2;158.6;0.2;54.4;34.9;465.0;472.6;466.0;153.78;64.49
2019-03-29 09:10:00+01:00;;424.0;45.5;469.5;0.0;45.3;180.9;153.8;0.2;54.0;35.3;468.3;472.6;470.4;;
2019-03-29 09:20:00+01:00;;427.0;48.5;475.5;0.0;48.0;181.6;155.4;0.5;54.6;35.4;471.0;472.6;476.5;;
2019-03-29 09:30:00+01:00;;430.1;47.7;477.8;0.0;47.3;187.1;153.2;0.4;54.5;35.3;473.3;472.6;478.6;;
2019-03-29 09:40:00+01:00;;424.6;56.9;481.5;0.0;55.9;184.1;151.2;1.0;54.0;35.3;475.1;472.6;481.2;;
2019-03-29 09:50:00+01:00;;426.0;54.5;480.5;0.0;53.3;187.0;152.3;1.2;52.1;34.6;476.4;472.6;480.5;;
2019-03-29 10:00:00+01:00;;425.3;55.9;481.2;0.0;53.8;182.9;151.8;2.1;54.9;35.7;477.2;479.2;480.7;153.1;64.87
2019-03-29 10:10:00+01:00;;438.2;40.3;478.5;0.0;37.7;186.4;160.5;2.6;56.0;35.3;477.7;479.2;475.9;;
2019-03-29 10:20:00+01:00;;433.6;43.6;477.2;0.0;39.4;189.1;156.1;4.2;53.3;35.1;478.4;479.2;477.2;;
2019-03-29 10:30:00+01:00;;439.4;37.7;477.1;0.0;34.0;194.7;155.2;3.7;54.0;35.5;479.1;479.2;477.6;;
2019-03-29 10:40:00+01:00;;429.3;45.5;474.8;0.0;40.4;186.5;152.2;5.1;54.9;35.7;479.8;479.2;474.7;;
2019-03-29 10:50:00+01:00;;441.0;34.8;475.8;0.0;30.2;197.4;170.1;4.6;38.7;34.8;480.6;479.2;475.9;;
2019-03-29 11:00:00+01:00;;430.7;45.6;476.3;0.0;40.3;200.6;160.0;5.3;35.2;34.9;481.5;483.5;476.6;175.2;64.64
2019-03-29 11:10:00+01:00;;429.4;47.5;476.9;0.0;40.9;196.0;161.1;6.6;37.2;35.1;482.4;483.5;475.9;;
2019-03-29 11:20:00+01:00;;429.9;50.6;480.5;0.0;47.0;194.6;162.1;3.6;37.8;35.4;483.1;483.5;480.9;;
2019-03-29 11:30:00+01:00;;419.8;57.2;477.0;0.0;51.3;190.1;158.2;5.9;36.9;34.6;483.7;483.5;476.6;;
2019-03-29 11:40:00+01:00;;403.6;76.8;480.4;0.0;69.6;182.6;148.6;7.2;37.2;35.2;484.1;483.5;481.7;;
2019-03-29 11:50:00+01:00;;403.3;79.7;483.0;0.0;67.8;178.1;151.8;11.9;38.1;35.3;484.5;483.5;481.5;;
2019-03-29 12:00:00+01:00;;410.0;75.6;485.6;0.0;62.3;172.5;162.3;13.3;40.2;35.0;484.7;486.3;485.4;142.94;65.51
2019-03-29 12:10:00+01:00;;394.5;93.5;488.0;0.0;75.7;170.0;152.7;17.8;36.8;35.0;485.0;486.3;486.6;;
2019-03-29 12:20:00+01:00;;401.5;89.2;490.7;0.0;65.6;166.3;158.2;23.6;41.8;35.2;485.4;486.3;491.0;;
2019-03-29 12:30:00+01:00;;400.9;90.5;491.4;0.0;65.7;166.5;159.1;24.8;39.5;35.8;486.0;486.3;491.9;;
2019-03-29 12:40:00+01:00;;392.6;101.8;494.4;0.0;76.3;161.8;154.7;25.5;40.1;36.0;486.8;486.3;493.4;;
2019-03-29 12:50:00+01:00;;402.2;83.3;485.5;0.0;55.6;169.2;158.0;27.7;39.9;35.1;487.8;486.3;485.6;;
2019-03-29 13:00:00+01:00;;390.3;101.0;491.3;0.0;76.7;162.4;151.0;24.3;41.0;35.9;489.0;489.5;491.7;140.29;65.89
2019-03-29 13:10:00+01:00;;381.3;113.0;494.3;0.0;85.4;156.6;150.6;27.6;39.0;35.1;490.0;489.5;493.6;;
2019-03-29 13:20:00+01:00;;375.7;117.3;493.0;0.0;86.4;151.0;148.5;30.9;40.4;35.8;490.4;489.5;492.1;;
2019-03-29 13:30:00+01:00;;368.8;126.3;495.1;0.0;86.6;145.3;148.6;39.7;39.2;35.7;490.3;489.5;495.0;;
2019-03-29 13:40:00+01:00;;364.1;126.1;490.2;0.0;85.9;141.2;148.7;40.2;38.9;35.3;489.7;489.5;491.9;;
2019-03-29 13:50:00+01:00;;370.0;119.1;489.1;0.0;84.7;142.7;152.0;34.4;39.8;35.5;488.5;489.5;490.5;;
2019-03-29 14:00:00+01:00;;366.8;120.1;486.9;0.0;85.0;134.1;157.4;35.1;39.8;35.5;486.7;478.9;486.5;139.03;64.79
2019-03-29 14:10:00+01:00;;357.6;127.4;485.0;0.0;83.3;124.5;159.3;44.1;38.7;35.1;484.6;478.9;487.0;;
2019-03-29 14:20:00+01:00;;356.4;123.6;480.0;0.0;79.9;121.6;160.2;43.7;39.6;35.0;482.1;478.9;479.3;;
2019-03-29 14:30:00+01:00;;356.9;119.2;476.1;0.0;72.0;132.5;150.5;47.2;38.9;35.0;479.3;478.9;475.0;;
2019-03-29 14:40:00+01:00;;341.5;129.1;470.6;0.0;75.4;117.8;149.6;53.7;38.6;35.5;476.3;478.9;471.8;;
2019-03-29 14:50:00+01:00;;348.5;119.2;467.7;0.0;66.5;111.2;159.1;52.7;42.8;35.4;472.9;478.9;466.6;;
2019-03-29 15:00:00+01:00;;338.4;124.5;462.9;0.0;75.1;118.8;146.3;49.4;38.2;35.1;469.3;458.8;465.1;127.08;62.43
2019-03-29 15:10:00+01:00;;351.9;110.1;462.0;0.0;61.7;122.5;154.1;48.4;39.7;35.6;465.6;458.8;460.9;;
2019-03-29 15:20:00+01:00;;355.3;104.3;459.6;0.0;54.2;123.6;171.4;50.1;25.3;35.0;462.0;458.8;460.0;;
2019-03-29 15:30:00+01:00;;344.2;109.9;454.1;0.0;60.0;125.3;158.8;49.9;25.6;34.5;458.6;458.8;454.8;;
2019-03-29 15:40:00+01:00;;347.1;105.3;452.4;0.0;57.4;125.9;163.7;47.9;22.8;34.7;455.3;458.8;451.4;;
2019-03-29 15:50:00+01:00;;349.7;94.0;443.7;0.0;44.4;128.1;160.4;49.6;26.6;34.6;452.2;458.8;445.2;;
2019-03-29 16:00:00+01:00;;358.0;88.6;446.6;0.0;43.8;126.8;166.8;44.8;29.2;35.2;449.2;443.1;446.2;143.13;60.95
2019-03-29 16:10:00+01:00;;359.5;83.5;443.0;0.0;38.7;134.4;162.8;44.8;27.2;35.1;446.6;443.1;444.6;;
2019-03-29 16:20:00+01:00;;359.7;83.6;443.3;0.0;43.0;127.9;173.6;40.6;23.5;34.7;444.3;443.1;444.7;;
2019-03-29 16:30:00+01:00;;360.0;84.6;444.6;0.0;46.1;123.4;175.9;38.5;25.3;35.4;442.5;443.1;445.1;;
2019-03-29 16:40:00+01:00;;371.7;72.7;444.4;0.0;30.0;126.9;185.2;42.7;25.0;34.6;441.0;443.1;444.5;;
2019-03-29 16:50:00+01:00;;381.6;63.0;444.6;0.0;30.4;131.5;188.5;32.6;26.6;35.0;440.1;443.1;443.5;;
2019-03-29 17:00:00+01:00;;372.4;69.6;442.0;0.0;31.3;128.2;184.7;38.3;24.5;35.0;439.5;440.1;442.9;146.59;61.52
2019-03-29 17:10:00+01:00;;385.3;59.3;444.6;0.0;24.0;133.0;193.0;35.3;24.6;34.7;439.3;440.1;444.4;;
2019-03-29 17:20:00+01:00;;389.9;56.6;446.5;0.0;17.4;133.6;194.7;39.2;26.1;35.5;439.3;440.1;446.9;;
2019-03-29 17:30:00+01:00;;391.6;54.7;446.3;0.0;15.4;135.5;194.6;39.3;26.1;35.4;439.7;440.1;446.4;;
2019-03-29 17:40:00+01:00;;405.9;40.4;446.3;0.0;8.0;141.7;202.3;32.4;26.5;35.4;440.3;440.1;446.8;;
2019-03-29 17:50:00+01:00;;402.1;44.6;446.7;0.0;6.4;134.6;199.0;38.2;33.8;34.7;441.2;440.1;446.6;;
2019-03-29 18:00:00+01:00;;414.6;33.1;447.7;0.0;2.8;144.1;199.6;30.3;35.9;35.0;442.4;453.7;449.0;151.11;63.77
2019-03-29 18:10:00+01:00;;422.6;26.7;449.3;0.0;1.4;147.9;204.3;25.3;35.5;34.9;444.4;453.7;449.4;;
2019-03-29 18:20:00+01:00;;433.4;20.5;453.9;0.0;1.4;152.5;210.2;19.1;35.6;35.1;447.5;453.7;452.8;;
2019-03-29 18:30:00+01:00;;436.2;21.3;457.5;0.0;1.1;154.7;210.8;20.2;35.7;35.0;451.9;453.7;457.0;;
2019-03-29 18:40:00+01:00;;437.9;19.0;456.9;0.0;0.2;156.5;210.9;18.8;35.5;35.0;457.5;453.7;456.9;;
2019-03-29 18:50:00+01:00;;442.9;17.6;460.5;0.0;0.0;157.9;213.9;17.6;35.8;35.3;464.2;453.7;461.0;;
2019-03-29 19:00:00+01:00;;453.3;16.3;469.6;0.0;0.0;159.4;224.4;16.3;34.6;34.9;472.2;493.2;468.5;151.54;68.04
2019-03-29 19:10:00+01:00;;468.3;13.7;482.0;0.0;0.0;168.6;229.4;13.7;35.2;35.1;480.4;493.2;482.5;;
2019-03-29 19:20:00+01:00;;487.6;9.4;497.0;0.0;0.0;181.5;235.4;9.4;35.5;35.2;487.8;493.2;495.6;;
2019-03-29 19:30:00+01:00;;494.8;7.0;501.8;0.0;0.0;188.1;236.7;7.0;35.2;34.8;494.4;493.2;501.9;;
2019-03-29 19:40:00+01:00;;494.8;7.9;502.7;0.0;0.0;189.0;235.5;7.9;34.8;35.5;500.2;493.2;502.7;;
2019-03-29 19:50:00+01:00;;497.6;6.7;504.3;0.0;0.0;188.4;239.5;6.7;34.6;35.1;505.2;493.2;503.9;;
2019-03-29 20:00:00+01:00;;494.8;7.9;502.7;0.0;0.0;189.0;235.5;7.9;34.8;35.5;509.5;512.1;502.7;151.36;70.04
2019-03-29 20:10:00+01:00;;497.6;6.7;504.3;0.0;0.0;188.4;239.5;6.7;34.6;35.1;512.5;512.1;503.9;;
2019-03-29 20:20:00+01:00;;496.9;6.1;503.0;0.0;0.0;188.6;238.7;6.1;34.4;35.2;514.2;512.1;502.8;;
2019-03-29 20:30:00+01:00;;498.8;4.6;503.4;0.0;0.0;188.9;240.6;4.6;34.2;35.1;514.3;512.1;504.3;;
2019-03-29 20:40:00+01:00;;498.0;4.4;502.4;0.0;0.0;189.7;239.0;4.4;34.4;34.9;513.0;512.1;501.4;;
2019-03-29 20:50:00+01:00;;494.7;4.3;499.0;0.0;0.0;188.4;236.7;4.3;34.6;35.0;510.2;512.1;499.5;;
2019-03-29 21:00:00+01:00;;492.4;4.4;496.8;0.0;0.0;188.0;234.8;4.4;34.6;35.0;506.0;484.2;497.1;152.35;67.0
2019-03-29 21:10:00+01:00;;487.4;3.7;491.1;0.0;0.0;185.5;233.1;3.7;34.0;34.8;500.5;484.2;491.1;;
2019-03-29 21:20:00+01:00;;482.3;3.3;485.6;0.0;0.0;184.6;228.8;3.3;34.0;34.9;493.8;484.2;485.5;;
2019-03-29 21:30:00+01:00;;475.7;2.1;477.8;0.0;0.0;189.5;216.4;2.1;34.6;35.2;486.0;484.2;478.7;;
2019-03-29 21:40:00+01:00;;466.5;2.0;468.5;0.0;0.0;186.5;210.9;2.0;34.1;35.0;477.0;484.2;468.8;;
2019-03-29 21:50:00+01:00;;457.1;1.9;459.0;0.0;0.0;177.1;208.1;1.9;36.3;35.6;466.9;484.2;458.3;;
2019-03-29 22:00:00+01:00;;445.9;1.5;447.4;0.0;0.0;178.3;204.6;1.5;28.4;34.6;455.6;421.6;447.6;152.61;58.76
2019-03-29 22:10:00+01:00;;433.5;1.0;434.5;0.0;0.0;179.7;198.5;1.0;20.4;34.9;443.8;421.6;432.9;;
2019-03-29 22:20:00+01:00;;422.1;1.5;423.6;0.0;0.0;178.4;188.7;1.5;20.3;34.7;432.4;421.6;424.0;;
2019-03-29 22:30:00+01:00;;414.8;1.5;416.3;0.0;0.0;174.2;186.3;1.5;19.8;34.5;421.2;421.6;416.0;;
2019-03-29 22:40:00+01:00;;405.7;1.0;406.7;0.0;0.0;171.3;179.2;1.0;20.2;35.0;410.3;421.6;406.6;;
2019-03-29 22:50:00+01:00;;395.7;0.8;396.5;0.0;0.0;172.6;176.9;0.8;11.3;34.9;399.7;421.6;397.5;;
2019-03-29 23:00:00+01:00;;387.2;0.8;388.0;0.0;0.0;173.5;179.5;0.8;0.0;34.2;389.3;364.8;388.3;153.97;53.32
2019-03-29 23:10:00+01:00;;379.8;0.6;380.4;0.0;0.0;171.3;173.6;0.6;0.0;34.9;379.6;364.8;381.5;;
2019-03-29 23:20:00+01:00;;373.4;0.4;373.8;0.0;0.0;169.1;169.9;0.4;0.0;34.4;370.9;364.8;373.8;;
2019-03-29 23:30:00+01:00;;366.0;0.5;366.5;0.0;0.0;166.3;165.1;0.5;0.0;34.6;363.2;364.8;366.4;;
2019-03-29 23:40:00+01:00;;357.8;0.4;358.2;0.0;0.0;153.2;170.3;0.4;0.0;34.3;356.6;364.8;359.1;;
2019-03-29 23:50:00+01:00;;351.7;0.3;352.0;0.0;0.0;149.0;167.7;0.3;0.0;35.0;351.1;364.8;352.0;;
2019-03-30 00:00:00+01:00;;343.7;0.3;344.0;0.0;0.0;144.6;164.1;0.3;0.0;35.0;342.7;326.8;344.1;159.06;50.33
2019-03-30 00:10:00+01:00;;336.2;0.1;336.3;0.0;0.0;140.7;161.0;0.1;0.0;34.5;336.6;326.8;336.5;;
2019-03-30 00:20:00+01:00;;330.4;0.0;330.4;0.0;0.0;138.6;157.0;0.0;0.0;34.8;331.0;326.8;330.4;;
2019-03-30 00:30:00+01:00;;324.8;0.0;324.8;0.0;0.0;136.8;153.3;0.0;0.0;34.7;326.0;326.8;324.9;;
2019-03-30 00:40:00+01:00;;318.7;0.0;318.7;0.0;0.0;134.4;149.4;0.0;0.0;34.9;321.5;326.8;318.8;;
2019-03-30 00:50:00+01:00;;313.3;0.0;313.3;0.0;0.0;130.5;148.2;0.0;0.0;34.6;317.6;326.8;313.2;;
2019-03-30 01:00:00+01:00;;308.2;0.0;308.2;0.0;0.0;130.0;143.4;0.0;0.0;34.8;314.3;303.5;308.7;164.04;46.9
2019-03-30 01:10:00+01:00;;302.9;0.0;302.9;0.0;0.0;127.9;140.2;0.0;0.0;34.8;311.1;303.5;303.1;;
2019-03-30 01:20:00+01:00;;299.6;0.0;299.6;0.0;0.0;126.9;137.7;0.0;0.0;35.0;307.6;303.5;299.6;;
