time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-02-22 11:10:00+01:00;;404.1;82.4;486.5;0.0;71.8;181.4;188.1;10.6;34.6;0.0;483.3;482.7;487.9;;
2019-02-22 11:20:00+01:00;;403.7;85.0;488.7;0.0;73.3;184.0;184.8;11.7;34.9;0.0;482.6;482.7;487.2;;
2019-02-22 11:30:00+01:00;;402.7;86.6;489.3;0.0;74.6;184.0;183.8;12.0;34.9;0.0;482.1;482.7;487.4;;
2019-02-22 11:40:00+01:00;;389.5;97.4;486.9;0.0;76.5;182.4;172.8;20.9;34.3;0.0;482.1;482.7;486.7;;
2019-02-22 11:50:00+01:00;;385.1;104.8;489.9;0.0;77.9;183.8;166.2;26.9;35.1;0.0;482.4;482.7;488.8;;
2019-02-22 12:00:00+01:00;;383.1;104.4;487.5;0.0;79.0;183.2;165.1;25.4;34.8;0.0;483.1;485.8;487.0;137.44;66.32
2019-02-22 12:10:00+01:00;;390.8;100.9;491.7;0.0;80.0;185.4;169.3;20.9;36.1;0.0;484.0;485.8;488.9;;
2019-02-22 12:20:00+01:00;;392.3;96.9;489.2;0.0;80.5;185.2;171.4;16.4;35.7;0.0;484.8;485.8;489.1;;
2019-02-22 12:30:00+01:00;;390.2;98.7;488.9;0.0;80.7;182.8;175.0;18.0;29.5;2.9;485.7;485.8;490.0;;
2019-02-22 12:40:00+01:00;;393.6;98.3;491.9;0.0;80.8;181.5;180.4;17.5;26.9;4.8;486.6;485.8;491.8;;
2019-02-22 12:50:00+01:00;;387.3;104.3;491.6;0.0;80.6;183.7;168.5;23.7;26.9;8.2;487.6;485.8;491.8;;
2019-02-22 13:00:00+01:00;;382.8;108.6;491.4;0.0;81.3;183.1;163.8;27.3;26.8;9.1;488.5;488.9;489.9;134.04;66.29
2019-02-22 13:10:00+01:00;;381.9;111.6;493.5;0.0;81.4;182.6;163.0;30.2;26.7;9.6;489.2;488.9;494.7;;
2019-02-22 13:20:00+01:00;;383.9;105.6;489.5;0.0;81.2;179.0;167.5;24.4;27.0;10.4;489.6;488.9;490.8;;
2019-02-22 13:30:00+01:00;;381.1;110.1;491.2;0.0;80.8;175.0;165.2;29.3;26.6;14.3;489.5;488.9;491.7;;
2019-02-22 13:40:00+01:00;;378.9;112.6;491.5;0.0;80.4;175.1;162.4;32.2;26.6;14.8;489.1;488.9;491.6;;
2019-02-22 13:50:00+01:00;;369.8;115.1;484.9;0.0;79.8;172.6;156.0;35.3;26.6;14.6;488.2;488.9;488.0;;
2019-02-22 14:00:00+01:00;;373.2;111.7;484.9;0.0;79.3;175.6;162.7;32.4;19.0;15.9;487.0;479.2;485.9;131.94;65.09
2019-02-22 14:10:00+01:00;;373.8;113.2;487.0;0.0;78.5;174.7;164.9;34.7;19.0;15.2;485.2;479.2;484.7;;
2019-02-22 14:20:00+01:00;;372.6;108.2;480.8;0.0;77.4;171.6;166.4;30.8;19.0;15.6;482.9;479.2;480.8;;
2019-02-22 14:30:00+01:00;;369.1;111.5;480.6;0.0;76.0;173.3;160.9;35.5;19.0;15.9;480.1;479.2;480.9;;
2019-02-22 14:40:00+01:00;;369.6;112.7;482.3;0.0;74.8;176.1;158.8;37.9;19.0;15.7;476.6;479.2;482.2;;
2019-02-22 14:50:00+01:00;;364.6;108.8;473.4;0.0;73.1;175.2;153.5;35.7;19.0;16.9;472.7;479.2;472.7;;
2019-02-22 15:00:00+01:00;;360.7;107.9;468.6;0.0;71.3;172.0;151.9;36.6;19.0;17.8;468.1;457.7;467.7;133.22;62.52
2019-02-22 15:10:00+01:00;;366.5;106.3;472.8;0.0;69.1;174.0;155.9;37.2;19.0;17.6;463.6;457.7;464.0;;
2019-02-22 15:20:00+01:00;;365.1;90.2;455.3;0.0;66.1;177.5;170.1;24.1;0.0;17.5;459.8;457.7;461.0;;
2019-02-22 15:30:00+01:00;;364.9;92.8;457.7;0.0;64.4;177.1;170.0;28.4;0.0;17.8;456.7;457.7;457.4;;
2019-02-22 15:40:00+01:00;;369.1;87.4;456.5;0.0;61.8;180.1;171.4;25.6;0.0;17.6;454.3;457.7;454.7;;
2019-02-22 15:50:00+01:00;;368.6;84.0;452.6;0.0;59.1;177.2;173.8;24.9;0.0;17.6;452.5;457.7;452.9;;
2019-02-22 16:00:00+01:00;;367.8;83.6;451.4;0.0;55.9;177.6;172.4;27.7;0.0;17.8;451.5;449.2;448.8;164.87;61.06
2019-02-22 16:10:00+01:00;;369.8;78.3;448.1;0.0;52.6;178.2;176.2;25.7;0.0;15.4;450.8;449.2;448.3;;
2019-02-22 16:20:00+01:00;;372.5;76.0;448.5;0.0;49.4;177.6;180.3;26.6;0.0;14.6;450.0;449.2;448.8;;
2019-02-22 16:30:00+01:00;;377.1;72.7;449.8;0.0;45.6;176.2;185.9;27.1;0.0;15.0;449.3;449.2;449.0;;
2019-02-22 16:40:00+01:00;;383.4;66.9;450.3;0.0;41.8;178.3;190.0;25.1;0.0;15.1;448.4;449.2;449.1;;
2019-02-22 16:50:00+01:00;;381.2;65.6;446.8;0.0;37.9;177.2;188.9;27.7;0.0;15.1;447.6;449.2;448.2;;
2019-02-22 17:00:00+01:00;;384.7;60.8;445.5;0.0;33.7;175.8;193.9;27.1;0.0;15.0;446.8;446.1;446.0;144.53;62.1
2019-02-22 17:10:00+01:00;;387.2;58.3;445.5;0.0;29.5;176.5;195.7;28.8;0.0;15.0;446.1;446.1;446.2;;
2019-02-22 17:20:00+01:00;;398.8;48.4;447.2;0.0;25.4;177.3;206.9;23.0;0.0;14.6;445.7;446.1;447.2;;
2019-02-22 17:30:00+01:00;;405.1;43.9;449.0;0.0;21.2;177.7;213.3;22.7;0.0;14.1;445.6;446.1;449.0;;
2019-02-22 17:40:00+01:00;;414.0;37.8;451.8;0.0;17.0;177.4;222.1;20.8;0.0;14.5;445.8;446.1;451.2;;
2019-02-22 17:50:00+01:00;;417.6;32.8;450.4;0.0;13.1;177.7;217.0;19.7;8.3;14.6;446.4;446.1;450.3;;
2019-02-22 18:00:00+01:00;;428.3;23.5;451.8;0.0;6.0;180.0;225.1;17.5;8.4;14.8;447.2;461.1;452.0;162.92;65.61
2019-02-22 18:10:00+01:00;;437.1;18.1;455.2;0.0;3.0;179.6;234.4;15.1;8.3;14.8;449.2;461.1;455.1;;
2019-02-22 18:20:00+01:00;;445.2;15.6;460.8;0.0;1.3;180.3;242.0;14.3;8.3;14.6;452.9;461.1;460.7;;
2019-02-22 18:30:00+01:00;;450.2;15.3;465.5;0.0;0.2;187.7;224.1;15.1;23.9;14.5;458.4;461.1;465.3;;
2019-02-22 18:40:00+01:00;;459.1;16.5;475.6;0.0;0.0;193.1;219.7;16.5;31.5;14.8;465.7;461.1;474.0;;
2019-02-22 18:50:00+01:00;;470.0;16.7;486.7;0.0;0.0;193.3;230.4;16.7;31.4;14.9;474.8;461.1;487.1;;
2019-02-22 19:00:00+01:00;;485.3;16.0;501.3;0.0;0.0;197.3;242.1;16.0;31.1;14.8;485.8;508.8;502.4;153.87;71.43
2019-02-22 19:10:00+01:00;;491.3;16.5;507.8;0.0;0.0;198.5;246.6;16.5;31.4;14.8;496.6;508.8;507.3;;
2019-02-22 19:20:00+01:00;;497.1;14.0;511.1;0.0;0.0;198.9;251.6;14.0;31.7;14.9;505.3;508.8;511.2;;
2019-02-22 19:30:00+01:00;;503.8;10.8;514.6;0.0;0.0;198.6;259.0;10.8;31.4;14.8;511.9;508.8;514.4;;
2019-02-22 19:40:00+01:00;;502.8;6.7;509.5;0.0;0.0;197.8;257.2;6.7;33.5;14.3;516.5;508.8;510.0;;
2019-02-22 19:50:00+01:00;;504.9;5.0;509.9;0.0;0.0;199.9;258.6;5.0;31.8;14.6;519.0;508.8;509.7;;
2019-02-22 20:00:00+01:00;;502.8;6.7;509.5;0.0;0.0;197.8;257.2;6.7;33.5;14.3;519.5;511.4;510.0;155.2;72.3
2019-02-22 20:10:00+01:00;;504.9;5.0;509.9;0.0;0.0;199.9;258.6;5.0;31.8;14.6;518.4;511.4;509.7;;
2019-02-22 20:20:00+01:00;;505.8;2.7;508.5;0.0;0.0;205.0;254.7;2.7;31.3;14.8;516.2;511.4;509.4;;
2019-02-22 20:30:00+01:00;;509.0;0.4;509.4;0.0;0.0;205.6;256.9;0.4;31.8;14.7;512.9;511.4;509.5;;
2019-02-22 20:40:00+01:00;;506.8;0.1;506.9;0.0;0.0;205.6;255.3;0.1;31.2;14.7;508.6;511.4;506.2;;
2019-02-22 20:50:00+01:00;;504.8;0.1;504.9;0.0;0.0;205.4;253.9;0.1;30.9;14.6;503.3;511.4;505.3;;
2019-02-22 21:00:00+01:00;;503.9;0.1;504.0;0.0;0.0;205.4;252.1;0.1;31.4;15.0;496.9;474.5;503.7;155.44;68.66
2019-02-22 21:10:00+01:00;;497.3;0.0;497.3;0.0;0.0;205.6;253.8;0.0;23.5;14.4;489.8;474.5;497.5;;
2019-02-22 21:20:00+01:00;;491.5;0.0;491.5;0.0;0.0;204.6;250.1;0.0;22.4;14.4;482.5;474.5;491.4;;
2019-02-22 21:30:00+01:00;;481.0;0.0;481.0;0.0;0.0;204.4;239.4;0.0;22.9;14.3;474.9;474.5;481.2;;
2019-02-22 21:40:00+01:00;;472.2;0.5;472.7;0.0;0.0;204.7;230.4;0.5;22.5;14.6;467.1;474.5;473.1;;
2019-02-22 21:50:00+01:00;;462.8;0.7;463.5;0.0;0.0;203.6;222.4;0.7;22.5;14.3;459.0;474.5;464.3;;
2019-02-22 22:00:00+01:00;;453.7;0.5;454.2;0.0;0.0;203.4;213.3;0.5;22.3;14.7;450.7;421.6;454.3;157.07;60.4
2019-02-22 22:10:00+01:00;;436.9;0.7;437.6;0.0;0.0;202.9;194.9;0.7;22.1;17.0;441.9;421.6;439.7;;
2019-02-22 22:20:00+01:00;;428.0;0.9;428.9;0.0;0.0;203.3;187.4;0.9;22.4;14.9;432.6;421.6;429.3;;
2019-02-22 22:30:00+01:00;;419.8;0.8;420.6;0.0;0.0;203.6;177.4;0.8;23.1;15.7;422.5;421.6;419.8;;
2019-02-22 22:40:00+01:00;;411.3;1.0;412.3;0.0;0.0;204.0;168.6;1.0;22.8;15.9;411.9;421.6;411.9;;
2019-02-22 22:50:00+01:00;;400.3;0.7;401.0;0.0;0.0;203.7;158.7;0.7;21.9;16.0;400.6;421.6;402.3;;
2019-02-22 23:00:00+01:00;;393.3;1.2;394.5;0.0;0.0;196.1;160.4;1.2;21.2;15.6;388.7;361.1;394.5;156.13;53.69
2019-02-22 23:10:00+01:00;;384.3;1.1;385.4;0.0;0.0;195.5;152.8;1.1;19.9;16.1;377.2;361.1;386.2;;
2019-02-22 23:20:00+01:00;;377.5;1.5;379.0;0.0;0.0;196.8;162.8;1.5;1.5;16.4;367.2;361.1;380.0;;
2019-02-22 23:30:00+01:00;;369.0;1.4;370.4;0.0;0.0;194.7;158.6;1.4;0.0;15.7;358.8;361.1;370.5;;
2019-02-22 23:40:00+01:00;;360.0;0.9;360.9;0.0;0.0;186.8;156.3;0.9;0.0;16.9;351.9;361.1;360.3;;
2019-02-22 23:50:00+01:00;;354.0;1.4;355.4;0.0;0.0;181.1;155.7;1.4;0.0;17.2;346.5;361.1;353.9;;
2019-02-23 00:00:00+01:00;;344.7;1.2;345.9;0.0;0.0;171.9;155.9;1.2;0.0;16.9;342.9;330.3;345.8;158.13;50.05
2019-02-23 00:10:00+01:00;;339.1;1.5;340.6;0.0;0.0;164.9;157.2;1.5;0.0;17.0;339.4;330.3;341.1;;
2019-02-23 00:20:00+01:00;;331.7;1.9;333.6;0.0;0.0;155.5;159.6;1.9;0.0;16.6;335.5;330.3;333.7;;
2019-02-23 00:30:00+01:00;;325.5;3.1;328.6;0.0;0.0;153.2;155.4;3.1;0.0;16.9;331.0;330.3;328.6;;
2019-02-23 00:40:00+01:00;;317.4;3.5;320.9;0.0;0.0;145.0;155.1;3.5;0.0;17.3;326.1;330.3;320.3;;
2019-02-23 00:50:00+01:00;;313.7;4.5;318.2;0.0;0.0;140.6;156.3;4.5;0.0;16.8;320.7;330.3;318.3;;
2019-02-23 01:00:00+01:00;;308.3;4.1;312.4;0.0;0.0;132.9;158.4;4.1;0.0;17.0;314.8;300.0;313.0;161.33;46.01
2019-02-23 01:10:00+01:00;;302.1;4.6;306.7;0.0;0.0;131.5;153.6;4.6;0.0;17.0;309.0;300.0;306.7;;
2019-02-23 01:20:00+01:00;;297.9;4.1;302.0;0.0;0.0;124.9;156.0;4.1;0.0;17.0;303.8;300.0;301.5;;
2019-02-23 01:30:00+01:00;;293.0;5.8;298.8;0.0;0.0;119.8;156.2;5.8;0.0;17.0;299.1;300.0;298.5;;
2019-02-23 01:40:00+01:00;;287.3;7.7;295.0;0.0;0.0;113.7;156.7;7.7;0.0;16.9;295.1;300.0;295.0;;
2019-02-23 01:50:00+01:00;;283.2;8.4;291.6;0.0;0.0;111.0;155.3;8.4;0.0;16.9;291.7;300.0;291.0;;
2019-02-23 02:00:00+01:00;;281.8;8.0;289.8;0.0;0.0;110.4;154.3;8.0;0.0;17.1;288.9;282.5;288.3;163.17;43.62
2019-02-23 02:10:00+01:00;;274.9;9.9;284.8;0.0;0.0;106.2;151.8;9.9;0.0;16.9;286.5;282.5;285.4;;
2019-02-23 02:20:00+01:00;;274.6;9.9;284.5;0.0;0.0;104.6;152.8;9.9;0.0;17.2;284.3;282.5;285.6;;
2019-02-23 02:30:00+01:00;;269.7;10.7;280.4;0.0;0.0;102.2;150.7;10.7;0.0;16.8;282.3;282.5;280.6;;
2019-02-23 02:40:00+01:00;;265.9;12.8;278.7;0.0;0.0;100.1;148.8;12.8;0.0;17.0;280.4;282.5;278.8;;
2019-02-23 02:50:00+01:00;;262.3;13.3;275.6;0.0;0.0;100.2;144.9;13.3;0.0;17.2;278.8;282.5;275.8;;
2019-02-23 03:00:00+01:00;;261.7;14.1;275.8;0.0;0.0;116.3;127.9;14.1;0.0;17.5;277.3;274.6;275.7;162.55;42.35
2019-02-23 03:10:00+01:00;;260.0;15.9;275.9;0.0;0.0;119.5;122.6;15.9;0.0;17.9;276.0;274.6;275.1;;
2019-02-23 03:20:00+01:00;;259.1;14.7;273.8;0.0;0.0;110.7;130.0;14.7;0.0;18.4;275.0;274.6;272.3;;
2019-02-23 03:30:00+01:00;;260.7;14.0;274.7;0.0;0.0;101.7;142.5;14.0;0.0;16.5;274.3;274.6;274.7;;
2019-02-23 03:40:00+01:00;;255.6;16.5;272.1;0.0;0.0;98.0;142.0;16.5;0.0;15.6;273.7;274.6;272.7;;
2019-02-23 03:50:00+01:00;;256.6;15.5;272.1;0.0;0.0;112.8;128.2;15.5;0.0;15.6;273.5;274.6;273.3;;
2019-02-23 04:00:00+01:00;;258.2;14.4;272.6;0.0;0.0;124.8;117.7;14.4;0.0;15.7;273.4;274.1;272.2;163.25;42.2
2019-02-23 04:10:00+01:00;;260.3;14.3;274.6;0.0;0.0;119.3;125.7;14.3;0.0;15.3;273.6;274.1;274.9;;
2019-02-23 04:20:00+01:00;;259.1;14.3;273.4;0.0;0.0;109.6;133.9;14.3;0.0;15.6;273.8;274.1;273.9;;
2019-02-23 04:30:00+01:00;;259.5;14.5;274.0;0.0;0.0;103.6;140.1;14.5;0.0;15.8;274.0;274.1;273.9;;
2019-02-23 04:40:00+01:00;;260.4;13.4;273.8;0.0;0.0;104.2;140.6;13.4;0.0;15.6;274.4;274.1;273.2;;
2019-02-23 04:50:00+01:00;;261.8;12.7;274.5;0.0;0.0;99.7;146.5;12.7;0.0;15.6;274.8;274.1;274.4;;
2019-02-23 05:00:00+01:00;;262.1;13.5;275.6;0.0;0.0;100.5;145.8;13.5;0.0;15.8;275.2;280.3;275.8;162.69;42.87
2019-02-23 05:10:00+01:00;;259.3;16.7;276.0;0.0;0.0;99.2;144.8;16.7;0.0;15.3;276.0;280.3;276.8;;
2019-02-23 05:20:00+01:00;;258.1;20.3;278.4;0.0;0.0;99.8;143.0;20.3;0.0;15.3;277.4;280.3;279.4;;
2019-02-23 05:30:00+01:00;;263.9;17.0;280.9;0.0;0.0;101.6;146.5;17.0;0.0;15.8;279.4;280.3;280.0;;
2019-02-23 05:40:00+01:00;;268.0;13.2;281.2;0.0;0.0;101.3;151.2;13.2;0.0;15.5;282.0;280.3;281.7;;
2019-02-23 05:50:00+01:00;;274.7;10.5;285.2;0.0;0.0;104.0;155.3;10.5;0.0;15.4;285.2;280.3;285.2;;
2019-02-23 06:00:00+01:00;;284.0;5.3;289.3;0.0;0.0;108.8;159.2;5.3;0.0;16.0;289.1;300.7;288.0;160.22;45.12
2019-02-23 06:10:00+01:00;;289.7;7.6;297.3;0.0;0.0;115.3;159.1;7.6;0.0;15.3;293.1;300.7;297.4;;
2019-02-23 06:20:00+01:00;;291.3;7.9;299.2;0.0;0.0;123.1;152.8;7.9;0.0;15.4;297.0;300.7;299.3;;
2019-02-23 06:30:00+01:00;;292.8;9.0;301.8;0.0;0.0;130.5;147.0;9.0;0.0;15.3;300.9;300.7;302.2;;
2019-02-23 06:40:00+01:00;;300.6;4.2;304.8;0.0;0.0;139.6;145.4;4.2;0.0;15.6;304.6;300.7;305.3;;
2019-02-23 06:50:00+01:00;;306.9;2.5;309.4;0.0;0.0;148.6;142.9;2.5;0.0;15.4;308.2;300.7;309.8;;
2019-02-23 07:00:00+01:00;;315.8;1.2;317.0;0.0;0.0;157.9;142.3;1.2;0.0;15.6;311.8;328.1;316.7;156.05;48.51
2019-02-23 07:10:00+01:00;;323.7;0.9;324.6;0.0;0.0;163.2;144.9;0.9;0.0;15.6;315.7;328.1;325.2;;
2019-02-23 07:20:00+01:00;;329.0;1.0;330.0;0.0;0.0;167.2;146.1;1.0;0.0;15.7;320.7;328.1;331.0;;
2019-02-23 07:30:00+01:00;;329.1;0.8;329.9;0.0;0.0;166.7;147.2;0.8;0.0;15.2;326.6;328.1;330.0;;
2019-02-23 07:40:00+01:00;;330.4;0.8;331.2;0.0;0.0;165.5;149.5;0.8;0.0;15.4;333.6;328.1;332.5;;
2019-02-23 07:50:00+01:00;;337.3;0.4;337.7;0.0;0.1;170.1;151.5;0.3;0.0;15.7;341.5;328.1;337.7;;
2019-02-23 08:00:00+01:00;;346.3;1.5;347.8;0.0;1.3;175.8;155.1;0.2;0.0;15.4;350.4;380.3;347.2;153.35;54.88
2019-02-23 08:10:00+01:00;;358.7;4.1;362.8;0.0;3.6;178.4;164.6;0.5;0.0;15.7;360.0;380.3;362.5;;
2019-02-23 08:20:00+01:00;;369.2;7.3;376.5;0.0;7.0;178.4;175.3;0.3;0.0;15.5;369.8;380.3;376.0;;
2019-02-23 08:30:00+01:00;;374.3;10.8;385.1;0.0;10.7;178.9;179.8;0.1;0.0;15.6;379.9;380.3;384.0;;
2019-02-23 08:40:00+01:00;;383.8;14.5;398.3;0.0;14.4;177.3;191.4;0.1;0.0;15.1;390.2;380.3;397.6;;
2019-02-23 08:50:00+01:00;;388.4;18.5;406.9;0.0;18.2;177.7;195.0;0.3;0.0;15.7;400.8;380.3;408.2;;
2019-02-23 09:00:00+01:00;;396.3;24.0;420.3;0.0;22.7;175.5;197.0;1.3;8.0;15.8;411.7;437.6;420.7;149.32;61.77
2019-02-23 09:10:00+01:00;;399.1;28.9;428.0;0.0;26.8;178.4;196.2;2.1;8.4;16.1;422.2;437.6;429.6;;
2019-02-23 09:20:00+01:00;;403.6;31.9;435.5;0.0;30.9;178.2;195.0;1.0;14.7;15.7;431.4;437.6;435.9;;
2019-02-23 09:30:00+01:00;;408.8;35.6;444.4;0.0;35.0;179.1;196.8;0.6;16.6;16.3;439.4;437.6;444.9;;
2019-02-23 09:40:00+01:00;;408.5;40.8;449.3;0.0;38.9;177.8;196.2;1.9;16.9;17.6;446.3;437.6;448.9;;
2019-02-23 09:50:00+01:00;;413.3;43.5;456.8;0.0;42.8;179.2;198.0;0.7;16.5;19.6;451.9;437.6;456.5;;
2019-02-23 10:00:00+01:00;;412.3;47.8;460.1;0.0;46.3;177.5;197.3;1.5;15.9;21.6;456.4;462.7;461.3;141.39;64.62
2019-02-23 10:10:00+01:00;;410.3;53.3;463.6;0.0;49.8;176.8;191.0;3.5;15.7;26.8;459.8;462.7;463.6;;
2019-02-23 10:20:00+01:00;;410.6;54.9;465.5;0.0;52.8;177.2;189.3;2.1;16.0;28.1;462.4;462.7;465.4;;
2019-02-23 10:30:00+01:00;;408.4;57.7;466.1;0.0;55.9;178.6;185.4;1.8;16.5;27.9;464.0;462.7;465.3;;
2019-02-23 10:40:00+01:00;;407.2;59.9;467.1;0.0;58.8;178.5;184.2;1.1;16.5;28.0;464.9;462.7;466.0;;
2019-02-23 10:50:00+01:00;;403.0;62.0;465.0;0.0;61.3;176.9;182.8;0.7;15.9;27.4;464.8;462.7;465.3;;
2019-02-23 11:00:00+01:00;;398.0;63.8;461.8;0.0;63.5;177.0;177.5;0.3;15.9;27.6;463.9;461.3;461.7;138.09;64.51
2019-02-23 11:10:00+01:00;;394.8;67.3;462.1;0.0;65.5;176.5;175.2;1.8;15.8;27.3;462.6;461.3;463.8;;
2019-02-23 11:20:00+01:00;;390.0;71.9;461.9;0.0;67.6;176.5;170.0;4.3;16.1;27.4;461.7;461.3;462.1;;
2019-02-23 11:30:00+01:00;;387.5;73.7;461.2;0.0;69.3;176.4;168.0;4.4;15.9;27.2;461.0;461.3;460.3;;
2019-02-23 11:40:00+01:00;;379.9;79.8;459.7;0.0;71.4;176.4;160.2;8.4;15.9;27.4;460.5;461.3;459.3;;
2019-02-23 11:50:00+01:00;;372.8;87.5;460.3;0.0;73.5;175.8;154.2;14.0;15.7;27.1;460.3;461.3;460.2;;
2019-02-23 12:00:00+01:00;;372.8;85.3;458.1;0.0;74.8;175.5;153.4;10.5;16.1;27.8;460.4;461.7;458.1;136.05;64.7
2019-02-23 12:10:00+01:00;;375.1;83.5;458.6;0.0;75.6;176.1;154.5;7.9;16.4;28.1;460.6;461.7;458.4;;
2019-02-23 12:20:00+01:00;;377.1;82.4;459.5;0.0;76.2;176.4;154.9;6.2;16.6;29.2;461.0;461.7;459.6;;
2019-02-23 12:30:00+01:00;;375.1;84.4;459.5;0.0;76.7;177.4;152.6;7.7;16.4;28.7;461.5;461.7;460.5;;
2019-02-23 12:40:00+01:00;;374.3;85.4;459.7;0.0;77.6;176.4;152.4;7.8;16.4;29.1;462.1;461.7;461.2;;
2019-02-23 12:50:00+01:00;;375.9;87.9;463.8;0.0;78.0;177.6;163.0;9.9;6.8;28.5;462.9;461.7;464.6;;
2019-02-23 13:00:00+01:00;;380.1;87.5;467.6;0.0;78.1;177.7;173.2;9.4;0.0;29.2;463.8;463.4;467.2;133.09;65.1
2019-02-23 13:10:00+01:00;;381.5;84.3;465.8;0.0;78.5;177.9;174.6;5.8;0.0;29.0;464.5;463.4;467.2;;
2019-02-23 13:20:00+01:00;;385.1;85.4;470.5;0.0;78.6;176.6;179.7;6.8;0.0;28.8;464.6;463.4;470.1;;
2019-02-23 13:30:00+01:00;;384.0;85.7;469.7;0.0;78.5;178.4;177.3;7.2;0.0;28.3;464.2;463.4;469.7;;
2019-02-23 13:40:00+01:00;;380.4;89.2;469.6;0.0;78.6;176.7;176.0;10.6;0.0;27.7;463.3;463.4;469.8;;
2019-02-23 13:50:00+01:00;;382.2;87.5;469.7;0.0;78.3;178.8;174.6;9.2;0.0;28.8;461.9;463.4;469.8;;
2019-02-23 14:00:00+01:00;;376.7;89.1;465.8;0.0;78.0;177.0;171.6;11.1;0.0;28.1;460.0;449.9;461.5;132.42;62.96
2019-02-23 14:10:00+01:00;;375.5;90.3;465.8;0.0;77.6;176.9;169.9;12.7;0.0;28.7;457.5;449.9;467.0;;
2019-02-23 14:20:00+01:00;;376.9;85.2;462.1;0.0;76.9;178.9;168.8;8.3;0.0;29.2;454.4;449.9;461.7;;
2019-02-23 14:30:00+01:00;;368.4;87.3;455.7;0.0;75.9;175.8;164.6;11.4;0.0;28.0;450.8;449.9;455.5;;
2019-02-23 14:40:00+01:00;;364.7;85.6;450.3;0.0;74.9;177.4;159.1;10.7;0.0;28.2;446.6;449.9;451.2;;
2019-02-23 14:50:00+01:00;;363.3;85.5;448.8;0.0;73.6;176.3;159.0;11.9;0.0;28.0;441.8;449.9;450.1;;
2019-02-23 15:00:00+01:00;;355.7;87.0;442.7;0.0;72.0;175.7;152.0;15.0;0.0;28.0;436.5;425.1;441.3;133.87;59.61
2019-02-23 15:10:00+01:00;;352.1;85.4;437.5;0.0;71.0;172.6;151.8;14.4;0.0;27.7;431.4;425.1;437.9;;
2019-02-23 15:20:00+01:00;;349.2;84.1;433.3;0.0;69.1;172.4;148.3;15.0;0.0;28.5;427.1;425.1;432.0;;
2019-02-23 15:30:00+01:00;;350.6;74.7;425.3;0.0;64.7;171.9;148.5;10.0;0.0;30.2;423.8;425.1;426.3;;
2019-02-23 15:40:00+01:00;;352.6;69.8;422.4;0.0;62.2;171.7;150.5;7.6;0.0;30.4;421.3;425.1;422.5;;
2019-02-23 15:50:00+01:00;;351.0;66.6;417.6;0.0;59.8;168.9;152.9;6.8;0.0;29.2;419.7;425.1;417.6;;
2019-02-23 16:00:00+01:00;;353.1;63.7;416.8;0.0;57.5;173.0;150.0;6.2;0.0;30.1;419.1;417.6;416.8;169.27;57.89
2019-02-23 16:10:00+01:00;;356.6;60.7;417.3;0.0;54.8;174.1;152.7;5.9;0.0;29.8;418.8;417.6;416.6;;
2019-02-23 16:20:00+01:00;;358.3;57.7;416.0;0.0;52.0;174.7;153.6;5.7;0.0;30.0;418.4;417.6;414.8;;
2019-02-23 16:30:00+01:00;;361.1;55.8;416.9;0.0;49.1;176.0;155.2;6.7;0.0;29.9;417.8;417.6;416.1;;
2019-02-23 16:40:00+01:00;;363.4;52.2;415.6;0.0;47.1;172.6;161.5;5.1;0.0;29.3;417.2;417.6;416.3;;
2019-02-23 16:50:00+01:00;;368.9;48.6;417.5;0.0;44.9;165.8;173.8;3.7;0.0;29.3;416.4;417.6;418.0;;
2019-02-23 17:00:00+01:00;;374.4;42.8;417.2;0.0;41.0;170.1;174.5;1.8;0.0;29.8;415.5;412.9;419.0;144.03;58.66
2019-02-23 17:10:00+01:00;;380.4;36.9;417.3;0.0;35.0;174.0;177.0;1.9;0.0;29.4;414.6;412.9;419.0;;
2019-02-23 17:20:00+01:00;;388.0;31.4;419.4;0.0;30.0;177.6;180.4;1.4;0.0;30.0;413.7;412.9;419.0;;
2019-02-23 17:30:00+01:00;;393.3;24.7;418.0;0.0;22.3;178.0;185.9;2.4;0.0;29.4;412.8;412.9;418.6;;
2019-02-23 17:40:00+01:00;;401.3;19.8;421.1;0.0;18.1;178.8;192.6;1.7;0.0;29.9;412.0;412.9;421.3;;
2019-02-23 17:50:00+01:00;;402.8;15.4;418.2;0.0;13.9;178.2;195.5;1.5;0.0;29.1;411.3;412.9;418.4;;
2019-02-23 18:00:00+01:00;;409.3;11.6;420.9;0.0;9.8;178.8;201.1;1.8;0.0;29.4;410.6;422.9;420.5;151.23;62.49
2019-02-23 18:10:00+01:00;;416.6;8.2;424.8;0.0;6.6;178.9;208.3;1.6;0.0;29.4;411.1;422.9;423.9;;
2019-02-23 18:20:00+01:00;;425.2;4.4;429.6;0.0;3.4;179.9;215.4;1.0;0.0;29.9;414.0;422.9;429.5;;
