time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-12-27 08:00:00+01:00;;386.4;16.4;402.8;0.0;0.0;124.0;224.5;16.4;8.8;29.1;420.0;440.5;402.8;137.36;42.27
2019-12-27 08:10:00+01:00;;405.6;9.7;415.3;0.0;0.2;130.2;236.9;9.5;9.4;29.1;426.0;440.5;414.9;;
2019-12-27 08:20:00+01:00;;420.3;6.1;426.4;0.0;1.4;136.1;245.8;4.7;9.4;29.0;432.6;440.5;425.5;;
2019-12-27 08:30:00+01:00;;426.2;8.8;435.0;0.0;4.2;138.7;247.9;4.6;9.8;29.8;439.7;440.5;433.7;;
2019-12-27 08:40:00+01:00;;433.7;12.2;445.9;0.0;7.3;139.0;254.8;4.9;9.8;30.1;447.3;440.5;445.1;;
2019-12-27 08:50:00+01:00;;438.6;14.8;453.4;0.0;10.8;139.7;259.7;4.0;9.6;29.6;455.4;440.5;454.4;;
2019-12-27 09:00:00+01:00;;441.6;20.4;462.0;0.0;14.7;139.8;262.3;5.7;9.8;29.7;464.1;484.7;461.4;133.47;44.76
2019-12-27 09:10:00+01:00;;445.6;24.0;469.6;0.0;19.0;140.2;266.2;5.0;9.6;29.6;472.5;484.7;469.8;;
2019-12-27 09:20:00+01:00;;451.2;27.4;478.6;0.0;23.2;140.1;271.5;4.2;9.9;29.7;479.9;484.7;480.8;;
2019-12-27 09:30:00+01:00;;454.3;29.2;483.5;0.0;27.1;140.8;274.8;2.1;9.2;29.5;486.2;484.7;482.3;;
2019-12-27 09:40:00+01:00;;456.9;32.2;489.1;0.0;30.9;140.7;276.8;1.3;9.6;29.8;491.6;484.7;489.9;;
2019-12-27 09:50:00+01:00;;460.3;34.7;495.0;0.0;34.2;140.5;280.4;0.5;9.5;29.9;495.9;484.7;495.0;;
2019-12-27 10:00:00+01:00;;456.9;37.9;494.8;0.0;37.6;141.1;276.9;0.3;9.3;29.6;499.2;502.0;495.7;129.95;45.09
2019-12-27 10:10:00+01:00;;457.3;41.3;498.6;0.0;40.7;140.9;277.8;0.6;9.2;29.4;501.5;502.0;499.6;;
2019-12-27 10:20:00+01:00;;454.3;44.6;498.9;0.0;43.9;141.1;274.7;0.7;9.3;29.2;502.9;502.0;498.9;;
2019-12-27 10:30:00+01:00;;454.7;47.9;502.6;0.0;47.0;140.9;273.5;0.9;10.0;30.3;503.4;502.0;503.0;;
2019-12-27 10:40:00+01:00;;449.3;51.0;500.3;0.0;50.0;140.6;270.6;1.0;9.1;29.0;503.0;502.0;499.9;;
2019-12-27 10:50:00+01:00;;444.4;53.7;498.1;0.0;52.6;140.6;265.2;1.1;9.2;29.4;501.6;502.0;498.5;;
2019-12-27 11:00:00+01:00;;442.7;56.7;499.4;0.0;55.4;140.2;263.9;1.3;9.3;29.3;499.4;495.6;497.7;127.11;45.72
2019-12-27 11:10:00+01:00;;439.2;59.5;498.7;0.0;57.8;139.6;260.0;1.7;9.4;30.2;497.0;495.6;498.8;;
2019-12-27 11:20:00+01:00;;434.7;61.1;495.8;0.0;59.8;140.0;255.9;1.3;9.4;29.4;495.4;495.6;495.7;;
2019-12-27 11:30:00+01:00;;434.7;63.2;497.9;0.0;62.2;139.6;257.1;1.0;9.3;28.7;494.5;495.6;498.3;;
2019-12-27 11:40:00+01:00;;432.5;64.7;497.2;0.0;63.8;139.5;254.2;0.9;9.3;29.5;494.3;495.6;496.6;;
2019-12-27 11:50:00+01:00;;430.9;66.3;497.2;0.0;64.8;139.6;252.0;1.5;9.6;29.7;494.9;495.6;496.0;;
2019-12-27 12:00:00+01:00;;427.4;67.9;495.3;0.0;66.2;139.0;249.4;1.7;9.3;29.7;496.2;499.5;494.7;124.5;46.53
2019-12-27 12:10:00+01:00;;424.6;70.1;494.7;0.0;67.2;138.0;247.7;2.9;9.4;29.5;497.7;499.5;494.5;;
2019-12-27 12:20:00+01:00;;421.9;74.2;496.1;0.0;68.1;137.6;245.6;6.1;9.3;29.4;498.9;499.5;496.5;;
2019-12-27 12:30:00+01:00;;416.5;77.6;494.1;0.0;68.2;136.2;241.8;9.4;9.2;29.3;499.9;499.5;495.5;;
2019-12-27 12:40:00+01:00;;413.7;82.1;495.8;0.0;69.7;133.4;240.7;12.4;9.6;30.0;500.6;499.5;496.3;;
2019-12-27 12:50:00+01:00;;413.2;85.9;499.1;0.0;70.2;133.8;240.6;15.7;9.5;29.3;501.1;499.5;499.4;;
2019-12-27 13:00:00+01:00;;420.1;81.1;501.2;0.0;70.6;134.9;245.4;10.5;9.7;30.1;501.4;502.3;499.8;122.6;46.85
2019-12-27 13:10:00+01:00;;416.5;84.3;500.8;0.0;71.0;136.0;242.2;13.3;9.5;28.8;501.5;502.3;501.8;;
2019-12-27 13:20:00+01:00;;417.6;85.6;503.2;0.0;71.1;135.0;243.3;14.5;9.6;29.7;501.8;502.3;503.6;;
2019-12-27 13:30:00+01:00;;419.7;82.4;502.1;0.0;65.4;134.7;245.0;17.0;9.9;30.1;502.1;502.3;502.2;;
2019-12-27 13:40:00+01:00;;415.5;88.7;504.2;0.0;71.5;134.4;241.0;17.2;9.8;30.3;502.6;502.3;504.7;;
2019-12-27 13:50:00+01:00;;415.7;90.4;506.1;0.0;70.7;135.7;242.5;19.7;9.2;28.3;503.1;502.3;505.3;;
2019-12-27 14:00:00+01:00;;405.5;98.5;504.0;0.0;69.3;132.5;234.6;29.2;9.1;29.3;503.8;497.6;504.0;117.57;45.02
2019-12-27 14:10:00+01:00;;388.7;112.9;501.6;0.0;68.2;126.4;223.5;44.7;9.4;29.4;503.8;497.6;501.6;;
2019-12-27 14:20:00+01:00;;382.1;116.8;498.9;0.0;67.1;121.6;222.3;49.7;9.2;29.0;502.4;497.6;498.7;;
2019-12-27 14:30:00+01:00;;382.1;110.9;493.0;0.0;66.1;121.4;221.7;44.8;9.6;29.4;499.7;497.6;493.5;;
2019-12-27 14:40:00+01:00;;378.3;113.5;491.8;0.0;64.0;120.9;219.4;49.5;9.2;28.8;495.5;497.6;492.1;;
2019-12-27 14:50:00+01:00;;373.5;115.3;488.8;0.0;61.7;118.6;216.2;53.6;9.4;29.3;489.9;497.6;489.6;;
2019-12-27 15:00:00+01:00;;365.5;118.3;483.8;0.0;60.9;115.1;210.7;57.4;9.7;30.0;482.9;467.4;482.0;115.51;43.23
2019-12-27 15:10:00+01:00;;360.0;114.8;474.8;0.0;58.6;113.5;206.9;56.2;9.6;30.0;475.8;467.4;475.1;;
2019-12-27 15:20:00+01:00;;348.6;121.8;470.4;0.0;55.9;108.7;201.2;65.9;9.2;29.5;470.0;467.4;470.8;;
2019-12-27 15:30:00+01:00;;348.5;122.0;470.5;0.0;53.5;106.9;201.6;68.5;10.0;30.0;465.5;467.4;470.6;;
2019-12-27 15:40:00+01:00;;341.9;125.5;467.4;0.0;49.8;105.0;198.1;75.7;9.5;29.3;462.2;467.4;467.1;;
2019-12-27 15:50:00+01:00;;352.2;110.8;463.0;0.0;46.9;107.9;205.3;63.9;9.6;29.4;460.2;467.4;461.6;;
2019-12-27 16:00:00+01:00;;351.8;107.8;459.6;0.0;43.7;109.0;203.2;64.1;9.6;30.0;459.4;456.8;459.3;120.53;43.13
2019-12-27 16:10:00+01:00;;348.5;109.0;457.5;0.0;40.0;107.7;201.6;69.0;9.4;29.8;459.1;456.8;456.1;;
2019-12-27 16:20:00+01:00;;353.5;103.1;456.6;0.0;36.4;109.3;205.1;66.7;9.6;29.5;458.4;456.8;455.1;;
2019-12-27 16:30:00+01:00;;358.2;96.1;454.3;0.0;32.6;110.1;207.9;63.5;10.2;30.0;457.4;456.8;455.4;;
2019-12-27 16:40:00+01:00;;368.2;87.2;455.4;0.0;28.8;113.5;214.4;58.4;10.2;30.1;456.0;456.8;454.2;;
2019-12-27 16:50:00+01:00;;380.1;74.5;454.6;0.0;24.5;118.1;223.3;50.0;9.8;28.9;454.2;456.8;454.8;;
2019-12-27 17:00:00+01:00;;390.9;63.1;454.0;0.0;20.3;123.4;227.0;42.8;10.2;30.3;452.1;457.2;455.2;143.39;44.52
2019-12-27 17:10:00+01:00;;403.1;52.7;455.8;0.0;15.8;128.9;235.2;36.9;10.1;28.9;450.9;457.2;454.5;;
2019-12-27 17:20:00+01:00;;411.2;44.9;456.1;0.0;12.0;131.1;239.7;32.9;10.1;30.3;451.6;457.2;455.4;;
2019-12-27 17:30:00+01:00;;411.8;43.5;455.3;0.0;8.5;133.6;239.4;35.0;9.6;29.2;454.2;457.2;454.7;;
2019-12-27 17:40:00+01:00;;410.8;48.1;458.9;0.0;5.3;134.7;237.6;42.8;9.3;29.2;458.9;457.2;458.9;;
2019-12-27 17:50:00+01:00;;411.1;51.0;462.1;0.0;2.3;132.0;232.6;48.7;17.4;29.1;465.6;457.2;462.7;;
2019-12-27 18:00:00+01:00;;421.5;42.5;464.0;0.0;0.6;127.5;228.4;41.9;29.2;36.4;474.2;497.2;463.9;145.73;49.97
2019-12-27 18:10:00+01:00;;432.1;36.9;469.0;0.0;0.1;127.8;233.3;36.8;34.0;37.0;483.3;497.2;468.9;;
2019-12-27 18:20:00+01:00;;443.9;35.0;478.9;0.0;0.0;131.9;239.8;35.0;34.6;37.6;491.5;497.2;479.7;;
2019-12-27 18:30:00+01:00;;457.1;40.8;497.9;0.0;0.0;136.5;247.7;40.8;35.1;37.8;498.7;497.2;497.3;;
2019-12-27 18:40:00+01:00;;470.0;43.0;513.0;0.0;0.0;139.9;260.7;43.0;32.9;36.5;504.8;497.2;512.4;;
2019-12-27 18:50:00+01:00;;467.8;46.2;514.0;0.0;0.0;139.7;257.6;46.2;33.3;37.2;510.0;497.2;511.9;;
2019-12-27 19:00:00+01:00;;471.4;44.6;516.0;0.0;0.0;139.4;250.6;44.6;43.2;38.2;514.2;518.1;515.9;140.6;51.29
2019-12-27 19:10:00+01:00;;472.3;44.8;517.1;0.0;0.0;139.0;253.5;44.8;42.5;37.3;517.3;518.1;517.6;;
2019-12-27 19:20:00+01:00;;478.6;37.3;515.9;0.0;0.0;139.4;259.0;37.3;43.2;37.0;519.2;518.1;517.2;;
2019-12-27 19:30:00+01:00;;483.3;35.2;518.5;0.0;0.0;139.8;264.2;35.2;42.0;37.3;519.9;518.1;518.5;;
2019-12-27 19:40:00+01:00;;487.8;32.9;520.7;0.0;0.0;140.3;267.1;32.9;42.7;37.7;519.4;518.1;520.1;;
2019-12-27 19:50:00+01:00;;484.0;35.2;519.2;0.0;0.0;139.9;264.9;35.2;42.7;36.5;517.6;518.1;519.2;;
2019-12-27 20:00:00+01:00;;483.8;33.2;517.0;0.0;0.0;140.0;264.9;33.2;41.9;37.0;517.2;510.2;517.7;142.9;50.07
2019-12-27 20:10:00+01:00;;486.6;27.9;514.5;0.0;0.0;140.0;268.0;27.9;41.9;36.7;515.0;510.2;515.8;;
2019-12-27 20:20:00+01:00;;485.0;26.9;511.9;0.0;0.0;140.4;265.5;26.9;41.5;37.6;512.7;510.2;510.8;;
2019-12-27 20:30:00+01:00;;488.0;22.8;510.8;0.0;0.0;140.0;267.7;22.8;42.7;37.6;510.4;510.2;510.8;;
2019-12-27 20:40:00+01:00;;488.8;19.9;508.7;0.0;0.0;140.2;268.0;19.9;43.3;37.3;507.9;510.2;509.0;;
2019-12-27 20:50:00+01:00;;484.2;20.9;505.1;0.0;0.0;139.8;264.9;20.9;42.0;37.5;505.3;510.2;505.0;;
2019-12-27 21:00:00+01:00;;481.6;18.7;500.3;0.0;0.0;139.8;262.7;18.7;41.8;37.3;502.7;482.9;499.7;138.98;46.89
2019-12-27 21:10:00+01:00;;474.1;21.1;495.2;0.0;0.0;139.7;264.3;21.1;33.5;36.6;499.0;482.9;494.9;;
2019-12-27 21:20:00+01:00;;461.7;25.8;487.5;0.0;0.0;139.7;251.8;25.8;33.1;37.1;493.4;482.9;488.3;;
2019-12-27 21:30:00+01:00;;448.9;32.9;481.8;0.0;0.0;137.2;240.6;32.9;34.0;37.1;485.8;482.9;481.1;;
2019-12-27 21:40:00+01:00;;439.8;31.7;471.5;0.0;0.0;133.3;234.8;31.7;33.8;37.9;476.4;482.9;472.6;;
2019-12-27 21:50:00+01:00;;426.2;35.8;462.0;0.0;0.0;129.9;227.2;35.8;32.6;36.5;465.0;482.9;461.6;;
2019-12-27 22:00:00+01:00;;413.9;40.5;454.4;0.0;0.0;126.0;218.1;40.5;33.1;36.7;451.6;421.1;455.1;131.19;40.82
2019-12-27 22:10:00+01:00;;396.9;45.1;442.0;0.0;0.0;120.9;227.6;45.1;9.9;38.5;438.3;421.1;442.3;;
2019-12-27 22:20:00+01:00;;389.1;43.1;432.2;0.0;0.0;122.7;220.3;43.1;9.3;36.8;427.1;421.1;432.6;;
2019-12-27 22:30:00+01:00;;376.1;45.4;421.5;0.0;0.0;116.9;213.4;45.4;9.0;36.8;418.0;421.1;421.7;;
2019-12-27 22:40:00+01:00;;363.6;49.8;413.4;0.0;0.0;106.9;210.9;49.8;8.8;37.0;410.9;421.1;413.6;;
2019-12-27 22:50:00+01:00;;358.6;46.6;405.2;0.0;0.0;96.6;216.0;46.6;9.1;36.9;405.8;421.1;406.0;;
2019-12-27 23:00:00+01:00;;352.9;45.7;398.6;0.0;0.0;87.2;228.1;45.7;0.0;37.6;402.9;376.3;398.9;130.49;36.86
2019-12-27 23:10:00+01:00;;348.7;44.0;392.7;0.0;0.0;78.8;232.7;44.0;0.0;37.2;400.2;376.3;393.4;;
2019-12-27 23:20:00+01:00;;343.5;40.0;383.5;0.0;0.0;74.8;235.1;40.0;0.0;33.6;396.1;376.3;384.0;;
2019-12-27 23:30:00+01:00;;336.3;39.7;376.0;0.0;0.0;66.9;235.4;39.7;0.0;34.0;390.5;376.3;376.1;;
2019-12-27 23:40:00+01:00;;324.7;44.9;369.6;0.0;0.0;60.8;230.3;44.9;0.0;33.6;383.5;376.3;369.3;;
2019-12-27 23:50:00+01:00;;312.6;46.8;359.4;0.0;0.0;59.6;219.7;46.8;0.0;33.3;375.0;376.3;359.3;;
2019-12-28 00:00:00+01:00;;307.0;45.7;352.7;0.0;0.0;59.9;212.8;45.7;0.0;34.3;356.1;338.0;351.0;128.86;31.6
2019-12-28 00:10:00+01:00;;307.7;41.0;348.7;0.0;0.0;59.7;214.3;41.0;0.0;33.7;349.2;338.0;348.6;;
2019-12-28 00:20:00+01:00;;300.9;42.0;342.9;0.0;0.0;59.8;207.3;42.0;0.0;33.8;342.9;338.0;342.7;;
2019-12-28 00:30:00+01:00;;290.7;46.9;337.6;0.0;0.0;59.6;197.3;46.9;0.0;33.8;337.2;338.0;338.4;;
2019-12-28 00:40:00+01:00;;281.2;49.0;330.2;0.0;0.0;59.5;188.3;49.0;0.0;33.4;331.9;338.0;331.2;;
2019-12-28 00:50:00+01:00;;272.2;53.6;325.8;0.0;0.0;59.6;178.6;53.6;0.0;34.0;327.3;338.0;326.7;;
2019-12-28 01:00:00+01:00;;270.0;50.8;320.8;0.0;0.0;59.8;176.7;50.8;0.0;33.5;323.2;310.9;320.7;129.78;29.48
2019-12-28 01:10:00+01:00;;262.9;54.7;317.6;0.0;0.0;59.9;172.4;54.7;0.0;30.6;319.3;310.9;316.3;;
2019-12-28 01:20:00+01:00;;260.7;51.9;312.6;0.0;0.0;59.7;182.5;51.9;0.0;18.5;315.3;310.9;312.3;;
2019-12-28 01:30:00+01:00;;266.5;42.5;309.0;0.0;0.0;59.7;188.3;42.5;0.0;18.5;311.1;310.9;309.6;;
2019-12-28 01:40:00+01:00;;265.3;39.9;305.2;0.0;0.0;59.6;186.8;39.9;0.0;18.9;306.8;310.9;305.9;;
2019-12-28 01:50:00+01:00;;258.8;41.0;299.8;0.0;0.0;59.8;180.4;41.0;0.0;18.6;302.3;310.9;299.3;;
2019-12-28 02:00:00+01:00;;256.6;40.7;297.3;0.0;0.0;59.6;178.3;40.7;0.0;18.7;297.6;288.2;297.5;136.73;27.65
2019-12-28 02:10:00+01:00;;260.4;33.7;294.1;0.0;0.0;59.7;181.8;33.7;0.0;18.9;293.3;288.2;294.8;;
2019-12-28 02:20:00+01:00;;268.0;25.9;293.9;0.0;0.0;59.6;189.5;25.9;0.0;18.9;289.8;288.2;293.2;;
2019-12-28 02:30:00+01:00;;268.0;23.0;291.0;0.0;0.0;59.8;189.5;23.0;0.0;18.7;287.0;288.2;291.0;;
2019-12-28 02:40:00+01:00;;267.0;22.5;289.5;0.0;0.0;59.6;188.8;22.5;0.0;18.6;285.1;288.2;289.8;;
2019-12-28 02:50:00+01:00;;265.2;22.9;288.1;0.0;0.0;59.7;187.0;22.9;0.0;18.5;283.9;288.2;289.0;;
2019-12-28 03:00:00+01:00;;262.9;21.6;284.5;0.0;0.0;59.6;184.6;21.6;0.0;18.7;283.6;283.2;285.1;138.19;26.66
2019-12-28 03:10:00+01:00;;260.8;23.9;284.7;0.0;0.0;59.7;182.5;23.9;0.0;18.6;283.6;283.2;284.4;;
2019-12-28 03:20:00+01:00;;259.0;23.7;282.7;0.0;0.0;59.6;180.4;23.7;0.0;19.0;283.5;283.2;282.0;;
2019-12-28 03:30:00+01:00;;263.1;20.0;283.1;0.0;0.0;59.6;184.6;20.0;0.0;18.9;283.3;283.2;284.0;;
2019-12-28 03:40:00+01:00;;261.5;19.7;281.2;0.0;0.0;59.7;183.1;19.7;0.0;18.7;283.0;283.2;280.3;;
2019-12-28 03:50:00+01:00;;258.0;22.2;280.2;0.0;0.0;59.8;179.4;22.2;0.0;18.8;282.7;283.2;281.4;;
2019-12-28 04:00:00+01:00;;256.6;24.6;281.2;0.0;0.0;59.7;178.1;24.6;0.0;18.8;282.3;281.9;282.2;128.75;26.49
2019-12-28 04:10:00+01:00;;250.0;31.0;281.0;0.0;0.0;59.8;171.7;31.0;0.0;18.5;281.9;281.9;280.9;;
2019-12-28 04:20:00+01:00;;237.4;43.8;281.2;0.0;0.0;59.7;159.1;43.8;0.0;18.6;281.7;281.9;281.4;;
2019-12-28 04:30:00+01:00;;223.9;56.0;279.9;0.0;0.0;59.5;145.8;56.0;0.0;18.6;281.7;281.9;280.2;;
2019-12-28 04:40:00+01:00;;220.4;59.9;280.3;0.0;0.0;59.6;142.0;59.9;0.0;18.8;281.8;281.9;279.1;;
2019-12-28 04:50:00+01:00;;224.9;56.9;281.8;0.0;0.0;59.3;146.7;56.9;0.0;18.9;282.2;281.9;282.0;;
2019-12-28 05:00:00+01:00;;230.6;52.7;283.3;0.0;0.0;59.4;153.0;52.7;0.0;18.2;282.7;288.2;283.4;126.52;26.76
2019-12-28 05:10:00+01:00;;228.0;56.5;284.5;0.0;0.0;59.3;150.3;56.5;0.0;18.4;283.7;288.2;286.1;;
2019-12-28 05:20:00+01:00;;234.5;52.3;286.8;0.0;0.0;59.1;157.1;52.3;0.0;18.3;285.2;288.2;286.9;;
2019-12-28 05:30:00+01:00;;235.5;53.4;288.9;0.0;0.0;59.4;157.3;53.4;0.0;18.8;287.3;288.2;287.5;;
2019-12-28 05:40:00+01:00;;234.1;54.8;288.9;0.0;0.0;59.4;155.6;54.8;0.0;19.1;290.1;288.2;290.3;;
2019-12-28 05:50:00+01:00;;229.4;56.7;286.1;0.0;0.0;59.4;151.1;56.7;0.0;18.9;293.4;288.2;287.3;;
2019-12-28 06:00:00+01:00;;235.2;61.7;296.9;0.0;0.0;59.4;156.9;61.7;0.0;18.9;297.4;311.2;295.6;123.15;28.65
2019-12-28 06:10:00+01:00;;237.5;66.2;303.7;0.0;0.0;59.3;159.5;66.2;0.0;18.7;301.7;311.2;304.4;;
2019-12-28 06:20:00+01:00;;247.3;58.9;306.2;0.0;0.0;59.5;169.4;58.9;0.0;18.4;306.2;311.2;308.6;;
2019-12-28 06:30:00+01:00;;245.0;64.2;309.2;0.0;0.0;59.4;166.9;64.2;0.0;18.7;310.9;311.2;309.0;;
2019-12-28 06:40:00+01:00;;243.7;68.5;312.2;0.0;0.0;59.2;165.7;68.5;0.0;18.8;315.8;311.2;312.2;;
2019-12-28 06:50:00+01:00;;253.6;65.1;318.7;0.0;0.0;59.5;175.2;65.1;0.0;18.9;320.8;311.2;319.8;;
2019-12-28 07:00:00+01:00;;247.4;79.3;326.7;0.0;0.0;59.5;169.3;79.3;0.0;18.6;326.1;343.5;326.7;120.42;30.91
2019-12-28 07:10:00+01:00;;243.0;85.4;328.4;0.0;0.0;59.4;164.7;85.4;0.0;18.9;331.5;343.5;330.3;;
2019-12-28 07:20:00+01:00;;253.7;84.3;338.0;0.0;0.0;59.4;175.4;84.3;0.0;18.9;337.2;343.5;337.0;;
2019-12-28 07:30:00+01:00;;258.0;82.1;340.1;0.0;0.0;59.3;180.5;82.1;0.0;18.2;343.2;343.5;340.1;;
2019-12-28 07:40:00+01:00;;269.7;75.7;345.4;0.0;0.0;59.3;191.5;75.7;0.0;18.9;349.3;343.5;345.4;;
2019-12-28 07:50:00+01:00;;265.5;76.1;341.6;0.0;0.0;59.3;188.4;76.1;0.0;17.8;355.7;343.5;341.7;;
2019-12-28 08:00:00+01:00;;278.4;68.1;346.5;0.0;0.0;59.8;199.7;68.1;0.0;18.9;362.4;388.1;345.1;127.25;35.06
2019-12-28 08:10:00+01:00;;295.8;59.4;355.2;0.0;0.5;59.7;217.3;58.9;0.0;18.8;369.6;388.1;356.5;;
2019-12-28 08:20:00+01:00;;308.9;61.0;369.9;0.0;3.2;59.9;230.3;57.8;0.0;18.7;377.8;388.1;367.7;;
2019-12-28 08:30:00+01:00;;323.6;53.1;376.7;0.0;5.7;65.4;239.3;47.4;0.0;18.9;386.8;388.1;377.1;;
2019-12-28 08:40:00+01:00;;333.2;55.7;388.9;0.0;8.6;67.9;246.1;47.1;0.0;19.2;396.7;388.1;389.1;;
2019-12-28 08:50:00+01:00;;348.8;50.8;399.6;0.0;6.8;81.5;248.2;44.0;0.0;19.1;407.5;388.1;399.5;;
2019-12-28 09:00:00+01:00;;353.5;60.3;413.8;0.0;10.2;94.7;240.0;50.1;0.0;18.8;419.2;447.1;412.3;124.63;40.35
2019-12-28 09:10:00+01:00;;361.3;60.7;422.0;0.0;11.5;100.6;242.2;49.2;0.0;18.5;430.7;447.1;422.6;;
2019-12-28 09:20:00+01:00;;364.0;64.8;428.8;0.0;14.4;104.4;241.3;50.4;0.0;18.3;440.7;447.1;430.7;;
2019-12-28 09:30:00+01:00;;367.5;68.5;436.0;0.0;17.7;106.0;243.0;50.8;0.0;18.5;449.2;447.1;435.8;;
2019-12-28 09:40:00+01:00;;371.4;74.3;445.7;0.0;31.2;112.0;240.6;43.1;0.0;18.8;456.4;447.1;444.6;;
2019-12-28 09:50:00+01:00;;375.3;74.7;450.0;0.0;32.9;115.0;241.6;41.8;0.0;18.7;462.1;447.1;451.3;;
2019-12-28 10:00:00+01:00;;384.6;72.0;456.6;0.0;39.3;115.2;250.6;32.7;0.0;18.8;466.4;470.8;457.7;126.95;41.78
2019-12-28 10:10:00+01:00;;386.5;79.9;466.4;0.0;41.8;118.7;249.3;38.1;0.0;18.5;469.4;470.8;465.7;;
2019-12-28 10:20:00+01:00;;379.9;86.3;466.2;0.0;46.1;121.0;240.1;40.2;0.0;18.8;471.4;470.8;465.9;;
2019-12-28 10:30:00+01:00;;372.7;92.7;465.4;0.0;50.8;122.1;231.8;41.9;0.0;18.8;472.4;470.8;464.8;;
2019-12-28 10:40:00+01:00;;377.8;86.4;464.2;0.0;53.4;123.1;236.3;33.0;0.0;18.4;472.2;470.8;464.5;;
2019-12-28 10:50:00+01:00;;375.9;89.9;465.8;0.0;56.7;122.7;234.9;33.2;0.0;18.3;471.1;470.8;465.2;;
2019-12-28 11:00:00+01:00;;372.4;91.2;463.6;0.0;59.1;121.3;232.1;32.1;0.0;19.0;468.9;463.5;462.8;120.88;41.62
2019-12-28 11:10:00+01:00;;375.9;88.8;464.7;0.0;61.6;119.8;233.7;27.2;0.0;22.4;466.4;463.5;465.1;;
2019-12-28 11:20:00+01:00;;374.8;86.6;461.4;0.0;63.5;120.8;228.9;23.1;0.0;25.1;464.3;463.5;461.4;;
2019-12-28 11:30:00+01:00;;375.6;87.2;462.8;0.0;65.5;118.9;230.0;21.7;0.0;26.7;462.8;463.5;462.6;;
2019-12-28 11:40:00+01:00;;375.9;86.7;462.6;0.0;67.4;109.0;237.6;19.3;0.0;29.3;461.7;463.5;462.7;;
2019-12-28 11:50:00+01:00;;379.3;81.9;461.2;0.0;68.5;107.0;239.2;13.4;0.0;33.1;461.0;463.5;461.8;;
2019-12-28 12:00:00+01:00;;379.2;80.1;459.3;0.0;69.2;107.1;237.6;10.9;0.0;34.5;460.8;462.9;459.8;121.96;42.13
2019-12-28 12:10:00+01:00;;381.0;78.5;459.5;0.0;70.2;105.9;239.6;8.3;0.0;35.5;461.1;462.9;459.5;;
2019-12-28 12:20:00+01:00;;382.6;79.1;461.7;0.0;70.8;106.6;240.7;8.3;0.0;35.3;461.6;462.9;461.3;;
2019-12-28 12:30:00+01:00;;384.4;77.0;461.4;0.0;71.2;107.7;241.8;5.8;0.0;34.9;462.4;462.9;461.7;;
2019-12-28 12:40:00+01:00;;386.9;76.8;463.7;0.0;71.3;108.3;244.0;5.5;0.0;34.6;463.5;462.9;463.2;;
2019-12-28 12:50:00+01:00;;383.1;81.2;464.3;0.0;71.7;107.9;240.6;9.5;0.0;34.6;465.0;462.9;464.3;;
2019-12-28 13:00:00+01:00;;387.4;77.8;465.2;0.0;71.9;108.1;244.3;5.9;0.0;35.0;466.7;469.3;465.7;122.96;42.14
2019-12-28 13:10:00+01:00;;391.1;75.5;466.6;0.0;71.9;109.0;246.7;3.6;0.0;35.4;468.4;469.3;466.8;;
2019-12-28 13:20:00+01:00;;395.0;74.1;469.1;0.0;71.4;110.5;249.6;2.7;0.0;34.9;469.5;469.3;469.0;;
2019-12-28 13:30:00+01:00;;398.3;72.2;470.5;0.0;70.8;111.6;251.5;1.4;0.0;35.2;470.1;469.3;470.6;;
2019-12-28 13:40:00+01:00;;401.6;71.3;472.9;0.0;70.2;116.0;250.6;1.1;0.0;35.0;470.2;469.3;472.2;;
2019-12-28 13:50:00+01:00;;402.9;70.8;473.7;0.0;69.3;116.7;250.7;1.5;0.0;35.5;469.8;469.3;474.9;;
2019-12-28 14:00:00+01:00;;400.0;69.2;469.2;0.0;68.4;116.4;248.8;0.8;0.0;34.8;468.8;461.3;469.6;124.03;41.2
2019-12-28 14:10:00+01:00;;401.9;67.4;469.3;0.0;67.1;117.9;248.9;0.3;0.0;35.1;467.3;461.3;469.4;;
2019-12-28 14:20:00+01:00;;399.5;66.9;466.4;0.0;65.6;118.9;245.8;1.3;0.0;34.8;465.1;461.3;466.2;;
2019-12-28 14:30:00+01:00;;396.4;65.0;461.4;0.0;64.1;117.9;242.3;0.9;0.0;36.2;462.3;461.3;461.3;;
2019-12-28 14:40:00+01:00;;398.4;63.3;461.7;0.0;62.4;118.3;244.7;0.9;0.0;35.4;458.8;461.3;461.1;;
2019-12-28 14:50:00+01:00;;397.3;61.4;458.7;0.0;60.6;117.2;244.5;0.8;0.0;35.6;454.7;461.3;458.1;;
2019-12-28 15:00:00+01:00;;393.0;60.8;453.8;0.0;58.6;116.0;241.1;2.2;0.0;35.9;450.0;438.8;452.6;126.13;39.04
2019-12-28 15:10:00+01:00;;387.1;59.3;446.4;0.0;56.7;115.4;236.0;2.6;0.0;35.7;445.3;438.8;446.3;;
