time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-02-22 15:40:00+01:00;;299.6;132.2;431.8;0.0;66.0;59.9;220.5;66.2;0.0;19.2;430.3;434.4;430.3;;
2020-02-22 15:50:00+01:00;;286.8;137.2;424.0;0.0;63.2;60.0;208.5;74.0;0.0;18.3;426.7;434.4;425.7;;
2020-02-22 16:00:00+01:00;;291.1;134.2;425.3;0.0;60.0;59.7;212.3;74.2;0.0;19.1;423.4;418.1;424.6;129.07;45.46
2020-02-22 16:10:00+01:00;;287.6;131.9;419.5;0.0;56.6;60.0;208.8;75.3;0.0;18.8;420.5;418.1;420.2;;
2020-02-22 16:20:00+01:00;;293.9;127.7;421.6;0.0;53.1;60.0;215.1;74.6;0.0;18.8;418.4;418.1;420.0;;
2020-02-22 16:30:00+01:00;;298.3;119.4;417.7;0.0;49.3;59.9;219.8;70.1;0.0;18.6;417.0;418.1;418.4;;
2020-02-22 16:40:00+01:00;;304.8;113.8;418.6;0.0;45.2;59.9;225.7;68.6;0.0;19.2;416.4;418.1;417.8;;
2020-02-22 16:50:00+01:00;;304.4;113.3;417.7;0.0;41.3;60.0;225.8;72.0;0.0;18.6;416.4;418.1;417.1;;
2020-02-22 17:00:00+01:00;;302.6;113.6;416.2;0.0;36.5;59.9;224.1;77.1;0.0;18.6;417.2;420.5;417.2;133.12;46.25
2020-02-22 17:10:00+01:00;;299.5;118.1;417.6;0.0;31.5;60.2;220.7;86.6;0.0;18.6;418.3;420.5;418.1;;
2020-02-22 17:20:00+01:00;;307.4;109.9;417.3;0.0;26.6;59.9;229.1;83.3;0.0;18.4;419.5;420.5;417.0;;
2020-02-22 17:30:00+01:00;;315.2;102.7;417.9;0.0;22.5;60.2;236.5;80.2;0.0;18.5;420.5;420.5;418.8;;
2020-02-22 17:40:00+01:00;;326.2;96.8;423.0;0.0;18.1;60.3;247.5;78.7;0.0;18.4;421.6;420.5;420.6;;
2020-02-22 17:50:00+01:00;;331.2;94.2;425.4;0.0;14.2;62.7;250.2;80.0;0.0;18.3;422.6;420.5;423.9;;
2020-02-22 18:00:00+01:00;;318.5;104.5;423.0;0.0;12.1;72.2;227.1;92.4;0.0;19.2;423.7;436.4;422.2;133.23;49.27
2020-02-22 18:10:00+01:00;;309.5;116.7;426.2;0.0;9.2;69.6;221.1;107.5;0.0;18.8;425.5;436.4;425.9;;
2020-02-22 18:20:00+01:00;;324.3;106.6;430.9;0.0;5.5;71.6;234.2;101.1;0.0;18.5;428.9;436.4;431.9;;
2020-02-22 18:30:00+01:00;;359.1;75.6;434.7;0.0;2.5;82.8;256.0;73.1;0.0;20.3;433.9;436.4;432.7;;
2020-02-22 18:40:00+01:00;;350.3;85.6;435.9;0.0;1.2;86.1;241.6;84.4;0.0;22.6;440.6;436.4;438.2;;
2020-02-22 18:50:00+01:00;;330.5;114.4;444.9;0.0;0.2;80.6;225.5;114.2;0.0;24.4;448.9;436.4;441.9;;
2020-02-22 19:00:00+01:00;;328.7;120.0;448.7;0.0;0.0;71.5;233.3;120.0;0.0;23.9;458.9;480.2;448.4;129.04;53.75
2020-02-22 19:10:00+01:00;;327.8;135.1;462.9;0.0;0.0;72.9;235.8;135.1;0.0;19.1;468.7;480.2;464.0;;
2020-02-22 19:20:00+01:00;;349.3;128.2;477.5;0.0;0.0;77.3;253.2;128.2;0.0;18.8;476.7;480.2;476.3;;
2020-02-22 19:30:00+01:00;;359.4;123.6;483.0;0.0;0.0;79.6;261.0;123.6;0.0;18.8;482.9;480.2;484.8;;
2020-02-22 19:40:00+01:00;;368.8;117.4;486.2;0.0;0.0;96.1;254.0;117.4;0.0;18.7;487.3;480.2;489.1;;
2020-02-22 19:50:00+01:00;;361.7;123.5;485.2;0.0;0.0;105.7;237.7;123.5;0.0;18.3;489.8;480.2;485.0;;
2020-02-22 20:00:00+01:00;;347.7;140.1;487.8;0.0;0.0;101.3;228.2;140.1;0.0;18.2;490.6;486.7;486.0;123.1;54.06
2020-02-22 20:10:00+01:00;;333.1;154.2;487.3;0.0;0.0;90.2;224.4;154.2;0.0;18.5;490.1;486.7;486.1;;
2020-02-22 20:20:00+01:00;;316.4;171.4;487.8;0.0;0.0;79.4;222.7;171.4;0.0;14.3;489.1;486.7;487.8;;
2020-02-22 20:30:00+01:00;;313.7;170.8;484.5;0.0;0.0;76.3;223.0;170.8;0.0;14.4;487.6;486.7;483.3;;
2020-02-22 20:40:00+01:00;;315.0;171.0;486.0;0.0;0.0;71.1;228.7;171.0;0.0;15.2;485.5;486.7;483.6;;
2020-02-22 20:50:00+01:00;;306.6;175.0;481.6;0.0;0.0;66.1;225.6;175.0;0.0;14.9;482.8;486.7;480.4;;
2020-02-22 21:00:00+01:00;;310.1;168.6;478.7;0.0;0.0;59.5;236.0;168.6;0.0;14.6;479.7;461.7;478.2;121.77;51.89
2020-02-22 21:10:00+01:00;;304.4;170.1;474.5;0.0;0.0;59.9;229.2;170.1;0.0;15.3;475.6;461.7;475.0;;
2020-02-22 21:20:00+01:00;;296.1;174.4;470.5;0.0;0.0;60.2;221.1;174.4;0.0;14.8;470.2;461.7;470.6;;
2020-02-22 21:30:00+01:00;;288.5;177.9;466.4;0.0;0.0;59.9;213.7;177.9;0.0;14.9;463.6;461.7;465.1;;
2020-02-22 21:40:00+01:00;;282.1;176.6;458.7;0.0;0.0;59.9;207.4;176.6;0.0;14.8;455.8;461.7;457.5;;
2020-02-22 21:50:00+01:00;;274.3;171.7;446.0;0.0;0.0;59.8;199.5;171.7;0.0;15.0;446.6;461.7;446.0;;
2020-02-22 22:00:00+01:00;;266.4;171.5;437.9;0.0;0.0;59.7;192.3;171.5;0.0;14.4;436.2;406.8;438.1;122.08;45.36
2020-02-22 22:10:00+01:00;;256.2;168.6;424.8;0.0;0.0;59.9;189.7;168.6;0.0;6.6;425.5;406.8;426.1;;
2020-02-22 22:20:00+01:00;;248.0;168.5;416.5;0.0;0.0;61.3;186.7;168.5;0.0;0.0;415.4;406.8;417.8;;
2020-02-22 22:30:00+01:00;;233.9;175.3;409.2;0.0;0.0;60.0;173.9;175.3;0.0;0.0;405.9;406.8;408.1;;
2020-02-22 22:40:00+01:00;;236.7;161.9;398.6;0.0;0.0;59.9;176.8;161.9;0.0;0.0;397.0;406.8;398.1;;
2020-02-22 22:50:00+01:00;;229.4;161.7;391.1;0.0;0.0;59.8;169.6;161.7;0.0;0.0;388.7;406.8;390.6;;
2020-02-22 23:00:00+01:00;;213.6;164.7;378.3;0.0;0.0;59.9;153.7;164.7;0.0;0.0;381.0;359.6;380.9;128.15;41.22
2020-02-22 23:10:00+01:00;;203.9;169.2;373.1;0.0;0.0;60.1;143.8;169.2;0.0;0.0;373.7;359.6;374.5;;
2020-02-22 23:20:00+01:00;;199.3;167.2;366.5;0.0;0.0;59.6;139.7;167.2;0.0;0.0;366.5;359.6;366.5;;
2020-02-22 23:30:00+01:00;;195.1;169.6;364.7;0.0;0.0;60.0;135.1;169.6;0.0;0.0;359.4;359.6;363.4;;
2020-02-22 23:40:00+01:00;;185.8;167.5;353.3;0.0;0.0;59.7;126.1;167.5;0.0;0.0;352.5;359.6;353.3;;
2020-02-22 23:50:00+01:00;;195.2;152.8;348.0;0.0;0.0;65.5;129.7;152.8;0.0;0.0;345.7;359.6;347.0;;
2020-02-23 00:00:00+01:00;;170.4;173.2;343.6;0.0;0.0;59.1;102.5;173.2;8.8;0.0;338.5;321.1;345.3;142.74;36.56
2020-02-23 00:10:00+01:00;;184.7;151.2;335.9;0.0;0.0;59.5;112.7;151.2;12.5;0.0;331.8;321.1;336.6;;
2020-02-23 00:20:00+01:00;;194.1;135.4;329.5;0.0;0.0;59.5;110.5;135.4;24.1;0.0;325.7;321.1;327.9;;
2020-02-23 00:30:00+01:00;;182.2;140.4;322.6;0.0;0.0;59.6;99.6;140.4;23.0;0.0;320.2;321.1;321.8;;
2020-02-23 00:40:00+01:00;;180.4;134.2;314.6;0.0;0.0;59.6;87.0;134.2;33.8;0.0;315.3;321.1;316.1;;
2020-02-23 00:50:00+01:00;;177.0;135.6;312.6;0.0;0.0;59.2;87.1;135.6;30.7;0.0;311.0;321.1;312.7;;
2020-02-23 01:00:00+01:00;;172.8;138.4;311.2;0.0;0.0;59.4;82.8;138.4;30.6;0.0;307.3;297.2;310.2;140.83;34.33
2020-02-23 01:10:00+01:00;;170.6;131.9;302.5;0.0;0.0;59.5;85.0;131.9;26.1;0.0;303.9;297.2;302.5;;
2020-02-23 01:20:00+01:00;;177.7;123.7;301.4;0.0;0.0;59.6;90.1;123.7;28.0;0.0;300.5;297.2;300.2;;
2020-02-23 01:30:00+01:00;;175.9;121.0;296.9;0.0;0.0;59.1;86.3;121.0;30.5;0.0;297.2;297.2;296.8;;
2020-02-23 01:40:00+01:00;;170.4;120.6;291.0;0.0;0.0;59.1;80.4;120.6;30.9;0.0;293.9;297.2;292.8;;
2020-02-23 01:50:00+01:00;;166.6;121.5;288.1;0.0;0.0;59.4;83.1;121.5;24.1;0.0;290.6;297.2;288.5;;
2020-02-23 02:00:00+01:00;;166.7;121.3;288.0;0.0;0.0;59.4;85.2;121.3;22.1;0.0;287.3;280.5;288.6;139.36;32.75
2020-02-23 02:10:00+01:00;;165.2;122.3;287.5;0.0;0.0;59.0;87.0;122.3;19.2;0.0;284.3;280.5;287.4;;
2020-02-23 02:20:00+01:00;;164.0;121.6;285.6;0.0;0.0;59.1;85.3;121.6;19.6;0.0;281.7;280.5;286.1;;
2020-02-23 02:30:00+01:00;;156.8;123.1;279.9;0.0;0.0;59.4;78.6;123.1;18.8;0.0;279.7;280.5;280.7;;
2020-02-23 02:40:00+01:00;;168.6;113.5;282.1;0.0;0.0;59.7;88.8;113.5;20.1;0.0;278.2;280.5;281.4;;
2020-02-23 02:50:00+01:00;;181.8;99.9;281.7;0.0;0.0;59.2;103.0;99.9;19.6;0.0;277.2;280.5;282.4;;
2020-02-23 03:00:00+01:00;;180.9;95.6;276.5;0.0;0.0;59.0;107.0;95.6;14.9;0.0;276.7;275.1;276.7;140.96;31.97
2020-02-23 03:10:00+01:00;;167.6;109.0;276.6;0.0;0.0;59.7;93.3;109.0;14.6;0.0;276.3;275.1;277.6;;
2020-02-23 03:20:00+01:00;;168.9;108.5;277.4;0.0;0.0;59.1;95.1;108.5;14.7;0.0;275.9;275.1;278.6;;
2020-02-23 03:30:00+01:00;;168.6;106.6;275.2;0.0;0.0;59.3;94.9;106.6;14.4;0.0;275.3;275.1;275.2;;
2020-02-23 03:40:00+01:00;;161.9;113.8;275.7;0.0;0.0;59.1;88.2;113.8;14.6;0.0;274.6;275.1;275.7;;
2020-02-23 03:50:00+01:00;;166.3;111.4;277.7;0.0;0.0;59.1;92.3;111.4;14.9;0.0;273.7;275.1;277.4;;
2020-02-23 04:00:00+01:00;;164.9;111.1;276.0;0.0;0.0;59.2;91.2;111.1;14.5;0.0;272.7;271.4;274.9;142.3;31.81
2020-02-23 04:10:00+01:00;;162.9;113.0;275.9;0.0;0.0;59.1;88.6;113.0;15.2;0.0;271.9;271.4;275.5;;
2020-02-23 04:20:00+01:00;;165.2;110.6;275.8;0.0;0.0;59.2;91.3;110.6;14.7;0.0;271.3;271.4;275.1;;
2020-02-23 04:30:00+01:00;;181.9;94.8;276.7;0.0;0.0;59.3;107.7;94.8;14.9;0.0;271.0;271.4;276.2;;
2020-02-23 04:40:00+01:00;;170.4;106.2;276.6;0.0;0.0;59.2;96.2;106.2;15.0;0.0;271.0;271.4;275.4;;
2020-02-23 04:50:00+01:00;;170.4;105.7;276.1;0.0;0.0;59.2;96.8;105.7;14.4;0.0;271.3;271.4;276.7;;
2020-02-23 05:00:00+01:00;;170.8;107.1;277.9;0.0;0.0;59.2;97.1;107.1;14.5;0.0;271.9;276.2;277.0;140.57;32.12
2020-02-23 05:10:00+01:00;;167.1;111.5;278.6;0.0;0.0;59.2;92.6;111.5;15.3;0.0;272.9;276.2;280.1;;
2020-02-23 05:20:00+01:00;;173.7;107.2;280.9;0.0;0.0;59.2;99.3;107.2;15.2;0.0;274.1;276.2;281.4;;
2020-02-23 05:30:00+01:00;;172.4;108.4;280.8;0.0;0.0;59.5;97.8;108.4;15.1;0.0;275.7;276.2;280.9;;
2020-02-23 05:40:00+01:00;;172.7;108.6;281.3;0.0;0.0;59.4;97.9;108.6;15.4;0.0;277.7;276.2;283.6;;
2020-02-23 05:50:00+01:00;;175.8;109.5;285.3;0.0;0.0;59.2;101.3;109.5;15.3;0.0;280.0;276.2;286.9;;
2020-02-23 06:00:00+01:00;;173.9;111.8;285.7;0.0;0.0;59.4;99.1;111.8;15.4;0.0;282.6;289.7;286.3;138.77;33.23
2020-02-23 06:10:00+01:00;;171.4;117.5;288.9;0.0;0.0;59.2;97.2;117.5;15.0;0.0;285.3;289.7;288.9;;
2020-02-23 06:20:00+01:00;;181.9;109.2;291.1;0.0;0.0;59.1;108.4;109.2;14.4;0.0;287.7;289.7;290.0;;
2020-02-23 06:30:00+01:00;;180.1;111.2;291.3;0.0;0.0;59.1;106.0;111.2;15.0;0.0;290.0;289.7;294.0;;
2020-02-23 06:40:00+01:00;;180.2;116.8;297.0;0.0;0.0;59.4;105.6;116.8;15.2;0.0;292.1;289.7;297.0;;
2020-02-23 06:50:00+01:00;;181.4;114.7;296.1;0.0;0.0;59.1;107.1;114.7;15.2;0.0;293.9;289.7;298.7;;
2020-02-23 07:00:00+01:00;;185.5;117.0;302.5;0.0;0.0;59.3;111.2;117.0;15.0;0.0;295.5;305.7;303.2;145.19;34.47
2020-02-23 07:10:00+01:00;;192.6;115.4;308.0;0.0;0.0;59.2;118.1;115.4;15.3;0.0;297.5;305.7;307.2;;
2020-02-23 07:20:00+01:00;;183.8;125.0;308.8;0.0;0.0;59.3;109.1;125.0;15.4;0.0;300.4;305.7;309.9;;
2020-02-23 07:30:00+01:00;;186.0;117.4;303.4;0.0;0.0;59.4;106.8;117.4;19.8;0.0;304.3;305.7;303.5;;
2020-02-23 07:40:00+01:00;;183.2;119.6;302.8;0.0;0.0;59.5;103.7;119.6;20.0;0.0;309.1;305.7;301.6;;
2020-02-23 07:50:00+01:00;;185.8;123.5;309.3;0.0;0.0;59.2;103.5;123.5;23.1;0.0;314.9;305.7;307.2;;
2020-02-23 08:00:00+01:00;;190.2;121.3;311.5;0.0;0.0;59.3;97.9;121.3;33.0;0.0;321.6;343.2;310.4;141.96;38.48
2020-02-23 08:10:00+01:00;;198.2;124.0;322.2;0.0;0.2;59.5;102.0;123.8;36.7;0.0;328.8;343.2;323.6;;
2020-02-23 08:20:00+01:00;;202.8;128.6;331.4;0.0;1.0;59.3;110.4;127.6;33.1;0.0;336.0;343.2;332.9;;
2020-02-23 08:30:00+01:00;;216.1;122.0;338.1;0.0;1.9;59.1;124.1;120.1;32.9;0.0;343.2;343.2;339.3;;
2020-02-23 08:40:00+01:00;;209.9;136.3;346.2;0.0;4.1;59.5;116.6;132.2;33.8;0.0;350.4;343.2;346.2;;
2020-02-23 08:50:00+01:00;;230.1;117.6;347.7;0.0;6.8;59.7;133.2;110.8;37.2;0.0;357.6;343.2;349.3;;
2020-02-23 09:00:00+01:00;;226.7;130.0;356.7;0.0;10.3;60.1;132.0;119.7;34.6;0.0;364.8;383.8;357.7;184.04;42.43
2020-02-23 09:10:00+01:00;;234.1;131.7;365.8;0.0;13.7;60.0;140.9;118.0;33.2;0.0;371.8;383.8;365.0;;
2020-02-23 09:20:00+01:00;;234.6;134.6;369.2;0.0;19.3;59.9;126.1;115.3;48.6;0.0;378.4;383.8;371.3;;
2020-02-23 09:30:00+01:00;;251.2;127.8;379.0;0.0;22.2;59.9;142.5;105.6;48.8;0.0;384.5;383.8;379.0;;
2020-02-23 09:40:00+01:00;;249.0;140.2;389.2;0.0;27.7;59.6;140.7;112.5;48.7;0.0;390.1;383.8;384.7;;
2020-02-23 09:50:00+01:00;;273.6;118.3;391.9;0.0;29.8;65.8;160.7;88.5;47.1;0.0;395.3;383.8;391.0;;
2020-02-23 10:00:00+01:00;;252.0;143.2;395.2;0.0;35.1;62.8;143.1;108.1;46.1;0.0;400.0;408.3;393.8;144.29;44.45
2020-02-23 10:10:00+01:00;;270.1;131.0;401.1;0.0;38.3;59.3;154.0;92.7;56.8;0.0;404.1;408.3;398.7;;
2020-02-23 10:20:00+01:00;;274.6;124.3;398.9;0.0;41.5;59.7;160.1;82.8;54.8;0.0;407.3;408.3;397.7;;
2020-02-23 10:30:00+01:00;;286.0;116.9;402.9;0.0;45.1;60.9;171.1;71.8;54.0;0.0;409.6;408.3;403.1;;
2020-02-23 10:40:00+01:00;;305.7;105.8;411.5;0.0;48.9;69.5;181.6;56.9;54.6;0.0;411.1;408.3;411.0;;
2020-02-23 10:50:00+01:00;;304.4;103.3;407.7;0.0;51.6;59.5;184.5;51.7;60.4;0.0;411.7;408.3;409.3;;
2020-02-23 11:00:00+01:00;;318.6;94.0;412.6;0.0;53.1;60.1;198.3;40.9;60.2;0.0;411.4;410.2;414.2;153.57;44.62
2020-02-23 11:10:00+01:00;;320.2;88.0;408.2;0.0;56.5;76.0;184.4;31.5;59.8;0.0;410.7;410.2;408.0;;
2020-02-23 11:20:00+01:00;;321.4;90.6;412.0;0.0;59.1;73.2;181.7;31.5;66.5;0.0;410.2;410.2;411.7;;
2020-02-23 11:30:00+01:00;;331.8;83.4;415.2;0.0;60.4;66.7;184.9;23.0;80.2;0.0;409.9;410.2;415.1;;
2020-02-23 11:40:00+01:00;;319.8;90.5;410.3;0.0;60.4;68.6;175.2;30.1;76.0;0.0;409.8;410.2;411.0;;
2020-02-23 11:50:00+01:00;;323.4;93.8;417.2;0.0;64.2;69.3;177.4;29.6;76.7;0.0;409.9;410.2;417.4;;
2020-02-23 12:00:00+01:00;;324.2;88.5;412.7;0.0;64.3;70.0;195.3;24.2;58.9;0.0;410.2;415.8;411.3;147.86;45.84
2020-02-23 12:10:00+01:00;;341.9;75.8;417.7;0.0;63.8;87.4;197.3;12.0;57.2;0.0;410.9;415.8;418.5;;
2020-02-23 12:20:00+01:00;;336.3;79.4;415.7;0.0;64.2;90.0;185.3;15.2;61.0;0.0;412.4;415.8;414.8;;
2020-02-23 12:30:00+01:00;;316.4;95.6;412.0;0.0;63.8;83.8;175.5;31.8;57.1;0.0;414.7;415.8;412.8;;
2020-02-23 12:40:00+01:00;;319.4;85.8;405.2;0.0;63.2;88.0;170.8;22.6;60.6;0.0;417.7;415.8;405.0;;
2020-02-23 12:50:00+01:00;;331.5;79.1;410.6;0.0;61.9;94.1;178.3;17.2;59.1;0.0;421.5;415.8;410.1;;
2020-02-23 13:00:00+01:00;;343.3;81.6;424.9;0.0;60.0;105.7;177.9;21.6;59.7;0.0;426.0;433.5;423.9;149.89;46.68
2020-02-23 13:10:00+01:00;;362.1;69.9;432.0;0.0;57.4;113.4;189.9;12.5;58.8;0.0;430.3;433.5;432.0;;
2020-02-23 13:20:00+01:00;;367.9;66.8;434.7;0.0;53.6;120.5;187.4;13.2;60.0;0.0;433.4;433.5;434.4;;
2020-02-23 13:30:00+01:00;;377.3;57.6;434.9;0.0;50.1;123.3;194.9;7.5;59.1;0.0;435.3;433.5;434.8;;
2020-02-23 13:40:00+01:00;;383.4;53.2;436.6;0.0;46.5;131.5;193.0;6.7;58.9;0.0;436.0;433.5;436.8;;
2020-02-23 13:50:00+01:00;;389.9;46.3;436.2;0.0;41.9;134.7;197.1;4.4;58.1;0.0;435.5;433.5;435.4;;
2020-02-23 14:00:00+01:00;;391.0;43.8;434.8;0.0;37.5;134.1;197.3;6.3;59.6;0.0;433.7;421.1;434.9;156.07;45.51
2020-02-23 14:10:00+01:00;;387.1;40.6;427.7;0.0;32.9;130.5;196.7;7.7;59.9;0.0;430.9;421.1;429.6;;
2020-02-23 14:20:00+01:00;;391.4;32.5;423.9;0.0;27.3;134.8;196.3;5.2;60.3;0.0;427.2;421.1;424.9;;
2020-02-23 14:30:00+01:00;;387.4;32.6;420.0;0.0;24.2;131.8;195.9;8.4;59.7;0.0;422.5;421.1;419.6;;
2020-02-23 14:40:00+01:00;;386.9;25.6;412.5;0.0;19.2;133.2;195.3;6.4;58.4;0.0;416.9;421.1;411.8;;
2020-02-23 14:50:00+01:00;;389.1;18.7;407.8;0.0;15.9;130.9;199.9;2.8;58.3;0.0;410.4;421.1;407.8;;
2020-02-23 15:00:00+01:00;;385.4;17.2;402.6;0.0;13.5;128.7;196.5;3.7;60.2;0.0;403.0;387.8;403.6;173.05;42.92
2020-02-23 15:10:00+01:00;;380.0;19.1;399.1;0.0;12.5;127.4;193.6;6.6;59.0;0.0;395.8;387.8;400.7;;
2020-02-23 15:20:00+01:00;;381.5;13.7;395.2;0.0;9.7;130.3;191.9;4.0;59.3;0.0;390.0;387.8;395.2;;
2020-02-23 15:30:00+01:00;;383.0;9.5;392.5;0.0;6.1;136.8;186.4;3.4;59.8;0.0;385.7;387.8;392.9;;
2020-02-23 15:40:00+01:00;;380.7;6.1;386.8;0.0;4.4;141.9;181.0;1.7;57.8;0.0;382.8;387.8;386.6;;
2020-02-23 15:50:00+01:00;;372.5;10.2;382.7;0.0;7.6;141.6;171.6;2.6;59.3;0.0;381.3;387.8;383.1;;
2020-02-23 16:00:00+01:00;;367.4;13.7;381.1;0.0;8.7;139.7;167.3;5.0;60.4;0.0;381.2;381.6;382.9;169.02;41.9
2020-02-23 16:10:00+01:00;;367.1;12.6;379.7;0.0;6.0;126.5;175.3;6.6;59.0;6.3;381.7;381.6;380.5;;
2020-02-23 16:20:00+01:00;;367.9;10.5;378.4;0.0;5.1;111.4;185.6;5.4;59.1;11.8;382.0;381.6;377.7;;
2020-02-23 16:30:00+01:00;;362.7;15.2;377.9;0.0;4.2;96.0;190.0;11.0;59.1;17.6;382.0;381.6;378.9;;
2020-02-23 16:40:00+01:00;;363.6;12.4;376.0;0.0;3.2;79.0;204.6;9.2;59.0;21.0;381.7;381.6;379.8;;
2020-02-23 16:50:00+01:00;;366.9;10.0;376.9;0.0;3.2;74.4;207.8;6.8;59.5;25.2;381.2;381.6;377.1;;
2020-02-23 17:00:00+01:00;;370.2;10.0;380.2;0.0;2.9;73.4;208.1;7.1;58.2;30.5;380.4;380.9;380.9;165.1;42.99
2020-02-23 17:10:00+01:00;;371.2;11.3;382.5;0.0;2.8;72.8;207.6;8.5;58.9;31.9;379.8;380.9;381.8;;
2020-02-23 17:20:00+01:00;;371.0;11.9;382.9;0.0;2.6;73.4;206.4;9.3;60.0;31.2;379.7;380.9;381.9;;
2020-02-23 17:30:00+01:00;;378.7;5.2;383.9;0.0;1.7;71.6;215.7;3.5;58.6;32.8;380.1;380.9;385.3;;
2020-02-23 17:40:00+01:00;;380.3;5.7;386.0;0.0;1.1;72.6;214.9;4.6;60.1;32.7;381.1;380.9;386.5;;
2020-02-23 17:50:00+01:00;;383.8;6.2;390.0;0.0;0.8;72.6;218.8;5.4;59.2;33.2;382.6;380.9;389.4;;
2020-02-23 18:00:00+01:00;;386.4;7.1;393.5;0.0;0.4;72.7;220.7;6.7;59.4;33.6;384.7;402.4;392.9;163.6;46.79
2020-02-23 18:10:00+01:00;;387.6;5.6;393.2;0.0;0.2;72.8;221.4;5.4;59.3;34.1;388.0;402.4;392.3;;
2020-02-23 18:20:00+01:00;;392.6;3.9;396.5;0.0;0.2;75.4;225.3;3.7;58.6;33.3;393.0;402.4;397.0;;
2020-02-23 18:30:00+01:00;;396.2;5.1;401.3;0.0;0.2;77.2;226.4;4.9;59.1;33.5;399.8;402.4;401.6;;
2020-02-23 18:40:00+01:00;;408.6;2.7;411.3;0.0;0.2;75.8;239.7;2.5;59.8;33.3;408.3;402.4;409.7;;
2020-02-23 18:50:00+01:00;;411.7;2.3;414.0;0.0;0.2;78.4;240.4;2.1;58.8;34.1;418.6;402.4;414.3;;
2020-02-23 19:00:00+01:00;;419.6;2.2;421.8;0.0;0.2;81.2;244.8;2.0;59.3;34.3;430.7;454.1;422.8;159.91;52.76
2020-02-23 19:10:00+01:00;;431.3;1.9;433.2;0.0;0.2;88.2;250.0;1.7;58.7;34.4;442.3;454.1;433.7;;
2020-02-23 19:20:00+01:00;;443.1;2.0;445.1;0.0;0.2;93.3;255.5;1.8;59.6;34.7;451.4;454.1;445.2;;
2020-02-23 19:30:00+01:00;;447.7;1.1;448.8;0.0;0.2;97.6;256.5;0.9;59.1;34.5;458.0;454.1;449.4;;
2020-02-23 19:40:00+01:00;;450.9;1.6;452.5;0.0;0.2;108.5;249.7;1.4;58.8;33.9;462.0;454.1;452.5;;
2020-02-23 19:50:00+01:00;;453.0;3.7;456.7;0.0;0.2;110.3;249.5;3.5;59.5;33.7;463.4;454.1;456.0;;
2020-02-23 20:00:00+01:00;;451.8;2.7;454.5;0.0;0.2;111.4;247.5;2.5;59.4;33.5;462.3;457.2;454.7;158.88;54.09
2020-02-23 20:10:00+01:00;;453.4;4.5;457.9;0.0;0.2;110.5;249.0;4.3;59.3;34.6;460.1;457.2;457.8;;
2020-02-23 20:20:00+01:00;;451.9;4.0;455.9;0.0;0.2;114.2;244.3;3.8;59.1;34.3;458.2;457.2;455.4;;
2020-02-23 20:30:00+01:00;;448.7;6.3;455.0;0.0;0.2;114.5;240.5;6.1;59.1;34.6;456.7;457.2;455.1;;
2020-02-23 20:40:00+01:00;;447.6;7.3;454.9;0.0;0.2;114.9;239.2;7.1;60.2;33.3;455.5;457.2;454.8;;
2020-02-23 20:50:00+01:00;;443.1;9.8;452.9;0.0;0.2;113.6;235.7;9.6;59.3;34.5;454.6;457.2;451.4;;
2020-02-23 21:00:00+01:00;;442.1;8.3;450.4;0.0;0.2;113.7;237.5;8.1;58.8;32.1;454.1;444.1;449.9;155.61;51.56
2020-02-23 21:10:00+01:00;;444.6;4.5;449.1;0.0;0.2;125.2;258.3;4.3;29.6;31.5;453.0;444.1;448.6;;
2020-02-23 21:20:00+01:00;;440.2;4.7;444.9;0.0;0.2;128.6;249.5;4.5;29.7;32.4;450.4;444.1;444.3;;
2020-02-23 21:30:00+01:00;;430.7;6.0;436.7;0.0;0.2;127.9;240.5;5.8;29.9;32.4;446.4;444.1;436.6;;
2020-02-23 21:40:00+01:00;;425.2;4.4;429.6;0.0;0.2;126.5;237.0;4.2;29.7;32.0;440.8;444.1;429.9;;
2020-02-23 21:50:00+01:00;;414.3;9.3;423.6;0.0;0.2;122.3;230.3;9.1;29.7;32.0;433.8;444.1;423.2;;
2020-02-23 22:00:00+01:00;;402.5;12.3;414.8;0.0;0.0;117.8;222.9;12.3;29.5;32.3;425.2;397.4;415.6;154.98;45.7
2020-02-23 22:10:00+01:00;;393.8;12.5;406.3;0.0;0.0;116.6;226.3;12.5;17.6;33.3;416.0;397.4;406.7;;
2020-02-23 22:20:00+01:00;;386.2;11.8;398.0;0.0;0.0;119.7;233.8;11.8;0.0;32.7;406.7;397.4;398.2;;
2020-02-23 22:30:00+01:00;;379.4;10.3;389.7;0.0;0.0;118.3;228.6;10.3;0.0;32.5;397.4;397.4;388.9;;
2020-02-23 22:40:00+01:00;;370.0;13.7;383.7;0.0;0.0;108.8;229.7;13.7;0.0;31.5;388.1;397.4;384.0;;
2020-02-23 22:50:00+01:00;;365.6;10.9;376.5;0.0;0.0;91.9;240.9;10.9;0.0;32.8;378.9;397.4;375.7;;
